"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"day","2025-09-14","db_head",0,1,1,1.0,1
"day","2025-09-14","db_tail",7,1,1,1.0,1
"day","2025-09-14","db_total",7,1,1,1.0,1
"day","2025-09-15","db_cham",4,1,1,1.0,1
"day","2025-09-15","db_cham",6,1,1,1.0,1
"day","2025-09-15","db_head",4,1,1,1.0,1
"day","2025-09-15","db_tail",6,1,1,1.0,1
"day","2025-09-15","db_total",0,1,1,1.0,1
"day","2025-09-16","db_cham",0,1,1,1.0,1
"day","2025-09-16","db_cham",5,1,1,1.0,1
"day","2025-09-16","db_head",0,1,1,1.0,1
"day","2025-09-16","db_tail",5,1,1,1.0,1
"day","2025-09-16","db_total",5,1,1,1.0,1
"day","2025-09-17","db_cham",0,1,1,1.0,1
"day","2025-09-17","db_cham",5,1,1,1.0,1
"day","2025-09-17","db_head",0,1,1,1.0,1
"day","2025-09-17","db_tail",5,1,1,1.0,1
"day","2025-09-17","db_total",5,1,1,1.0,1
"day","2025-09-18","db_cham",0,1,1,1.0,1
"day","2025-09-18","db_cham",5,1,1,1.0,1
"day","2025-09-18","db_head",5,1,1,1.0,1
"day","2025-09-18","db_tail",0,1,1,1.0,1
"day","2025-09-18","db_total",5,1,1,1.0,1
"day","2025-09-19","db_cham",4,1,1,1.0,1
"day","2025-09-19","db_cham",6,1,1,1.0,1
"day","2025-09-19","db_head",4,1,1,1.0,1
"day","2025-09-19","db_tail",6,1,1,1.0,1
"day","2025-09-19","db_total",0,1,1,1.0,1
"day","2025-09-20","db_cham",0,1,1,1.0,1
"day","2025-09-20","db_cham",9,1,1,1.0,1
"day","2025-09-20","db_head",9,1,1,1.0,1
"day","2025-09-20","db_tail",0,1,1,1.0,1
"day","2025-09-20","db_total",9,1,1,1.0,1
"day","2025-09-21","db_cham",1,1,1,1.0,1
"day","2025-09-21","db_cham",7,1,1,1.0,1
"day","2025-09-21","db_head",7,1,1,1.0,1
"day","2025-09-21","db_tail",1,1,1,1.0,1
"day","2025-09-21","db_total",8,1,1,1.0,1
"day","2025-09-22","db_cham",1,1,1,1.0,1
"day","2025-09-22","db_cham",6,1,1,1.0,1
"day","2025-09-22","db_head",6,1,1,1.0,1
"day","2025-09-22","db_tail",1,1,1,1.0,1
"day","2025-09-22","db_total",7,1,1,1.0,1
"day","2025-09-23","db_cham",8,1,1,1.0,1
"day","2025-09-23","db_head",8,1,1,1.0,1
"day","2025-09-23","db_tail",8,1,1,1.0,1
"day","2025-09-23","db_total",6,1,1,1.0,1
"day","2025-09-24","db_cham",5,1,1,1.0,1
"day","2025-09-24","db_cham",9,1,1,1.0,1
"day","2025-09-24","db_head",5,1,1,1.0,1
"day","2025-09-24","db_tail",9,1,1,1.0,1
"day","2025-09-24","db_total",4,1,1,1.0,1
"day","2025-09-25","db_cham",3,1,1,1.0,1
"day","2025-09-25","db_cham",6,1,1,1.0,1
"day","2025-09-25","db_head",6,1,1,1.0,1
"day","2025-09-25","db_tail",3,1,1,1.0,1
"day","2025-09-25","db_total",9,1,1,1.0,1
"day","2025-09-26","db_cham",2,1,1,1.0,1
"day","2025-09-26","db_cham",3,1,1,1.0,1
"day","2025-09-26","db_head",2,1,1,1.0,1
"day","2025-09-26","db_tail",3,1,1,1.0,1
"day","2025-09-26","db_total",5,1,1,1.0,1
"day","2025-09-27","db_cham",1,1,1,1.0,1
"day","2025-09-27","db_cham",9,1,1,1.0,1
"day","2025-09-27","db_head",1,1,1,1.0,1
"day","2025-09-27","db_tail",9,1,1,1.0,1
"day","2025-09-27","db_total",0,1,1,1.0,1
"day","2025-09-28","db_cham",0,1,1,1.0,1
"day","2025-09-28","db_cham",6,1,1,1.0,1
"day","2025-09-28","db_head",0,1,1,1.0,1
"day","2025-09-28","db_tail",6,1,1,1.0,1
"day","2025-09-28","db_total",6,1,1,1.0,1
"day","2025-09-29","db_cham",0,1,1,1.0,1
"day","2025-09-29","db_cham",5,1,1,1.0,1
"day","2025-09-29","db_head",5,1,1,1.0,1
"day","2025-09-29","db_tail",0,1,1,1.0,1
"day","2025-09-29","db_total",5,1,1,1.0,1
"day","2025-09-30","db_cham",3,1,1,1.0,1
"day","2025-09-30","db_cham",6,1,1,1.0,1
"day","2025-09-30","db_head",3,1,1,1.0,1
"day","2025-09-30","db_tail",6,1,1,1.0,1
"day","2025-09-30","db_total",9,1,1,1.0,1
"day","2025-10-01","db_cham",3,1,1,1.0,1
"day","2025-10-01","db_cham",8,1,1,1.0,1
"day","2025-10-01","db_head",8,1,1,1.0,1
"day","2025-10-01","db_tail",3,1,1,1.0,1
"day","2025-10-01","db_total",1,1,1,1.0,1
"day","2025-10-02","db_cham",4,1,1,1.0,1
"day","2025-10-02","db_cham",7,1,1,1.0,1
"day","2025-10-02","db_head",4,1,1,1.0,1
"day","2025-10-02","db_tail",7,1,1,1.0,1
"day","2025-10-02","db_total",1,1,1,1.0,1
"day","2025-10-03","db_cham",0,1,1,1.0,1
"day","2025-10-03","db_cham",9,1,1,1.0,1
"day","2025-10-03","db_head",0,1,1,1.0,1
"day","2025-10-03","db_tail",9,1,1,1.0,1
"day","2025-10-03","db_total",9,1,1,1.0,1
"day","2025-10-04","db_cham",0,1,1,1.0,1
"day","2025-10-04","db_cham",5,1,1,1.0,1
"day","2025-10-04","db_head",0,1,1,1.0,1
"day","2025-10-04","db_tail",5,1,1,1.0,1
"day","2025-10-04","db_total",5,1,1,1.0,1
"day","2025-10-05","db_cham",4,1,1,1.0,1
"day","2025-10-05","db_cham",5,1,1,1.0,1
"day","2025-10-05","db_head",4,1,1,1.0,1
"day","2025-10-05","db_tail",5,1,1,1.0,1
"day","2025-10-05","db_total",9,1,1,1.0,1
"day","2025-10-06","db_cham",1,1,1,1.0,1
"day","2025-10-06","db_cham",2,1,1,1.0,1
"day","2025-10-06","db_head",2,1,1,1.0,1
"day","2025-10-06","db_tail",1,1,1,1.0,1
"day","2025-10-06","db_total",3,1,1,1.0,1
"day","2025-10-07","db_cham",2,1,1,1.0,1
"day","2025-10-07","db_cham",5,1,1,1.0,1
"day","2025-10-07","db_head",2,1,1,1.0,1
"day","2025-10-07","db_tail",5,1,1,1.0,1
"day","2025-10-07","db_total",7,1,1,1.0,1
"day","2025-10-08","db_cham",3,1,1,1.0,1
"day","2025-10-08","db_head",3,1,1,1.0,1
"day","2025-10-08","db_tail",3,1,1,1.0,1
"day","2025-10-08","db_total",6,1,1,1.0,1
"day","2025-10-09","db_cham",5,1,1,1.0,1
"day","2025-10-09","db_cham",6,1,1,1.0,1
"day","2025-10-09","db_head",6,1,1,1.0,1
"day","2025-10-09","db_tail",5,1,1,1.0,1
"day","2025-10-09","db_total",1,1,1,1.0,1
"day","2025-10-10","db_cham",0,1,1,1.0,1
"day","2025-10-10","db_cham",4,1,1,1.0,1
"day","2025-10-10","db_head",4,1,1,1.0,1
"day","2025-10-10","db_tail",0,1,1,1.0,1
"day","2025-10-10","db_total",4,1,1,1.0,1
"day","2025-10-11","db_cham",3,1,1,1.0,1
"day","2025-10-11","db_cham",4,1,1,1.0,1
"day","2025-10-11","db_head",4,1,1,1.0,1
"day","2025-10-11","db_tail",3,1,1,1.0,1
"day","2025-10-11","db_total",7,1,1,1.0,1
"day","2025-10-12","db_cham",2,1,1,1.0,1
"day","2025-10-12","db_cham",5,1,1,1.0,1
"day","2025-10-12","db_head",5,1,1,1.0,1
"day","2025-10-12","db_tail",2,1,1,1.0,1
"day","2025-10-12","db_total",7,1,1,1.0,1
"day","2025-10-13","db_cham",0,1,1,1.0,1
"day","2025-10-13","db_cham",8,1,1,1.0,1
"day","2025-10-13","db_head",0,1,1,1.0,1
"day","2025-10-13","db_tail",8,1,1,1.0,1
"day","2025-10-13","db_total",8,1,1,1.0,1
"day","2025-10-14","db_cham",2,1,1,1.0,1
"day","2025-10-14","db_cham",4,1,1,1.0,1
"day","2025-10-14","db_head",2,1,1,1.0,1
"day","2025-10-14","db_tail",4,1,1,1.0,1
"day","2025-10-14","db_total",6,1,1,1.0,1
"day","2025-10-15","db_cham",2,1,1,1.0,1
"day","2025-10-15","db_cham",8,1,1,1.0,1
"day","2025-10-15","db_head",2,1,1,1.0,1
"day","2025-10-15","db_tail",8,1,1,1.0,1
"day","2025-10-15","db_total",0,1,1,1.0,1
"day","2025-10-16","db_cham",2,1,1,1.0,1
"day","2025-10-16","db_cham",6,1,1,1.0,1
"day","2025-10-16","db_head",6,1,1,1.0,1
"day","2025-10-16","db_tail",2,1,1,1.0,1
"day","2025-10-16","db_total",8,1,1,1.0,1
"day","2025-10-17","db_cham",7,1,1,1.0,1
"day","2025-10-17","db_cham",9,1,1,1.0,1
"day","2025-10-17","db_head",7,1,1,1.0,1
"day","2025-10-17","db_tail",9,1,1,1.0,1
"day","2025-10-17","db_total",6,1,1,1.0,1
"day","2025-10-18","db_cham",7,1,1,1.0,1
"day","2025-10-18","db_cham",9,1,1,1.0,1
"day","2025-10-18","db_head",7,1,1,1.0,1
"day","2025-10-18","db_tail",9,1,1,1.0,1
"day","2025-10-18","db_total",6,1,1,1.0,1
"day","2025-10-19","db_cham",6,1,1,1.0,1
"day","2025-10-19","db_head",6,1,1,1.0,1
"day","2025-10-19","db_tail",6,1,1,1.0,1
"day","2025-10-19","db_total",2,1,1,1.0,1
"day","2025-10-20","db_cham",2,1,1,1.0,1
"day","2025-10-20","db_cham",7,1,1,1.0,1
"day","2025-10-20","db_head",7,1,1,1.0,1
"day","2025-10-20","db_tail",2,1,1,1.0,1
"day","2025-10-20","db_total",9,1,1,1.0,1
"day","2025-10-21","db_cham",1,1,1,1.0,1
"day","2025-10-21","db_cham",8,1,1,1.0,1
"day","2025-10-21","db_head",8,1,1,1.0,1
"day","2025-10-21","db_tail",1,1,1,1.0,1
"day","2025-10-21","db_total",9,1,1,1.0,1
"day","2025-10-22","db_cham",4,1,1,1.0,1
"day","2025-10-22","db_cham",7,1,1,1.0,1
"day","2025-10-22","db_head",7,1,1,1.0,1
"day","2025-10-22","db_tail",4,1,1,1.0,1
"day","2025-10-22","db_total",1,1,1,1.0,1
"day","2025-10-23","db_cham",3,1,1,1.0,1
"day","2025-10-23","db_cham",8,1,1,1.0,1
"day","2025-10-23","db_head",8,1,1,1.0,1
"day","2025-10-23","db_tail",3,1,1,1.0,1
"day","2025-10-23","db_total",1,1,1,1.0,1
"day","2025-10-24","db_cham",4,1,1,1.0,1
"day","2025-10-24","db_cham",6,1,1,1.0,1
"day","2025-10-24","db_head",6,1,1,1.0,1
"day","2025-10-24","db_tail",4,1,1,1.0,1
"day","2025-10-24","db_total",0,1,1,1.0,1
"day","2025-10-25","db_cham",2,1,1,1.0,1
"day","2025-10-25","db_cham",6,1,1,1.0,1
"day","2025-10-25","db_head",6,1,1,1.0,1
"day","2025-10-25","db_tail",2,1,1,1.0,1
"day","2025-10-25","db_total",8,1,1,1.0,1
"day","2025-10-26","db_cham",0,1,1,1.0,1
"day","2025-10-26","db_cham",1,1,1,1.0,1
"day","2025-10-26","db_head",1,1,1,1.0,1
"day","2025-10-26","db_tail",0,1,1,1.0,1
"day","2025-10-26","db_total",1,1,1,1.0,1
"day","2025-10-27","db_cham",3,1,1,1.0,1
"day","2025-10-27","db_cham",8,1,1,1.0,1
"day","2025-10-27","db_head",8,1,1,1.0,1
"day","2025-10-27","db_tail",3,1,1,1.0,1
"day","2025-10-27","db_total",1,1,1,1.0,1
"day","2025-10-28","db_cham",0,1,1,1.0,1
"day","2025-10-28","db_cham",8,1,1,1.0,1
"day","2025-10-28","db_head",0,1,1,1.0,1
"day","2025-10-28","db_tail",8,1,1,1.0,1
"day","2025-10-28","db_total",8,1,1,1.0,1
"day","2025-10-29","db_cham",3,1,1,1.0,1
"day","2025-10-29","db_cham",7,1,1,1.0,1
"day","2025-10-29","db_head",7,1,1,1.0,1
"day","2025-10-29","db_tail",3,1,1,1.0,1
"day","2025-10-29","db_total",0,1,1,1.0,1
"day","2025-10-30","db_cham",8,1,1,1.0,1
"day","2025-10-30","db_head",8,1,1,1.0,1
"day","2025-10-30","db_tail",8,1,1,1.0,1
"day","2025-10-30","db_total",6,1,1,1.0,1
"day","2025-10-31","db_cham",0,1,1,1.0,1
"day","2025-10-31","db_cham",1,1,1,1.0,1
"day","2025-10-31","db_head",0,1,1,1.0,1
"day","2025-10-31","db_tail",1,1,1,1.0,1
"day","2025-10-31","db_total",1,1,1,1.0,1
"day","2025-11-01","db_cham",2,1,1,1.0,1
"day","2025-11-01","db_cham",9,1,1,1.0,1
"day","2025-11-01","db_head",9,1,1,1.0,1
"day","2025-11-01","db_tail",2,1,1,1.0,1
"day","2025-11-01","db_total",1,1,1,1.0,1
"day","2025-11-02","db_cham",6,1,1,1.0,1
"day","2025-11-02","db_cham",7,1,1,1.0,1
"day","2025-11-02","db_head",6,1,1,1.0,1
"day","2025-11-02","db_tail",7,1,1,1.0,1
"day","2025-11-02","db_total",3,1,1,1.0,1
"day","2025-11-03","db_cham",5,1,1,1.0,1
"day","2025-11-03","db_cham",9,1,1,1.0,1
"day","2025-11-03","db_head",9,1,1,1.0,1
"day","2025-11-03","db_tail",5,1,1,1.0,1
"day","2025-11-03","db_total",4,1,1,1.0,1
"day","2025-11-04","db_cham",6,1,1,1.0,1
"day","2025-11-04","db_cham",8,1,1,1.0,1
"day","2025-11-04","db_head",8,1,1,1.0,1
"day","2025-11-04","db_tail",6,1,1,1.0,1
"day","2025-11-04","db_total",4,1,1,1.0,1
"day","2025-11-05","db_cham",3,1,1,1.0,1
"day","2025-11-05","db_cham",4,1,1,1.0,1
"day","2025-11-05","db_head",4,1,1,1.0,1
"day","2025-11-05","db_tail",3,1,1,1.0,1
"day","2025-11-05","db_total",7,1,1,1.0,1
"day","2025-11-06","db_cham",0,1,1,1.0,1
"day","2025-11-06","db_cham",2,1,1,1.0,1
"day","2025-11-06","db_head",0,1,1,1.0,1
"day","2025-11-06","db_tail",2,1,1,1.0,1
"day","2025-11-06","db_total",2,1,1,1.0,1
"day","2025-11-07","db_cham",1,1,1,1.0,1
"day","2025-11-07","db_cham",4,1,1,1.0,1
"day","2025-11-07","db_head",1,1,1,1.0,1
"day","2025-11-07","db_tail",4,1,1,1.0,1
"day","2025-11-07","db_total",5,1,1,1.0,1
"day","2025-11-08","db_cham",1,1,1,1.0,1
"day","2025-11-08","db_cham",4,1,1,1.0,1
"day","2025-11-08","db_head",1,1,1,1.0,1
"day","2025-11-08","db_tail",4,1,1,1.0,1
"day","2025-11-08","db_total",5,1,1,1.0,1
"day","2025-11-09","db_cham",7,1,1,1.0,1
"day","2025-11-09","db_cham",9,1,1,1.0,1
"day","2025-11-09","db_head",7,1,1,1.0,1
"day","2025-11-09","db_tail",9,1,1,1.0,1
"day","2025-11-09","db_total",6,1,1,1.0,1
"day","2025-11-10","db_cham",2,1,1,1.0,1
"day","2025-11-10","db_cham",9,1,1,1.0,1
"day","2025-11-10","db_head",9,1,1,1.0,1
"day","2025-11-10","db_tail",2,1,1,1.0,1
"day","2025-11-10","db_total",1,1,1,1.0,1
"day","2025-11-11","db_cham",6,1,1,1.0,1
"day","2025-11-11","db_cham",7,1,1,1.0,1
"day","2025-11-11","db_head",7,1,1,1.0,1
"day","2025-11-11","db_tail",6,1,1,1.0,1
"day","2025-11-11","db_total",3,1,1,1.0,1
"day","2025-11-12","db_cham",4,1,1,1.0,1
"day","2025-11-12","db_cham",5,1,1,1.0,1
"day","2025-11-12","db_head",5,1,1,1.0,1
"day","2025-11-12","db_tail",4,1,1,1.0,1
"day","2025-11-12","db_total",9,1,1,1.0,1
"day","2025-11-13","db_cham",0,1,1,1.0,1
"day","2025-11-13","db_cham",5,1,1,1.0,1
"day","2025-11-13","db_head",5,1,1,1.0,1
"day","2025-11-13","db_tail",0,1,1,1.0,1
"day","2025-11-13","db_total",5,1,1,1.0,1
"day","2025-11-14","db_cham",0,1,1,1.0,1
"day","2025-11-14","db_cham",2,1,1,1.0,1
"day","2025-11-14","db_head",2,1,1,1.0,1
"day","2025-11-14","db_tail",0,1,1,1.0,1
"day","2025-11-14","db_total",2,1,1,1.0,1
"day","2025-11-15","db_cham",7,1,1,1.0,1
"day","2025-11-15","db_cham",9,1,1,1.0,1
"day","2025-11-15","db_head",7,1,1,1.0,1
"day","2025-11-15","db_tail",9,1,1,1.0,1
"day","2025-11-15","db_total",6,1,1,1.0,1
"day","2025-11-16","db_cham",1,1,1,1.0,1
"day","2025-11-16","db_cham",2,1,1,1.0,1
"day","2025-11-16","db_head",2,1,1,1.0,1
"day","2025-11-16","db_tail",1,1,1,1.0,1
"day","2025-11-16","db_total",3,1,1,1.0,1
"day","2025-11-17","db_cham",5,1,1,1.0,1
"day","2025-11-17","db_head",5,1,1,1.0,1
"day","2025-11-17","db_tail",5,1,1,1.0,1
"day","2025-11-17","db_total",0,1,1,1.0,1
"day","2025-11-18","db_cham",3,1,1,1.0,1
"day","2025-11-18","db_cham",5,1,1,1.0,1
"day","2025-11-18","db_head",5,1,1,1.0,1
"day","2025-11-18","db_tail",3,1,1,1.0,1
"day","2025-11-18","db_total",8,1,1,1.0,1
"day","2025-11-19","db_cham",0,1,1,1.0,1
"day","2025-11-19","db_cham",7,1,1,1.0,1
"day","2025-11-19","db_head",7,1,1,1.0,1
"day","2025-11-19","db_tail",0,1,1,1.0,1
"day","2025-11-19","db_total",7,1,1,1.0,1
"day","2025-11-20","db_cham",3,1,1,1.0,1
"day","2025-11-20","db_head",3,1,1,1.0,1
"day","2025-11-20","db_tail",3,1,1,1.0,1
"day","2025-11-20","db_total",6,1,1,1.0,1
"day","2025-11-21","db_cham",3,1,1,1.0,1
"day","2025-11-21","db_cham",4,1,1,1.0,1
"day","2025-11-21","db_head",4,1,1,1.0,1
"day","2025-11-21","db_tail",3,1,1,1.0,1
"day","2025-11-21","db_total",7,1,1,1.0,1
"day","2025-11-22","db_cham",0,1,1,1.0,1
"day","2025-11-22","db_cham",3,1,1,1.0,1
"day","2025-11-22","db_head",0,1,1,1.0,1
"day","2025-11-22","db_tail",3,1,1,1.0,1
"day","2025-11-22","db_total",3,1,1,1.0,1
"day","2025-11-23","db_cham",0,1,1,1.0,1
"day","2025-11-23","db_cham",4,1,1,1.0,1
"day","2025-11-23","db_head",0,1,1,1.0,1
"day","2025-11-23","db_tail",4,1,1,1.0,1
"day","2025-11-23","db_total",4,1,1,1.0,1
"day","2025-11-24","db_cham",3,1,1,1.0,1
"day","2025-11-24","db_cham",9,1,1,1.0,1
"day","2025-11-24","db_head",3,1,1,1.0,1
"day","2025-11-24","db_tail",9,1,1,1.0,1
"day","2025-11-24","db_total",2,1,1,1.0,1
"day","2025-11-25","db_cham",3,1,1,1.0,1
"day","2025-11-25","db_cham",8,1,1,1.0,1
"day","2025-11-25","db_head",3,1,1,1.0,1
