"period_kind","period_key","number","number_str","freq","rank_in_period"
"month","2020-12",50,"50",2,1
"month","2020-12",51,"51",1,2
"month","2020-12",53,"53",1,2
"month","2020-12",54,"54",1,2
"month","2020-12",63,"63",1,2
"month","2020-12",70,"70",1,2
"month","2020-12",71,"71",1,2
"month","2020-12",76,"76",1,2
"month","2020-12",81,"81",1,2
"month","2020-12",87,"87",2,1
"month","2020-12",88,"88",2,1
"month","2020-12",90,"90",1,2
"month","2020-12",93,"93",2,1
"month","2021-01",2,"02",1,2
"month","2021-01",7,"07",1,2
"month","2021-01",9,"09",1,2
"month","2021-01",20,"20",1,2
"month","2021-01",26,"26",1,2
"month","2021-01",31,"31",1,2
"month","2021-01",32,"32",1,2
"month","2021-01",38,"38",1,2
"month","2021-01",45,"45",1,2
"month","2021-01",46,"46",2,1
"month","2021-01",49,"49",1,2
"month","2021-01",54,"54",1,2
"month","2021-01",56,"56",1,2
"month","2021-01",57,"57",1,2
"month","2021-01",60,"60",1,2
"month","2021-01",64,"64",2,1
"month","2021-01",69,"69",2,1
"month","2021-01",76,"76",1,2
"month","2021-01",77,"77",1,2
"month","2021-01",79,"79",1,2
"month","2021-01",81,"81",1,2
"month","2021-01",83,"83",1,2
"month","2021-01",85,"85",2,1
"month","2021-01",86,"86",1,2
"month","2021-01",88,"88",1,2
"month","2021-01",92,"92",1,2
"month","2021-01",95,"95",1,2
"month","2021-02",0,"00",1,2
"month","2021-02",3,"03",2,1
"month","2021-02",7,"07",1,2
"month","2021-02",8,"08",1,2
"month","2021-02",10,"10",2,1
"month","2021-02",13,"13",1,2
"month","2021-02",15,"15",1,2
"month","2021-02",18,"18",1,2
"month","2021-02",19,"19",1,2
"month","2021-02",20,"20",1,2
"month","2021-02",27,"27",1,2
"month","2021-02",29,"29",1,2
"month","2021-02",30,"30",1,2
"month","2021-02",49,"49",1,2
"month","2021-02",55,"55",1,2
"month","2021-02",59,"59",1,2
"month","2021-02",77,"77",1,2
"month","2021-02",82,"82",1,2
"month","2021-02",86,"86",1,2
"month","2021-02",91,"91",1,2
"month","2021-02",92,"92",1,2
"month","2021-02",98,"98",1,2
"month","2021-03",0,"00",2,2
"month","2021-03",1,"01",1,3
"month","2021-03",10,"10",1,3
"month","2021-03",12,"12",1,3
"month","2021-03",15,"15",1,3
"month","2021-03",18,"18",1,3
"month","2021-03",19,"19",1,3
"month","2021-03",24,"24",2,2
"month","2021-03",26,"26",1,3
"month","2021-03",33,"33",2,2
"month","2021-03",36,"36",1,3
"month","2021-03",38,"38",2,2
"month","2021-03",39,"39",3,1
"month","2021-03",40,"40",1,3
"month","2021-03",42,"42",1,3
"month","2021-03",52,"52",1,3
"month","2021-03",54,"54",1,3
"month","2021-03",55,"55",1,3
"month","2021-03",59,"59",1,3
"month","2021-03",62,"62",1,3
"month","2021-03",77,"77",1,3
"month","2021-03",87,"87",1,3
"month","2021-03",92,"92",1,3
"month","2021-03",95,"95",1,3
"month","2021-03",96,"96",1,3
"month","2021-04",0,"00",2,2
"month","2021-04",4,"04",1,3
"month","2021-04",5,"05",1,3
"month","2021-04",10,"10",1,3
"month","2021-04",13,"13",3,1
"month","2021-04",16,"16",1,3
"month","2021-04",33,"33",1,3
"month","2021-04",36,"36",1,3
"month","2021-04",39,"39",1,3
"month","2021-04",52,"52",1,3
"month","2021-04",55,"55",1,3
"month","2021-04",59,"59",1,3
"month","2021-04",60,"60",1,3
"month","2021-04",65,"65",1,3
"month","2021-04",70,"70",1,3
"month","2021-04",75,"75",2,2
"month","2021-04",77,"77",1,3
"month","2021-04",78,"78",2,2
"month","2021-04",80,"80",1,3
"month","2021-04",82,"82",1,3
"month","2021-04",89,"89",1,3
"month","2021-04",92,"92",1,3
"month","2021-04",93,"93",1,3
"month","2021-04",95,"95",2,2
"month","2021-05",3,"03",1,3
"month","2021-05",4,"04",1,3
"month","2021-05",23,"23",1,3
"month","2021-05",25,"25",3,1
"month","2021-05",26,"26",1,3
"month","2021-05",29,"29",1,3
"month","2021-05",47,"47",3,1
"month","2021-05",48,"48",1,3
"month","2021-05",50,"50",2,2
"month","2021-05",53,"53",1,3
"month","2021-05",59,"59",1,3
"month","2021-05",64,"64",1,3
"month","2021-05",65,"65",2,2
"month","2021-05",66,"66",1,3
"month","2021-05",67,"67",1,3
"month","2021-05",69,"69",1,3
"month","2021-05",70,"70",1,3
"month","2021-05",71,"71",1,3
"month","2021-05",72,"72",1,3
"month","2021-05",76,"76",1,3
"month","2021-05",78,"78",1,3
"month","2021-05",80,"80",1,3
"month","2021-05",85,"85",1,3
"month","2021-05",87,"87",1,3
"month","2021-05",93,"93",1,3
"month","2021-06",5,"05",1,3
"month","2021-06",8,"08",1,3
"month","2021-06",14,"14",1,3
"month","2021-06",21,"21",1,3
"month","2021-06",22,"22",2,2
"month","2021-06",30,"30",1,3
"month","2021-06",41,"41",1,3
"month","2021-06",46,"46",1,3
"month","2021-06",48,"48",1,3
"month","2021-06",58,"58",1,3
"month","2021-06",61,"61",1,3
"month","2021-06",63,"63",2,2
"month","2021-06",66,"66",2,2
"month","2021-06",67,"67",1,3
"month","2021-06",72,"72",1,3
"month","2021-06",79,"79",3,1
"month","2021-06",83,"83",2,2
"month","2021-06",85,"85",1,3
"month","2021-06",87,"87",1,3
"month","2021-06",90,"90",1,3
"month","2021-06",91,"91",1,3
"month","2021-06",99,"99",3,1
"month","2021-07",1,"01",1,2
"month","2021-07",7,"07",1,2
"month","2021-07",14,"14",1,2
"month","2021-07",15,"15",1,2
"month","2021-07",23,"23",1,2
"month","2021-07",24,"24",1,2
"month","2021-07",26,"26",1,2
"month","2021-07",33,"33",1,2
"month","2021-07",36,"36",1,2
"month","2021-07",42,"42",1,2
"month","2021-07",46,"46",1,2
"month","2021-07",53,"53",1,2
"month","2021-07",57,"57",1,2
"month","2021-07",60,"60",1,2
"month","2021-07",66,"66",1,2
"month","2021-07",68,"68",1,2
"month","2021-07",71,"71",1,2
"month","2021-07",72,"72",1,2
"month","2021-07",75,"75",1,2
"month","2021-07",77,"77",1,2
"month","2021-07",79,"79",1,2
"month","2021-07",80,"80",1,2
"month","2021-07",81,"81",1,2
"month","2021-07",82,"82",1,2
"month","2021-07",88,"88",1,2
"month","2021-07",89,"89",1,2
"month","2021-07",91,"91",1,2
"month","2021-07",94,"94",2,1
"month","2021-07",96,"96",1,2
"month","2021-07",98,"98",1,2
"month","2021-08",4,"04",1,2
"month","2021-08",9,"09",1,2
"month","2021-08",11,"11",1,2
"month","2021-08",15,"15",1,2
"month","2021-08",20,"20",2,1
"month","2021-08",24,"24",1,2
"month","2021-08",34,"34",1,2
"month","2021-08",41,"41",2,1
"month","2021-08",43,"43",1,2
"month","2021-08",44,"44",2,1
"month","2021-08",51,"51",1,2
"month","2021-08",53,"53",1,2
"month","2021-08",55,"55",1,2
"month","2021-08",57,"57",1,2
"month","2021-08",59,"59",1,2
"month","2021-08",62,"62",1,2
"month","2021-08",67,"67",1,2
"month","2021-08",68,"68",1,2
"month","2021-08",71,"71",1,2
"month","2021-08",78,"78",1,2
"month","2021-08",81,"81",2,1
"month","2021-08",86,"86",1,2
"month","2021-08",89,"89",2,1
"month","2021-08",91,"91",1,2
"month","2021-08",93,"93",1,2
"month","2021-08",97,"97",1,2
"month","2021-09",1,"01",1,2
"month","2021-09",8,"08",1,2
"month","2021-09",11,"11",2,1
"month","2021-09",19,"19",1,2
"month","2021-09",24,"24",1,2
"month","2021-09",27,"27",1,2
"month","2021-09",28,"28",1,2
"month","2021-09",29,"29",1,2
"month","2021-09",30,"30",1,2
"month","2021-09",34,"34",2,1
"month","2021-09",38,"38",1,2
"month","2021-09",48,"48",1,2
"month","2021-09",49,"49",1,2
"month","2021-09",54,"54",1,2
"month","2021-09",55,"55",1,2
"month","2021-09",57,"57",1,2
"month","2021-09",59,"59",1,2
"month","2021-09",60,"60",1,2
"month","2021-09",61,"61",1,2
"month","2021-09",64,"64",1,2
"month","2021-09",65,"65",2,1
"month","2021-09",73,"73",1,2
"month","2021-09",77,"77",1,2
"month","2021-09",78,"78",1,2
"month","2021-09",83,"83",1,2
"month","2021-09",93,"93",1,2
"month","2021-09",94,"94",1,2
"month","2021-10",9,"09",2,1
"month","2021-10",17,"17",1,2
"month","2021-10",18,"18",2,1
"month","2021-10",19,"19",1,2
"month","2021-10",20,"20",1,2
"month","2021-10",22,"22",1,2
"month","2021-10",25,"25",1,2
"month","2021-10",28,"28",1,2
"month","2021-10",35,"35",1,2
"month","2021-10",40,"40",1,2
"month","2021-10",42,"42",2,1
"month","2021-10",45,"45",1,2
"month","2021-10",46,"46",1,2
"month","2021-10",47,"47",2,1
"month","2021-10",49,"49",1,2
"month","2021-10",50,"50",1,2
"month","2021-10",54,"54",1,2
"month","2021-10",56,"56",1,2
"month","2021-10",67,"67",2,1
"month","2021-10",69,"69",2,1
"month","2021-10",77,"77",1,2
"month","2021-10",81,"81",1,2
"month","2021-10",85,"85",1,2
"month","2021-10",88,"88",1,2
"month","2021-10",98,"98",1,2
"month","2021-11",5,"05",1,2
"month","2021-11",10,"10",2,1
"month","2021-11",11,"11",1,2
"month","2021-11",12,"12",1,2
"month","2021-11",13,"13",1,2
"month","2021-11",21,"21",1,2
"month","2021-11",22,"22",1,2
"month","2021-11",24,"24",1,2
"month","2021-11",26,"26",1,2
"month","2021-11",30,"30",1,2
"month","2021-11",38,"38",1,2
"month","2021-11",40,"40",1,2
"month","2021-11",42,"42",1,2
"month","2021-11",44,"44",1,2
"month","2021-11",48,"48",1,2
"month","2021-11",52,"52",2,1
"month","2021-11",56,"56",1,2
"month","2021-11",58,"58",1,2
"month","2021-11",60,"60",1,2
"month","2021-11",67,"67",1,2
"month","2021-11",72,"72",1,2
"month","2021-11",79,"79",1,2
"month","2021-11",80,"80",1,2
"month","2021-11",86,"86",1,2
"month","2021-11",87,"87",1,2
"month","2021-11",88,"88",1,2
"month","2021-11",93,"93",1,2
"month","2021-11",95,"95",1,2
"month","2021-12",0,"00",1,2
"month","2021-12",3,"03",2,1
"month","2021-12",4,"04",1,2
"month","2021-12",6,"06",1,2
"month","2021-12",7,"07",1,2
"month","2021-12",8,"08",1,2
"month","2021-12",9,"09",1,2
"month","2021-12",12,"12",2,1
"month","2021-12",15,"15",1,2
"month","2021-12",23,"23",1,2
"month","2021-12",24,"24",1,2
"month","2021-12",25,"25",1,2
"month","2021-12",29,"29",1,2
"month","2021-12",30,"30",1,2
"month","2021-12",31,"31",1,2
"month","2021-12",32,"32",1,2
"month","2021-12",33,"33",1,2
"month","2021-12",46,"46",1,2
"month","2021-12",47,"47",2,1
"month","2021-12",55,"55",1,2
"month","2021-12",57,"57",1,2
"month","2021-12",71,"71",1,2
"month","2021-12",73,"73",1,2
"month","2021-12",77,"77",1,2
"month","2021-12",78,"78",1,2
"month","2021-12",83,"83",1,2
"month","2021-12",84,"84",1,2
"month","2021-12",87,"87",1,2
"month","2022-01",3,"03",1,2
"month","2022-01",9,"09",1,2
"month","2022-01",19,"19",2,1
"month","2022-01",22,"22",1,2
"month","2022-01",26,"26",1,2
"month","2022-01",27,"27",1,2
"month","2022-01",30,"30",2,1
"month","2022-01",31,"31",1,2
"month","2022-01",32,"32",1,2
"month","2022-01",37,"37",1,2
"month","2022-01",38,"38",1,2
"month","2022-01",40,"40",1,2
"month","2022-01",41,"41",1,2
"month","2022-01",45,"45",2,1
"month","2022-01",53,"53",1,2
"month","2022-01",54,"54",1,2
"month","2022-01",57,"57",1,2
"month","2022-01",61,"61",1,2
"month","2022-01",66,"66",1,2
"month","2022-01",69,"69",1,2
"month","2022-01",76,"76",1,2
"month","2022-01",83,"83",1,2
"month","2022-01",84,"84",1,2
"month","2022-01",85,"85",1,2
"month","2022-01",93,"93",1,2
"month","2022-01",94,"94",1,2
"month","2022-01",99,"99",1,2
"month","2022-02",1,"01",2,1
"month","2022-02",4,"04",1,2
"month","2022-02",31,"31",1,2
"month","2022-02",34,"34",1,2
"month","2022-02",47,"47",1,2
"month","2022-02",51,"51",1,2
"month","2022-02",55,"55",2,1
"month","2022-02",58,"58",1,2
"month","2022-02",62,"62",2,1
"month","2022-02",64,"64",1,2
"month","2022-02",65,"65",1,2
"month","2022-02",68,"68",2,1
"month","2022-02",72,"72",2,1
"month","2022-02",75,"75",1,2
"month","2022-02",80,"80",1,2
"month","2022-02",82,"82",1,2
"month","2022-02",84,"84",1,2
"month","2022-02",96,"96",2,1
"month","2022-02",98,"98",1,2
"month","2022-03",0,"00",1,2
"month","2022-03",2,"02",1,2
"month","2022-03",3,"03",1,2
"month","2022-03",13,"13",2,1
"month","2022-03",14,"14",1,2
"month","2022-03",17,"17",1,2
"month","2022-03",18,"18",2,1
"month","2022-03",29,"29",1,2
"month","2022-03",39,"39",1,2
"month","2022-03",40,"40",1,2
"month","2022-03",44,"44",1,2
"month","2022-03",48,"48",1,2
"month","2022-03",49,"49",1,2
"month","2022-03",50,"50",1,2
"month","2022-03",53,"53",1,2
"month","2022-03",56,"56",1,2
"month","2022-03",60,"60",1,2
"month","2022-03",63,"63",2,1
"month","2022-03",65,"65",1,2
"month","2022-03",67,"67",1,2
"month","2022-03",72,"72",1,2
"month","2022-03",74,"74",1,2
"month","2022-03",76,"76",1,2
"month","2022-03",79,"79",1,2
"month","2022-03",82,"82",1,2
"month","2022-03",90,"90",1,2
"month","2022-03",93,"93",1,2
"month","2022-03",99,"99",1,2
"month","2022-04",2,"02",1,3
"month","2022-04",7,"07",1,3
"month","2022-04",17,"17",1,3
"month","2022-04",18,"18",1,3
"month","2022-04",24,"24",1,3
"month","2022-04",36,"36",1,3
"month","2022-04",38,"38",1,3
"month","2022-04",39,"39",1,3
"month","2022-04",41,"41",2,2
"month","2022-04",45,"45",2,2
"month","2022-04",47,"47",2,2
"month","2022-04",53,"53",1,3
"month","2022-04",54,"54",1,3
"month","2022-04",58,"58",1,3
"month","2022-04",62,"62",1,3
"month","2022-04",64,"64",3,1
"month","2022-04",67,"67",1,3
"month","2022-04",68,"68",1,3
"month","2022-04",69,"69",1,3
"month","2022-04",85,"85",1,3
"month","2022-04",91,"91",1,3
"month","2022-04",94,"94",1,3
"month","2022-04",95,"95",2,2
"month","2022-04",97,"97",1,3
"month","2022-05",1,"01",1,2
"month","2022-05",6,"06",1,2
"month","2022-05",9,"09",1,2
"month","2022-05",10,"10",1,2
"month","2022-05",12,"12",1,2
"month","2022-05",13,"13",2,1
"month","2022-05",16,"16",1,2
"month","2022-05",17,"17",1,2
"month","2022-05",18,"18",2,1
"month","2022-05",24,"24",1,2
"month","2022-05",25,"25",1,2
"month","2022-05",36,"36",1,2
"month","2022-05",39,"39",1,2
"month","2022-05",43,"43",1,2
"month","2022-05",47,"47",1,2
"month","2022-05",49,"49",2,1
"month","2022-05",53,"53",1,2
"month","2022-05",54,"54",2,1
"month","2022-05",59,"59",1,2
"month","2022-05",65,"65",1,2
"month","2022-05",67,"67",1,2
"month","2022-05",68,"68",1,2
"month","2022-05",75,"75",1,2
"month","2022-05",79,"79",1,2
"month","2022-05",91,"91",1,2
"month","2022-05",95,"95",1,2
"month","2022-05",98,"98",1,2
"month","2022-06",8,"08",1,2
"month","2022-06",16,"16",1,2
"month","2022-06",18,"18",2,1
"month","2022-06",24,"24",2,1
"month","2022-06",25,"25",1,2
"month","2022-06",27,"27",1,2
"month","2022-06",32,"32",1,2
"month","2022-06",39,"39",1,2
"month","2022-06",40,"40",1,2
"month","2022-06",42,"42",1,2
"month","2022-06",46,"46",1,2
"month","2022-06",49,"49",2,1
"month","2022-06",62,"62",1,2
"month","2022-06",68,"68",2,1
"month","2022-06",70,"70",1,2
"month","2022-06",71,"71",2,1
"month","2022-06",74,"74",1,2
"month","2022-06",77,"77",2,1
"month","2022-06",79,"79",1,2
"month","2022-06",81,"81",1,2
"month","2022-06",84,"84",1,2
"month","2022-06",90,"90",1,2
"month","2022-06",91,"91",1,2
"month","2022-06",92,"92",1,2
"month","2022-07",1,"01",1,3
"month","2022-07",2,"02",1,3
"month","2022-07",3,"03",1,3
"month","2022-07",4,"04",2,2
"month","2022-07",9,"09",1,3
"month","2022-07",13,"13",1,3
"month","2022-07",14,"14",1,3
"month","2022-07",24,"24",1,3
"month","2022-07",27,"27",1,3
"month","2022-07",39,"39",1,3
"month","2022-07",50,"50",1,3
"month","2022-07",51,"51",1,3
"month","2022-07",54,"54",1,3
"month","2022-07",55,"55",2,2
"month","2022-07",57,"57",1,3
"month","2022-07",58,"58",1,3
"month","2022-07",61,"61",1,3
"month","2022-07",64,"64",1,3
"month","2022-07",67,"67",1,3
"month","2022-07",72,"72",1,3
"month","2022-07",90,"90",2,2
"month","2022-07",93,"93",2,2
"month","2022-07",95,"95",1,3
"month","2022-07",96,"96",3,1
"month","2022-07",97,"97",1,3
"month","2022-08",3,"03",1,2
"month","2022-08",4,"04",1,2
"month","2022-08",6,"06",1,2
"month","2022-08",11,"11",1,2
"month","2022-08",13,"13",2,1
"month","2022-08",17,"17",2,1
"month","2022-08",19,"19",1,2
"month","2022-08",21,"21",1,2
"month","2022-08",32,"32",1,2
"month","2022-08",35,"35",1,2
"month","2022-08",37,"37",1,2
"month","2022-08",44,"44",1,2
"month","2022-08",51,"51",1,2
"month","2022-08",52,"52",1,2
"month","2022-08",55,"55",2,1
"month","2022-08",65,"65",2,1
"month","2022-08",67,"67",1,2
"month","2022-08",70,"70",2,1
"month","2022-08",73,"73",1,2
"month","2022-08",80,"80",1,2
"month","2022-08",82,"82",2,1
"month","2022-08",86,"86",1,2
"month","2022-08",92,"92",1,2
"month","2022-08",93,"93",1,2
"month","2022-08",95,"95",1,2
"month","2022-09",9,"09",1,2
"month","2022-09",11,"11",1,2
"month","2022-09",12,"12",1,2
"month","2022-09",15,"15",1,2
"month","2022-09",16,"16",1,2
"month","2022-09",21,"21",1,2
"month","2022-09",23,"23",1,2
"month","2022-09",29,"29",1,2
"month","2022-09",35,"35",1,2
"month","2022-09",36,"36",1,2
"month","2022-09",38,"38",1,2
"month","2022-09",43,"43",1,2
"month","2022-09",46,"46",1,2
"month","2022-09",48,"48",2,1
"month","2022-09",51,"51",2,1
"month","2022-09",53,"53",1,2
"month","2022-09",54,"54",2,1
"month","2022-09",69,"69",1,2
"month","2022-09",76,"76",1,2
"month","2022-09",77,"77",1,2
