"period_kind","period_key","number","number_str","freq","rank_in_period"
"month","2025-11",21,"21",1,2
"month","2025-11",27,"27",1,2
"month","2025-11",33,"33",1,2
"month","2025-11",34,"34",1,2
"month","2025-11",38,"38",1,2
"month","2025-11",39,"39",1,2
"month","2025-11",43,"43",2,1
"month","2025-11",50,"50",1,2
"month","2025-11",53,"53",1,2
"month","2025-11",54,"54",1,2
"month","2025-11",55,"55",1,2
"month","2025-11",67,"67",1,2
"month","2025-11",70,"70",1,2
"month","2025-11",76,"76",1,2
"month","2025-11",79,"79",2,1
"month","2025-11",86,"86",1,2
"month","2025-11",88,"88",1,2
"month","2025-11",90,"90",1,2
"month","2025-11",92,"92",2,1
"month","2025-11",95,"95",1,2
"month","2025-11",97,"97",1,2
"month","2025-12",5,"05",1,3
"month","2025-12",8,"08",1,3
"month","2025-12",12,"12",1,3
"month","2025-12",16,"16",1,3
"month","2025-12",26,"26",2,2
"month","2025-12",29,"29",2,2
"month","2025-12",35,"35",1,3
"month","2025-12",36,"36",3,1
"month","2025-12",37,"37",1,3
"month","2025-12",38,"38",2,2
"month","2025-12",52,"52",1,3
"month","2025-12",53,"53",1,3
"month","2025-12",59,"59",1,3
"month","2025-12",60,"60",1,3
"month","2025-12",68,"68",2,2
"month","2025-12",72,"72",1,3
"month","2025-12",82,"82",1,3
"month","2025-12",84,"84",1,3
"month","2025-12",86,"86",1,3
"month","2025-12",91,"91",1,3
"month","2025-12",92,"92",2,2
"month","2025-12",93,"93",1,3
"month","2025-12",96,"96",1,3
"month","2025-12",99,"99",1,3
"month","2026-01",5,"05",1,2
"month","2026-01",14,"14",1,2
"month","2026-01",17,"17",1,2
"month","2026-01",21,"21",1,2
"month","2026-01",22,"22",2,1
"month","2026-01",23,"23",1,2
"month","2026-01",24,"24",1,2
"month","2026-01",27,"27",1,2
"month","2026-01",28,"28",1,2
"month","2026-01",30,"30",1,2
"month","2026-01",38,"38",1,2
"month","2026-01",45,"45",1,2
"month","2026-01",47,"47",1,2
"month","2026-01",48,"48",1,2
"month","2026-01",49,"49",1,2
"month","2026-01",51,"51",1,2
"month","2026-01",54,"54",1,2
"month","2026-01",62,"62",2,1
"month","2026-01",63,"63",1,2
"month","2026-01",68,"68",1,2
"month","2026-01",74,"74",1,2
"month","2026-01",78,"78",1,2
"month","2026-01",80,"80",1,2
"month","2026-01",86,"86",2,1
"month","2026-01",89,"89",1,2
"month","2026-01",93,"93",1,2
"month","2026-01",94,"94",1,2
"month","2026-01",97,"97",1,2
"month","2026-02",1,"01",6,1
"month","2026-02",8,"08",1,3
"month","2026-02",12,"12",1,3
"month","2026-02",13,"13",1,3
"month","2026-02",17,"17",1,3
"month","2026-02",30,"30",1,3
"month","2026-02",33,"33",1,3
"month","2026-02",37,"37",1,3
"month","2026-02",48,"48",1,3
"month","2026-02",53,"53",1,3
"month","2026-02",55,"55",1,3
"month","2026-02",61,"61",1,3
"month","2026-02",68,"68",1,3
"month","2026-02",75,"75",1,3
"month","2026-02",77,"77",3,2
"month","2026-02",81,"81",1,3
"month","2026-02",83,"83",1,3
"month","2026-02",85,"85",1,3
"month","2026-02",90,"90",1,3
"month","2026-02",91,"91",1,3
"month","2026-02",92,"92",1,3
"month","2026-03",14,"14",1,2
"month","2026-03",19,"19",1,2
"month","2026-03",22,"22",1,2
"month","2026-03",24,"24",2,1
"month","2026-03",29,"29",1,2
"month","2026-03",32,"32",1,2
"month","2026-03",36,"36",1,2
"month","2026-03",42,"42",1,2
"month","2026-03",46,"46",1,2
"month","2026-03",48,"48",2,1
"month","2026-03",49,"49",1,2
"month","2026-03",51,"51",1,2
"month","2026-03",52,"52",1,2
"month","2026-03",57,"57",1,2
"month","2026-03",59,"59",2,1
"month","2026-03",64,"64",1,2
"month","2026-03",68,"68",1,2
"month","2026-03",69,"69",1,2
"month","2026-03",70,"70",1,2
"month","2026-03",78,"78",1,2
"month","2026-03",80,"80",1,2
"month","2026-03",87,"87",1,2
"month","2026-03",88,"88",2,1
"month","2026-03",91,"91",1,2
"month","2026-03",93,"93",1,2
"month","2026-03",94,"94",1,2
"month","2026-03",95,"95",1,2
"month","2026-04",0,"00",1,2
"month","2026-04",4,"04",1,2
"month","2026-04",6,"06",1,2
"month","2026-04",14,"14",1,2
"month","2026-04",17,"17",1,2
"month","2026-04",20,"20",1,2
"month","2026-04",25,"25",2,1
"month","2026-04",28,"28",1,2
"month","2026-04",35,"35",1,2
"month","2026-04",37,"37",1,2
"month","2026-04",38,"38",1,2
"month","2026-04",39,"39",1,2
"month","2026-04",43,"43",1,2
"month","2026-04",44,"44",1,2
"month","2026-04",48,"48",1,2
"month","2026-04",50,"50",1,2
"month","2026-04",54,"54",1,2
"month","2026-04",55,"55",2,1
"month","2026-04",59,"59",1,2
"month","2026-04",63,"63",1,2
"month","2026-04",66,"66",1,2
"month","2026-04",67,"67",1,2
"month","2026-04",69,"69",1,2
"month","2026-04",75,"75",1,2
"month","2026-04",76,"76",2,1
"month","2026-04",82,"82",1,2
"month","2026-04",97,"97",1,2
"month","2026-05",4,"04",2,1
"month","2026-05",11,"11",1,2
"month","2026-05",12,"12",1,2
"month","2026-05",13,"13",1,2
"month","2026-05",17,"17",1,2
"month","2026-05",21,"21",1,2
"month","2026-05",23,"23",1,2
"month","2026-05",32,"32",1,2
"month","2026-05",33,"33",1,2
"month","2026-05",37,"37",1,2
"month","2026-05",38,"38",1,2
"month","2026-05",39,"39",1,2
"month","2026-05",40,"40",1,2
"month","2026-05",41,"41",1,2
"month","2026-05",42,"42",1,2
"month","2026-05",43,"43",1,2
"month","2026-05",47,"47",1,2
"month","2026-05",50,"50",1,2
"month","2026-05",51,"51",1,2
"month","2026-05",54,"54",2,1
"month","2026-05",61,"61",1,2
"month","2026-05",64,"64",1,2
"month","2026-05",68,"68",1,2
"month","2026-05",69,"69",1,2
"month","2026-05",81,"81",1,2
"month","2026-05",84,"84",1,2
"month","2026-05",85,"85",1,2
"month","2026-05",92,"92",1,2
"month","2026-05",94,"94",1,2
"month","2026-06",0,"00",1,3
"month","2026-06",3,"03",1,3
"month","2026-06",4,"04",1,3
"month","2026-06",5,"05",1,3
"month","2026-06",8,"08",1,3
"month","2026-06",14,"14",1,3
"month","2026-06",16,"16",1,3
"month","2026-06",23,"23",1,3
"month","2026-06",32,"32",1,3
"month","2026-06",36,"36",2,2
"month","2026-06",37,"37",1,3
"month","2026-06",42,"42",1,3
"month","2026-06",51,"51",2,2
"month","2026-06",52,"52",1,3
"month","2026-06",53,"53",2,2
"month","2026-06",55,"55",1,3
"month","2026-06",60,"60",1,3
"month","2026-06",65,"65",1,3
"month","2026-06",68,"68",1,3
"month","2026-06",78,"78",1,3
"month","2026-06",80,"80",1,3
"month","2026-06",83,"83",3,1
"month","2026-06",84,"84",1,3
"month","2026-06",89,"89",1,3
"month","2026-06",93,"93",1,3
"month","2026-07",0,"00",1,3
"month","2026-07",1,"01",1,3
"month","2026-07",10,"10",1,3
"month","2026-07",16,"16",1,3
"month","2026-07",19,"19",1,3
"month","2026-07",28,"28",2,2
"month","2026-07",34,"34",1,3
"month","2026-07",38,"38",2,2
"month","2026-07",39,"39",2,2
"month","2026-07",47,"47",1,3
"month","2026-07",54,"54",3,1
"month","2026-07",63,"63",1,3
"month","2026-07",65,"65",1,3
"month","2026-07",67,"67",1,3
"month","2026-07",70,"70",1,3
"month","2026-07",71,"71",1,3
"month","2026-07",79,"79",1,3
"month","2026-07",83,"83",1,3
"month","2026-07",85,"85",1,3
"month","2026-07",87,"87",1,3
"month","2026-07",89,"89",1,3
"month","2026-07",90,"90",1,3
"month","2026-07",94,"94",1,3
"month","2026-07",96,"96",1,3
"month","2026-07",97,"97",1,3
"month","2026-07",99,"99",1,3
"month","2026-08",9,"09",1,2
"month","2026-08",13,"13",1,2
"month","2026-08",17,"17",1,2
"month","2026-08",18,"18",1,2
"month","2026-08",21,"21",1,2
"month","2026-08",22,"22",1,2
"month","2026-08",23,"23",2,1
"month","2026-08",25,"25",1,2
"month","2026-08",26,"26",1,2
"month","2026-08",33,"33",1,2
"month","2026-08",37,"37",1,2
"month","2026-08",38,"38",1,2
"month","2026-08",39,"39",1,2
"month","2026-08",43,"43",1,2
"month","2026-08",44,"44",2,1
"month","2026-08",45,"45",1,2
"month","2026-08",47,"47",1,2
"month","2026-08",57,"57",1,2
"month","2026-08",60,"60",1,2
"month","2026-08",61,"61",1,2
"month","2026-08",67,"67",1,2
"month","2026-08",68,"68",1,2
"month","2026-08",72,"72",1,2
"month","2026-08",78,"78",1,2
"month","2026-08",79,"79",1,2
"month","2026-08",80,"80",1,2
"month","2026-08",83,"83",1,2
"month","2026-08",91,"91",1,2
"month","2026-08",96,"96",1,2
