prev_special_2d,next_special_2d,count,base_count,conditional_rate
35,71,2,24,0.08333333333333333
51,08,2,24,0.08333333333333333
51,36,2,24,0.08333333333333333
78,08,2,24,0.08333333333333333
78,96,2,24,0.08333333333333333
89,18,2,24,0.08333333333333333
89,30,2,24,0.08333333333333333
92,08,2,24,0.08333333333333333
84,01,1,12,0.08333333333333333
84,03,1,12,0.08333333333333333
84,25,1,12,0.08333333333333333
84,30,1,12,0.08333333333333333
84,31,1,12,0.08333333333333333
84,38,1,12,0.08333333333333333
84,49,1,12,0.08333333333333333
84,52,1,12,0.08333333333333333
84,59,1,12,0.08333333333333333
84,61,1,12,0.08333333333333333
84,67,1,12,0.08333333333333333
84,84,1,12,0.08333333333333333
01,51,2,25,0.08
01,57,2,25,0.08
25,57,2,25,0.08
32,55,2,25,0.08
32,57,2,25,0.08
60,12,2,25,0.08
60,70,2,25,0.08
66,14,2,25,0.08
71,64,2,25,0.08
75,55,2,25,0.08
75,81,2,25,0.08
83,57,2,25,0.08
83,58,2,25,0.08
83,78,2,25,0.08
83,91,2,25,0.08
88,36,2,25,0.08
94,04,2,25,0.08
94,18,2,25,0.08
94,21,2,25,0.08
94,23,2,25,0.08
97,54,2,25,0.08
97,77,2,25,0.08
97,98,2,25,0.08
21,25,2,26,0.07692307692307693
23,19,2,26,0.07692307692307693
23,36,2,26,0.07692307692307693
29,35,2,26,0.07692307692307693
29,71,2,26,0.07692307692307693
29,88,2,26,0.07692307692307693
48,17,2,26,0.07692307692307693
48,59,2,26,0.07692307692307693
48,70,2,26,0.07692307692307693
48,76,2,26,0.07692307692307693
48,94,2,26,0.07692307692307693
49,18,2,26,0.07692307692307693
49,53,2,26,0.07692307692307693
49,92,2,26,0.07692307692307693
50,25,2,26,0.07692307692307693
50,54,2,26,0.07692307692307693
52,62,2,26,0.07692307692307693
82,05,2,26,0.07692307692307693
93,13,2,26,0.07692307692307693
93,30,2,26,0.07692307692307693
93,61,2,26,0.07692307692307693
93,95,2,26,0.07692307692307693
34,36,2,27,0.07407407407407407
34,67,2,27,0.07407407407407407
59,29,2,27,0.07407407407407407
59,47,2,27,0.07407407407407407
59,49,2,27,0.07407407407407407
61,54,2,27,0.07407407407407407
76,17,2,27,0.07407407407407407
76,46,2,27,0.07407407407407407
76,81,2,27,0.07407407407407407
24,04,2,28,0.07142857142857142
24,51,2,28,0.07142857142857142
24,65,2,28,0.07142857142857142
24,94,2,28,0.07142857142857142
77,01,2,28,0.07142857142857142
77,10,2,28,0.07142857142857142
77,78,2,28,0.07142857142857142
77,81,2,28,0.07142857142857142
13,40,2,29,0.06896551724137931
13,88,2,29,0.06896551724137931
17,68,2,29,0.06896551724137931
17,80,2,29,0.06896551724137931
17,86,2,29,0.06896551724137931
17,89,2,29,0.06896551724137931
30,01,2,29,0.06896551724137931
30,34,2,29,0.06896551724137931
30,63,2,29,0.06896551724137931
38,19,2,29,0.06896551724137931
38,98,2,29,0.06896551724137931
39,04,2,29,0.06896551724137931
39,38,2,29,0.06896551724137931
67,61,2,29,0.06896551724137931
96,39,2,29,0.06896551724137931
96,59,2,29,0.06896551724137931
96,62,2,29,0.06896551724137931
96,64,2,29,0.06896551724137931
96,80,2,29,0.06896551724137931
04,03,2,30,0.06666666666666667
04,25,2,30,0.06666666666666667
04,39,2,30,0.06666666666666667
04,41,2,30,0.06666666666666667
04,60,2,30,0.06666666666666667
04,81,2,30,0.06666666666666667
47,25,2,30,0.06666666666666667
70,06,2,30,0.06666666666666667
70,30,2,30,0.06666666666666667
70,33,2,30,0.06666666666666667
70,91,2,30,0.06666666666666667
31,17,1,15,0.06666666666666667
31,20,1,15,0.06666666666666667
31,23,1,15,0.06666666666666667
31,24,1,15,0.06666666666666667
31,32,1,15,0.06666666666666667
31,41,1,15,0.06666666666666667
31,49,1,15,0.06666666666666667
31,67,1,15,0.06666666666666667
31,68,1,15,0.06666666666666667
31,82,1,15,0.06666666666666667
31,92,1,15,0.06666666666666667
73,25,1,15,0.06666666666666667
73,30,1,15,0.06666666666666667
73,34,1,15,0.06666666666666667
73,43,1,15,0.06666666666666667
73,56,1,15,0.06666666666666667
73,65,1,15,0.06666666666666667
73,70,1,15,0.06666666666666667
73,71,1,15,0.06666666666666667
73,88,1,15,0.06666666666666667
73,91,1,15,0.06666666666666667
73,95,1,15,0.06666666666666667
18,19,2,31,0.06451612903225806
18,20,2,31,0.06451612903225806
18,44,2,31,0.06451612903225806
57,91,2,31,0.06451612903225806
64,53,2,31,0.06451612903225806
64,60,2,31,0.06451612903225806
54,04,2,32,0.0625
54,09,2,32,0.0625
54,68,2,32,0.0625
65,30,2,32,0.0625
65,38,2,32,0.0625
65,55,2,32,0.0625
65,75,2,32,0.0625
07,08,1,16,0.0625
07,10,1,16,0.0625
07,17,1,16,0.0625
07,18,1,16,0.0625
07,30,1,16,0.0625
07,36,1,16,0.0625
07,41,1,16,0.0625
07,47,1,16,0.0625
07,53,1,16,0.0625
07,59,1,16,0.0625
07,62,1,16,0.0625
07,79,1,16,0.0625
07,80,1,16,0.0625
07,92,1,16,0.0625
72,01,1,16,0.0625
72,16,1,16,0.0625
72,30,1,16,0.0625
72,33,1,16,0.0625
72,36,1,16,0.0625
72,44,1,16,0.0625
72,52,1,16,0.0625
72,62,1,16,0.0625
72,65,1,16,0.0625
72,67,1,16,0.0625
72,72,1,16,0.0625
72,81,1,16,0.0625
72,89,1,16,0.0625
72,99,1,16,0.0625
74,00,1,16,0.0625
74,36,1,16,0.0625
74,38,1,16,0.0625
74,46,1,16,0.0625
74,47,1,16,0.0625
74,52,1,16,0.0625
74,56,1,16,0.0625
74,80,1,16,0.0625
74,83,1,16,0.0625
74,89,1,16,0.0625
74,90,1,16,0.0625
74,96,1,16,0.0625
99,04,1,16,0.0625
99,17,1,16,0.0625
99,23,1,16,0.0625
99,35,1,16,0.0625
99,36,1,16,0.0625
99,41,1,16,0.0625
99,42,1,16,0.0625
99,47,1,16,0.0625
99,48,1,16,0.0625
99,52,1,16,0.0625
99,56,1,16,0.0625
99,68,1,16,0.0625
69,04,2,33,0.06060606060606061
69,35,2,33,0.06060606060606061
69,50,2,33,0.06060606060606061
69,94,2,33,0.06060606060606061
80,19,2,33,0.06060606060606061
80,21,2,33,0.06060606060606061
80,25,2,33,0.06060606060606061
80,54,2,33,0.06060606060606061
80,61,2,33,0.06060606060606061
80,88,2,33,0.06060606060606061
09,46,2,34,0.058823529411764705
09,47,2,34,0.058823529411764705
09,55,2,34,0.058823529411764705
36,11,2,34,0.058823529411764705
36,17,2,34,0.058823529411764705
36,63,2,34,0.058823529411764705
36,82,2,34,0.058823529411764705
06,01,1,17,0.058823529411764705
06,03,1,17,0.058823529411764705
06,09,1,17,0.058823529411764705
06,13,1,17,0.058823529411764705
06,18,1,17,0.058823529411764705
06,21,1,17,0.058823529411764705
06,25,1,17,0.058823529411764705
06,37,1,17,0.058823529411764705
06,50,1,17,0.058823529411764705
06,78,1,17,0.058823529411764705
06,80,1,17,0.058823529411764705
06,82,1,17,0.058823529411764705
06,97,1,17,0.058823529411764705
56,11,1,17,0.058823529411764705
56,13,1,17,0.058823529411764705
56,20,1,17,0.058823529411764705
56,24,1,17,0.058823529411764705
56,31,1,17,0.058823529411764705
56,39,1,17,0.058823529411764705
56,43,1,17,0.058823529411764705
56,48,1,17,0.058823529411764705
56,58,1,17,0.058823529411764705
56,73,1,17,0.058823529411764705
56,76,1,17,0.058823529411764705
56,80,1,17,0.058823529411764705
56,85,1,17,0.058823529411764705
56,88,1,17,0.058823529411764705
56,95,1,17,0.058823529411764705
02,09,1,18,0.05555555555555555
02,11,1,18,0.05555555555555555
02,12,1,18,0.05555555555555555
02,14,1,18,0.05555555555555555
02,18,1,18,0.05555555555555555
02,19,1,18,0.05555555555555555
02,39,1,18,0.05555555555555555
02,44,1,18,0.05555555555555555
02,49,1,18,0.05555555555555555
02,54,1,18,0.05555555555555555
02,58,1,18,0.05555555555555555
02,66,1,18,0.05555555555555555
02,77,1,18,0.05555555555555555
02,85,1,18,0.05555555555555555
02,90,1,18,0.05555555555555555
02,99,1,18,0.05555555555555555
10,00,1,18,0.05555555555555555
10,03,1,18,0.05555555555555555
10,24,1,18,0.05555555555555555
10,36,1,18,0.05555555555555555
10,38,1,18,0.05555555555555555
10,41,1,18,0.05555555555555555
10,54,1,18,0.05555555555555555
10,59,1,18,0.05555555555555555
10,67,1,18,0.05555555555555555
10,71,1,18,0.05555555555555555
10,78,1,18,0.05555555555555555
10,83,1,18,0.05555555555555555
28,08,1,18,0.05555555555555555
28,15,1,18,0.05555555555555555
28,16,1,18,0.05555555555555555
28,21,1,18,0.05555555555555555
28,24,1,18,0.05555555555555555
28,25,1,18,0.05555555555555555
28,28,1,18,0.05555555555555555
28,32,1,18,0.05555555555555555
28,36,1,18,0.05555555555555555
28,52,1,18,0.05555555555555555
28,54,1,18,0.05555555555555555
28,59,1,18,0.05555555555555555
28,62,1,18,0.05555555555555555
28,65,1,18,0.05555555555555555
28,67,1,18,0.05555555555555555
28,70,1,18,0.05555555555555555
28,76,1,18,0.05555555555555555
28,93,1,18,0.05555555555555555
37,01,1,18,0.05555555555555555
37,09,1,18,0.05555555555555555
37,20,1,18,0.05555555555555555
37,35,1,18,0.05555555555555555
37,51,1,18,0.05555555555555555
37,53,1,18,0.05555555555555555
37,55,1,18,0.05555555555555555
37,57,1,18,0.05555555555555555
37,59,1,18,0.05555555555555555
37,72,1,18,0.05555555555555555
37,89,1,18,0.05555555555555555
37,91,1,18,0.05555555555555555
37,93,1,18,0.05555555555555555
79,22,2,37,0.05405405405405406
79,65,2,37,0.05405405405405406
79,79,2,37,0.05405405405405406
79,80,2,37,0.05405405405405406
79,93,2,37,0.05405405405405406
16,01,1,19,0.05263157894736842
16,04,1,19,0.05263157894736842
16,15,1,19,0.05263157894736842
16,24,1,19,0.05263157894736842
16,28,1,19,0.05263157894736842
16,41,1,19,0.05263157894736842
16,43,1,19,0.05263157894736842
16,59,1,19,0.05263157894736842
16,69,1,19,0.05263157894736842
16,73,1,19,0.05263157894736842
16,77,1,19,0.05263157894736842
16,87,1,19,0.05263157894736842
16,90,1,19,0.05263157894736842
16,94,1,19,0.05263157894736842
16,96,1,19,0.05263157894736842
16,98,1,19,0.05263157894736842
27,02,1,19,0.05263157894736842
27,03,1,19,0.05263157894736842
27,06,1,19,0.05263157894736842
27,13,1,19,0.05263157894736842
27,18,1,19,0.05263157894736842
27,19,1,19,0.05263157894736842
27,23,1,19,0.05263157894736842
27,56,1,19,0.05263157894736842
27,58,1,19,0.05263157894736842
27,61,1,19,0.05263157894736842
27,64,1,19,0.05263157894736842
27,75,1,19,0.05263157894736842
85,06,1,19,0.05263157894736842
85,11,1,19,0.05263157894736842
85,13,1,19,0.05263157894736842
85,16,1,19,0.05263157894736842
85,23,1,19,0.05263157894736842
85,42,1,19,0.05263157894736842
85,43,1,19,0.05263157894736842
85,45,1,19,0.05263157894736842
85,46,1,19,0.05263157894736842
85,67,1,19,0.05263157894736842
85,68,1,19,0.05263157894736842
85,71,1,19,0.05263157894736842
85,77,1,19,0.05263157894736842
85,78,1,19,0.05263157894736842
85,81,1,19,0.05263157894736842
85,90,1,19,0.05263157894736842
85,93,1,19,0.05263157894736842
87,05,1,19,0.05263157894736842
87,06,1,19,0.05263157894736842
87,07,1,19,0.05263157894736842
87,15,1,19,0.05263157894736842
87,23,1,19,0.05263157894736842
87,24,1,19,0.05263157894736842
87,30,1,19,0.05263157894736842
87,36,1,19,0.05263157894736842
87,38,1,19,0.05263157894736842
87,53,1,19,0.05263157894736842
87,58,1,19,0.05263157894736842
87,69,1,19,0.05263157894736842
87,79,1,19,0.05263157894736842
87,85,1,19,0.05263157894736842
87,87,1,19,0.05263157894736842
87,95,1,19,0.05263157894736842
90,03,1,19,0.05263157894736842
90,04,1,19,0.05263157894736842
90,08,1,19,0.05263157894736842
90,11,1,19,0.05263157894736842
90,13,1,19,0.05263157894736842
90,31,1,19,0.05263157894736842
90,38,1,19,0.05263157894736842
90,39,1,19,0.05263157894736842
90,46,1,19,0.05263157894736842
90,49,1,19,0.05263157894736842
90,55,1,19,0.05263157894736842
90,67,1,19,0.05263157894736842
90,71,1,19,0.05263157894736842
90,87,1,19,0.05263157894736842
90,92,1,19,0.05263157894736842
90,94,1,19,0.05263157894736842
90,96,1,19,0.05263157894736842
08,09,1,20,0.05
08,10,1,20,0.05
08,22,1,20,0.05
08,23,1,20,0.05
08,24,1,20,0.05
08,52,1,20,0.05
08,54,1,20,0.05
08,69,1,20,0.05
08,71,1,20,0.05
08,73,1,20,0.05
08,75,1,20,0.05
