"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2025-W33","loto",7,6,"06",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,10,"10",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,14,"14",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,28,"28",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,30,"30",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,40,"40",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,42,"42",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,45,"45",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,46,"46",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,50,"50",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,61,"61",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,68,"68",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,69,"69",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,70,"70",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,72,"72",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,79,"79",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,89,"89",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,93,"93",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,97,"97",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,99,"99",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W33","loto",7,0,"00",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,8,"08",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,9,"09",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,11,"11",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,22,"22",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,24,"24",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,29,"29",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,33,"33",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,36,"36",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,43,"43",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,65,"65",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W33","loto",7,66,"66",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,96,"96",6,5,0.7142857142857143,0.8571428571428571,1.89,3.0046,1
"week","2025-W34","loto",7,9,"09",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,2
"week","2025-W34","loto",7,10,"10",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2025-W34","loto",7,32,"32",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W34","loto",7,64,"64",5,2,0.2857142857142857,0.7142857142857143,1.89,2.2736,2
"week","2025-W34","loto",7,3,"03",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,31,"31",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,33,"33",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,35,"35",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,44,"44",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,50,"50",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,51,"51",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,62,"62",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,73,"73",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,82,"82",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,83,"83",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,3
"week","2025-W34","loto",7,2,"02",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,12,"12",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,19,"19",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,43,"43",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,48,"48",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,54,"54",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,61,"61",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,63,"63",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,67,"67",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,85,"85",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,91,"91",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W34","loto",7,0,"00",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,1,"01",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,4,"04",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,8,"08",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,13,"13",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,14,"14",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,17,"17",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,20,"20",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,23,"23",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,25,"25",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,27,"27",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,34,"34",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,36,"36",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,37,"37",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,41,"41",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,57,"57",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,58,"58",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,59,"59",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,65,"65",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,66,"66",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,71,"71",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,77,"77",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,78,"78",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,81,"81",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,87,"87",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,88,"88",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,89,"89",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,92,"92",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,93,"93",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,95,"95",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,97,"97",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W34","loto",7,6,"06",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,11,"11",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,16,"16",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,22,"22",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,24,"24",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,28,"28",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,30,"30",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,38,"38",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,45,"45",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,49,"49",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,53,"53",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,56,"56",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,68,"68",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,74,"74",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,75,"75",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,84,"84",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,98,"98",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W34","loto",7,5,"05",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,7,"07",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,15,"15",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,18,"18",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,39,"39",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,40,"40",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,42,"42",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,46,"46",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,52,"52",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,55,"55",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,60,"60",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,69,"69",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,70,"70",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,72,"72",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,76,"76",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,79,"79",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,80,"80",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,90,"90",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W34","loto",7,99,"99",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W35","loto",7,3,"03",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,1
"week","2025-W35","loto",7,22,"22",5,2,0.2857142857142857,0.7142857142857143,1.89,2.2736,1
"week","2025-W35","loto",7,27,"27",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,1
"week","2025-W35","loto",7,42,"42",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,1
"week","2025-W35","loto",7,61,"61",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,1
"week","2025-W35","loto",7,62,"62",5,5,0.7142857142857143,0.7142857142857143,1.89,2.2736,1
"week","2025-W35","loto",7,96,"96",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,1
"week","2025-W35","loto",7,9,"09",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,28,"28",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,43,"43",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,51,"51",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,60,"60",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,66,"66",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,89,"89",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,93,"93",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,95,"95",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,2
"week","2025-W35","loto",7,2,"02",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,5,"05",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,8,"08",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,10,"10",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,20,"20",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,34,"34",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,45,"45",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,49,"49",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,57,"57",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,76,"76",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,81,"81",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,87,"87",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,3
"week","2025-W35","loto",7,0,"00",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,6,"06",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,7,"07",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,12,"12",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,16,"16",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,17,"17",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,26,"26",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,30,"30",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,36,"36",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,37,"37",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,39,"39",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,44,"44",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,46,"46",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,56,"56",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,58,"58",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,67,"67",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,69,"69",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,72,"72",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,74,"74",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,82,"82",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,86,"86",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,92,"92",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,94,"94",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,98,"98",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,4
"week","2025-W35","loto",7,4,"04",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,15,"15",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,18,"18",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,19,"19",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,24,"24",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,25,"25",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,31,"31",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,32,"32",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,40,"40",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,48,"48",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,50,"50",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,52,"52",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,53,"53",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
"week","2025-W35","loto",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,5
