"period_kind","period_key","group_type","group_value","freq","rank_in_period_group"
"year","2025","head",1,959,6
"year","2025","head",4,958,7
"year","2025","head",3,952,8
"year","2025","head",8,951,9
"year","2025","head",2,944,10
"year","2025","tail",8,1015,1
"year","2025","tail",1,1001,2
"year","2025","tail",4,990,3
"year","2025","tail",9,990,3
"year","2025","tail",5,978,4
"year","2025","tail",2,977,5
"year","2025","tail",6,964,6
"year","2025","tail",3,958,7
"year","2025","tail",7,953,8
"year","2025","tail",0,921,9
"year","2025","total",8,1006,1
"year","2025","total",9,999,2
"year","2025","total",4,997,3
"year","2025","total",3,990,4
"year","2025","total",6,984,5
"year","2025","total",1,980,6
"year","2025","total",5,959,7
"year","2025","total",2,953,8
"year","2025","total",0,944,9
"year","2025","total",7,935,10
"year","2026","head",9,741,1
"year","2026","head",5,722,2
"year","2026","head",3,721,3
"year","2026","head",6,713,4
"year","2026","head",8,709,5
"year","2026","head",1,708,6
"year","2026","head",4,696,7
"year","2026","head",2,666,8
"year","2026","head",7,659,9
"year","2026","head",0,658,10
"year","2026","tail",2,732,1
"year","2026","tail",1,730,2
"year","2026","tail",4,729,3
"year","2026","tail",7,725,4
"year","2026","tail",0,717,5
"year","2026","tail",3,705,6
"year","2026","tail",9,679,7
"year","2026","tail",5,664,8
"year","2026","tail",8,662,9
"year","2026","tail",6,650,10
"year","2026","total",9,734,1
"year","2026","total",4,718,2
"year","2026","total",5,708,3
"year","2026","total",0,707,4
"year","2026","total",6,703,5
"year","2026","total",1,702,6
"year","2026","total",7,688,7
"year","2026","total",3,678,8
"year","2026","total",8,678,8
"year","2026","total",2,677,9
