"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2025-08-13",1,"01-10",1,10,0,0,0,0.0,4
"day","2025-08-13",1,"02-20",2,20,0,0,0,0.0,4
"day","2025-08-13",1,"03-30",3,30,0,0,0,0.0,4
"day","2025-08-13",1,"05-50",5,50,0,0,0,0.0,4
"day","2025-08-13",1,"07-70",7,70,0,0,0,0.0,4
"day","2025-08-13",1,"08-80",8,80,0,0,0,0.0,4
"day","2025-08-13",1,"11-11",11,11,0,0,0,0.0,4
"day","2025-08-13",1,"13-31",13,31,0,0,0,0.0,4
"day","2025-08-13",1,"15-51",15,51,0,0,0,0.0,4
"day","2025-08-13",1,"16-61",16,61,0,0,0,0.0,4
"day","2025-08-13",1,"18-81",18,81,0,0,0,0.0,4
"day","2025-08-13",1,"22-22",22,22,0,0,0,0.0,4
"day","2025-08-13",1,"23-32",23,32,0,0,0,0.0,4
"day","2025-08-13",1,"25-52",25,52,0,0,0,0.0,4
"day","2025-08-13",1,"26-62",26,62,0,0,0,0.0,4
"day","2025-08-13",1,"29-92",29,92,0,0,0,0.0,4
"day","2025-08-13",1,"33-33",33,33,0,0,0,0.0,4
"day","2025-08-13",1,"37-73",37,73,0,0,0,0.0,4
"day","2025-08-13",1,"38-83",38,83,0,0,0,0.0,4
"day","2025-08-13",1,"39-93",39,93,0,0,0,0.0,4
"day","2025-08-13",1,"46-64",46,64,0,0,0,0.0,4
"day","2025-08-13",1,"48-84",48,84,0,0,0,0.0,4
"day","2025-08-13",1,"49-94",49,94,0,0,0,0.0,4
"day","2025-08-13",1,"55-55",55,55,0,0,0,0.0,4
"day","2025-08-13",1,"56-65",56,65,0,0,0,0.0,4
"day","2025-08-13",1,"58-85",58,85,0,0,0,0.0,4
"day","2025-08-13",1,"66-66",66,66,0,0,0,0.0,4
"day","2025-08-13",1,"68-86",68,86,0,0,0,0.0,4
"day","2025-08-13",1,"77-77",77,77,0,0,0,0.0,4
"day","2025-08-13",1,"78-87",78,87,0,0,0,0.0,4
"day","2025-08-13",1,"79-97",79,97,0,0,0,0.0,4
"day","2025-08-13",1,"88-88",88,88,0,0,0,0.0,4
"day","2025-08-13",1,"99-99",99,99,0,0,0,0.0,4
"day","2025-08-14",1,"57-75",57,75,3,1,1,3.0,1
"day","2025-08-14",1,"02-20",2,20,2,1,0,2.0,2
"day","2025-08-14",1,"26-62",26,62,2,1,1,2.0,2
"day","2025-08-14",1,"27-72",27,72,2,1,1,2.0,2
"day","2025-08-14",1,"05-50",5,50,1,1,0,1.0,3
"day","2025-08-14",1,"06-60",6,60,1,1,0,1.0,3
"day","2025-08-14",1,"07-70",7,70,1,1,0,1.0,3
"day","2025-08-14",1,"12-21",12,21,1,1,0,1.0,3
"day","2025-08-14",1,"14-41",14,41,1,1,0,1.0,3
"day","2025-08-14",1,"15-51",15,51,1,1,0,1.0,3
"day","2025-08-14",1,"16-61",16,61,1,1,0,1.0,3
"day","2025-08-14",1,"17-71",17,71,1,1,0,1.0,3
"day","2025-08-14",1,"19-91",19,91,1,1,0,1.0,3
"day","2025-08-14",1,"25-52",25,52,1,1,0,1.0,3
"day","2025-08-14",1,"28-82",28,82,1,1,0,1.0,3
"day","2025-08-14",1,"38-83",38,83,1,1,0,1.0,3
"day","2025-08-14",1,"59-95",59,95,1,1,0,1.0,3
"day","2025-08-14",1,"67-76",67,76,1,1,0,1.0,3
"day","2025-08-14",1,"68-86",68,86,1,1,0,1.0,3
"day","2025-08-14",1,"78-87",78,87,1,1,0,1.0,3
"day","2025-08-14",1,"89-98",89,98,1,1,0,1.0,3
"day","2025-08-14",1,"99-99",99,99,1,1,1,1.0,3
"day","2025-08-14",1,"00-00",0,0,0,0,0,0.0,4
"day","2025-08-14",1,"01-10",1,10,0,0,0,0.0,4
"day","2025-08-14",1,"03-30",3,30,0,0,0,0.0,4
"day","2025-08-14",1,"04-40",4,40,0,0,0,0.0,4
"day","2025-08-14",1,"08-80",8,80,0,0,0,0.0,4
"day","2025-08-14",1,"09-90",9,90,0,0,0,0.0,4
"day","2025-08-14",1,"11-11",11,11,0,0,0,0.0,4
"day","2025-08-14",1,"13-31",13,31,0,0,0,0.0,4
"day","2025-08-14",1,"18-81",18,81,0,0,0,0.0,4
"day","2025-08-14",1,"22-22",22,22,0,0,0,0.0,4
"day","2025-08-14",1,"23-32",23,32,0,0,0,0.0,4
"day","2025-08-14",1,"24-42",24,42,0,0,0,0.0,4
"day","2025-08-14",1,"29-92",29,92,0,0,0,0.0,4
"day","2025-08-14",1,"33-33",33,33,0,0,0,0.0,4
"day","2025-08-14",1,"34-43",34,43,0,0,0,0.0,4
"day","2025-08-14",1,"35-53",35,53,0,0,0,0.0,4
"day","2025-08-14",1,"36-63",36,63,0,0,0,0.0,4
"day","2025-08-14",1,"37-73",37,73,0,0,0,0.0,4
"day","2025-08-14",1,"39-93",39,93,0,0,0,0.0,4
"day","2025-08-14",1,"44-44",44,44,0,0,0,0.0,4
"day","2025-08-14",1,"45-54",45,54,0,0,0,0.0,4
"day","2025-08-14",1,"46-64",46,64,0,0,0,0.0,4
"day","2025-08-14",1,"47-74",47,74,0,0,0,0.0,4
"day","2025-08-14",1,"48-84",48,84,0,0,0,0.0,4
"day","2025-08-14",1,"49-94",49,94,0,0,0,0.0,4
"day","2025-08-14",1,"55-55",55,55,0,0,0,0.0,4
"day","2025-08-14",1,"56-65",56,65,0,0,0,0.0,4
"day","2025-08-14",1,"58-85",58,85,0,0,0,0.0,4
"day","2025-08-14",1,"66-66",66,66,0,0,0,0.0,4
"day","2025-08-14",1,"69-96",69,96,0,0,0,0.0,4
"day","2025-08-14",1,"77-77",77,77,0,0,0,0.0,4
"day","2025-08-14",1,"79-97",79,97,0,0,0,0.0,4
"day","2025-08-14",1,"88-88",88,88,0,0,0,0.0,4
"day","2025-08-15",1,"03-30",3,30,2,1,1,2.0,1
"day","2025-08-15",1,"08-80",8,80,2,1,0,2.0,1
"day","2025-08-15",1,"13-31",13,31,2,1,0,2.0,1
"day","2025-08-15",1,"46-64",46,64,2,1,0,2.0,1
"day","2025-08-15",1,"47-74",47,74,2,1,0,2.0,1
"day","2025-08-15",1,"48-84",48,84,2,1,0,2.0,1
"day","2025-08-15",1,"58-85",58,85,2,1,0,2.0,1
"day","2025-08-15",1,"01-10",1,10,1,1,0,1.0,2
"day","2025-08-15",1,"02-20",2,20,1,1,0,1.0,2
"day","2025-08-15",1,"06-60",6,60,1,1,0,1.0,2
"day","2025-08-15",1,"12-21",12,21,1,1,0,1.0,2
"day","2025-08-15",1,"15-51",15,51,1,1,0,1.0,2
"day","2025-08-15",1,"16-61",16,61,1,1,0,1.0,2
"day","2025-08-15",1,"18-81",18,81,1,1,0,1.0,2
"day","2025-08-15",1,"29-92",29,92,1,1,0,1.0,2
"day","2025-08-15",1,"39-93",39,93,1,1,0,1.0,2
"day","2025-08-15",1,"45-54",45,54,1,1,0,1.0,2
"day","2025-08-15",1,"56-65",56,65,1,1,0,1.0,2
"day","2025-08-15",1,"77-77",77,77,1,1,1,1.0,2
"day","2025-08-15",1,"78-87",78,87,1,1,0,1.0,2
"day","2025-08-15",1,"00-00",0,0,0,0,0,0.0,3
"day","2025-08-15",1,"04-40",4,40,0,0,0,0.0,3
"day","2025-08-15",1,"05-50",5,50,0,0,0,0.0,3
"day","2025-08-15",1,"07-70",7,70,0,0,0,0.0,3
"day","2025-08-15",1,"09-90",9,90,0,0,0,0.0,3
"day","2025-08-15",1,"11-11",11,11,0,0,0,0.0,3
"day","2025-08-15",1,"14-41",14,41,0,0,0,0.0,3
"day","2025-08-15",1,"17-71",17,71,0,0,0,0.0,3
"day","2025-08-15",1,"19-91",19,91,0,0,0,0.0,3
"day","2025-08-15",1,"22-22",22,22,0,0,0,0.0,3
"day","2025-08-15",1,"23-32",23,32,0,0,0,0.0,3
"day","2025-08-15",1,"24-42",24,42,0,0,0,0.0,3
"day","2025-08-15",1,"25-52",25,52,0,0,0,0.0,3
"day","2025-08-15",1,"26-62",26,62,0,0,0,0.0,3
"day","2025-08-15",1,"27-72",27,72,0,0,0,0.0,3
"day","2025-08-15",1,"28-82",28,82,0,0,0,0.0,3
"day","2025-08-15",1,"33-33",33,33,0,0,0,0.0,3
"day","2025-08-15",1,"34-43",34,43,0,0,0,0.0,3
"day","2025-08-15",1,"35-53",35,53,0,0,0,0.0,3
"day","2025-08-15",1,"36-63",36,63,0,0,0,0.0,3
"day","2025-08-15",1,"37-73",37,73,0,0,0,0.0,3
"day","2025-08-15",1,"38-83",38,83,0,0,0,0.0,3
"day","2025-08-15",1,"44-44",44,44,0,0,0,0.0,3
"day","2025-08-15",1,"49-94",49,94,0,0,0,0.0,3
"day","2025-08-15",1,"55-55",55,55,0,0,0,0.0,3
"day","2025-08-15",1,"57-75",57,75,0,0,0,0.0,3
"day","2025-08-15",1,"59-95",59,95,0,0,0,0.0,3
"day","2025-08-15",1,"66-66",66,66,0,0,0,0.0,3
"day","2025-08-15",1,"67-76",67,76,0,0,0,0.0,3
"day","2025-08-15",1,"68-86",68,86,0,0,0,0.0,3
"day","2025-08-15",1,"69-96",69,96,0,0,0,0.0,3
"day","2025-08-15",1,"79-97",79,97,0,0,0,0.0,3
"day","2025-08-15",1,"88-88",88,88,0,0,0,0.0,3
"day","2025-08-15",1,"89-98",89,98,0,0,0,0.0,3
"day","2025-08-15",1,"99-99",99,99,0,0,0,0.0,3
"day","2025-08-16",1,"19-91",19,91,2,1,0,2.0,1
"day","2025-08-16",1,"37-73",37,73,2,1,1,2.0,1
"day","2025-08-16",1,"39-93",39,93,2,1,1,2.0,1
"day","2025-08-16",1,"49-94",49,94,2,1,1,2.0,1
"day","2025-08-16",1,"58-85",58,85,2,1,1,2.0,1
"day","2025-08-16",1,"01-10",1,10,1,1,0,1.0,2
"day","2025-08-16",1,"08-80",8,80,1,1,0,1.0,2
"day","2025-08-16",1,"09-90",9,90,1,1,0,1.0,2
"day","2025-08-16",1,"15-51",15,51,1,1,0,1.0,2
"day","2025-08-16",1,"23-32",23,32,1,1,0,1.0,2
"day","2025-08-16",1,"27-72",27,72,1,1,0,1.0,2
"day","2025-08-16",1,"35-53",35,53,1,1,0,1.0,2
"day","2025-08-16",1,"36-63",36,63,1,1,0,1.0,2
"day","2025-08-16",1,"38-83",38,83,1,1,0,1.0,2
"day","2025-08-16",1,"48-84",48,84,1,1,0,1.0,2
"day","2025-08-16",1,"67-76",67,76,1,1,0,1.0,2
"day","2025-08-16",1,"68-86",68,86,1,1,0,1.0,2
"day","2025-08-16",1,"69-96",69,96,1,1,0,1.0,2
"day","2025-08-16",1,"77-77",77,77,1,1,1,1.0,2
"day","2025-08-16",1,"78-87",78,87,1,1,0,1.0,2
"day","2025-08-16",1,"79-97",79,97,1,1,0,1.0,2
"day","2025-08-16",1,"88-88",88,88,1,1,1,1.0,2
"day","2025-08-16",1,"00-00",0,0,0,0,0,0.0,3
"day","2025-08-16",1,"02-20",2,20,0,0,0,0.0,3
"day","2025-08-16",1,"03-30",3,30,0,0,0,0.0,3
"day","2025-08-16",1,"04-40",4,40,0,0,0,0.0,3
"day","2025-08-16",1,"05-50",5,50,0,0,0,0.0,3
"day","2025-08-16",1,"06-60",6,60,0,0,0,0.0,3
"day","2025-08-16",1,"07-70",7,70,0,0,0,0.0,3
"day","2025-08-16",1,"11-11",11,11,0,0,0,0.0,3
"day","2025-08-16",1,"12-21",12,21,0,0,0,0.0,3
"day","2025-08-16",1,"13-31",13,31,0,0,0,0.0,3
"day","2025-08-16",1,"14-41",14,41,0,0,0,0.0,3
"day","2025-08-16",1,"16-61",16,61,0,0,0,0.0,3
"day","2025-08-16",1,"17-71",17,71,0,0,0,0.0,3
"day","2025-08-16",1,"18-81",18,81,0,0,0,0.0,3
"day","2025-08-16",1,"22-22",22,22,0,0,0,0.0,3
"day","2025-08-16",1,"24-42",24,42,0,0,0,0.0,3
"day","2025-08-16",1,"25-52",25,52,0,0,0,0.0,3
"day","2025-08-16",1,"26-62",26,62,0,0,0,0.0,3
"day","2025-08-16",1,"28-82",28,82,0,0,0,0.0,3
"day","2025-08-16",1,"29-92",29,92,0,0,0,0.0,3
"day","2025-08-16",1,"33-33",33,33,0,0,0,0.0,3
"day","2025-08-16",1,"34-43",34,43,0,0,0,0.0,3
"day","2025-08-16",1,"44-44",44,44,0,0,0,0.0,3
"day","2025-08-16",1,"45-54",45,54,0,0,0,0.0,3
"day","2025-08-16",1,"46-64",46,64,0,0,0,0.0,3
"day","2025-08-16",1,"47-74",47,74,0,0,0,0.0,3
"day","2025-08-16",1,"55-55",55,55,0,0,0,0.0,3
"day","2025-08-16",1,"56-65",56,65,0,0,0,0.0,3
"day","2025-08-16",1,"57-75",57,75,0,0,0,0.0,3
"day","2025-08-16",1,"59-95",59,95,0,0,0,0.0,3
"day","2025-08-16",1,"66-66",66,66,0,0,0,0.0,3
"day","2025-08-16",1,"89-98",89,98,0,0,0,0.0,3
"day","2025-08-16",1,"99-99",99,99,0,0,0,0.0,3
"day","2025-08-17",1,"05-50",5,50,2,1,0,2.0,1
"day","2025-08-17",1,"08-80",8,80,2,1,0,2.0,1
"day","2025-08-17",1,"19-91",19,91,2,1,0,2.0,1
"day","2025-08-17",1,"67-76",67,76,2,1,1,2.0,1
"day","2025-08-17",1,"01-10",1,10,1,1,0,1.0,2
"day","2025-08-17",1,"13-31",13,31,1,1,0,1.0,2
"day","2025-08-17",1,"14-41",14,41,1,1,0,1.0,2
"day","2025-08-17",1,"15-51",15,51,1,1,0,1.0,2
"day","2025-08-17",1,"17-71",17,71,1,1,0,1.0,2
"day","2025-08-17",1,"18-81",18,81,1,1,0,1.0,2
"day","2025-08-17",1,"23-32",23,32,1,1,0,1.0,2
"day","2025-08-17",1,"29-92",29,92,1,1,0,1.0,2
"day","2025-08-17",1,"34-43",34,43,1,1,0,1.0,2
"day","2025-08-17",1,"37-73",37,73,1,1,0,1.0,2
"day","2025-08-17",1,"44-44",44,44,1,1,1,1.0,2
"day","2025-08-17",1,"46-64",46,64,1,1,0,1.0,2
"day","2025-08-17",1,"47-74",47,74,1,1,0,1.0,2
"day","2025-08-17",1,"48-84",48,84,1,1,0,1.0,2
"day","2025-08-17",1,"49-94",49,94,1,1,0,1.0,2
"day","2025-08-17",1,"57-75",57,75,1,1,0,1.0,2
"day","2025-08-17",1,"59-95",59,95,1,1,0,1.0,2
"day","2025-08-17",1,"77-77",77,77,1,1,1,1.0,2
"day","2025-08-17",1,"78-87",78,87,1,1,0,1.0,2
"day","2025-08-17",1,"00-00",0,0,0,0,0,0.0,3
"day","2025-08-17",1,"02-20",2,20,0,0,0,0.0,3
"day","2025-08-17",1,"03-30",3,30,0,0,0,0.0,3
"day","2025-08-17",1,"04-40",4,40,0,0,0,0.0,3
"day","2025-08-17",1,"06-60",6,60,0,0,0,0.0,3
"day","2025-08-17",1,"07-70",7,70,0,0,0,0.0,3
"day","2025-08-17",1,"09-90",9,90,0,0,0,0.0,3
"day","2025-08-17",1,"11-11",11,11,0,0,0,0.0,3
"day","2025-08-17",1,"12-21",12,21,0,0,0,0.0,3
"day","2025-08-17",1,"16-61",16,61,0,0,0,0.0,3
"day","2025-08-17",1,"22-22",22,22,0,0,0,0.0,3
"day","2025-08-17",1,"24-42",24,42,0,0,0,0.0,3
"day","2025-08-17",1,"25-52",25,52,0,0,0,0.0,3
"day","2025-08-17",1,"26-62",26,62,0,0,0,0.0,3
"day","2025-08-17",1,"27-72",27,72,0,0,0,0.0,3
"day","2025-08-17",1,"28-82",28,82,0,0,0,0.0,3
"day","2025-08-17",1,"33-33",33,33,0,0,0,0.0,3
"day","2025-08-17",1,"35-53",35,53,0,0,0,0.0,3
"day","2025-08-17",1,"36-63",36,63,0,0,0,0.0,3
"day","2025-08-17",1,"38-83",38,83,0,0,0,0.0,3
"day","2025-08-17",1,"39-93",39,93,0,0,0,0.0,3
"day","2025-08-17",1,"45-54",45,54,0,0,0,0.0,3
"day","2025-08-17",1,"55-55",55,55,0,0,0,0.0,3
"day","2025-08-17",1,"56-65",56,65,0,0,0,0.0,3
"day","2025-08-17",1,"58-85",58,85,0,0,0,0.0,3
"day","2025-08-17",1,"66-66",66,66,0,0,0,0.0,3
"day","2025-08-17",1,"68-86",68,86,0,0,0,0.0,3
"day","2025-08-17",1,"69-96",69,96,0,0,0,0.0,3
"day","2025-08-17",1,"79-97",79,97,0,0,0,0.0,3
"day","2025-08-17",1,"88-88",88,88,0,0,0,0.0,3
"day","2025-08-17",1,"89-98",89,98,0,0,0,0.0,3
"day","2025-08-17",1,"99-99",99,99,0,0,0,0.0,3
"day","2025-08-18",1,"12-21",12,21,2,1,1,2.0,1
"day","2025-08-18",1,"13-31",13,31,2,1,0,2.0,1
"day","2025-08-18",1,"16-61",16,61,2,1,0,2.0,1
"day","2025-08-18",1,"26-62",26,62,2,1,0,2.0,1
"day","2025-08-18",1,"45-54",45,54,2,1,1,2.0,1
"day","2025-08-18",1,"01-10",1,10,1,1,0,1.0,2
"day","2025-08-18",1,"09-90",9,90,1,1,0,1.0,2
"day","2025-08-18",1,"14-41",14,41,1,1,0,1.0,2
"day","2025-08-18",1,"19-91",19,91,1,1,0,1.0,2
"day","2025-08-18",1,"23-32",23,32,1,1,0,1.0,2
"day","2025-08-18",1,"25-52",25,52,1,1,0,1.0,2
"day","2025-08-18",1,"27-72",27,72,1,1,0,1.0,2
"day","2025-08-18",1,"28-82",28,82,1,1,0,1.0,2
"day","2025-08-18",1,"29-92",29,92,1,1,0,1.0,2
"day","2025-08-18",1,"33-33",33,33,1,1,1,1.0,2
"day","2025-08-18",1,"34-43",34,43,1,1,0,1.0,2
"day","2025-08-18",1,"36-63",36,63,1,1,0,1.0,2
"day","2025-08-18",1,"37-73",37,73,1,1,0,1.0,2
"day","2025-08-18",1,"38-83",38,83,1,1,0,1.0,2
"day","2025-08-18",1,"58-85",58,85,1,1,0,1.0,2
"day","2025-08-18",1,"59-95",59,95,1,1,0,1.0,2
"day","2025-08-18",1,"77-77",77,77,1,1,1,1.0,2
"day","2025-08-18",1,"00-00",0,0,0,0,0,0.0,3
"day","2025-08-18",1,"02-20",2,20,0,0,0,0.0,3
"day","2025-08-18",1,"03-30",3,30,0,0,0,0.0,3
"day","2025-08-18",1,"04-40",4,40,0,0,0,0.0,3
"day","2025-08-18",1,"05-50",5,50,0,0,0,0.0,3
"day","2025-08-18",1,"06-60",6,60,0,0,0,0.0,3
"day","2025-08-18",1,"07-70",7,70,0,0,0,0.0,3
"day","2025-08-18",1,"08-80",8,80,0,0,0,0.0,3
"day","2025-08-18",1,"11-11",11,11,0,0,0,0.0,3
"day","2025-08-18",1,"15-51",15,51,0,0,0,0.0,3
"day","2025-08-18",1,"17-71",17,71,0,0,0,0.0,3
"day","2025-08-18",1,"18-81",18,81,0,0,0,0.0,3
"day","2025-08-18",1,"22-22",22,22,0,0,0,0.0,3
"day","2025-08-18",1,"24-42",24,42,0,0,0,0.0,3
