"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",17,"17","2026-08-19",24,24,99.913,448
"prize1",2,"02","2026-08-20",23,20,125.2105,511
"prize1",0,"00","2026-08-22",21,21,112.95,462
"prize1",26,"26","2026-08-23",20,18,133.8824,512
"prize1",86,"86","2026-08-24",19,37,61.5833,268
"prize1",71,"71","2026-08-25",18,20,124.7368,350
"prize1",70,"70","2026-08-26",17,25,96.5,249
"prize1",99,"99","2026-08-27",16,26,95.84,293
"prize1",20,"20","2026-08-28",15,25,94.25,315
"prize1",85,"85","2026-08-30",13,31,80.0667,648
"prize1",80,"80","2026-08-31",12,21,109.85,336
"prize1",64,"64","2026-09-01",11,28,89.0741,250
"prize1",43,"43","2026-09-02",10,31,79.9,299
"prize1",56,"56","2026-09-03",9,30,82.4138,263
"prize1",52,"52","2026-09-04",8,25,99.875,442
"prize1",4,"04","2026-09-05",7,29,85.2143,235
"prize1",76,"76","2026-09-06",6,27,91.4615,233
"prize1",49,"49","2026-09-07",5,33,76.0,242
"prize1",87,"87","2026-09-08",4,26,80.68,263
"prize1",65,"65","2026-09-09",3,22,91.8095,253
"prize1",95,"95","2026-09-10",2,26,97.52,270
"prize1",83,"83","2026-09-11",1,25,101.0,491
"prize1",35,"35","2026-09-12",0,23,110.5909,289
