"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",46,"46","2026-07-16",59,26,93.08,384
"prize1",7,"07","2026-07-21",54,23,105.0,353
"prize1",78,"78","2026-07-25",50,36,66.2286,214
"prize1",90,"90","2026-07-27",48,22,111.4762,519
"prize1",77,"77","2026-07-28",47,32,74.0,185
"prize1",68,"68","2026-07-29",46,24,100.8261,383
"prize1",59,"59","2026-07-31",44,24,101.7826,535
"prize1",97,"97","2026-08-01",43,22,111.3333,379
"prize1",41,"41","2026-08-03",41,28,85.5185,251
"prize1",62,"62","2026-08-04",40,32,73.0323,202
"prize1",60,"60","2026-08-06",38,20,120.1053,392
"prize1",89,"89","2026-08-07",37,17,127.875,703
"prize1",27,"27","2026-08-08",36,26,82.84,327
"prize1",50,"50","2026-08-10",34,28,69.4074,438
"prize1",73,"73","2026-08-12",32,20,121.2632,527
"prize1",44,"44","2026-08-13",31,27,87.1154,283
"prize1",28,"28","2026-08-15",29,21,107.0,409
"prize1",17,"17","2026-08-19",25,24,98.8696,444
"prize1",2,"02","2026-08-20",24,20,122.7895,503
"prize1",0,"00","2026-08-22",22,21,111.75,458
"prize1",26,"26","2026-08-23",21,18,132.4706,508
"prize1",86,"86","2026-08-24",20,37,60.9167,264
"prize1",71,"71","2026-08-25",19,20,122.3158,346
"prize1",70,"70","2026-08-26",18,25,95.5,248
"prize1",99,"99","2026-08-27",17,26,94.0,289
"prize1",20,"20","2026-08-28",16,25,93.25,311
"prize1",85,"85","2026-08-30",14,31,78.5333,640
"prize1",80,"80","2026-08-31",13,21,108.65,332
"prize1",64,"64","2026-09-01",12,28,87.3704,246
"prize1",43,"43","2026-09-02",11,31,78.3667,295
"prize1",56,"56","2026-09-03",10,30,80.8276,259
"prize1",52,"52","2026-09-04",9,25,97.9583,434
"prize1",4,"04","2026-09-05",8,29,83.5714,231
"prize1",76,"76","2026-09-06",7,27,89.6923,233
"prize1",49,"49","2026-09-07",6,33,74.4375,216
"prize1",87,"87","2026-09-08",5,26,79.88,263
"prize1",65,"65","2026-09-09",4,22,90.8571,249
"prize1",95,"95","2026-09-10",3,26,95.52,270
"prize1",83,"83","2026-09-11",2,25,98.9167,487
"prize1",35,"35","2026-09-12",1,23,108.3182,289
"prize1",29,"29","2026-09-13",0,28,86.3704,285
