"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",31,"31","2026-07-05",64,4,93.3333,169.0
"prize1",3,"03","2026-07-06",63,5,69.25,122.0
"prize1",61,"61","2026-07-11",58,3,76.5,94.0
"prize1",6,"06","2026-07-12",57,4,72.0,160.0
"prize1",72,"72","2026-07-15",54,6,56.8,144.0
"prize1",46,"46","2026-07-16",53,3,136.5,151.0
"prize1",7,"07","2026-07-21",48,2,130.0,130.0
"prize1",78,"78","2026-07-25",44,7,48.0,86.0
"prize1",90,"90","2026-07-27",42,4,94.0,126.0
"prize1",77,"77","2026-07-28",41,8,49.4286,183.0
"prize1",68,"68","2026-07-29",40,5,82.5,169.0
"prize1",59,"59","2026-07-31",38,4,51.0,112.0
"prize1",97,"97","2026-08-01",37,5,71.0,181.0
"prize1",41,"41","2026-08-03",35,6,69.0,129.0
"prize1",62,"62","2026-08-04",34,5,85.0,133.0
"prize1",60,"60","2026-08-06",32,6,51.0,116.0
"prize1",89,"89","2026-08-07",31,6,65.6,122.0
"prize1",27,"27","2026-08-08",30,4,95.0,171.0
"prize1",50,"50","2026-08-10",28,12,32.8182,91.0
"prize1",73,"73","2026-08-12",26,3,79.0,81.0
"prize1",44,"44","2026-08-13",25,4,87.6667,131.0
"prize1",28,"28","2026-08-15",23,2,51.0,51.0
"prize1",29,"29","2026-08-16",22,6,62.2,133.0
"prize1",17,"17","2026-08-19",19,7,39.1667,116.0
"prize1",2,"02","2026-08-20",18,3,171.5,316.0
"prize1",0,"00","2026-08-22",16,3,126.0,247.0
"prize1",26,"26","2026-08-23",15,5,86.25,242.0
"prize1",86,"86","2026-08-24",14,4,98.6667,217.0
"prize1",71,"71","2026-08-25",13,2,72.0,72.0
"prize1",70,"70","2026-08-26",12,4,111.3333,173.0
"prize1",99,"99","2026-08-27",11,5,65.0,180.0
"prize1",20,"20","2026-08-28",10,7,56.6667,115.0
"prize1",83,"83","2026-08-29",9,9,45.375,135.0
"prize1",85,"85","2026-08-30",8,1,"",""
"prize1",80,"80","2026-08-31",7,5,89.75,242.0
"prize1",64,"64","2026-09-01",6,4,125.6667,250.0
"prize1",43,"43","2026-09-02",5,5,87.0,158.0
"prize1",56,"56","2026-09-03",4,7,64.6667,124.0
"prize1",52,"52","2026-09-04",3,3,83.5,118.0
"prize1",4,"04","2026-09-05",2,5,73.25,157.0
"prize1",76,"76","2026-09-06",1,3,114.5,120.0
"prize1",49,"49","2026-09-07",0,10,41.4444,152.0
