"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",52,"52","2026-05-09",114,2,49.0,49.0
"prize1",57,"57","2026-05-11",112,5,45.0,117.0
"prize1",24,"24","2026-05-14",109,4,59.3333,122.0
"prize1",76,"76","2026-05-20",103,2,120.0,120.0
"prize1",40,"40","2026-05-31",92,5,54.75,85.0
"prize1",14,"14","2026-06-01",91,5,65.0,144.0
"prize1",92,"92","2026-06-02",90,5,72.75,165.0
"prize1",66,"66","2026-06-03",89,3,35.0,41.0
"prize1",37,"37","2026-06-07",85,1,"",""
"prize1",11,"11","2026-06-09",83,2,212.0,212.0
"prize1",74,"74","2026-06-10",82,2,107.0,107.0
"prize1",5,"05","2026-06-12",80,3,66.0,112.0
"prize1",75,"75","2026-06-18",74,7,44.3333,89.0
"prize1",45,"45","2026-06-19",73,9,36.375,103.0
"prize1",32,"32","2026-06-26",66,2,81.0,81.0
"prize1",88,"88","2026-06-27",65,3,62.5,111.0
"prize1",10,"10","2026-06-29",63,2,32.0,32.0
"prize1",51,"51","2026-06-30",62,4,79.0,119.0
"prize1",54,"54","2026-07-01",61,3,161.0,285.0
"prize1",33,"33","2026-07-02",60,5,50.5,105.0
"prize1",65,"65","2026-07-03",59,3,109.5,124.0
"prize1",48,"48","2026-07-04",58,3,148.5,193.0
"prize1",31,"31","2026-07-05",57,4,93.3333,169.0
"prize1",3,"03","2026-07-06",56,5,69.25,122.0
"prize1",61,"61","2026-07-11",51,3,76.5,94.0
"prize1",6,"06","2026-07-12",50,4,72.0,160.0
"prize1",64,"64","2026-07-14",48,3,164.0,250.0
"prize1",72,"72","2026-07-15",47,6,56.8,144.0
"prize1",46,"46","2026-07-16",46,3,136.5,151.0
"prize1",7,"07","2026-07-21",41,2,130.0,130.0
"prize1",78,"78","2026-07-25",37,7,48.0,86.0
"prize1",90,"90","2026-07-27",35,4,94.0,126.0
"prize1",77,"77","2026-07-28",34,8,49.4286,183.0
"prize1",68,"68","2026-07-29",33,5,82.5,169.0
"prize1",59,"59","2026-07-31",31,4,51.0,112.0
"prize1",97,"97","2026-08-01",30,5,71.0,181.0
"prize1",41,"41","2026-08-03",28,6,69.0,129.0
"prize1",62,"62","2026-08-04",27,5,85.0,133.0
"prize1",56,"56","2026-08-05",26,6,71.8,124.0
"prize1",60,"60","2026-08-06",25,6,51.0,116.0
"prize1",89,"89","2026-08-07",24,6,65.6,122.0
"prize1",27,"27","2026-08-08",23,4,95.0,171.0
"prize1",4,"04","2026-08-09",22,4,88.6667,157.0
"prize1",50,"50","2026-08-10",21,12,32.8182,91.0
"prize1",73,"73","2026-08-12",19,3,79.0,81.0
"prize1",44,"44","2026-08-13",18,4,87.6667,131.0
"prize1",28,"28","2026-08-15",16,2,51.0,51.0
"prize1",29,"29","2026-08-16",15,6,62.2,133.0
"prize1",49,"49","2026-08-18",13,9,44.125,152.0
"prize1",17,"17","2026-08-19",12,7,39.1667,116.0
"prize1",2,"02","2026-08-20",11,3,171.5,316.0
"prize1",0,"00","2026-08-22",9,3,126.0,247.0
"prize1",26,"26","2026-08-23",8,5,86.25,242.0
"prize1",86,"86","2026-08-24",7,4,98.6667,217.0
"prize1",71,"71","2026-08-25",6,2,72.0,72.0
"prize1",70,"70","2026-08-26",5,4,111.3333,173.0
"prize1",99,"99","2026-08-27",4,5,65.0,180.0
"prize1",20,"20","2026-08-28",3,7,56.6667,115.0
"prize1",83,"83","2026-08-29",2,9,45.375,135.0
"prize1",85,"85","2026-08-30",1,1,"",""
"prize1",80,"80","2026-08-31",0,5,89.75,242.0
