"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",31,"31","2026-07-05",56,4,93.3333,169.0
"prize1",3,"03","2026-07-06",55,5,69.25,122.0
"prize1",61,"61","2026-07-11",50,3,76.5,94.0
"prize1",6,"06","2026-07-12",49,4,72.0,160.0
"prize1",64,"64","2026-07-14",47,3,164.0,250.0
"prize1",72,"72","2026-07-15",46,6,56.8,144.0
"prize1",46,"46","2026-07-16",45,3,136.5,151.0
"prize1",7,"07","2026-07-21",40,2,130.0,130.0
"prize1",78,"78","2026-07-25",36,7,48.0,86.0
"prize1",90,"90","2026-07-27",34,4,94.0,126.0
"prize1",77,"77","2026-07-28",33,8,49.4286,183.0
"prize1",68,"68","2026-07-29",32,5,82.5,169.0
"prize1",59,"59","2026-07-31",30,4,51.0,112.0
"prize1",97,"97","2026-08-01",29,5,71.0,181.0
"prize1",41,"41","2026-08-03",27,6,69.0,129.0
"prize1",62,"62","2026-08-04",26,5,85.0,133.0
"prize1",56,"56","2026-08-05",25,6,71.8,124.0
"prize1",60,"60","2026-08-06",24,6,51.0,116.0
"prize1",89,"89","2026-08-07",23,6,65.6,122.0
"prize1",27,"27","2026-08-08",22,4,95.0,171.0
"prize1",4,"04","2026-08-09",21,4,88.6667,157.0
"prize1",50,"50","2026-08-10",20,12,32.8182,91.0
"prize1",73,"73","2026-08-12",18,3,79.0,81.0
"prize1",44,"44","2026-08-13",17,4,87.6667,131.0
"prize1",80,"80","2026-08-14",16,4,114.0,242.0
"prize1",28,"28","2026-08-15",15,2,51.0,51.0
"prize1",29,"29","2026-08-16",14,6,62.2,133.0
"prize1",49,"49","2026-08-18",12,9,44.125,152.0
"prize1",17,"17","2026-08-19",11,7,39.1667,116.0
"prize1",2,"02","2026-08-20",10,3,171.5,316.0
"prize1",0,"00","2026-08-22",8,3,126.0,247.0
"prize1",26,"26","2026-08-23",7,5,86.25,242.0
"prize1",86,"86","2026-08-24",6,4,98.6667,217.0
"prize1",71,"71","2026-08-25",5,2,72.0,72.0
"prize1",70,"70","2026-08-26",4,4,111.3333,173.0
"prize1",99,"99","2026-08-27",3,5,65.0,180.0
"prize1",20,"20","2026-08-28",2,7,56.6667,115.0
"prize1",83,"83","2026-08-29",1,9,45.375,135.0
"prize1",85,"85","2026-08-30",0,1,"",""
