"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",61,"61","2026-07-11",69,48,84.9574,318
"prize1",6,"06","2026-07-12",68,40,103.1282,603
"prize1",46,"46","2026-07-16",64,41,102.75,384
"prize1",7,"07","2026-07-21",59,39,105.7632,353
"prize1",78,"78","2026-07-25",55,47,86.6739,593
"prize1",90,"90","2026-07-27",53,31,123.5,519
"prize1",77,"77","2026-07-28",52,51,80.04,192
"prize1",68,"68","2026-07-29",51,49,86.5208,383
"prize1",59,"59","2026-07-31",49,39,109.2105,632
"prize1",97,"97","2026-08-01",48,38,111.1351,448
"prize1",62,"62","2026-08-04",45,43,98.0238,432
"prize1",60,"60","2026-08-06",43,42,99.4146,392
"prize1",89,"89","2026-08-07",42,42,101.0976,703
"prize1",27,"27","2026-08-08",41,49,86.3125,411
"prize1",50,"50","2026-08-10",39,38,108.6216,666
"prize1",73,"73","2026-08-12",37,36,116.8571,527
"prize1",44,"44","2026-08-13",36,49,82.25,283
"prize1",28,"28","2026-08-15",34,34,114.6667,409
"prize1",17,"17","2026-08-19",30,43,99.0476,444
"prize1",2,"02","2026-08-20",29,43,98.119,503
"prize1",0,"00","2026-08-22",27,49,86.5833,458
"prize1",26,"26","2026-08-23",26,34,124.3333,508
"prize1",86,"86","2026-08-24",25,55,76.2963,349
"prize1",71,"71","2026-08-25",24,30,140.3448,576
"prize1",70,"70","2026-08-26",23,47,89.6739,445
"prize1",99,"99","2026-08-27",22,46,92.6444,385
"prize1",20,"20","2026-08-28",21,38,107.5676,497
"prize1",85,"85","2026-08-30",19,49,87.2083,640
"prize1",80,"80","2026-08-31",18,34,124.1818,512
"prize1",64,"64","2026-09-01",17,44,93.9535,320
"prize1",43,"43","2026-09-02",16,42,94.0976,295
"prize1",56,"56","2026-09-03",15,47,88.0652,319
"prize1",52,"52","2026-09-04",14,41,102.4,448
"prize1",4,"04","2026-09-05",13,50,85.0,325
"prize1",76,"76","2026-09-06",12,42,102.0488,378
"prize1",49,"49","2026-09-07",11,55,77.037,332
"prize1",87,"87","2026-09-08",10,50,85.5102,440
"prize1",65,"65","2026-09-09",9,39,109.0789,527
"prize1",95,"95","2026-09-10",8,48,88.7447,406
"prize1",83,"83","2026-09-11",7,51,83.36,487
"prize1",35,"35","2026-09-12",6,39,109.3947,436
"prize1",29,"29","2026-09-13",5,50,83.6735,531
"prize1",92,"92","2026-09-14",4,37,115.7778,399
"prize1",41,"41","2026-09-15",3,46,89.2444,447
"prize1",72,"72","2026-09-16",2,42,100.6829,325
"prize1",51,"51","2026-09-17",1,34,122.0606,449
"prize1",32,"32","2026-09-18",0,41,104.7,323
