"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",48,"48","2026-07-04",38,3,148.5,193.0
"prize1",31,"31","2026-07-05",37,4,93.3333,169.0
"prize1",3,"03","2026-07-06",36,5,69.25,122.0
"prize1",26,"26","2026-07-07",35,4,99.3333,242.0
"prize1",99,"99","2026-07-08",34,3,105.0,180.0
"prize1",61,"61","2026-07-11",31,3,76.5,94.0
"prize1",6,"06","2026-07-12",30,4,72.0,160.0
"prize1",64,"64","2026-07-14",28,3,164.0,250.0
"prize1",72,"72","2026-07-15",27,6,56.8,144.0
"prize1",46,"46","2026-07-16",26,3,136.5,151.0
"prize1",7,"07","2026-07-21",21,2,130.0,130.0
"prize1",49,"49","2026-07-22",20,8,46.5714,152.0
"prize1",17,"17","2026-07-24",18,6,41.8,116.0
"prize1",78,"78","2026-07-25",17,7,48.0,86.0
"prize1",90,"90","2026-07-27",15,4,94.0,126.0
"prize1",77,"77","2026-07-28",14,4,115.3333,183.0
"prize1",68,"68","2026-07-29",13,5,82.5,169.0
"prize1",59,"59","2026-07-31",11,4,51.0,112.0
"prize1",97,"97","2026-08-01",10,5,71.0,181.0
"prize1",83,"83","2026-08-02",9,8,48.0,135.0
"prize1",41,"41","2026-08-03",8,6,69.0,129.0
"prize1",62,"62","2026-08-04",7,5,85.0,133.0
"prize1",56,"56","2026-08-05",6,6,71.8,124.0
"prize1",60,"60","2026-08-06",5,6,51.0,116.0
"prize1",89,"89","2026-08-07",4,6,65.6,122.0
"prize1",27,"27","2026-08-08",3,4,95.0,171.0
"prize1",4,"04","2026-08-09",2,4,88.6667,157.0
"prize1",50,"50","2026-08-10",1,12,32.8182,91.0
"prize1",20,"20","2026-08-11",0,6,64.6,115.0
