"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",50,"50","2026-08-10",43,38,108.6216,666
"prize1",73,"73","2026-08-12",41,36,116.8571,527
"prize1",44,"44","2026-08-13",40,49,82.25,283
"prize1",28,"28","2026-08-15",38,34,114.6667,409
"prize1",17,"17","2026-08-19",34,43,99.0476,444
"prize1",2,"02","2026-08-20",33,43,98.119,503
"prize1",0,"00","2026-08-22",31,49,86.5833,458
"prize1",26,"26","2026-08-23",30,34,124.3333,508
"prize1",86,"86","2026-08-24",29,55,76.2963,349
"prize1",71,"71","2026-08-25",28,30,140.3448,576
"prize1",70,"70","2026-08-26",27,47,89.6739,445
"prize1",20,"20","2026-08-28",25,38,107.5676,497
"prize1",85,"85","2026-08-30",23,49,87.2083,640
"prize1",80,"80","2026-08-31",22,34,124.1818,512
"prize1",64,"64","2026-09-01",21,44,93.9535,320
"prize1",43,"43","2026-09-02",20,42,94.0976,295
"prize1",56,"56","2026-09-03",19,47,88.0652,319
"prize1",52,"52","2026-09-04",18,41,102.4,448
"prize1",4,"04","2026-09-05",17,50,85.0,325
"prize1",76,"76","2026-09-06",16,42,102.0488,378
"prize1",49,"49","2026-09-07",15,55,77.037,332
"prize1",87,"87","2026-09-08",14,50,85.5102,440
"prize1",65,"65","2026-09-09",13,39,109.0789,527
"prize1",95,"95","2026-09-10",12,48,88.7447,406
"prize1",83,"83","2026-09-11",11,51,83.36,487
"prize1",35,"35","2026-09-12",10,39,109.3947,436
"prize1",29,"29","2026-09-13",9,50,83.6735,531
"prize1",41,"41","2026-09-15",7,46,89.2444,447
"prize1",72,"72","2026-09-16",6,42,100.6829,325
"prize1",51,"51","2026-09-17",5,34,122.0606,449
"prize1",32,"32","2026-09-18",4,41,104.7,323
"prize1",14,"14","2026-09-19",3,44,94.6977,556
"prize1",48,"48","2026-09-20",2,34,123.0909,563
"prize1",99,"99","2026-09-21",1,47,91.1739,385
"prize1",92,"92","2026-09-22",0,38,112.8649,399
