"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",71,"71","2026-08-25",31,30,140.3448,576
"prize1",70,"70","2026-08-26",30,47,89.6739,445
"prize1",20,"20","2026-08-28",28,38,107.5676,497
"prize1",85,"85","2026-08-30",26,49,87.2083,640
"prize1",80,"80","2026-08-31",25,34,124.1818,512
"prize1",64,"64","2026-09-01",24,44,93.9535,320
"prize1",43,"43","2026-09-02",23,42,94.0976,295
"prize1",56,"56","2026-09-03",22,47,88.0652,319
"prize1",52,"52","2026-09-04",21,41,102.4,448
"prize1",4,"04","2026-09-05",20,50,85.0,325
"prize1",76,"76","2026-09-06",19,42,102.0488,378
"prize1",49,"49","2026-09-07",18,55,77.037,332
"prize1",87,"87","2026-09-08",17,50,85.5102,440
"prize1",65,"65","2026-09-09",16,39,109.0789,527
"prize1",95,"95","2026-09-10",15,48,88.7447,406
"prize1",83,"83","2026-09-11",14,51,83.36,487
"prize1",35,"35","2026-09-12",13,39,109.3947,436
"prize1",29,"29","2026-09-13",12,50,83.6735,531
"prize1",41,"41","2026-09-15",10,46,89.2444,447
"prize1",72,"72","2026-09-16",9,42,100.6829,325
"prize1",51,"51","2026-09-17",8,34,122.0606,449
"prize1",32,"32","2026-09-18",7,41,104.7,323
"prize1",14,"14","2026-09-19",6,44,94.6977,556
"prize1",48,"48","2026-09-20",5,34,123.0909,563
"prize1",99,"99","2026-09-21",4,47,91.1739,385
"prize1",92,"92","2026-09-22",3,38,112.8649,399
"prize1",50,"50","2026-09-23",2,39,106.9211,666
"prize1",82,"82","2026-09-24",1,38,99.8378,379
"prize1",30,"30","2026-09-25",0,39,108.9474,495
