"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",37,"37","2026-06-07",100,18,134.1765,583
"prize1",11,"11","2026-06-09",98,17,132.25,485
"prize1",74,"74","2026-06-10",97,22,90.3333,285
"prize1",5,"05","2026-06-12",95,20,115.7895,428
"prize1",75,"75","2026-06-18",89,32,68.3226,227
"prize1",45,"45","2026-06-19",88,29,78.9643,296
"prize1",32,"32","2026-06-26",81,20,121.6316,323
"prize1",88,"88","2026-06-27",80,26,92.2,307
"prize1",10,"10","2026-06-29",78,25,91.4167,293
"prize1",51,"51","2026-06-30",77,23,105.5455,283
"prize1",54,"54","2026-07-01",76,22,104.3333,380
"prize1",33,"33","2026-07-02",75,30,78.6207,248
"prize1",48,"48","2026-07-04",73,16,133.8,563
"prize1",31,"31","2026-07-05",72,24,96.087,326
"prize1",3,"03","2026-07-06",71,24,98.087,382
"prize1",61,"61","2026-07-11",66,29,81.6786,263
"prize1",6,"06","2026-07-12",65,20,120.9474,603
"prize1",72,"72","2026-07-15",62,25,94.2917,325
"prize1",46,"46","2026-07-16",61,26,93.08,384
"prize1",7,"07","2026-07-21",56,23,105.0,353
"prize1",78,"78","2026-07-25",52,36,66.2286,214
"prize1",90,"90","2026-07-27",50,22,111.4762,519
"prize1",77,"77","2026-07-28",49,32,74.0,185
"prize1",68,"68","2026-07-29",48,24,100.8261,383
"prize1",59,"59","2026-07-31",46,24,101.7826,535
"prize1",97,"97","2026-08-01",45,22,111.3333,379
"prize1",62,"62","2026-08-04",42,32,73.0323,202
"prize1",60,"60","2026-08-06",40,20,120.1053,392
"prize1",89,"89","2026-08-07",39,17,127.875,703
"prize1",27,"27","2026-08-08",38,26,82.84,327
"prize1",50,"50","2026-08-10",36,28,69.4074,438
"prize1",73,"73","2026-08-12",34,20,121.2632,527
"prize1",44,"44","2026-08-13",33,27,87.1154,283
"prize1",28,"28","2026-08-15",31,21,107.0,409
"prize1",17,"17","2026-08-19",27,24,98.8696,444
"prize1",2,"02","2026-08-20",26,20,122.7895,503
"prize1",0,"00","2026-08-22",24,21,111.75,458
"prize1",26,"26","2026-08-23",23,18,132.4706,508
"prize1",86,"86","2026-08-24",22,37,60.9167,264
"prize1",71,"71","2026-08-25",21,20,122.3158,346
"prize1",70,"70","2026-08-26",20,25,95.5,248
"prize1",99,"99","2026-08-27",19,26,94.0,289
"prize1",20,"20","2026-08-28",18,25,93.25,311
"prize1",85,"85","2026-08-30",16,31,78.5333,640
"prize1",80,"80","2026-08-31",15,21,108.65,332
"prize1",64,"64","2026-09-01",14,28,87.3704,246
"prize1",43,"43","2026-09-02",13,31,78.3667,295
"prize1",56,"56","2026-09-03",12,30,80.8276,259
"prize1",52,"52","2026-09-04",11,25,97.9583,434
"prize1",4,"04","2026-09-05",10,29,83.5714,231
"prize1",76,"76","2026-09-06",9,27,89.6923,233
"prize1",49,"49","2026-09-07",8,33,74.4375,216
"prize1",87,"87","2026-09-08",7,26,79.88,263
"prize1",65,"65","2026-09-09",6,22,90.8571,249
"prize1",95,"95","2026-09-10",5,26,95.52,270
"prize1",83,"83","2026-09-11",4,25,98.9167,487
"prize1",35,"35","2026-09-12",3,23,108.3182,289
"prize1",29,"29","2026-09-13",2,28,86.3704,285
"prize1",92,"92","2026-09-14",1,21,118.65,362
"prize1",41,"41","2026-09-15",0,29,84.0,251
