"mode","number","number_str","last_seen","current_gap","hit_count","mean_gap","max_gap"
"prize1",57,"57","2026-05-11",124,24,95.6957,417
"prize1",24,"24","2026-05-14",121,25,84.6667,377
"prize1",40,"40","2026-05-31",104,25,94.2083,278
"prize1",14,"14","2026-06-01",103,19,120.7778,556
"prize1",92,"92","2026-06-02",102,20,119.4211,362
"prize1",66,"66","2026-06-03",101,27,83.4615,248
"prize1",37,"37","2026-06-07",97,18,134.1765,583
"prize1",11,"11","2026-06-09",95,17,132.25,485
"prize1",74,"74","2026-06-10",94,22,90.3333,285
"prize1",5,"05","2026-06-12",92,20,115.7895,428
"prize1",75,"75","2026-06-18",86,32,68.3226,227
"prize1",45,"45","2026-06-19",85,29,78.9643,296
"prize1",32,"32","2026-06-26",78,20,121.6316,323
"prize1",88,"88","2026-06-27",77,26,92.2,307
"prize1",10,"10","2026-06-29",75,25,91.4167,293
"prize1",51,"51","2026-06-30",74,23,105.5455,283
"prize1",54,"54","2026-07-01",73,22,104.3333,380
"prize1",33,"33","2026-07-02",72,30,78.6207,248
"prize1",48,"48","2026-07-04",70,16,133.8,563
"prize1",31,"31","2026-07-05",69,24,96.087,326
"prize1",3,"03","2026-07-06",68,24,98.087,382
"prize1",61,"61","2026-07-11",63,29,81.6786,263
"prize1",6,"06","2026-07-12",62,20,120.9474,603
"prize1",72,"72","2026-07-15",59,25,94.2917,325
"prize1",46,"46","2026-07-16",58,26,93.08,384
"prize1",7,"07","2026-07-21",53,23,105.0,353
"prize1",78,"78","2026-07-25",49,36,66.2286,214
"prize1",90,"90","2026-07-27",47,22,111.4762,519
"prize1",77,"77","2026-07-28",46,32,74.0,185
"prize1",68,"68","2026-07-29",45,24,100.8261,383
"prize1",59,"59","2026-07-31",43,24,101.7826,535
"prize1",97,"97","2026-08-01",42,22,111.3333,379
"prize1",41,"41","2026-08-03",40,28,85.5185,251
"prize1",62,"62","2026-08-04",39,32,73.0323,202
"prize1",60,"60","2026-08-06",37,20,120.1053,392
"prize1",89,"89","2026-08-07",36,17,127.875,703
"prize1",27,"27","2026-08-08",35,26,82.84,327
"prize1",50,"50","2026-08-10",33,28,69.4074,438
"prize1",73,"73","2026-08-12",31,20,121.2632,527
"prize1",44,"44","2026-08-13",30,27,87.1154,283
"prize1",28,"28","2026-08-15",28,21,107.0,409
"prize1",29,"29","2026-08-16",27,27,88.6154,285
"prize1",17,"17","2026-08-19",24,24,98.8696,444
"prize1",2,"02","2026-08-20",23,20,122.7895,503
"prize1",0,"00","2026-08-22",21,21,111.75,458
"prize1",26,"26","2026-08-23",20,18,132.4706,508
"prize1",86,"86","2026-08-24",19,37,60.9167,264
"prize1",71,"71","2026-08-25",18,20,122.3158,346
"prize1",70,"70","2026-08-26",17,25,95.5,248
"prize1",99,"99","2026-08-27",16,26,94.0,289
"prize1",20,"20","2026-08-28",15,25,93.25,311
"prize1",85,"85","2026-08-30",13,31,78.5333,640
"prize1",80,"80","2026-08-31",12,21,108.65,332
"prize1",64,"64","2026-09-01",11,28,87.3704,246
"prize1",43,"43","2026-09-02",10,31,78.3667,295
"prize1",56,"56","2026-09-03",9,30,80.8276,259
"prize1",52,"52","2026-09-04",8,25,97.9583,434
"prize1",4,"04","2026-09-05",7,29,83.5714,231
"prize1",76,"76","2026-09-06",6,27,89.6923,233
"prize1",49,"49","2026-09-07",5,33,74.4375,216
"prize1",87,"87","2026-09-08",4,26,79.88,263
"prize1",65,"65","2026-09-09",3,22,90.8571,249
"prize1",95,"95","2026-09-10",2,26,95.52,270
"prize1",83,"83","2026-09-11",1,25,98.9167,487
"prize1",35,"35","2026-09-12",0,23,108.3182,289
