"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2015-02",24,"48-84",48,84,10,9,1,0.4166666666666667,8
"month","2015-02",24,"03-30",3,30,9,8,0,0.375,9
"month","2015-02",24,"23-32",23,32,9,8,0,0.375,9
"month","2015-02",24,"39-93",39,93,9,7,1,0.375,9
"month","2015-02",24,"28-82",28,82,8,7,0,0.3333333333333333,10
"month","2015-02",24,"34-43",34,43,8,5,1,0.3333333333333333,10
"month","2015-02",24,"37-73",37,73,8,8,0,0.3333333333333333,10
"month","2015-02",24,"56-65",56,65,7,6,1,0.2916666666666667,11
"month","2015-03",31,"13-31",13,31,24,18,2,0.7741935483870968,1
"month","2015-03",31,"39-93",39,93,23,17,2,0.7419354838709677,2
"month","2015-03",31,"47-74",47,74,23,17,2,0.7419354838709677,2
"month","2015-03",31,"49-94",49,94,23,17,2,0.7419354838709677,2
"month","2015-03",31,"67-76",67,76,23,17,2,0.7419354838709677,2
"month","2015-03",31,"03-30",3,30,22,15,2,0.7096774193548387,3
"month","2015-03",31,"34-43",34,43,22,16,4,0.7096774193548387,3
"month","2015-03",31,"79-97",79,97,22,22,0,0.7096774193548387,3
"month","2015-03",31,"09-90",9,90,21,13,5,0.6774193548387096,4
"month","2015-03",31,"07-70",7,70,20,15,3,0.6451612903225806,5
"month","2015-03",31,"17-71",17,71,20,13,1,0.6451612903225806,5
"month","2015-03",31,"26-62",26,62,20,15,1,0.6451612903225806,5
"month","2015-03",31,"27-72",27,72,20,14,2,0.6451612903225806,5
"month","2015-03",31,"46-64",46,64,20,16,1,0.6451612903225806,5
"month","2015-03",31,"02-20",2,20,19,16,2,0.6129032258064516,6
"month","2015-03",31,"05-50",5,50,19,15,4,0.6129032258064516,6
"month","2015-03",31,"37-73",37,73,19,15,1,0.6129032258064516,6
"month","2015-03",31,"58-85",58,85,19,14,2,0.6129032258064516,6
"month","2015-03",31,"08-80",8,80,18,16,1,0.5806451612903226,7
"month","2015-03",31,"11-66",11,66,18,16,0,0.5806451612903226,7
"month","2015-03",31,"29-92",29,92,18,13,2,0.5806451612903226,7
"month","2015-03",31,"45-54",45,54,18,16,2,0.5806451612903226,7
"month","2015-03",31,"59-95",59,95,18,13,2,0.5806451612903226,7
"month","2015-03",31,"69-96",69,96,18,11,2,0.5806451612903226,7
"month","2015-03",31,"16-61",16,61,17,15,1,0.5483870967741935,8
"month","2015-03",31,"23-32",23,32,17,15,1,0.5483870967741935,8
"month","2015-03",31,"36-63",36,63,17,14,0,0.5483870967741935,8
"month","2015-03",31,"48-84",48,84,16,14,1,0.5161290322580645,9
"month","2015-03",31,"68-86",68,86,16,12,0,0.5161290322580645,9
"month","2015-03",31,"04-40",4,40,15,11,2,0.4838709677419355,10
"month","2015-03",31,"18-81",18,81,15,9,2,0.4838709677419355,10
"month","2015-03",31,"33-88",33,88,15,13,1,0.4838709677419355,10
"month","2015-03",31,"35-53",35,53,15,12,0,0.4838709677419355,10
"month","2015-03",31,"78-87",78,87,15,11,4,0.4838709677419355,10
"month","2015-03",31,"12-21",12,21,14,10,3,0.45161290322580644,11
"month","2015-03",31,"44-99",44,99,14,11,2,0.45161290322580644,11
"month","2015-03",31,"57-75",57,75,14,12,1,0.45161290322580644,11
"month","2015-03",31,"89-98",89,98,14,13,0,0.45161290322580644,11
"month","2015-03",31,"00-55",0,55,13,11,2,0.41935483870967744,12
"month","2015-03",31,"06-60",6,60,13,11,1,0.41935483870967744,12
"month","2015-03",31,"25-52",25,52,13,11,1,0.41935483870967744,12
"month","2015-03",31,"28-82",28,82,13,11,0,0.41935483870967744,12
"month","2015-03",31,"22-77",22,77,12,9,2,0.3870967741935484,13
"month","2015-03",31,"01-10",1,10,11,10,1,0.3548387096774194,14
"month","2015-03",31,"14-41",14,41,11,11,0,0.3548387096774194,14
"month","2015-03",31,"15-51",15,51,11,10,0,0.3548387096774194,14
"month","2015-03",31,"19-91",19,91,10,6,1,0.3225806451612903,15
"month","2015-03",31,"38-83",38,83,10,8,0,0.3225806451612903,15
"month","2015-03",31,"56-65",56,65,10,8,0,0.3225806451612903,15
"month","2015-03",31,"24-42",24,42,9,7,1,0.2903225806451613,16
"month","2015-04",30,"00-55",0,55,24,15,4,0.8,1
"month","2015-04",30,"04-40",4,40,24,13,2,0.8,1
"month","2015-04",30,"24-42",24,42,22,12,5,0.7333333333333333,2
"month","2015-04",30,"01-10",1,10,20,15,4,0.6666666666666666,3
"month","2015-04",30,"03-30",3,30,20,15,4,0.6666666666666666,3
"month","2015-04",30,"07-70",7,70,20,11,4,0.6666666666666666,3
"month","2015-04",30,"25-52",25,52,20,14,3,0.6666666666666666,3
"month","2015-04",30,"33-88",33,88,20,18,0,0.6666666666666666,3
"month","2015-04",30,"35-53",35,53,20,15,3,0.6666666666666666,3
"month","2015-04",30,"36-63",36,63,20,15,4,0.6666666666666666,3
"month","2015-04",30,"57-75",57,75,20,14,2,0.6666666666666666,3
"month","2015-04",30,"68-86",68,86,20,16,2,0.6666666666666666,3
"month","2015-04",30,"15-51",15,51,19,10,3,0.6333333333333333,4
"month","2015-04",30,"27-72",27,72,19,14,2,0.6333333333333333,4
"month","2015-04",30,"29-92",29,92,19,13,5,0.6333333333333333,4
"month","2015-04",30,"48-84",48,84,19,14,2,0.6333333333333333,4
"month","2015-04",30,"59-95",59,95,18,16,1,0.6,5
"month","2015-04",30,"06-60",6,60,17,14,0,0.5666666666666667,6
"month","2015-04",30,"18-81",18,81,17,12,3,0.5666666666666667,6
"month","2015-04",30,"39-93",39,93,17,14,1,0.5666666666666667,6
"month","2015-04",30,"56-65",56,65,17,16,0,0.5666666666666667,6
"month","2015-04",30,"58-85",58,85,17,14,3,0.5666666666666667,6
"month","2015-04",30,"67-76",67,76,17,14,1,0.5666666666666667,6
"month","2015-04",30,"13-31",13,31,16,11,2,0.5333333333333333,7
"month","2015-04",30,"19-91",19,91,16,11,2,0.5333333333333333,7
"month","2015-04",30,"26-62",26,62,16,12,1,0.5333333333333333,7
"month","2015-04",30,"38-83",38,83,16,11,1,0.5333333333333333,7
"month","2015-04",30,"49-94",49,94,16,13,0,0.5333333333333333,7
"month","2015-04",30,"12-21",12,21,15,15,0,0.5,8
"month","2015-04",30,"34-43",34,43,15,12,2,0.5,8
"month","2015-04",30,"37-73",37,73,15,12,2,0.5,8
"month","2015-04",30,"69-96",69,96,15,14,1,0.5,8
"month","2015-04",30,"16-61",16,61,14,12,1,0.4666666666666667,9
"month","2015-04",30,"17-71",17,71,14,9,1,0.4666666666666667,9
"month","2015-04",30,"23-32",23,32,14,11,2,0.4666666666666667,9
"month","2015-04",30,"44-99",44,99,14,12,0,0.4666666666666667,9
"month","2015-04",30,"45-54",45,54,14,11,0,0.4666666666666667,9
"month","2015-04",30,"46-64",46,64,14,12,0,0.4666666666666667,9
"month","2015-04",30,"89-98",89,98,14,13,1,0.4666666666666667,9
"month","2015-04",30,"08-80",8,80,13,10,3,0.43333333333333335,10
"month","2015-04",30,"78-87",78,87,13,11,2,0.43333333333333335,10
"month","2015-04",30,"79-97",79,97,13,12,0,0.43333333333333335,10
"month","2015-04",30,"11-66",11,66,12,10,1,0.4,11
"month","2015-04",30,"47-74",47,74,12,8,2,0.4,11
"month","2015-04",30,"02-20",2,20,11,9,1,0.36666666666666664,12
"month","2015-04",30,"05-50",5,50,11,10,0,0.36666666666666664,12
"month","2015-04",30,"09-90",9,90,11,9,1,0.36666666666666664,12
"month","2015-04",30,"14-41",14,41,10,8,2,0.3333333333333333,13
"month","2015-04",30,"22-77",22,77,10,9,0,0.3333333333333333,13
"month","2015-04",30,"28-82",28,82,10,8,1,0.3333333333333333,13
"month","2015-05",31,"14-41",14,41,30,19,5,0.967741935483871,1
"month","2015-05",31,"38-83",38,83,26,16,4,0.8387096774193549,2
"month","2015-05",31,"02-20",2,20,24,14,5,0.7741935483870968,3
"month","2015-05",31,"45-54",45,54,23,15,4,0.7419354838709677,4
"month","2015-05",31,"04-40",4,40,22,17,2,0.7096774193548387,5
"month","2015-05",31,"16-61",16,61,21,16,3,0.6774193548387096,6
"month","2015-05",31,"18-81",18,81,21,16,2,0.6774193548387096,6
"month","2015-05",31,"44-99",44,99,21,15,2,0.6774193548387096,6
"month","2015-05",31,"49-94",49,94,21,15,4,0.6774193548387096,6
"month","2015-05",31,"01-10",1,10,20,14,3,0.6451612903225806,7
"month","2015-05",31,"15-51",15,51,20,15,3,0.6451612903225806,7
"month","2015-05",31,"17-71",17,71,19,16,1,0.6129032258064516,8
"month","2015-05",31,"33-88",33,88,19,14,2,0.6129032258064516,8
"month","2015-05",31,"78-87",78,87,19,13,3,0.6129032258064516,8
"month","2015-05",31,"05-50",5,50,18,17,0,0.5806451612903226,9
"month","2015-05",31,"19-91",19,91,18,13,2,0.5806451612903226,9
"month","2015-05",31,"25-52",25,52,18,15,1,0.5806451612903226,9
"month","2015-05",31,"57-75",57,75,18,15,1,0.5806451612903226,9
"month","2015-05",31,"58-85",58,85,18,16,1,0.5806451612903226,9
"month","2015-05",31,"67-76",67,76,18,15,2,0.5806451612903226,9
"month","2015-05",31,"79-97",79,97,18,13,3,0.5806451612903226,9
"month","2015-05",31,"08-80",8,80,17,14,1,0.5483870967741935,10
"month","2015-05",31,"36-63",36,63,17,14,2,0.5483870967741935,10
"month","2015-05",31,"39-93",39,93,17,12,2,0.5483870967741935,10
"month","2015-05",31,"56-65",56,65,17,13,1,0.5483870967741935,10
"month","2015-05",31,"89-98",89,98,17,13,1,0.5483870967741935,10
"month","2015-05",31,"07-70",7,70,16,14,1,0.5161290322580645,11
"month","2015-05",31,"11-66",11,66,16,13,0,0.5161290322580645,11
"month","2015-05",31,"24-42",24,42,16,12,1,0.5161290322580645,11
"month","2015-05",31,"06-60",6,60,15,13,0,0.4838709677419355,12
"month","2015-05",31,"22-77",22,77,15,10,4,0.4838709677419355,12
"month","2015-05",31,"27-72",27,72,15,13,1,0.4838709677419355,12
"month","2015-05",31,"35-53",35,53,15,12,2,0.4838709677419355,12
"month","2015-05",31,"46-64",46,64,15,15,0,0.4838709677419355,12
"month","2015-05",31,"00-55",0,55,14,12,1,0.45161290322580644,13
"month","2015-05",31,"13-31",13,31,14,12,0,0.45161290322580644,13
"month","2015-05",31,"26-62",26,62,14,10,3,0.45161290322580644,13
"month","2015-05",31,"34-43",34,43,14,13,1,0.45161290322580644,13
"month","2015-05",31,"37-73",37,73,14,12,0,0.45161290322580644,13
"month","2015-05",31,"47-74",47,74,14,14,0,0.45161290322580644,13
"month","2015-05",31,"09-90",9,90,13,11,2,0.41935483870967744,14
"month","2015-05",31,"69-96",69,96,13,10,1,0.41935483870967744,14
"month","2015-05",31,"23-32",23,32,12,12,0,0.3870967741935484,15
"month","2015-05",31,"48-84",48,84,12,9,1,0.3870967741935484,15
"month","2015-05",31,"59-95",59,95,12,10,1,0.3870967741935484,15
"month","2015-05",31,"68-86",68,86,12,10,0,0.3870967741935484,15
"month","2015-05",31,"03-30",3,30,11,9,1,0.3548387096774194,16
"month","2015-05",31,"12-21",12,21,11,10,1,0.3548387096774194,16
"month","2015-05",31,"29-92",29,92,9,7,1,0.2903225806451613,17
"month","2015-05",31,"28-82",28,82,8,8,0,0.25806451612903225,18
"month","2015-06",30,"35-53",35,53,26,17,5,0.8666666666666667,1
"month","2015-06",30,"18-81",18,81,23,15,5,0.7666666666666667,2
"month","2015-06",30,"78-87",78,87,23,16,4,0.7666666666666667,2
"month","2015-06",30,"00-55",0,55,22,15,3,0.7333333333333333,3
"month","2015-06",30,"59-95",59,95,22,16,3,0.7333333333333333,3
"month","2015-06",30,"06-60",6,60,21,16,4,0.7,4
"month","2015-06",30,"39-93",39,93,21,15,5,0.7,4
"month","2015-06",30,"07-70",7,70,20,17,2,0.6666666666666666,5
"month","2015-06",30,"12-21",12,21,20,17,2,0.6666666666666666,5
"month","2015-06",30,"16-61",16,61,20,15,3,0.6666666666666666,5
"month","2015-06",30,"26-62",26,62,20,14,3,0.6666666666666666,5
"month","2015-06",30,"09-90",9,90,19,14,2,0.6333333333333333,6
"month","2015-06",30,"23-32",23,32,19,15,2,0.6333333333333333,6
"month","2015-06",30,"36-63",36,63,19,14,3,0.6333333333333333,6
"month","2015-06",30,"79-97",79,97,19,14,1,0.6333333333333333,6
"month","2015-06",30,"03-30",3,30,18,14,3,0.6,7
"month","2015-06",30,"29-92",29,92,18,14,1,0.6,7
"month","2015-06",30,"38-83",38,83,18,16,1,0.6,7
"month","2015-06",30,"44-99",44,99,18,11,4,0.6,7
"month","2015-06",30,"67-76",67,76,18,14,1,0.6,7
"month","2015-06",30,"02-20",2,20,17,10,4,0.5666666666666667,8
"month","2015-06",30,"14-41",14,41,17,14,1,0.5666666666666667,8
"month","2015-06",30,"04-40",4,40,16,15,0,0.5333333333333333,9
"month","2015-06",30,"05-50",5,50,16,13,0,0.5333333333333333,9
"month","2015-06",30,"11-66",11,66,16,13,3,0.5333333333333333,9
"month","2015-06",30,"37-73",37,73,16,15,1,0.5333333333333333,9
"month","2015-06",30,"46-64",46,64,16,13,2,0.5333333333333333,9
"month","2015-06",30,"22-77",22,77,15,11,4,0.5,10
"month","2015-06",30,"25-52",25,52,15,13,1,0.5,10
"month","2015-06",30,"28-82",28,82,15,11,3,0.5,10
"month","2015-06",30,"33-88",33,88,15,12,2,0.5,10
"month","2015-06",30,"58-85",58,85,15,10,1,0.5,10
"month","2015-06",30,"19-91",19,91,14,10,1,0.4666666666666667,11
"month","2015-06",30,"47-74",47,74,14,11,1,0.4666666666666667,11
"month","2015-06",30,"68-86",68,86,14,11,2,0.4666666666666667,11
"month","2015-06",30,"01-10",1,10,13,11,1,0.43333333333333335,12
"month","2015-06",30,"08-80",8,80,13,11,1,0.43333333333333335,12
"month","2015-06",30,"24-42",24,42,13,12,0,0.43333333333333335,12
"month","2015-06",30,"49-94",49,94,13,10,1,0.43333333333333335,12
"month","2015-06",30,"89-98",89,98,13,11,2,0.43333333333333335,12
"month","2015-06",30,"13-31",13,31,12,11,0,0.4,13
"month","2015-06",30,"17-71",17,71,12,9,1,0.4,13
"month","2015-06",30,"34-43",34,43,12,11,0,0.4,13
"month","2015-06",30,"48-84",48,84,12,10,2,0.4,13
"month","2015-06",30,"15-51",15,51,11,10,1,0.36666666666666664,14
"month","2015-06",30,"45-54",45,54,11,11,0,0.36666666666666664,14
"month","2015-06",30,"56-65",56,65,11,10,1,0.36666666666666664,14
"month","2015-06",30,"27-72",27,72,10,10,0,0.3333333333333333,15
"month","2015-06",30,"57-75",57,75,10,10,0,0.3333333333333333,15
"month","2015-06",30,"69-96",69,96,9,8,1,0.3,16
"month","2015-07",31,"37-73",37,73,24,18,4,0.7741935483870968,1
"month","2015-07",31,"26-62",26,62,23,14,3,0.7419354838709677,2
"month","2015-07",31,"03-30",3,30,22,17,3,0.7096774193548387,3
"month","2015-07",31,"38-83",38,83,22,19,1,0.7096774193548387,3
"month","2015-07",31,"12-21",12,21,21,19,1,0.6774193548387096,4
"month","2015-07",31,"14-41",14,41,21,13,3,0.6774193548387096,4
"month","2015-07",31,"56-65",56,65,21,15,5,0.6774193548387096,4
"month","2015-07",31,"69-96",69,96,21,17,1,0.6774193548387096,4
"month","2015-07",31,"01-10",1,10,20,13,4,0.6451612903225806,5
"month","2015-07",31,"09-90",9,90,20,15,2,0.6451612903225806,5
"month","2015-07",31,"16-61",16,61,20,13,3,0.6451612903225806,5
"month","2015-07",31,"79-97",79,97,20,16,2,0.6451612903225806,5
"month","2015-07",31,"00-55",0,55,19,16,2,0.6129032258064516,6
"month","2015-07",31,"23-32",23,32,19,11,4,0.6129032258064516,6
"month","2015-07",31,"24-42",24,42,19,14,3,0.6129032258064516,6
"month","2015-07",31,"49-94",49,94,19,15,2,0.6129032258064516,6
"month","2015-07",31,"08-80",8,80,18,14,3,0.5806451612903226,7
"month","2015-07",31,"13-31",13,31,18,13,2,0.5806451612903226,7
"month","2015-07",31,"27-72",27,72,18,14,2,0.5806451612903226,7
"month","2015-07",31,"34-43",34,43,18,17,1,0.5806451612903226,7
"month","2015-07",31,"35-53",35,53,18,13,2,0.5806451612903226,7
"month","2015-07",31,"02-20",2,20,17,17,0,0.5483870967741935,8
"month","2015-07",31,"17-71",17,71,17,13,2,0.5483870967741935,8
"month","2015-07",31,"19-91",19,91,17,11,4,0.5483870967741935,8
"month","2015-07",31,"33-88",33,88,17,12,2,0.5483870967741935,8
"month","2015-07",31,"36-63",36,63,17,14,1,0.5483870967741935,8
"month","2015-07",31,"45-54",45,54,17,11,2,0.5483870967741935,8
"month","2015-07",31,"67-76",67,76,17,15,2,0.5483870967741935,8
"month","2015-07",31,"04-40",4,40,16,10,2,0.5161290322580645,9
"month","2015-07",31,"15-51",15,51,16,15,0,0.5161290322580645,9
"month","2015-07",31,"29-92",29,92,16,9,2,0.5161290322580645,9
"month","2015-07",31,"11-66",11,66,15,13,2,0.4838709677419355,10
"month","2015-07",31,"18-81",18,81,15,12,2,0.4838709677419355,10
"month","2015-07",31,"59-95",59,95,15,14,0,0.4838709677419355,10
"month","2015-07",31,"68-86",68,86,15,9,2,0.4838709677419355,10
"month","2015-07",31,"05-50",5,50,14,13,1,0.45161290322580644,11
"month","2015-07",31,"39-93",39,93,14,12,1,0.45161290322580644,11
"month","2015-07",31,"46-64",46,64,14,10,1,0.45161290322580644,11
"month","2015-07",31,"89-98",89,98,14,10,4,0.45161290322580644,11
"month","2015-07",31,"22-77",22,77,13,10,0,0.41935483870967744,12
"month","2015-07",31,"25-52",25,52,13,10,2,0.41935483870967744,12
"month","2015-07",31,"44-99",44,99,13,10,1,0.41935483870967744,12
"month","2015-07",31,"48-84",48,84,13,10,0,0.41935483870967744,12
"month","2015-07",31,"58-85",58,85,13,12,0,0.41935483870967744,12
"month","2015-07",31,"07-70",7,70,12,11,0,0.3870967741935484,13
"month","2015-07",31,"47-74",47,74,12,8,2,0.3870967741935484,13
"month","2015-07",31,"78-87",78,87,12,11,0,0.3870967741935484,13
"month","2015-07",31,"06-60",6,60,11,10,0,0.3548387096774194,14
"month","2015-07",31,"57-75",57,75,11,11,0,0.3548387096774194,14
"month","2015-07",31,"28-82",28,82,10,9,0,0.3225806451612903,15
"month","2015-08",31,"35-53",35,53,25,18,5,0.8064516129032258,1
"month","2015-08",31,"05-50",5,50,24,16,4,0.7741935483870968,2
"month","2015-08",31,"22-77",22,77,24,17,3,0.7741935483870968,2
"month","2015-08",31,"33-88",33,88,24,17,4,0.7741935483870968,2
"month","2015-08",31,"04-40",4,40,22,15,4,0.7096774193548387,3
"month","2015-08",31,"17-71",17,71,21,16,2,0.6774193548387096,4
"month","2015-08",31,"09-90",9,90,20,17,1,0.6451612903225806,5
"month","2015-08",31,"24-42",24,42,20,15,2,0.6451612903225806,5
"month","2015-08",31,"48-84",48,84,20,15,3,0.6451612903225806,5
"month","2015-08",31,"68-86",68,86,20,17,0,0.6451612903225806,5
"month","2015-08",31,"79-97",79,97,20,16,3,0.6451612903225806,5
"month","2015-08",31,"16-61",16,61,19,15,1,0.6129032258064516,6
"month","2015-08",31,"67-76",67,76,19,14,3,0.6129032258064516,6
"month","2015-08",31,"00-55",0,55,18,14,3,0.5806451612903226,7
"month","2015-08",31,"01-10",1,10,18,15,1,0.5806451612903226,7
"month","2015-08",31,"07-70",7,70,18,13,2,0.5806451612903226,7
"month","2015-08",31,"13-31",13,31,18,15,3,0.5806451612903226,7
"month","2015-08",31,"44-99",44,99,18,14,2,0.5806451612903226,7
"month","2015-08",31,"23-32",23,32,17,16,0,0.5483870967741935,8
"month","2015-08",31,"26-62",26,62,17,12,2,0.5483870967741935,8
"month","2015-08",31,"38-83",38,83,17,13,1,0.5483870967741935,8
"month","2015-08",31,"49-94",49,94,17,15,1,0.5483870967741935,8
"month","2015-08",31,"57-75",57,75,17,16,1,0.5483870967741935,8
"month","2015-08",31,"89-98",89,98,17,13,1,0.5483870967741935,8
"month","2015-08",31,"03-30",3,30,16,13,3,0.5161290322580645,9
"month","2015-08",31,"08-80",8,80,16,11,3,0.5161290322580645,9
"month","2015-08",31,"15-51",15,51,16,12,1,0.5161290322580645,9
"month","2015-08",31,"18-81",18,81,16,14,2,0.5161290322580645,9
"month","2015-08",31,"19-91",19,91,16,11,3,0.5161290322580645,9
"month","2015-08",31,"45-54",45,54,16,12,1,0.5161290322580645,9
"month","2015-08",31,"12-21",12,21,15,13,0,0.4838709677419355,10
"month","2015-08",31,"25-52",25,52,15,11,2,0.4838709677419355,10
"month","2015-08",31,"27-72",27,72,15,13,1,0.4838709677419355,10
"month","2015-08",31,"34-43",34,43,15,12,1,0.4838709677419355,10
"month","2015-08",31,"39-93",39,93,15,11,1,0.4838709677419355,10
"month","2015-08",31,"02-20",2,20,14,13,0,0.45161290322580644,11
"month","2015-08",31,"06-60",6,60,14,11,3,0.45161290322580644,11
"month","2015-08",31,"28-82",28,82,14,13,1,0.45161290322580644,11
"month","2015-08",31,"46-64",46,64,14,8,4,0.45161290322580644,11
"month","2015-08",31,"47-74",47,74,14,13,1,0.45161290322580644,11
"month","2015-08",31,"56-65",56,65,14,12,2,0.45161290322580644,11
"month","2015-08",31,"11-66",11,66,13,10,2,0.41935483870967744,12
