"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2025-10",31,"27-72",27,72,25,17,4,0.8064516129032258,1
"month","2025-10",31,"46-64",46,64,25,19,2,0.8064516129032258,1
"month","2025-10",31,"05-50",5,50,23,17,3,0.7419354838709677,2
"month","2025-10",31,"56-65",56,65,22,14,3,0.7096774193548387,3
"month","2025-10",31,"06-60",6,60,21,16,2,0.6774193548387096,4
"month","2025-10",31,"08-80",8,80,21,12,5,0.6774193548387096,4
"month","2025-10",31,"01-10",1,10,20,15,2,0.6451612903225806,5
"month","2025-10",31,"02-20",2,20,20,11,2,0.6451612903225806,5
"month","2025-10",31,"25-52",25,52,20,16,2,0.6451612903225806,5
"month","2025-10",31,"38-83",38,83,20,15,1,0.6451612903225806,5
"month","2025-10",31,"39-93",39,93,20,15,3,0.6451612903225806,5
"month","2025-10",31,"79-97",79,97,20,16,2,0.6451612903225806,5
"month","2025-10",31,"24-42",24,42,19,16,3,0.6129032258064516,6
"month","2025-10",31,"45-54",45,54,19,14,2,0.6129032258064516,6
"month","2025-10",31,"28-82",28,82,18,14,2,0.5806451612903226,7
"month","2025-10",31,"49-94",49,94,18,14,2,0.5806451612903226,7
"month","2025-10",31,"68-86",68,86,18,14,1,0.5806451612903226,7
"month","2025-10",31,"69-96",69,96,18,14,1,0.5806451612903226,7
"month","2025-10",31,"16-61",16,61,17,14,2,0.5483870967741935,8
"month","2025-10",31,"19-91",19,91,17,15,0,0.5483870967741935,8
"month","2025-10",31,"47-74",47,74,17,14,2,0.5483870967741935,8
"month","2025-10",31,"67-76",67,76,17,12,5,0.5483870967741935,8
"month","2025-10",31,"78-87",78,87,17,15,1,0.5483870967741935,8
"month","2025-10",31,"04-40",4,40,16,11,2,0.5161290322580645,9
"month","2025-10",31,"09-90",9,90,16,12,2,0.5161290322580645,9
"month","2025-10",31,"17-71",17,71,16,12,2,0.5161290322580645,9
"month","2025-10",31,"07-70",7,70,15,12,2,0.4838709677419355,10
"month","2025-10",31,"18-81",18,81,15,12,0,0.4838709677419355,10
"month","2025-10",31,"26-62",26,62,15,14,0,0.4838709677419355,10
"month","2025-10",31,"34-43",34,43,15,14,0,0.4838709677419355,10
"month","2025-10",31,"57-75",57,75,15,14,1,0.4838709677419355,10
"month","2025-10",31,"12-21",12,21,14,13,0,0.45161290322580644,11
"month","2025-10",31,"37-73",37,73,14,11,2,0.45161290322580644,11
"month","2025-10",31,"48-84",48,84,14,13,0,0.45161290322580644,11
"month","2025-10",31,"58-85",58,85,14,12,0,0.45161290322580644,11
"month","2025-10",31,"03-30",3,30,13,12,0,0.41935483870967744,12
"month","2025-10",31,"13-31",13,31,13,10,1,0.41935483870967744,12
"month","2025-10",31,"23-32",23,32,13,11,2,0.41935483870967744,12
"month","2025-10",31,"14-41",14,41,12,11,1,0.3870967741935484,13
"month","2025-10",31,"22-22",22,22,12,10,10,0.3870967741935484,13
"month","2025-10",31,"29-92",29,92,12,9,2,0.3870967741935484,13
"month","2025-10",31,"36-63",36,63,12,12,0,0.3870967741935484,13
"month","2025-10",31,"59-95",59,95,12,8,2,0.3870967741935484,13
"month","2025-10",31,"15-51",15,51,11,8,3,0.3548387096774194,14
"month","2025-10",31,"35-53",35,53,11,11,0,0.3548387096774194,14
"month","2025-10",31,"66-66",66,66,11,9,9,0.3548387096774194,14
"month","2025-10",31,"33-33",33,33,10,9,9,0.3225806451612903,15
"month","2025-10",31,"44-44",44,44,10,8,8,0.3225806451612903,15
"month","2025-10",31,"99-99",99,99,10,10,10,0.3225806451612903,15
"month","2025-10",31,"77-77",77,77,9,9,9,0.2903225806451613,16
"month","2025-10",31,"89-98",89,98,9,8,1,0.2903225806451613,16
"month","2025-10",31,"00-00",0,0,7,6,6,0.22580645161290322,17
"month","2025-10",31,"88-88",88,88,7,7,7,0.22580645161290322,17
"month","2025-10",31,"11-11",11,11,6,6,6,0.1935483870967742,18
"month","2025-10",31,"55-55",55,55,6,6,6,0.1935483870967742,18
"month","2025-11",30,"38-83",38,83,24,15,4,0.8,1
"month","2025-11",30,"35-53",35,53,23,14,7,0.7666666666666667,2
"month","2025-11",30,"24-42",24,42,22,18,2,0.7333333333333333,3
"month","2025-11",30,"14-41",14,41,21,14,4,0.7,4
"month","2025-11",30,"26-62",26,62,21,16,2,0.7,4
"month","2025-11",30,"27-72",27,72,21,17,1,0.7,4
"month","2025-11",30,"12-21",12,21,20,15,3,0.6666666666666666,5
"month","2025-11",30,"16-61",16,61,20,13,4,0.6666666666666666,5
"month","2025-11",30,"29-92",29,92,20,18,0,0.6666666666666666,5
"month","2025-11",30,"46-64",46,64,20,17,1,0.6666666666666666,5
"month","2025-11",30,"47-74",47,74,20,17,2,0.6666666666666666,5
"month","2025-11",30,"09-90",9,90,19,15,2,0.6333333333333333,6
"month","2025-11",30,"36-63",36,63,19,12,3,0.6333333333333333,6
"month","2025-11",30,"57-75",57,75,19,14,1,0.6333333333333333,6
"month","2025-11",30,"79-97",79,97,19,13,3,0.6333333333333333,6
"month","2025-11",30,"34-43",34,43,18,12,4,0.6,7
"month","2025-11",30,"59-95",59,95,18,16,0,0.6,7
"month","2025-11",30,"04-40",4,40,17,15,1,0.5666666666666667,8
"month","2025-11",30,"17-71",17,71,17,14,0,0.5666666666666667,8
"month","2025-11",30,"48-84",48,84,17,11,3,0.5666666666666667,8
"month","2025-11",30,"49-94",49,94,17,13,3,0.5666666666666667,8
"month","2025-11",30,"68-86",68,86,17,13,1,0.5666666666666667,8
"month","2025-11",30,"78-87",78,87,17,15,1,0.5666666666666667,8
"month","2025-11",30,"89-98",89,98,17,13,0,0.5666666666666667,8
"month","2025-11",30,"88-88",88,88,16,13,13,0.5333333333333333,9
"month","2025-11",30,"03-30",3,30,15,12,3,0.5,10
"month","2025-11",30,"06-60",6,60,15,12,1,0.5,10
"month","2025-11",30,"39-93",39,93,15,11,1,0.5,10
"month","2025-11",30,"07-70",7,70,14,11,1,0.4666666666666667,11
"month","2025-11",30,"13-31",13,31,14,12,1,0.4666666666666667,11
"month","2025-11",30,"23-32",23,32,14,12,0,0.4666666666666667,11
"month","2025-11",30,"01-10",1,10,13,10,0,0.43333333333333335,12
"month","2025-11",30,"08-80",8,80,13,10,2,0.43333333333333335,12
"month","2025-11",30,"18-81",18,81,13,12,1,0.43333333333333335,12
"month","2025-11",30,"25-52",25,52,13,12,1,0.43333333333333335,12
"month","2025-11",30,"67-76",67,76,13,11,1,0.43333333333333335,12
"month","2025-11",30,"02-20",2,20,12,10,1,0.4,13
"month","2025-11",30,"19-91",19,91,12,9,1,0.4,13
"month","2025-11",30,"45-54",45,54,12,11,0,0.4,13
"month","2025-11",30,"69-96",69,96,12,9,1,0.4,13
"month","2025-11",30,"05-50",5,50,11,7,1,0.36666666666666664,14
"month","2025-11",30,"28-82",28,82,11,8,1,0.36666666666666664,14
"month","2025-11",30,"58-85",58,85,11,10,1,0.36666666666666664,14
"month","2025-11",30,"15-51",15,51,10,10,0,0.3333333333333333,15
"month","2025-11",30,"37-73",37,73,10,9,1,0.3333333333333333,15
"month","2025-11",30,"56-65",56,65,10,9,1,0.3333333333333333,15
"month","2025-11",30,"66-66",66,66,10,7,7,0.3333333333333333,15
"month","2025-11",30,"11-11",11,11,9,6,6,0.3,16
"month","2025-11",30,"33-33",33,33,9,9,9,0.3,16
"month","2025-11",30,"77-77",77,77,9,7,7,0.3,16
"month","2025-11",30,"44-44",44,44,8,7,7,0.26666666666666666,17
"month","2025-11",30,"00-00",0,0,7,6,6,0.23333333333333334,18
"month","2025-11",30,"22-22",22,22,6,5,5,0.2,19
"month","2025-11",30,"55-55",55,55,5,5,5,0.16666666666666666,20
"month","2025-11",30,"99-99",99,99,5,4,4,0.16666666666666666,20
"month","2025-12",31,"14-41",14,41,24,20,2,0.7741935483870968,1
"month","2025-12",31,"29-92",29,92,23,17,3,0.7419354838709677,2
"month","2025-12",31,"16-61",16,61,22,17,4,0.7096774193548387,3
"month","2025-12",31,"36-63",36,63,22,16,3,0.7096774193548387,3
"month","2025-12",31,"59-95",59,95,22,16,4,0.7096774193548387,3
"month","2025-12",31,"01-10",1,10,21,16,3,0.6774193548387096,4
"month","2025-12",31,"28-82",28,82,21,14,2,0.6774193548387096,4
"month","2025-12",31,"58-85",58,85,21,17,2,0.6774193548387096,4
"month","2025-12",31,"12-21",12,21,20,15,4,0.6451612903225806,5
"month","2025-12",31,"13-31",13,31,20,14,4,0.6451612903225806,5
"month","2025-12",31,"27-72",27,72,20,14,2,0.6451612903225806,5
"month","2025-12",31,"46-64",46,64,20,16,1,0.6451612903225806,5
"month","2025-12",31,"69-96",69,96,20,19,0,0.6451612903225806,5
"month","2025-12",31,"03-30",3,30,19,13,2,0.6129032258064516,6
"month","2025-12",31,"06-60",6,60,19,16,2,0.6129032258064516,6
"month","2025-12",31,"17-71",17,71,19,15,3,0.6129032258064516,6
"month","2025-12",31,"19-91",19,91,19,13,2,0.6129032258064516,6
"month","2025-12",31,"37-73",37,73,19,14,2,0.6129032258064516,6
"month","2025-12",31,"78-87",78,87,19,15,3,0.6129032258064516,6
"month","2025-12",31,"25-52",25,52,18,14,1,0.5806451612903226,7
"month","2025-12",31,"35-53",35,53,18,15,1,0.5806451612903226,7
"month","2025-12",31,"56-65",56,65,18,15,1,0.5806451612903226,7
"month","2025-12",31,"89-98",89,98,18,14,1,0.5806451612903226,7
"month","2025-12",31,"08-80",8,80,17,12,3,0.5483870967741935,8
"month","2025-12",31,"15-51",15,51,17,15,0,0.5483870967741935,8
"month","2025-12",31,"38-83",38,83,17,13,1,0.5483870967741935,8
"month","2025-12",31,"49-94",49,94,17,16,0,0.5483870967741935,8
"month","2025-12",31,"05-50",5,50,16,13,2,0.5161290322580645,9
"month","2025-12",31,"24-42",24,42,16,12,2,0.5161290322580645,9
"month","2025-12",31,"57-75",57,75,16,12,3,0.5161290322580645,9
"month","2025-12",31,"67-76",67,76,16,14,2,0.5161290322580645,9
"month","2025-12",31,"26-62",26,62,15,12,2,0.4838709677419355,10
"month","2025-12",31,"48-84",48,84,15,9,3,0.4838709677419355,10
"month","2025-12",31,"68-86",68,86,15,13,0,0.4838709677419355,10
"month","2025-12",31,"23-32",23,32,14,11,0,0.45161290322580644,11
"month","2025-12",31,"45-54",45,54,14,12,1,0.45161290322580644,11
"month","2025-12",31,"79-97",79,97,14,11,2,0.45161290322580644,11
"month","2025-12",31,"07-70",7,70,13,9,2,0.41935483870967744,12
"month","2025-12",31,"18-81",18,81,13,12,0,0.41935483870967744,12
"month","2025-12",31,"47-74",47,74,13,11,1,0.41935483870967744,12
"month","2025-12",31,"09-90",9,90,11,9,0,0.3548387096774194,13
"month","2025-12",31,"22-22",22,22,11,11,11,0.3548387096774194,13
"month","2025-12",31,"39-93",39,93,11,11,0,0.3548387096774194,13
"month","2025-12",31,"04-40",4,40,9,8,0,0.2903225806451613,14
"month","2025-12",31,"11-11",11,11,9,9,9,0.2903225806451613,14
"month","2025-12",31,"34-43",34,43,9,9,0,0.2903225806451613,14
"month","2025-12",31,"02-20",2,20,8,8,0,0.25806451612903225,15
"month","2025-12",31,"44-44",44,44,8,8,8,0.25806451612903225,15
"month","2025-12",31,"88-88",88,88,8,8,8,0.25806451612903225,15
"month","2025-12",31,"99-99",99,99,8,7,7,0.25806451612903225,15
"month","2025-12",31,"00-00",0,0,7,6,6,0.22580645161290322,16
"month","2025-12",31,"77-77",77,77,7,7,7,0.22580645161290322,16
"month","2025-12",31,"33-33",33,33,6,5,5,0.1935483870967742,17
"month","2025-12",31,"66-66",66,66,3,3,3,0.0967741935483871,18
"month","2025-12",31,"55-55",55,55,2,2,2,0.06451612903225806,19
"month","2026-01",31,"45-54",45,54,25,18,4,0.8064516129032258,1
"month","2026-01",31,"15-51",15,51,22,16,2,0.7096774193548387,2
"month","2026-01",31,"49-94",49,94,22,19,2,0.7096774193548387,2
"month","2026-01",31,"12-21",12,21,21,14,3,0.6774193548387096,3
"month","2026-01",31,"25-52",25,52,21,14,4,0.6774193548387096,3
"month","2026-01",31,"29-92",29,92,21,13,3,0.6774193548387096,3
"month","2026-01",31,"39-93",39,93,21,15,3,0.6774193548387096,3
"month","2026-01",31,"47-74",47,74,21,15,4,0.6774193548387096,3
"month","2026-01",31,"58-85",58,85,21,13,3,0.6774193548387096,3
"month","2026-01",31,"67-76",67,76,21,15,4,0.6774193548387096,3
"month","2026-01",31,"17-71",17,71,20,14,1,0.6451612903225806,4
"month","2026-01",31,"02-20",2,20,19,15,2,0.6129032258064516,5
"month","2026-01",31,"14-41",14,41,19,14,2,0.6129032258064516,5
"month","2026-01",31,"34-43",34,43,19,15,3,0.6129032258064516,5
"month","2026-01",31,"68-86",68,86,19,17,1,0.6129032258064516,5
"month","2026-01",31,"01-10",1,10,18,16,1,0.5806451612903226,6
"month","2026-01",31,"08-80",8,80,18,14,2,0.5806451612903226,6
"month","2026-01",31,"35-53",35,53,18,14,2,0.5806451612903226,6
"month","2026-01",31,"38-83",38,83,17,13,3,0.5483870967741935,7
"month","2026-01",31,"56-65",56,65,17,12,2,0.5483870967741935,7
"month","2026-01",31,"78-87",78,87,17,11,3,0.5483870967741935,7
"month","2026-01",31,"13-31",13,31,16,14,1,0.5161290322580645,8
"month","2026-01",31,"19-91",19,91,16,12,1,0.5161290322580645,8
"month","2026-01",31,"28-82",28,82,16,16,0,0.5161290322580645,8
"month","2026-01",31,"36-63",36,63,16,11,2,0.5161290322580645,8
"month","2026-01",31,"57-75",57,75,16,13,3,0.5161290322580645,8
"month","2026-01",31,"69-96",69,96,16,12,3,0.5161290322580645,8
"month","2026-01",31,"79-97",79,97,16,12,0,0.5161290322580645,8
"month","2026-01",31,"89-98",89,98,16,14,1,0.5161290322580645,8
"month","2026-01",31,"23-32",23,32,15,14,0,0.4838709677419355,9
"month","2026-01",31,"24-42",24,42,15,12,3,0.4838709677419355,9
"month","2026-01",31,"26-62",26,62,15,13,0,0.4838709677419355,9
"month","2026-01",31,"27-72",27,72,15,12,2,0.4838709677419355,9
"month","2026-01",31,"46-64",46,64,15,11,1,0.4838709677419355,9
"month","2026-01",31,"06-60",6,60,14,12,1,0.45161290322580644,10
"month","2026-01",31,"07-70",7,70,14,12,1,0.45161290322580644,10
"month","2026-01",31,"48-84",48,84,14,11,3,0.45161290322580644,10
"month","2026-01",31,"05-50",5,50,13,12,0,0.41935483870967744,11
"month","2026-01",31,"22-22",22,22,13,8,8,0.41935483870967744,11
"month","2026-01",31,"37-73",37,73,13,12,0,0.41935483870967744,11
"month","2026-01",31,"04-40",4,40,12,10,1,0.3870967741935484,12
"month","2026-01",31,"16-61",16,61,11,9,2,0.3548387096774194,13
"month","2026-01",31,"44-44",44,44,11,11,11,0.3548387096774194,13
"month","2026-01",31,"59-95",59,95,11,10,0,0.3548387096774194,13
"month","2026-01",31,"88-88",88,88,11,10,10,0.3548387096774194,13
"month","2026-01",31,"03-30",3,30,10,8,0,0.3225806451612903,14
"month","2026-01",31,"09-90",9,90,10,8,1,0.3225806451612903,14
"month","2026-01",31,"18-81",18,81,10,9,0,0.3225806451612903,14
"month","2026-01",31,"66-66",66,66,10,8,8,0.3225806451612903,14
"month","2026-01",31,"00-00",0,0,9,7,7,0.2903225806451613,15
"month","2026-01",31,"33-33",33,33,9,8,8,0.2903225806451613,15
"month","2026-01",31,"77-77",77,77,8,7,7,0.25806451612903225,16
"month","2026-01",31,"99-99",99,99,7,6,6,0.22580645161290322,17
"month","2026-01",31,"55-55",55,55,4,3,3,0.12903225806451613,18
"month","2026-01",31,"11-11",11,11,3,3,3,0.0967741935483871,19
"month","2026-02",28,"45-54",45,54,26,16,8,0.9285714285714286,1
"month","2026-02",28,"09-90",9,90,25,18,4,0.8928571428571429,2
"month","2026-02",28,"59-95",59,95,25,17,1,0.8928571428571429,2
"month","2026-02",28,"01-10",1,10,24,18,2,0.8571428571428571,3
"month","2026-02",28,"16-61",16,61,23,20,0,0.8214285714285714,4
"month","2026-02",28,"34-43",34,43,22,15,1,0.7857142857142857,5
"month","2026-02",28,"03-30",3,30,21,17,2,0.75,6
"month","2026-02",28,"26-62",26,62,21,13,3,0.75,6
"month","2026-02",28,"14-41",14,41,20,17,2,0.7142857142857143,7
"month","2026-02",28,"18-81",18,81,20,15,2,0.7142857142857143,7
"month","2026-02",28,"58-85",58,85,19,16,1,0.6785714285714286,8
"month","2026-02",28,"37-73",37,73,17,12,1,0.6071428571428571,9
"month","2026-02",28,"19-91",19,91,16,12,2,0.5714285714285714,10
"month","2026-02",28,"23-32",23,32,16,12,2,0.5714285714285714,10
"month","2026-02",28,"35-53",35,53,16,14,1,0.5714285714285714,10
"month","2026-02",28,"46-64",46,64,16,15,1,0.5714285714285714,10
"month","2026-02",28,"49-94",49,94,16,11,2,0.5714285714285714,10
"month","2026-02",28,"56-65",56,65,16,12,2,0.5714285714285714,10
"month","2026-02",28,"67-76",67,76,15,13,2,0.5357142857142857,11
"month","2026-02",28,"77-77",77,77,15,15,15,0.5357142857142857,11
"month","2026-02",28,"79-97",79,97,15,12,2,0.5357142857142857,11
"month","2026-02",28,"89-98",89,98,15,12,2,0.5357142857142857,11
"month","2026-02",28,"08-80",8,80,14,10,0,0.5,12
"month","2026-02",28,"15-51",15,51,14,13,0,0.5,12
"month","2026-02",28,"28-82",28,82,14,13,1,0.5,12
"month","2026-02",28,"57-75",57,75,14,11,1,0.5,12
"month","2026-02",28,"06-60",6,60,13,11,0,0.4642857142857143,13
"month","2026-02",28,"48-84",48,84,13,11,1,0.4642857142857143,13
"month","2026-02",28,"05-50",5,50,12,9,1,0.42857142857142855,14
"month","2026-02",28,"12-21",12,21,12,8,1,0.42857142857142855,14
"month","2026-02",28,"13-31",13,31,12,8,3,0.42857142857142855,14
"month","2026-02",28,"29-92",29,92,12,9,1,0.42857142857142855,14
"month","2026-02",28,"02-20",2,20,11,10,0,0.39285714285714285,15
"month","2026-02",28,"07-70",7,70,11,10,0,0.39285714285714285,15
"month","2026-02",28,"24-42",24,42,11,11,0,0.39285714285714285,15
"month","2026-02",28,"25-52",25,52,11,8,0,0.39285714285714285,15
"month","2026-02",28,"33-33",33,33,11,11,11,0.39285714285714285,15
"month","2026-02",28,"36-63",36,63,11,10,1,0.39285714285714285,15
"month","2026-02",28,"38-83",38,83,11,10,1,0.39285714285714285,15
"month","2026-02",28,"47-74",47,74,11,10,1,0.39285714285714285,15
"month","2026-02",28,"78-87",78,87,11,8,1,0.39285714285714285,15
"month","2026-02",28,"04-40",4,40,10,8,1,0.35714285714285715,16
"month","2026-02",28,"17-71",17,71,10,8,1,0.35714285714285715,16
"month","2026-02",28,"68-86",68,86,10,7,3,0.35714285714285715,16
"month","2026-02",28,"69-96",69,96,10,8,2,0.35714285714285715,16
"month","2026-02",28,"88-88",88,88,10,9,9,0.35714285714285715,16
"month","2026-02",28,"39-93",39,93,9,7,1,0.32142857142857145,17
"month","2026-02",28,"55-55",55,55,9,8,8,0.32142857142857145,17
"month","2026-02",28,"27-72",27,72,8,7,1,0.2857142857142857,18
"month","2026-02",28,"11-11",11,11,7,7,7,0.25,19
"month","2026-02",28,"22-22",22,22,6,6,6,0.21428571428571427,20
"month","2026-02",28,"00-00",0,0,5,4,4,0.17857142857142858,21
"month","2026-02",28,"44-44",44,44,5,5,5,0.17857142857142858,21
"month","2026-02",28,"99-99",99,99,5,5,5,0.17857142857142858,21
"month","2026-02",28,"66-66",66,66,4,4,4,0.14285714285714285,22
"month","2026-03",31,"03-30",3,30,26,16,4,0.8387096774193549,1
"month","2026-03",31,"09-90",9,90,24,15,5,0.7741935483870968,2
"month","2026-03",31,"19-91",19,91,22,18,2,0.7096774193548387,3
"month","2026-03",31,"25-52",25,52,22,15,2,0.7096774193548387,3
"month","2026-03",31,"46-64",46,64,21,13,5,0.6774193548387096,4
"month","2026-03",31,"02-20",2,20,20,17,1,0.6451612903225806,5
"month","2026-03",31,"13-31",13,31,20,13,5,0.6451612903225806,5
