"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","de",143,45,"45",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,46,"46",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,53,"53",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,59,"59",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,60,"60",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,62,"62",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,71,"71",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,72,"72",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,90,"90",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,91,"91",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,2,"02",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,4,"04",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,7,"07",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,9,"09",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,10,"10",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,19,"19",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,20,"20",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,22,"22",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,23,"23",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,24,"24",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,25,"25",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,28,"28",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,31,"31",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,40,"40",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,44,"44",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,47,"47",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,61,"61",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,66,"66",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,73,"73",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,74,"74",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,75,"75",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,76,"76",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,78,"78",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,81,"81",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,94,"94",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,95,"95",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,96,"96",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,0,"00",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,11,"11",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,13,"13",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,41,"41",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,42,"42",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,48,"48",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,49,"49",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,51,"51",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,56,"56",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,58,"58",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,69,"69",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,80,"80",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,87,"87",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,89,"89",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","de",245,1,"01",7,7,0.02857142857142857,0.02857142857142857,2.45,2.9215,1
"year","2026","de",245,54,"54",7,7,0.02857142857142857,0.02857142857142857,2.45,2.9215,1
"year","2026","de",245,38,"38",6,6,0.024489795918367346,0.024489795918367346,2.45,2.2794,2
"year","2026","de",245,68,"68",6,6,0.024489795918367346,0.024489795918367346,2.45,2.2794,2
"year","2026","de",245,83,"83",6,6,0.024489795918367346,0.024489795918367346,2.45,2.2794,2
"year","2026","de",245,17,"17",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3
"year","2026","de",245,23,"23",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3
"year","2026","de",245,37,"37",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3
"year","2026","de",245,39,"39",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3
"year","2026","de",245,48,"48",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3
"year","2026","de",245,51,"51",5,5,0.02040816326530612,0.02040816326530612,2.45,1.6373,3
"year","2026","de",245,4,"04",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,14,"14",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,21,"21",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,22,"22",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,28,"28",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,42,"42",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,47,"47",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,55,"55",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,78,"78",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,80,"80",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,94,"94",4,4,0.0163265306122449,0.0163265306122449,2.45,0.9952,4
"year","2026","de",245,0,"00",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,13,"13",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,24,"24",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,25,"25",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,32,"32",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,33,"33",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,36,"36",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,43,"43",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,44,"44",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,53,"53",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,59,"59",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,61,"61",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,63,"63",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,67,"67",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,69,"69",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,77,"77",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,85,"85",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,89,"89",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,91,"91",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,93,"93",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,97,"97",3,3,0.012244897959183673,0.012244897959183673,2.45,0.3532,5
"year","2026","de",245,5,"05",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,8,"08",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,12,"12",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,16,"16",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,19,"19",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,30,"30",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,45,"45",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,49,"49",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,50,"50",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,52,"52",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,57,"57",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,60,"60",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,62,"62",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,64,"64",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,65,"65",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,70,"70",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,75,"75",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,76,"76",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,79,"79",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,81,"81",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,84,"84",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,86,"86",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,87,"87",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,88,"88",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,90,"90",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,92,"92",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,96,"96",2,2,0.00816326530612245,0.00816326530612245,2.45,-0.2889,6
"year","2026","de",245,3,"03",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,6,"06",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,9,"09",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,10,"10",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,11,"11",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,18,"18",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,20,"20",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,26,"26",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,27,"27",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,29,"29",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,34,"34",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,35,"35",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,40,"40",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,41,"41",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,46,"46",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,66,"66",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,71,"71",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,72,"72",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,74,"74",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,82,"82",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,95,"95",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,99,"99",1,1,0.004081632653061225,0.004081632653061225,2.45,-0.931,7
"year","2026","de",245,2,"02",0,0,0.0,0.0,2.45,-1.5731,8
"year","2026","de",245,7,"07",0,0,0.0,0.0,2.45,-1.5731,8
"year","2026","de",245,15,"15",0,0,0.0,0.0,2.45,-1.5731,8
"year","2026","de",245,31,"31",0,0,0.0,0.0,2.45,-1.5731,8
"year","2026","de",245,56,"56",0,0,0.0,0.0,2.45,-1.5731,8
"year","2026","de",245,58,"58",0,0,0.0,0.0,2.45,-1.5731,8
"year","2026","de",245,73,"73",0,0,0.0,0.0,2.45,-1.5731,8
"year","2026","de",245,98,"98",0,0,0.0,0.0,2.45,-1.5731,8
