"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","de",143,45,"45",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,46,"46",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,53,"53",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,59,"59",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,60,"60",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,62,"62",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,71,"71",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,72,"72",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,90,"90",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,91,"91",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,2,"02",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,4,"04",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,7,"07",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,9,"09",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,10,"10",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,19,"19",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,20,"20",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,22,"22",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,23,"23",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,24,"24",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,25,"25",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,28,"28",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,31,"31",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,40,"40",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,44,"44",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,47,"47",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,61,"61",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,66,"66",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,73,"73",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,74,"74",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,75,"75",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,76,"76",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,78,"78",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,81,"81",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,94,"94",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,95,"95",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,96,"96",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,0,"00",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,11,"11",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,13,"13",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,41,"41",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,42,"42",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,48,"48",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,49,"49",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,51,"51",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,56,"56",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,58,"58",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,69,"69",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,80,"80",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,87,"87",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,89,"89",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","de",249,1,"01",7,7,0.028112449799196786,0.028112449799196786,2.49,2.8725,1
"year","2026","de",249,54,"54",7,7,0.028112449799196786,0.028112449799196786,2.49,2.8725,1
"year","2026","de",249,37,"37",6,6,0.024096385542168676,0.024096385542168676,2.49,2.2356,2
"year","2026","de",249,38,"38",6,6,0.024096385542168676,0.024096385542168676,2.49,2.2356,2
"year","2026","de",249,68,"68",6,6,0.024096385542168676,0.024096385542168676,2.49,2.2356,2
"year","2026","de",249,83,"83",6,6,0.024096385542168676,0.024096385542168676,2.49,2.2356,2
"year","2026","de",249,17,"17",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3
"year","2026","de",249,23,"23",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3
"year","2026","de",249,39,"39",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3
"year","2026","de",249,48,"48",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3
"year","2026","de",249,51,"51",5,5,0.020080321285140562,0.020080321285140562,2.49,1.5987,3
"year","2026","de",249,4,"04",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,14,"14",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,21,"21",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,22,"22",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,28,"28",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,42,"42",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,47,"47",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,55,"55",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,78,"78",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,80,"80",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,94,"94",4,4,0.01606425702811245,0.01606425702811245,2.49,0.9617,4
"year","2026","de",249,0,"00",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,13,"13",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,24,"24",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,25,"25",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,32,"32",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,33,"33",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,36,"36",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,43,"43",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,44,"44",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,53,"53",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,59,"59",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,61,"61",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,63,"63",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,67,"67",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,69,"69",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,77,"77",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,85,"85",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,89,"89",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,91,"91",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,93,"93",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,97,"97",3,3,0.012048192771084338,0.012048192771084338,2.49,0.3248,5
"year","2026","de",249,5,"05",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,8,"08",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,11,"11",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,12,"12",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,16,"16",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,19,"19",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,30,"30",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,35,"35",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,45,"45",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,49,"49",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,50,"50",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,52,"52",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,57,"57",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,60,"60",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,62,"62",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,64,"64",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,65,"65",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,66,"66",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,70,"70",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,75,"75",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,76,"76",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,79,"79",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,81,"81",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,84,"84",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,86,"86",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,87,"87",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,88,"88",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,90,"90",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,92,"92",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,96,"96",2,2,0.008032128514056224,0.008032128514056224,2.49,-0.3121,6
"year","2026","de",249,3,"03",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,6,"06",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,9,"09",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,10,"10",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,18,"18",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,20,"20",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,26,"26",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,27,"27",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,29,"29",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,34,"34",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,40,"40",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,41,"41",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,46,"46",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,71,"71",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,72,"72",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,74,"74",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,82,"82",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,95,"95",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,99,"99",1,1,0.004016064257028112,0.004016064257028112,2.49,-0.949,7
"year","2026","de",249,2,"02",0,0,0.0,0.0,2.49,-1.5859,8
"year","2026","de",249,7,"07",0,0,0.0,0.0,2.49,-1.5859,8
"year","2026","de",249,15,"15",0,0,0.0,0.0,2.49,-1.5859,8
"year","2026","de",249,31,"31",0,0,0.0,0.0,2.49,-1.5859,8
"year","2026","de",249,56,"56",0,0,0.0,0.0,2.49,-1.5859,8
"year","2026","de",249,58,"58",0,0,0.0,0.0,2.49,-1.5859,8
"year","2026","de",249,73,"73",0,0,0.0,0.0,2.49,-1.5859,8
"year","2026","de",249,98,"98",0,0,0.0,0.0,2.49,-1.5859,8
