"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2021","de",365,77,"77",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,1
"year","2021","de",365,24,"24",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2021","de",365,47,"47",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2021","de",365,0,"00",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","de",365,10,"10",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","de",365,46,"46",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","de",365,55,"55",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","de",365,59,"59",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","de",365,67,"67",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","de",365,78,"78",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","de",365,79,"79",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2021","de",365,3,"03",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,9,"09",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,13,"13",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,15,"15",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,20,"20",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,25,"25",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,26,"26",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,30,"30",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,33,"33",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,38,"38",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,42,"42",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,57,"57",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,60,"60",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,65,"65",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,69,"69",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,81,"81",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,83,"83",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,85,"85",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,87,"87",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,93,"93",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,95,"95",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2021","de",365,4,"04",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,7,"07",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,8,"08",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,11,"11",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,12,"12",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,18,"18",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,19,"19",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,22,"22",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,39,"39",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,48,"48",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,49,"49",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,52,"52",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,54,"54",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,64,"64",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,66,"66",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,71,"71",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,72,"72",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,80,"80",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,86,"86",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,88,"88",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,89,"89",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,91,"91",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,92,"92",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2021","de",365,1,"01",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,5,"05",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,23,"23",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,34,"34",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,36,"36",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,40,"40",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,41,"41",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,44,"44",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,50,"50",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,53,"53",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,56,"56",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,75,"75",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,82,"82",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,94,"94",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,98,"98",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,99,"99",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2021","de",365,14,"14",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,21,"21",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,27,"27",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,28,"28",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,31,"31",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,32,"32",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,45,"45",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,58,"58",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,61,"61",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,62,"62",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,63,"63",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,68,"68",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,70,"70",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,73,"73",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,76,"76",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,96,"96",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2021","de",365,2,"02",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,6,"06",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,16,"16",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,17,"17",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,35,"35",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,43,"43",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,51,"51",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,84,"84",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,90,"90",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,97,"97",1,1,0.0027397260273972603,0.0027397260273972603,3.65,-1.3941,8
"year","2021","de",365,37,"37",0,0,0.0,0.0,3.65,-1.9201,9
"year","2021","de",365,74,"74",0,0,0.0,0.0,3.65,-1.9201,9
"year","2022","de",365,18,"18",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,1
"year","2022","de",365,54,"54",8,8,0.021917808219178082,0.021917808219178082,3.65,2.2884,1
"year","2022","de",365,13,"13",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2022","de",365,53,"53",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2022","de",365,65,"65",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2022","de",365,68,"68",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2022","de",365,96,"96",7,7,0.019178082191780823,0.019178082191780823,3.65,1.7623,2
"year","2022","de",365,4,"04",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,19,"19",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,24,"24",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,39,"39",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,45,"45",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,49,"49",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,55,"55",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,67,"67",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,76,"76",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,79,"79",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,90,"90",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,93,"93",6,6,0.01643835616438356,0.01643835616438356,3.65,1.2362,3
"year","2022","de",365,9,"09",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,17,"17",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,34,"34",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,36,"36",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,38,"38",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,51,"51",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,62,"62",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,64,"64",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,66,"66",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,69,"69",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,70,"70",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,71,"71",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,91,"91",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,95,"95",5,5,0.0136986301369863,0.0136986301369863,3.65,0.7102,4
"year","2022","de",365,1,"01",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,3,"03",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,7,"07",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,12,"12",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,27,"27",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,30,"30",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,41,"41",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,43,"43",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,46,"46",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,47,"47",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,48,"48",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,72,"72",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,77,"77",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,80,"80",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,82,"82",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,98,"98",4,4,0.010958904109589041,0.010958904109589041,3.65,0.1841,5
"year","2022","de",365,0,"00",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,2,"02",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,6,"06",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,11,"11",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,16,"16",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,29,"29",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,32,"32",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,37,"37",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,40,"40",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,50,"50",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,57,"57",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,58,"58",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,59,"59",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,74,"74",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,84,"84",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,85,"85",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,92,"92",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,94,"94",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,97,"97",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,99,"99",3,3,0.00821917808219178,0.00821917808219178,3.65,-0.3419,6
"year","2022","de",365,5,"05",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,10,"10",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,14,"14",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,15,"15",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,21,"21",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,22,"22",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,23,"23",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,25,"25",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,31,"31",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,35,"35",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,44,"44",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,61,"61",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,63,"63",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,75,"75",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,78,"78",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,81,"81",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,83,"83",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,86,"86",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
"year","2022","de",365,87,"87",2,2,0.005479452054794521,0.005479452054794521,3.65,-0.868,7
