"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","de",143,45,"45",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,46,"46",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,53,"53",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,59,"59",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,60,"60",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,62,"62",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,71,"71",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,72,"72",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,90,"90",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,91,"91",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,2,"02",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,4,"04",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,7,"07",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,9,"09",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,10,"10",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,19,"19",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,20,"20",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,22,"22",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,23,"23",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,24,"24",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,25,"25",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,28,"28",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,31,"31",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,40,"40",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,44,"44",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,47,"47",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,61,"61",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,66,"66",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,73,"73",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,74,"74",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,75,"75",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,76,"76",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,78,"78",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,81,"81",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,94,"94",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,95,"95",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,96,"96",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,0,"00",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,11,"11",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,13,"13",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,41,"41",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,42,"42",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,48,"48",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,49,"49",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,51,"51",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,56,"56",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,58,"58",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,69,"69",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,80,"80",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,87,"87",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,89,"89",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","de",242,1,"01",7,7,0.028925619834710745,0.028925619834710745,2.42,2.959,1
"year","2026","de",242,54,"54",7,7,0.028925619834710745,0.028925619834710745,2.42,2.959,1
"year","2026","de",242,38,"38",6,6,0.024793388429752067,0.024793388429752067,2.42,2.3129,2
"year","2026","de",242,68,"68",6,6,0.024793388429752067,0.024793388429752067,2.42,2.3129,2
"year","2026","de",242,83,"83",6,6,0.024793388429752067,0.024793388429752067,2.42,2.3129,2
"year","2026","de",242,17,"17",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3
"year","2026","de",242,23,"23",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3
"year","2026","de",242,37,"37",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3
"year","2026","de",242,39,"39",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3
"year","2026","de",242,48,"48",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3
"year","2026","de",242,51,"51",5,5,0.02066115702479339,0.02066115702479339,2.42,1.6668,3
"year","2026","de",242,4,"04",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,14,"14",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,22,"22",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,28,"28",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,47,"47",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,55,"55",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,78,"78",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,80,"80",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,94,"94",4,4,0.01652892561983471,0.01652892561983471,2.42,1.0208,4
"year","2026","de",242,0,"00",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,13,"13",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,21,"21",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,24,"24",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,25,"25",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,32,"32",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,33,"33",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,36,"36",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,42,"42",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,43,"43",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,53,"53",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,59,"59",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,61,"61",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,63,"63",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,67,"67",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,69,"69",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,77,"77",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,85,"85",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,89,"89",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,91,"91",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,93,"93",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,97,"97",3,3,0.012396694214876033,0.012396694214876033,2.42,0.3747,5
"year","2026","de",242,5,"05",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,8,"08",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,12,"12",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,16,"16",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,19,"19",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,30,"30",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,44,"44",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,45,"45",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,49,"49",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,50,"50",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,52,"52",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,57,"57",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,60,"60",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,62,"62",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,64,"64",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,65,"65",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,70,"70",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,75,"75",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,76,"76",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,79,"79",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,81,"81",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,84,"84",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,86,"86",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,87,"87",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,88,"88",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,90,"90",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,92,"92",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,96,"96",2,2,0.008264462809917356,0.008264462809917356,2.42,-0.2713,6
"year","2026","de",242,3,"03",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,6,"06",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,9,"09",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,10,"10",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,11,"11",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,18,"18",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,20,"20",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,26,"26",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,27,"27",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,29,"29",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,34,"34",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,35,"35",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,40,"40",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,41,"41",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,46,"46",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,66,"66",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,71,"71",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,72,"72",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,74,"74",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,82,"82",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,95,"95",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,99,"99",1,1,0.004132231404958678,0.004132231404958678,2.42,-0.9174,7
"year","2026","de",242,2,"02",0,0,0.0,0.0,2.42,-1.5635,8
"year","2026","de",242,7,"07",0,0,0.0,0.0,2.42,-1.5635,8
"year","2026","de",242,15,"15",0,0,0.0,0.0,2.42,-1.5635,8
"year","2026","de",242,31,"31",0,0,0.0,0.0,2.42,-1.5635,8
"year","2026","de",242,56,"56",0,0,0.0,0.0,2.42,-1.5635,8
"year","2026","de",242,58,"58",0,0,0.0,0.0,2.42,-1.5635,8
"year","2026","de",242,73,"73",0,0,0.0,0.0,2.42,-1.5635,8
"year","2026","de",242,98,"98",0,0,0.0,0.0,2.42,-1.5635,8
