"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2021","de",361,12,"12",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,18,"18",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,19,"19",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,22,"22",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,29,"29",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,39,"39",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,48,"48",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,49,"49",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,52,"52",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,54,"54",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,64,"64",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,66,"66",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,71,"71",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,72,"72",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,80,"80",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,86,"86",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,88,"88",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,89,"89",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,91,"91",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,92,"92",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2021","de",361,1,"01",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,5,"05",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,23,"23",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,34,"34",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,36,"36",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,40,"40",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,41,"41",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,44,"44",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,50,"50",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,53,"53",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,56,"56",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,75,"75",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,82,"82",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,94,"94",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,98,"98",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,99,"99",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2021","de",361,14,"14",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,21,"21",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,27,"27",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,28,"28",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,31,"31",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,32,"32",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,45,"45",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,58,"58",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,61,"61",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,62,"62",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,63,"63",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,68,"68",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,70,"70",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,73,"73",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,76,"76",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,96,"96",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2021","de",361,2,"02",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,6,"06",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,16,"16",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,17,"17",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,35,"35",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,43,"43",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,51,"51",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,84,"84",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,90,"90",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,97,"97",1,1,0.002770083102493075,0.002770083102493075,3.61,-1.3806,8
"year","2021","de",361,37,"37",0,0,0.0,0.0,3.61,-1.9096,9
"year","2021","de",361,74,"74",0,0,0.0,0.0,3.61,-1.9096,9
"year","2022","de",361,18,"18",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,1
"year","2022","de",361,54,"54",8,8,0.0221606648199446,0.0221606648199446,3.61,2.3222,1
"year","2022","de",361,13,"13",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2022","de",361,53,"53",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2022","de",361,65,"65",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2022","de",361,68,"68",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2022","de",361,96,"96",7,7,0.019390581717451522,0.019390581717451522,3.61,1.7932,2
"year","2022","de",361,4,"04",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,19,"19",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,24,"24",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,39,"39",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,45,"45",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,49,"49",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,55,"55",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,67,"67",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,76,"76",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,79,"79",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,90,"90",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,93,"93",6,6,0.01662049861495845,0.01662049861495845,3.61,1.2642,3
"year","2022","de",361,9,"09",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,17,"17",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,34,"34",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,36,"36",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,38,"38",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,51,"51",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,62,"62",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,64,"64",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,69,"69",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,70,"70",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,71,"71",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,91,"91",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,95,"95",5,5,0.013850415512465374,0.013850415512465374,3.61,0.7353,4
"year","2022","de",361,1,"01",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,3,"03",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,7,"07",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,12,"12",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,27,"27",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,30,"30",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,41,"41",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,43,"43",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,46,"46",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,47,"47",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,48,"48",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,72,"72",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,77,"77",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,80,"80",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,82,"82",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,98,"98",4,4,0.0110803324099723,0.0110803324099723,3.61,0.2063,5
"year","2022","de",361,0,"00",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,2,"02",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,6,"06",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,11,"11",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,16,"16",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,29,"29",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,32,"32",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,37,"37",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,40,"40",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,50,"50",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,57,"57",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,58,"58",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,59,"59",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,74,"74",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,84,"84",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,85,"85",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,92,"92",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,94,"94",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,97,"97",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,99,"99",3,3,0.008310249307479225,0.008310249307479225,3.61,-0.3227,6
"year","2022","de",361,5,"05",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,10,"10",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,14,"14",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,15,"15",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,21,"21",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,22,"22",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,23,"23",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,25,"25",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,31,"31",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,35,"35",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,44,"44",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,61,"61",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,63,"63",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,75,"75",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,78,"78",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,81,"81",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,83,"83",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,86,"86",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
"year","2022","de",361,87,"87",2,2,0.00554016620498615,0.00554016620498615,3.61,-0.8516,7
