"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"year","2025","de",143,45,"45",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,46,"46",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,53,"53",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,59,"59",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,60,"60",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,62,"62",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,68,"68",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,71,"71",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,72,"72",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,90,"90",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,91,"91",2,2,0.013986013986013986,0.013986013986013986,1.43,0.4791,4
"year","2025","de",143,2,"02",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,3,"03",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,4,"04",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,6,"06",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,7,"07",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,9,"09",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,10,"10",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,17,"17",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,19,"19",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,20,"20",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,22,"22",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,23,"23",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,24,"24",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,25,"25",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,28,"28",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,30,"30",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,31,"31",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,40,"40",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,44,"44",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,47,"47",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,54,"54",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,55,"55",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,57,"57",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,61,"61",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,63,"63",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,64,"64",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,65,"65",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,66,"66",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,67,"67",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,70,"70",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,73,"73",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,74,"74",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,75,"75",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,76,"76",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,77,"77",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,78,"78",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,81,"81",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,82,"82",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,84,"84",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,94,"94",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,95,"95",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,96,"96",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,97,"97",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,99,"99",1,1,0.006993006993006993,0.006993006993006993,1.43,-0.3614,5
"year","2025","de",143,0,"00",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,11,"11",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,13,"13",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,15,"15",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,18,"18",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,32,"32",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,41,"41",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,42,"42",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,48,"48",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,49,"49",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,51,"51",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,56,"56",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,58,"58",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,69,"69",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,80,"80",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,85,"85",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,87,"87",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,89,"89",0,0,0.0,0.0,1.43,-1.2019,6
"year","2025","de",143,98,"98",0,0,0.0,0.0,1.43,-1.2019,6
"year","2026","de",219,54,"54",7,7,0.0319634703196347,0.0319634703196347,2.19,3.2667,1
"year","2026","de",219,38,"38",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2
"year","2026","de",219,48,"48",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2
"year","2026","de",219,51,"51",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2
"year","2026","de",219,68,"68",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2
"year","2026","de",219,83,"83",5,5,0.0228310502283105,0.0228310502283105,2.19,1.9084,2
"year","2026","de",219,4,"04",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,14,"14",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,17,"17",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,22,"22",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,23,"23",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,28,"28",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,37,"37",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,39,"39",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,47,"47",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,55,"55",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,94,"94",4,4,0.0182648401826484,0.0182648401826484,2.19,1.2292,3
"year","2026","de",219,0,"00",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,1,"01",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,21,"21",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,24,"24",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,25,"25",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,32,"32",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,36,"36",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,42,"42",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,53,"53",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,59,"59",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,63,"63",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,67,"67",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,69,"69",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,77,"77",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,78,"78",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,80,"80",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,85,"85",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,89,"89",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,91,"91",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,93,"93",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,97,"97",3,3,0.0136986301369863,0.0136986301369863,2.19,0.5501,4
"year","2026","de",219,5,"05",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,8,"08",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,12,"12",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,13,"13",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,16,"16",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,19,"19",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,30,"30",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,33,"33",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,43,"43",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,49,"49",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,50,"50",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,52,"52",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,57,"57",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,60,"60",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,61,"61",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,62,"62",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,64,"64",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,65,"65",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,70,"70",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,75,"75",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,76,"76",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,79,"79",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,81,"81",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,84,"84",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,86,"86",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,87,"87",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,88,"88",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,90,"90",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,92,"92",2,2,0.0091324200913242,0.0091324200913242,2.19,-0.129,5
"year","2026","de",219,3,"03",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,6,"06",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,9,"09",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,10,"10",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,11,"11",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,20,"20",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,27,"27",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,29,"29",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,34,"34",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,35,"35",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,40,"40",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,41,"41",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,44,"44",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,45,"45",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,46,"46",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,66,"66",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,71,"71",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,74,"74",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,82,"82",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,95,"95",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,96,"96",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,99,"99",1,1,0.0045662100456621,0.0045662100456621,2.19,-0.8082,6
"year","2026","de",219,2,"02",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,7,"07",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,15,"15",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,18,"18",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,26,"26",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,31,"31",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,56,"56",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,58,"58",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,72,"72",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,73,"73",0,0,0.0,0.0,2.19,-1.4873,7
"year","2026","de",219,98,"98",0,0,0.0,0.0,2.19,-1.4873,7
