"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2021",361,"67-76",67,76,211,165,29,0.5844875346260388,6
"year","2021",361,"17-71",17,71,209,160,22,0.5789473684210527,7
"year","2021",361,"18-81",18,81,209,161,25,0.5789473684210527,7
"year","2021",361,"07-70",7,70,208,154,21,0.5761772853185596,8
"year","2021",361,"47-74",47,74,205,159,24,0.5678670360110804,9
"year","2021",361,"13-31",13,31,203,155,22,0.5623268698060941,10
"year","2021",361,"09-90",9,90,201,153,22,0.556786703601108,11
"year","2021",361,"38-83",38,83,201,156,18,0.556786703601108,11
"year","2021",361,"39-93",39,93,201,153,26,0.556786703601108,11
"year","2021",361,"24-42",24,42,200,152,21,0.554016620498615,12
"year","2021",361,"27-72",27,72,200,148,25,0.554016620498615,12
"year","2021",361,"45-54",45,54,200,150,18,0.554016620498615,12
"year","2021",361,"46-64",46,64,200,160,19,0.554016620498615,12
"year","2021",361,"01-10",1,10,199,156,12,0.5512465373961218,13
"year","2021",361,"23-32",23,32,198,152,22,0.5484764542936288,14
"year","2021",361,"44-99",44,99,198,150,18,0.5484764542936288,14
"year","2021",361,"48-84",48,84,198,155,18,0.5484764542936288,14
"year","2021",361,"03-30",3,30,197,150,21,0.5457063711911357,15
"year","2021",361,"02-20",2,20,196,151,18,0.5429362880886427,16
"year","2021",361,"06-60",6,60,196,151,27,0.5429362880886427,16
"year","2021",361,"69-96",69,96,195,163,10,0.5401662049861495,17
"year","2021",361,"12-21",12,21,192,149,19,0.5318559556786704,18
"year","2021",361,"78-87",78,87,192,151,17,0.5318559556786704,18
"year","2021",361,"89-98",89,98,192,155,17,0.5318559556786704,18
"year","2021",361,"04-40",4,40,190,143,23,0.5263157894736842,19
"year","2021",361,"16-61",16,61,190,147,16,0.5263157894736842,19
"year","2021",361,"28-82",28,82,189,148,19,0.5235457063711911,20
"year","2021",361,"57-75",57,75,189,156,17,0.5235457063711911,20
"year","2021",361,"79-97",79,97,188,152,14,0.5207756232686981,21
"year","2021",361,"49-94",49,94,187,156,11,0.518005540166205,22
"year","2021",361,"00-55",0,55,185,151,15,0.5124653739612188,23
"year","2021",361,"05-50",5,50,185,150,13,0.5124653739612188,23
"year","2021",361,"22-77",22,77,184,149,13,0.5096952908587258,24
"year","2021",361,"15-51",15,51,183,153,15,0.5069252077562327,25
"year","2021",361,"26-62",26,62,182,146,17,0.5041551246537396,26
"year","2021",361,"59-95",59,95,181,141,21,0.5013850415512465,27
"year","2021",361,"25-52",25,52,180,148,16,0.4986149584487535,28
"year","2021",361,"34-43",34,43,180,141,24,0.4986149584487535,28
"year","2021",361,"19-91",19,91,179,139,17,0.49584487534626037,29
"year","2021",361,"29-92",29,92,179,143,20,0.49584487534626037,29
"year","2021",361,"56-65",56,65,179,149,14,0.49584487534626037,29
"year","2021",361,"58-85",58,85,173,130,24,0.4792243767313019,30
"year","2021",361,"35-53",35,53,169,134,17,0.46814404432132967,31
"year","2021",361,"37-73",37,73,166,139,11,0.4598337950138504,32
"year","2022",361,"46-64",46,64,229,178,22,0.6343490304709142,1
"year","2022",361,"13-31",13,31,224,172,28,0.6204986149584487,2
"year","2022",361,"29-92",29,92,222,168,31,0.6149584487534626,3
"year","2022",361,"01-10",1,10,221,169,30,0.6121883656509696,4
"year","2022",361,"07-70",7,70,217,162,25,0.6011080332409973,5
"year","2022",361,"19-91",19,91,214,172,21,0.592797783933518,6
"year","2022",361,"04-40",4,40,212,166,21,0.5872576177285319,7
"year","2022",361,"34-43",34,43,211,160,31,0.5844875346260388,8
"year","2022",361,"67-76",67,76,210,161,27,0.5817174515235457,9
"year","2022",361,"00-55",0,55,206,156,17,0.5706371191135734,10
"year","2022",361,"05-50",5,50,205,151,26,0.5678670360110804,11
"year","2022",361,"17-71",17,71,204,157,26,0.5650969529085873,12
"year","2022",361,"26-62",26,62,201,153,20,0.556786703601108,13
"year","2022",361,"59-95",59,95,201,156,22,0.556786703601108,13
"year","2022",361,"18-81",18,81,200,157,21,0.554016620498615,14
"year","2022",361,"47-74",47,74,199,149,23,0.5512465373961218,15
"year","2022",361,"02-20",2,20,198,153,20,0.5484764542936288,16
"year","2022",361,"38-83",38,83,198,161,17,0.5484764542936288,16
"year","2022",361,"48-84",48,84,198,155,15,0.5484764542936288,16
"year","2022",361,"14-41",14,41,196,153,19,0.5429362880886427,17
"year","2022",361,"22-77",22,77,196,159,22,0.5429362880886427,17
"year","2022",361,"12-21",12,21,195,155,17,0.5401662049861495,18
"year","2022",361,"27-72",27,72,194,145,25,0.5373961218836565,19
"year","2022",361,"33-88",33,88,194,147,19,0.5373961218836565,19
"year","2022",361,"06-60",6,60,191,155,18,0.5290858725761773,20
"year","2022",361,"11-66",11,66,191,148,21,0.5290858725761773,20
"year","2022",361,"15-51",15,51,191,151,16,0.5290858725761773,20
"year","2022",361,"25-52",25,52,191,154,20,0.5290858725761773,20
"year","2022",361,"28-82",28,82,191,143,22,0.5290858725761773,20
"year","2022",361,"45-54",45,54,191,143,24,0.5290858725761773,20
"year","2022",361,"56-65",56,65,191,152,22,0.5290858725761773,20
"year","2022",361,"09-90",9,90,190,154,14,0.5263157894736842,21
"year","2022",361,"35-53",35,53,190,156,14,0.5263157894736842,21
"year","2022",361,"39-93",39,93,190,150,14,0.5263157894736842,21
"year","2022",361,"49-94",49,94,190,147,17,0.5263157894736842,21
"year","2022",361,"69-96",69,96,190,152,16,0.5263157894736842,21
"year","2022",361,"58-85",58,85,187,152,17,0.518005540166205,22
"year","2022",361,"24-42",24,42,186,141,17,0.5152354570637119,23
"year","2022",361,"44-99",44,99,185,138,21,0.5124653739612188,24
"year","2022",361,"23-32",23,32,183,150,12,0.5069252077562327,25
"year","2022",361,"36-63",36,63,183,142,23,0.5069252077562327,25
"year","2022",361,"79-97",79,97,182,143,20,0.5041551246537396,26
"year","2022",361,"89-98",89,98,179,137,19,0.49584487534626037,27
"year","2022",361,"08-80",8,80,178,146,15,0.4930747922437673,28
"year","2022",361,"03-30",3,30,177,143,14,0.4903047091412742,29
"year","2022",361,"78-87",78,87,177,137,13,0.4903047091412742,29
"year","2022",361,"16-61",16,61,176,142,14,0.48753462603878117,30
"year","2022",361,"57-75",57,75,175,139,19,0.48476454293628807,31
"year","2022",361,"37-73",37,73,174,141,14,0.481994459833795,32
"year","2022",361,"68-86",68,86,173,129,14,0.4792243767313019,33
"year","2023",361,"79-97",79,97,235,178,22,0.6509695290858726,1
"year","2023",361,"16-61",16,61,220,163,24,0.6094182825484764,2
"year","2023",361,"26-62",26,62,219,170,19,0.6066481994459834,3
"year","2023",361,"34-43",34,43,217,168,20,0.6011080332409973,4
"year","2023",361,"56-65",56,65,216,168,10,0.5983379501385041,5
"year","2023",361,"24-42",24,42,210,158,18,0.5817174515235457,6
"year","2023",361,"48-84",48,84,210,160,24,0.5817174515235457,6
"year","2023",361,"44-99",44,99,209,165,20,0.5789473684210527,7
"year","2023",361,"38-83",38,83,206,153,21,0.5706371191135734,8
"year","2023",361,"06-60",6,60,205,158,19,0.5678670360110804,9
"year","2023",361,"49-94",49,94,205,152,21,0.5678670360110804,9
"year","2023",361,"36-63",36,63,204,163,18,0.5650969529085873,10
"year","2023",361,"04-40",4,40,203,159,22,0.5623268698060941,11
"year","2023",361,"57-75",57,75,202,162,17,0.5595567867036011,12
"year","2023",361,"68-86",68,86,202,164,18,0.5595567867036011,12
"year","2023",361,"19-91",19,91,201,155,21,0.556786703601108,13
"year","2023",361,"08-80",8,80,200,154,16,0.554016620498615,14
"year","2023",361,"07-70",7,70,198,158,19,0.5484764542936288,15
"year","2023",361,"02-20",2,20,195,155,15,0.5401662049861495,16
"year","2023",361,"03-30",3,30,195,155,20,0.5401662049861495,16
"year","2023",361,"05-50",5,50,195,151,17,0.5401662049861495,16
"year","2023",361,"11-66",11,66,194,153,16,0.5373961218836565,17
"year","2023",361,"23-32",23,32,194,147,20,0.5373961218836565,17
"year","2023",361,"27-72",27,72,194,146,27,0.5373961218836565,17
"year","2023",361,"00-55",0,55,193,152,21,0.5346260387811634,18
"year","2023",361,"01-10",1,10,193,157,16,0.5346260387811634,18
"year","2023",361,"25-52",25,52,193,157,17,0.5346260387811634,18
"year","2023",361,"46-64",46,64,192,155,18,0.5318559556786704,19
"year","2023",361,"29-92",29,92,191,158,12,0.5290858725761773,20
"year","2023",361,"47-74",47,74,190,149,22,0.5263157894736842,21
"year","2023",361,"17-71",17,71,189,150,13,0.5235457063711911,22
"year","2023",361,"37-73",37,73,189,151,17,0.5235457063711911,22
"year","2023",361,"39-93",39,93,189,150,22,0.5235457063711911,22
"year","2023",361,"18-81",18,81,188,152,18,0.5207756232686981,23
"year","2023",361,"59-95",59,95,188,151,13,0.5207756232686981,23
"year","2023",361,"78-87",78,87,188,147,20,0.5207756232686981,23
"year","2023",361,"14-41",14,41,187,142,20,0.518005540166205,24
"year","2023",361,"33-88",33,88,187,144,23,0.518005540166205,24
"year","2023",361,"35-53",35,53,187,147,16,0.518005540166205,24
"year","2023",361,"69-96",69,96,186,149,19,0.5152354570637119,25
"year","2023",361,"89-98",89,98,186,146,17,0.5152354570637119,25
"year","2023",361,"09-90",9,90,184,142,15,0.5096952908587258,26
"year","2023",361,"28-82",28,82,184,143,19,0.5096952908587258,26
"year","2023",361,"12-21",12,21,183,154,13,0.5069252077562327,27
"year","2023",361,"15-51",15,51,180,138,20,0.4986149584487535,28
"year","2023",361,"13-31",13,31,178,142,17,0.4930747922437673,29
"year","2023",361,"22-77",22,77,177,140,23,0.4903047091412742,30
"year","2023",361,"67-76",67,76,174,142,20,0.481994459833795,31
"year","2023",361,"45-54",45,54,172,138,15,0.47645429362880887,32
"year","2023",361,"58-85",58,85,170,136,18,0.4709141274238227,33
"year","2024",362,"89-98",89,98,229,171,25,0.6325966850828729,1
"year","2024",362,"69-96",69,96,228,171,25,0.6298342541436464,2
"year","2024",362,"23-32",23,32,226,171,22,0.6243093922651933,3
"year","2024",362,"11-66",11,66,221,171,24,0.6104972375690608,4
"year","2024",362,"16-61",16,61,220,175,20,0.6077348066298343,5
"year","2024",362,"09-90",9,90,216,163,29,0.5966850828729282,6
"year","2024",362,"25-52",25,52,216,168,23,0.5966850828729282,6
"year","2024",362,"26-62",26,62,216,162,18,0.5966850828729282,6
"year","2024",362,"22-77",22,77,213,166,20,0.5883977900552486,7
"year","2024",362,"59-95",59,95,213,169,16,0.5883977900552486,7
"year","2024",362,"02-20",2,20,212,162,22,0.585635359116022,8
"year","2024",362,"36-63",36,63,209,158,26,0.5773480662983426,9
"year","2024",362,"49-94",49,94,209,170,23,0.5773480662983426,9
"year","2024",362,"79-97",79,97,209,165,20,0.5773480662983426,9
"year","2024",362,"29-92",29,92,206,149,31,0.569060773480663,10
"year","2024",362,"35-53",35,53,206,162,24,0.569060773480663,10
"year","2024",362,"67-76",67,76,204,163,17,0.56353591160221,11
"year","2024",362,"12-21",12,21,202,148,26,0.5580110497237569,12
"year","2024",362,"01-10",1,10,200,158,19,0.5524861878453039,13
"year","2024",362,"18-81",18,81,200,162,15,0.5524861878453039,13
"year","2024",362,"78-87",78,87,196,157,14,0.5414364640883977,14
"year","2024",362,"39-93",39,93,195,154,17,0.5386740331491713,15
"year","2024",362,"56-65",56,65,195,155,17,0.5386740331491713,15
"year","2024",362,"14-41",14,41,194,149,23,0.5359116022099447,16
"year","2024",362,"28-82",28,82,194,144,22,0.5359116022099447,16
"year","2024",362,"44-99",44,99,194,158,16,0.5359116022099447,16
"year","2024",362,"27-72",27,72,193,151,16,0.5331491712707183,17
"year","2024",362,"37-73",37,73,193,146,21,0.5331491712707183,17
"year","2024",362,"57-75",57,75,193,148,22,0.5331491712707183,17
"year","2024",362,"24-42",24,42,192,157,17,0.5303867403314917,18
"year","2024",362,"45-54",45,54,191,153,12,0.5276243093922652,19
"year","2024",362,"19-91",19,91,190,137,22,0.5248618784530387,20
"year","2024",362,"47-74",47,74,190,143,21,0.5248618784530387,20
"year","2024",362,"07-70",7,70,188,143,21,0.5193370165745856,21
"year","2024",362,"46-64",46,64,188,150,17,0.5193370165745856,21
"year","2024",362,"03-30",3,30,187,142,26,0.5165745856353591,22
"year","2024",362,"00-55",0,55,183,149,12,0.505524861878453,23
"year","2024",362,"15-51",15,51,182,148,13,0.5027624309392266,24
"year","2024",362,"13-31",13,31,181,156,15,0.5,25
"year","2024",362,"68-86",68,86,180,144,15,0.4972375690607735,26
"year","2024",362,"05-50",5,50,179,147,18,0.494475138121547,27
"year","2024",362,"06-60",6,60,179,147,16,0.494475138121547,27
"year","2024",362,"04-40",4,40,177,140,14,0.4889502762430939,28
"year","2024",362,"48-84",48,84,175,145,15,0.48342541436464087,29
"year","2024",362,"17-71",17,71,173,134,14,0.47790055248618785,30
"year","2024",362,"08-80",8,80,171,137,11,0.4723756906077348,31
"year","2024",362,"34-43",34,43,171,151,8,0.4723756906077348,31
"year","2024",362,"38-83",38,83,169,140,8,0.46685082872928174,32
"year","2024",362,"33-88",33,88,163,125,21,0.45027624309392267,33
"year","2024",362,"58-85",58,85,163,127,21,0.45027624309392267,33
"year","2025",361,"19-91",19,91,228,169,28,0.631578947368421,1
"year","2025",361,"57-75",57,75,226,169,26,0.6260387811634349,2
"year","2025",361,"68-86",68,86,224,169,25,0.6204986149584487,3
"year","2025",361,"45-54",45,54,211,162,18,0.5844875346260388,4
"year","2025",361,"16-61",16,61,209,155,29,0.5789473684210527,5
"year","2025",361,"35-53",35,53,207,157,23,0.5734072022160664,6
"year","2025",361,"06-60",6,60,206,160,23,0.5706371191135734,7
"year","2025",361,"49-94",49,94,206,163,19,0.5706371191135734,7
"year","2025",361,"58-85",58,85,205,160,21,0.5678670360110804,8
"year","2025",361,"36-63",36,63,204,153,22,0.5650969529085873,9
"year","2025",361,"44-99",44,99,204,160,21,0.5650969529085873,9
"year","2025",361,"05-50",5,50,202,152,18,0.5595567867036011,10
"year","2025",361,"13-31",13,31,202,158,22,0.5595567867036011,10
"year","2025",361,"33-88",33,88,202,159,29,0.5595567867036011,10
"year","2025",361,"47-74",47,74,201,152,21,0.556786703601108,11
"year","2025",361,"08-80",8,80,200,147,32,0.554016620498615,12
"year","2025",361,"79-97",79,97,200,157,23,0.554016620498615,12
"year","2025",361,"09-90",9,90,199,154,22,0.5512465373961218,13
"year","2025",361,"01-10",1,10,198,150,20,0.5484764542936288,14
"year","2025",361,"22-77",22,77,198,153,22,0.5484764542936288,14
"year","2025",361,"26-62",26,62,198,159,17,0.5484764542936288,14
"year","2025",361,"17-71",17,71,197,158,17,0.5457063711911357,15
"year","2025",361,"56-65",56,65,197,149,20,0.5457063711911357,15
"year","2025",361,"24-42",24,42,196,159,25,0.5429362880886427,16
"year","2025",361,"27-72",27,72,195,148,19,0.5401662049861495,17
"year","2025",361,"03-30",3,30,193,148,25,0.5346260387811634,18
"year","2025",361,"12-21",12,21,193,160,16,0.5346260387811634,18
"year","2025",361,"29-92",29,92,193,159,18,0.5346260387811634,18
"year","2025",361,"67-76",67,76,193,147,23,0.5346260387811634,18
"year","2025",361,"46-64",46,64,192,152,17,0.5318559556786704,19
"year","2025",361,"23-32",23,32,191,154,15,0.5290858725761773,20
"year","2025",361,"38-83",38,83,191,139,22,0.5290858725761773,20
"year","2025",361,"18-81",18,81,190,159,12,0.5263157894736842,21
"year","2025",361,"25-52",25,52,190,153,18,0.5263157894736842,21
"year","2025",361,"28-82",28,82,190,151,21,0.5263157894736842,21
"year","2025",361,"59-95",59,95,190,150,18,0.5263157894736842,21
"year","2025",361,"69-96",69,96,190,156,12,0.5263157894736842,21
"year","2025",361,"14-41",14,41,189,149,23,0.5235457063711911,22
"year","2025",361,"11-66",11,66,187,150,17,0.518005540166205,23
"year","2025",361,"78-87",78,87,187,157,12,0.518005540166205,23
"year","2025",361,"89-98",89,98,186,142,16,0.5152354570637119,24
"year","2025",361,"39-93",39,93,184,151,17,0.5096952908587258,25
"year","2025",361,"04-40",4,40,183,138,17,0.5069252077562327,26
"year","2025",361,"34-43",34,43,181,146,21,0.5013850415512465,27
"year","2025",361,"15-51",15,51,180,145,17,0.4986149584487535,28
"year","2025",361,"02-20",2,20,179,141,13,0.49584487534626037,29
"year","2025",361,"48-84",48,84,177,134,21,0.4903047091412742,30
"year","2025",361,"07-70",7,70,169,134,19,0.46814404432132967,31
"year","2025",361,"37-73",37,73,169,140,15,0.46814404432132967,31
"year","2025",361,"00-55",0,55,165,128,16,0.45706371191135736,32
"year","2026",247,"13-31",13,31,158,112,24,0.6396761133603239,1
"year","2026",247,"09-90",9,90,152,112,23,0.6153846153846154,2
"year","2026",247,"25-52",25,52,152,114,14,0.6153846153846154,2
"year","2026",247,"38-83",38,83,150,115,21,0.6072874493927125,3
"year","2026",247,"45-54",45,54,150,114,19,0.6072874493927125,3
"year","2026",247,"19-91",19,91,149,120,12,0.6032388663967612,4
"year","2026",247,"15-51",15,51,141,107,12,0.5708502024291497,5
"year","2026",247,"37-73",37,73,141,114,11,0.5708502024291497,5
"year","2026",247,"49-94",49,94,141,111,14,0.5708502024291497,5
"year","2026",247,"14-41",14,41,140,107,15,0.5668016194331984,6
"year","2026",247,"46-64",46,64,140,108,17,0.5668016194331984,6
"year","2026",247,"05-50",5,50,139,114,12,0.562753036437247,7
"year","2026",247,"23-32",23,32,138,105,14,0.5587044534412956,8
"year","2026",247,"06-60",6,60,137,107,15,0.5546558704453441,9
"year","2026",247,"08-80",8,80,136,105,14,0.5506072874493927,10
"year","2026",247,"12-21",12,21,136,102,16,0.5506072874493927,10
"year","2026",247,"22-77",22,77,136,110,11,0.5506072874493927,10
"year","2026",247,"33-88",33,88,136,101,12,0.5506072874493927,10
"year","2026",247,"69-96",69,96,136,108,13,0.5506072874493927,10
"year","2026",247,"18-81",18,81,135,104,13,0.5465587044534413,11
"year","2026",247,"01-10",1,10,134,105,13,0.5425101214574899,12
"year","2026",247,"34-43",34,43,134,100,14,0.5425101214574899,12
"year","2026",247,"48-84",48,84,134,106,16,0.5425101214574899,12
"year","2026",247,"59-95",59,95,134,109,11,0.5425101214574899,12
"year","2026",247,"17-71",17,71,133,101,13,0.5384615384615384,13
"year","2026",247,"27-72",27,72,133,109,11,0.5384615384615384,13
"year","2026",247,"16-61",16,61,132,106,12,0.5344129554655871,14
"year","2026",247,"29-92",29,92,132,96,13,0.5344129554655871,14
"year","2026",247,"26-62",26,62,131,108,8,0.5303643724696356,15
"year","2026",247,"36-63",36,63,131,104,13,0.5303643724696356,15
"year","2026",247,"02-20",2,20,130,98,14,0.5263157894736842,16
"year","2026",247,"47-74",47,74,129,100,15,0.5222672064777328,17
"year","2026",247,"68-86",68,86,129,103,17,0.5222672064777328,17
"year","2026",247,"79-97",79,97,129,104,9,0.5222672064777328,17
"year","2026",247,"78-87",78,87,128,95,14,0.5182186234817814,18
"year","2026",247,"03-30",3,30,127,101,10,0.5141700404858299,19
"year","2026",247,"44-99",44,99,127,106,7,0.5141700404858299,19
"year","2026",247,"04-40",4,40,126,100,10,0.5101214574898786,20
"year","2026",247,"24-42",24,42,125,103,10,0.5060728744939271,21
"year","2026",247,"57-75",57,75,125,101,13,0.5060728744939271,21
"year","2026",247,"58-85",58,85,125,97,12,0.5060728744939271,21
"year","2026",247,"07-70",7,70,124,94,21,0.5020242914979757,22
"year","2026",247,"11-66",11,66,124,97,15,0.5020242914979757,22
"year","2026",247,"67-76",67,76,124,97,15,0.5020242914979757,22
"year","2026",247,"56-65",56,65,123,96,11,0.4979757085020243,23
"year","2026",247,"89-98",89,98,123,96,11,0.4979757085020243,23
"year","2026",247,"00-55",0,55,122,97,7,0.4939271255060729,24
"year","2026",247,"39-93",39,93,122,94,13,0.4939271255060729,24
"year","2026",247,"28-82",28,82,120,99,6,0.48582995951417,25
"year","2026",247,"35-53",35,53,116,93,10,0.46963562753036436,26
