"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2015",361,"24-42",24,42,183,144,16,0.5069252077562327,25
"year","2015",361,"25-52",25,52,183,142,20,0.5069252077562327,25
"year","2015",361,"11-66",11,66,181,148,15,0.5013850415512465,26
"year","2015",361,"56-65",56,65,180,148,19,0.4986149584487535,27
"year","2015",361,"89-98",89,98,179,140,19,0.49584487534626037,28
"year","2015",361,"06-60",6,60,178,147,18,0.4930747922437673,29
"year","2015",361,"15-51",15,51,178,140,17,0.4930747922437673,29
"year","2015",361,"48-84",48,84,171,138,17,0.47368421052631576,30
"year","2015",361,"28-82",28,82,143,121,10,0.3961218836565097,31
"year","2016",362,"17-71",17,71,231,167,24,0.638121546961326,1
"year","2016",362,"26-62",26,62,218,163,19,0.6022099447513812,2
"year","2016",362,"03-30",3,30,217,169,22,0.5994475138121547,3
"year","2016",362,"08-80",8,80,216,161,25,0.5966850828729282,4
"year","2016",362,"23-32",23,32,214,167,23,0.5911602209944752,5
"year","2016",362,"00-55",0,55,213,161,28,0.5883977900552486,6
"year","2016",362,"06-60",6,60,212,163,18,0.585635359116022,7
"year","2016",362,"04-40",4,40,211,164,26,0.5828729281767956,8
"year","2016",362,"49-94",49,94,209,158,28,0.5773480662983426,9
"year","2016",362,"25-52",25,52,208,168,19,0.574585635359116,10
"year","2016",362,"39-93",39,93,208,156,26,0.574585635359116,10
"year","2016",362,"16-61",16,61,207,155,23,0.5718232044198895,11
"year","2016",362,"28-82",28,82,207,167,22,0.5718232044198895,11
"year","2016",362,"33-88",33,88,207,165,16,0.5718232044198895,11
"year","2016",362,"37-73",37,73,205,158,24,0.5662983425414365,12
"year","2016",362,"22-77",22,77,202,157,18,0.5580110497237569,13
"year","2016",362,"29-92",29,92,202,157,21,0.5580110497237569,13
"year","2016",362,"19-91",19,91,201,154,23,0.5552486187845304,14
"year","2016",362,"57-75",57,75,201,150,26,0.5552486187845304,14
"year","2016",362,"89-98",89,98,201,155,26,0.5552486187845304,14
"year","2016",362,"05-50",5,50,200,162,17,0.5524861878453039,15
"year","2016",362,"14-41",14,41,199,153,23,0.5497237569060773,16
"year","2016",362,"79-97",79,97,199,156,14,0.5497237569060773,16
"year","2016",362,"13-31",13,31,198,153,19,0.5469613259668509,17
"year","2016",362,"27-72",27,72,198,160,17,0.5469613259668509,17
"year","2016",362,"35-53",35,53,198,151,20,0.5469613259668509,17
"year","2016",362,"46-64",46,64,198,151,23,0.5469613259668509,17
"year","2016",362,"01-10",1,10,197,158,20,0.5441988950276243,18
"year","2016",362,"09-90",9,90,196,152,18,0.5414364640883977,19
"year","2016",362,"02-20",2,20,195,155,18,0.5386740331491713,20
"year","2016",362,"18-81",18,81,195,153,24,0.5386740331491713,20
"year","2016",362,"07-70",7,70,194,149,24,0.5359116022099447,21
"year","2016",362,"78-87",78,87,192,152,21,0.5303867403314917,22
"year","2016",362,"45-54",45,54,187,143,27,0.5165745856353591,23
"year","2016",362,"69-96",69,96,187,148,21,0.5165745856353591,23
"year","2016",362,"58-85",58,85,186,150,16,0.5138121546961326,24
"year","2016",362,"67-76",67,76,186,146,18,0.5138121546961326,24
"year","2016",362,"56-65",56,65,183,146,21,0.505524861878453,25
"year","2016",362,"24-42",24,42,182,150,14,0.5027624309392266,26
"year","2016",362,"34-43",34,43,181,147,17,0.5,27
"year","2016",362,"68-86",68,86,181,145,20,0.5,27
"year","2016",362,"48-84",48,84,180,141,19,0.4972375690607735,28
"year","2016",362,"12-21",12,21,179,150,14,0.494475138121547,29
"year","2016",362,"44-99",44,99,177,136,22,0.4889502762430939,30
"year","2016",362,"38-83",38,83,176,142,17,0.4861878453038674,31
"year","2016",362,"47-74",47,74,176,144,19,0.4861878453038674,31
"year","2016",362,"59-95",59,95,173,134,12,0.47790055248618785,32
"year","2016",362,"11-66",11,66,172,135,20,0.47513812154696133,33
"year","2016",362,"15-51",15,51,170,130,20,0.4696132596685083,34
"year","2016",362,"36-63",36,63,149,123,10,0.4116022099447514,35
"year","2017",361,"11-66",11,66,224,176,23,0.6204986149584487,1
"year","2017",361,"19-91",19,91,222,164,24,0.6149584487534626,2
"year","2017",361,"14-41",14,41,214,167,20,0.592797783933518,3
"year","2017",361,"01-10",1,10,211,170,10,0.5844875346260388,4
"year","2017",361,"07-70",7,70,211,160,20,0.5844875346260388,4
"year","2017",361,"12-21",12,21,211,163,20,0.5844875346260388,4
"year","2017",361,"59-95",59,95,210,160,23,0.5817174515235457,5
"year","2017",361,"03-30",3,30,209,152,26,0.5789473684210527,6
"year","2017",361,"15-51",15,51,207,164,22,0.5734072022160664,7
"year","2017",361,"23-32",23,32,206,151,24,0.5706371191135734,8
"year","2017",361,"26-62",26,62,206,160,16,0.5706371191135734,8
"year","2017",361,"37-73",37,73,205,167,17,0.5678670360110804,9
"year","2017",361,"45-54",45,54,205,164,14,0.5678670360110804,9
"year","2017",361,"27-72",27,72,204,158,20,0.5650969529085873,10
"year","2017",361,"25-52",25,52,203,149,29,0.5623268698060941,11
"year","2017",361,"34-43",34,43,202,155,21,0.5595567867036011,12
"year","2017",361,"67-76",67,76,201,160,17,0.556786703601108,13
"year","2017",361,"38-83",38,83,200,157,22,0.554016620498615,14
"year","2017",361,"09-90",9,90,199,154,18,0.5512465373961218,15
"year","2017",361,"22-77",22,77,199,161,18,0.5512465373961218,15
"year","2017",361,"39-93",39,93,199,157,23,0.5512465373961218,15
"year","2017",361,"18-81",18,81,198,153,23,0.5484764542936288,16
"year","2017",361,"58-85",58,85,198,155,18,0.5484764542936288,16
"year","2017",361,"44-99",44,99,197,147,27,0.5457063711911357,17
"year","2017",361,"57-75",57,75,197,154,23,0.5457063711911357,17
"year","2017",361,"36-63",36,63,195,153,16,0.5401662049861495,18
"year","2017",361,"08-80",8,80,194,155,17,0.5373961218836565,19
"year","2017",361,"28-82",28,82,194,151,24,0.5373961218836565,19
"year","2017",361,"13-31",13,31,193,155,17,0.5346260387811634,20
"year","2017",361,"47-74",47,74,193,150,18,0.5346260387811634,20
"year","2017",361,"89-98",89,98,193,154,17,0.5346260387811634,20
"year","2017",361,"06-60",6,60,192,151,16,0.5318559556786704,21
"year","2017",361,"00-55",0,55,191,151,15,0.5290858725761773,22
"year","2017",361,"35-53",35,53,190,150,13,0.5263157894736842,23
"year","2017",361,"49-94",49,94,189,150,16,0.5235457063711911,24
"year","2017",361,"16-61",16,61,188,156,14,0.5207756232686981,25
"year","2017",361,"78-87",78,87,188,152,16,0.5207756232686981,25
"year","2017",361,"48-84",48,84,186,141,22,0.5152354570637119,26
"year","2017",361,"68-86",68,86,186,140,24,0.5152354570637119,26
"year","2017",361,"04-40",4,40,184,146,16,0.5096952908587258,27
"year","2017",361,"79-97",79,97,183,152,19,0.5069252077562327,28
"year","2017",361,"29-92",29,92,180,143,21,0.4986149584487535,29
"year","2017",361,"46-64",46,64,180,149,16,0.4986149584487535,29
"year","2017",361,"02-20",2,20,179,143,20,0.49584487534626037,30
"year","2017",361,"33-88",33,88,178,141,20,0.4930747922437673,31
"year","2017",361,"24-42",24,42,177,144,22,0.4903047091412742,32
"year","2017",361,"56-65",56,65,175,135,17,0.48476454293628807,33
"year","2017",361,"69-96",69,96,170,140,16,0.4709141274238227,34
"year","2017",361,"17-71",17,71,166,126,19,0.4598337950138504,35
"year","2017",361,"05-50",5,50,165,138,13,0.45706371191135736,36
"year","2018",361,"22-77",22,77,227,171,27,0.628808864265928,1
"year","2018",361,"67-76",67,76,222,169,20,0.6149584487534626,2
"year","2018",361,"49-94",49,94,214,162,25,0.592797783933518,3
"year","2018",361,"68-86",68,86,214,159,27,0.592797783933518,3
"year","2018",361,"26-62",26,62,209,163,21,0.5789473684210527,4
"year","2018",361,"27-72",27,72,209,157,21,0.5789473684210527,4
"year","2018",361,"17-71",17,71,208,162,23,0.5761772853185596,5
"year","2018",361,"29-92",29,92,208,157,17,0.5761772853185596,5
"year","2018",361,"23-32",23,32,207,157,18,0.5734072022160664,6
"year","2018",361,"57-75",57,75,207,160,26,0.5734072022160664,6
"year","2018",361,"48-84",48,84,205,162,17,0.5678670360110804,7
"year","2018",361,"56-65",56,65,204,162,22,0.5650969529085873,8
"year","2018",361,"58-85",58,85,204,150,26,0.5650969529085873,8
"year","2018",361,"39-93",39,93,203,157,22,0.5623268698060941,9
"year","2018",361,"18-81",18,81,202,163,24,0.5595567867036011,10
"year","2018",361,"12-21",12,21,201,154,22,0.556786703601108,11
"year","2018",361,"33-88",33,88,201,151,22,0.556786703601108,11
"year","2018",361,"35-53",35,53,201,158,18,0.556786703601108,11
"year","2018",361,"04-40",4,40,199,154,23,0.5512465373961218,12
"year","2018",361,"02-20",2,20,198,156,21,0.5484764542936288,13
"year","2018",361,"79-97",79,97,198,151,20,0.5484764542936288,13
"year","2018",361,"45-54",45,54,195,153,17,0.5401662049861495,14
"year","2018",361,"01-10",1,10,194,151,18,0.5373961218836565,15
"year","2018",361,"11-66",11,66,194,153,22,0.5373961218836565,15
"year","2018",361,"14-41",14,41,194,154,19,0.5373961218836565,15
"year","2018",361,"37-73",37,73,194,157,16,0.5373961218836565,15
"year","2018",361,"07-70",7,70,193,158,19,0.5346260387811634,16
"year","2018",361,"38-83",38,83,193,154,20,0.5346260387811634,16
"year","2018",361,"46-64",46,64,192,151,17,0.5318559556786704,17
"year","2018",361,"28-82",28,82,191,148,19,0.5290858725761773,18
"year","2018",361,"19-91",19,91,190,149,20,0.5263157894736842,19
"year","2018",361,"08-80",8,80,189,148,21,0.5235457063711911,20
"year","2018",361,"24-42",24,42,189,156,20,0.5235457063711911,20
"year","2018",361,"36-63",36,63,189,157,16,0.5235457063711911,20
"year","2018",361,"44-99",44,99,188,150,17,0.5207756232686981,21
"year","2018",361,"69-96",69,96,187,152,13,0.518005540166205,22
"year","2018",361,"89-98",89,98,186,154,13,0.5152354570637119,23
"year","2018",361,"09-90",9,90,185,149,19,0.5124653739612188,24
"year","2018",361,"13-31",13,31,184,138,20,0.5096952908587258,25
"year","2018",361,"05-50",5,50,183,142,19,0.5069252077562327,26
"year","2018",361,"15-51",15,51,183,147,14,0.5069252077562327,26
"year","2018",361,"25-52",25,52,183,149,18,0.5069252077562327,26
"year","2018",361,"59-95",59,95,183,147,20,0.5069252077562327,26
"year","2018",361,"78-87",78,87,182,141,16,0.5041551246537396,27
"year","2018",361,"00-55",0,55,181,149,18,0.5013850415512465,28
"year","2018",361,"06-60",6,60,179,146,18,0.49584487534626037,29
"year","2018",361,"16-61",16,61,179,143,20,0.49584487534626037,29
"year","2018",361,"34-43",34,43,178,139,16,0.4930747922437673,30
"year","2018",361,"03-30",3,30,175,140,20,0.48476454293628807,31
"year","2018",361,"47-74",47,74,173,141,15,0.4792243767313019,32
"year","2019",361,"68-86",68,86,237,180,24,0.6565096952908587,1
"year","2019",361,"39-93",39,93,224,173,29,0.6204986149584487,2
"year","2019",361,"49-94",49,94,219,170,20,0.6066481994459834,3
"year","2019",361,"25-52",25,52,218,169,27,0.6038781163434903,4
"year","2019",361,"02-20",2,20,216,167,25,0.5983379501385041,5
"year","2019",361,"78-87",78,87,214,160,27,0.592797783933518,6
"year","2019",361,"03-30",3,30,211,159,17,0.5844875346260388,7
"year","2019",361,"36-63",36,63,208,164,21,0.5761772853185596,8
"year","2019",361,"48-84",48,84,208,169,21,0.5761772853185596,8
"year","2019",361,"29-92",29,92,206,157,24,0.5706371191135734,9
"year","2019",361,"34-43",34,43,206,157,24,0.5706371191135734,9
"year","2019",361,"57-75",57,75,206,160,22,0.5706371191135734,9
"year","2019",361,"24-42",24,42,204,155,25,0.5650969529085873,10
"year","2019",361,"59-95",59,95,204,163,16,0.5650969529085873,10
"year","2019",361,"23-32",23,32,203,163,17,0.5623268698060941,11
"year","2019",361,"26-62",26,62,202,153,19,0.5595567867036011,12
"year","2019",361,"05-50",5,50,201,159,21,0.556786703601108,13
"year","2019",361,"44-99",44,99,201,148,18,0.556786703601108,13
"year","2019",361,"00-55",0,55,198,156,19,0.5484764542936288,14
"year","2019",361,"47-74",47,74,197,153,21,0.5457063711911357,15
"year","2019",361,"58-85",58,85,197,162,19,0.5457063711911357,15
"year","2019",361,"12-21",12,21,195,158,16,0.5401662049861495,16
"year","2019",361,"27-72",27,72,194,157,21,0.5373961218836565,17
"year","2019",361,"89-98",89,98,194,149,17,0.5373961218836565,17
"year","2019",361,"19-91",19,91,193,145,25,0.5346260387811634,18
"year","2019",361,"22-77",22,77,192,149,18,0.5318559556786704,19
"year","2019",361,"67-76",67,76,192,163,18,0.5318559556786704,19
"year","2019",361,"56-65",56,65,191,144,22,0.5290858725761773,20
"year","2019",361,"79-97",79,97,191,137,23,0.5290858725761773,20
"year","2019",361,"04-40",4,40,190,149,23,0.5263157894736842,21
"year","2019",361,"28-82",28,82,190,146,22,0.5263157894736842,21
"year","2019",361,"33-88",33,88,190,145,20,0.5263157894736842,21
"year","2019",361,"38-83",38,83,190,150,21,0.5263157894736842,21
"year","2019",361,"15-51",15,51,189,155,13,0.5235457063711911,22
"year","2019",361,"45-54",45,54,189,143,24,0.5235457063711911,22
"year","2019",361,"01-10",1,10,186,146,18,0.5152354570637119,23
"year","2019",361,"14-41",14,41,185,147,19,0.5124653739612188,24
"year","2019",361,"18-81",18,81,185,141,26,0.5124653739612188,24
"year","2019",361,"08-80",8,80,183,150,18,0.5069252077562327,25
"year","2019",361,"35-53",35,53,183,156,12,0.5069252077562327,25
"year","2019",361,"07-70",7,70,182,154,13,0.5041551246537396,26
"year","2019",361,"13-31",13,31,182,144,16,0.5041551246537396,26
"year","2019",361,"69-96",69,96,182,149,13,0.5041551246537396,26
"year","2019",361,"09-90",9,90,180,140,21,0.4986149584487535,27
"year","2019",361,"37-73",37,73,180,140,20,0.4986149584487535,27
"year","2019",361,"46-64",46,64,178,147,17,0.4930747922437673,28
"year","2019",361,"16-61",16,61,175,137,23,0.48476454293628807,29
"year","2019",361,"11-66",11,66,171,144,11,0.47368421052631576,30
"year","2019",361,"06-60",6,60,168,131,16,0.46537396121883656,31
"year","2019",361,"17-71",17,71,167,125,20,0.4626038781163435,32
"year","2020",340,"79-97",79,97,220,160,25,0.6470588235294118,1
"year","2020",340,"48-84",48,84,211,162,24,0.6205882352941177,2
"year","2020",340,"12-21",12,21,210,157,21,0.6176470588235294,3
"year","2020",340,"49-94",49,94,210,156,21,0.6176470588235294,3
"year","2020",340,"33-88",33,88,207,156,26,0.6088235294117647,4
"year","2020",340,"38-83",38,83,203,148,30,0.5970588235294118,5
"year","2020",340,"59-95",59,95,200,155,27,0.5882352941176471,6
"year","2020",340,"08-80",8,80,196,148,24,0.5764705882352941,7
"year","2020",340,"17-71",17,71,196,156,19,0.5764705882352941,7
"year","2020",340,"04-40",4,40,195,146,22,0.5735294117647058,8
"year","2020",340,"09-90",9,90,195,148,25,0.5735294117647058,8
"year","2020",340,"16-61",16,61,195,145,16,0.5735294117647058,8
"year","2020",340,"39-93",39,93,192,148,14,0.5647058823529412,9
"year","2020",340,"07-70",7,70,190,149,17,0.5588235294117647,10
"year","2020",340,"14-41",14,41,190,146,20,0.5588235294117647,10
"year","2020",340,"19-91",19,91,190,147,22,0.5588235294117647,10
"year","2020",340,"89-98",89,98,189,142,19,0.5558823529411765,11
"year","2020",340,"46-64",46,64,187,150,17,0.55,12
"year","2020",340,"02-20",2,20,186,145,22,0.5470588235294118,13
"year","2020",340,"13-31",13,31,186,148,19,0.5470588235294118,13
"year","2020",340,"24-42",24,42,186,149,16,0.5470588235294118,13
"year","2020",340,"68-86",68,86,185,142,20,0.5441176470588235,14
"year","2020",340,"78-87",78,87,185,143,19,0.5441176470588235,14
"year","2020",340,"35-53",35,53,184,140,25,0.5411764705882353,15
"year","2020",340,"18-81",18,81,183,136,22,0.538235294117647,16
"year","2020",340,"01-10",1,10,182,140,19,0.5352941176470588,17
"year","2020",340,"58-85",58,85,182,147,16,0.5352941176470588,17
"year","2020",340,"11-66",11,66,180,144,15,0.5294117647058824,18
"year","2020",340,"28-82",28,82,180,142,16,0.5294117647058824,18
"year","2020",340,"00-55",0,55,178,140,17,0.5235294117647059,19
"year","2020",340,"15-51",15,51,178,135,18,0.5235294117647059,19
"year","2020",340,"36-63",36,63,178,143,15,0.5235294117647059,19
"year","2020",340,"03-30",3,30,176,134,23,0.5176470588235295,20
"year","2020",340,"34-43",34,43,176,137,14,0.5176470588235295,20
"year","2020",340,"47-74",47,74,176,134,18,0.5176470588235295,20
"year","2020",340,"29-92",29,92,174,134,16,0.5117647058823529,21
"year","2020",340,"45-54",45,54,174,142,15,0.5117647058823529,21
"year","2020",340,"05-50",5,50,173,132,21,0.5088235294117647,22
"year","2020",340,"06-60",6,60,173,141,20,0.5088235294117647,22
"year","2020",340,"22-77",22,77,173,130,20,0.5088235294117647,22
"year","2020",340,"37-73",37,73,173,135,16,0.5088235294117647,22
"year","2020",340,"69-96",69,96,171,132,9,0.5029411764705882,23
"year","2020",340,"57-75",57,75,170,135,15,0.5,24
"year","2020",340,"26-62",26,62,169,132,18,0.4970588235294118,25
"year","2020",340,"67-76",67,76,168,132,20,0.49411764705882355,26
"year","2020",340,"25-52",25,52,166,126,19,0.48823529411764705,27
"year","2020",340,"23-32",23,32,165,133,18,0.4852941176470588,28
"year","2020",340,"56-65",56,65,164,136,16,0.4823529411764706,29
"year","2020",340,"44-99",44,99,161,133,16,0.47352941176470587,30
"year","2020",340,"27-72",27,72,149,117,14,0.43823529411764706,31
"year","2021",361,"11-66",11,66,237,175,28,0.6565096952908587,1
"year","2021",361,"08-80",8,80,216,161,24,0.5983379501385041,2
"year","2021",361,"36-63",36,63,216,167,26,0.5983379501385041,2
"year","2021",361,"14-41",14,41,214,155,25,0.592797783933518,3
"year","2021",361,"68-86",68,86,213,156,25,0.590027700831025,4
"year","2021",361,"33-88",33,88,212,160,26,0.5872576177285319,5
"year","2021",361,"67-76",67,76,211,165,29,0.5844875346260388,6
"year","2021",361,"17-71",17,71,209,160,22,0.5789473684210527,7
"year","2021",361,"18-81",18,81,209,161,25,0.5789473684210527,7
"year","2021",361,"07-70",7,70,208,154,21,0.5761772853185596,8
"year","2021",361,"47-74",47,74,205,159,24,0.5678670360110804,9
"year","2021",361,"13-31",13,31,203,155,22,0.5623268698060941,10
"year","2021",361,"09-90",9,90,201,153,22,0.556786703601108,11
"year","2021",361,"38-83",38,83,201,156,18,0.556786703601108,11
"year","2021",361,"39-93",39,93,201,153,26,0.556786703601108,11
"year","2021",361,"24-42",24,42,200,152,21,0.554016620498615,12
"year","2021",361,"27-72",27,72,200,148,25,0.554016620498615,12
"year","2021",361,"45-54",45,54,200,150,18,0.554016620498615,12
"year","2021",361,"46-64",46,64,200,160,19,0.554016620498615,12
"year","2021",361,"01-10",1,10,199,156,12,0.5512465373961218,13
"year","2021",361,"23-32",23,32,198,152,22,0.5484764542936288,14
"year","2021",361,"44-99",44,99,198,150,18,0.5484764542936288,14
"year","2021",361,"48-84",48,84,198,155,18,0.5484764542936288,14
"year","2021",361,"03-30",3,30,197,150,21,0.5457063711911357,15
"year","2021",361,"02-20",2,20,196,151,18,0.5429362880886427,16
"year","2021",361,"06-60",6,60,196,151,27,0.5429362880886427,16
"year","2021",361,"69-96",69,96,195,163,10,0.5401662049861495,17
"year","2021",361,"12-21",12,21,192,149,19,0.5318559556786704,18
"year","2021",361,"78-87",78,87,192,151,17,0.5318559556786704,18
"year","2021",361,"89-98",89,98,192,155,17,0.5318559556786704,18
"year","2021",361,"04-40",4,40,190,143,23,0.5263157894736842,19
"year","2021",361,"16-61",16,61,190,147,16,0.5263157894736842,19
"year","2021",361,"28-82",28,82,189,148,19,0.5235457063711911,20
"year","2021",361,"57-75",57,75,189,156,17,0.5235457063711911,20
"year","2021",361,"79-97",79,97,188,152,14,0.5207756232686981,21
"year","2021",361,"49-94",49,94,187,156,11,0.518005540166205,22
"year","2021",361,"00-55",0,55,185,151,15,0.5124653739612188,23
"year","2021",361,"05-50",5,50,185,150,13,0.5124653739612188,23
"year","2021",361,"22-77",22,77,184,149,13,0.5096952908587258,24
"year","2021",361,"15-51",15,51,183,153,15,0.5069252077562327,25
"year","2021",361,"26-62",26,62,182,146,17,0.5041551246537396,26
"year","2021",361,"59-95",59,95,181,141,21,0.5013850415512465,27
"year","2021",361,"25-52",25,52,180,148,16,0.4986149584487535,28
"year","2021",361,"34-43",34,43,180,141,24,0.4986149584487535,28
"year","2021",361,"19-91",19,91,179,139,17,0.49584487534626037,29
"year","2021",361,"29-92",29,92,179,143,20,0.49584487534626037,29
"year","2021",361,"56-65",56,65,179,149,14,0.49584487534626037,29
"year","2021",361,"58-85",58,85,173,130,24,0.4792243767313019,30
"year","2021",361,"35-53",35,53,169,134,17,0.46814404432132967,31
"year","2021",361,"37-73",37,73,166,139,11,0.4598337950138504,32
"year","2022",361,"46-64",46,64,229,178,22,0.6343490304709142,1
"year","2022",361,"13-31",13,31,224,172,28,0.6204986149584487,2
"year","2022",361,"29-92",29,92,222,168,31,0.6149584487534626,3
"year","2022",361,"01-10",1,10,221,169,30,0.6121883656509696,4
"year","2022",361,"07-70",7,70,217,162,25,0.6011080332409973,5
"year","2022",361,"19-91",19,91,214,172,21,0.592797783933518,6
"year","2022",361,"04-40",4,40,212,166,21,0.5872576177285319,7
"year","2022",361,"34-43",34,43,211,160,31,0.5844875346260388,8
"year","2022",361,"67-76",67,76,210,161,27,0.5817174515235457,9
"year","2022",361,"00-55",0,55,206,156,17,0.5706371191135734,10
"year","2022",361,"05-50",5,50,205,151,26,0.5678670360110804,11
"year","2022",361,"17-71",17,71,204,157,26,0.5650969529085873,12
"year","2022",361,"26-62",26,62,201,153,20,0.556786703601108,13
"year","2022",361,"59-95",59,95,201,156,22,0.556786703601108,13
"year","2022",361,"18-81",18,81,200,157,21,0.554016620498615,14
"year","2022",361,"47-74",47,74,199,149,23,0.5512465373961218,15
"year","2022",361,"02-20",2,20,198,153,20,0.5484764542936288,16
"year","2022",361,"38-83",38,83,198,161,17,0.5484764542936288,16
"year","2022",361,"48-84",48,84,198,155,15,0.5484764542936288,16
"year","2022",361,"14-41",14,41,196,153,19,0.5429362880886427,17
"year","2022",361,"22-77",22,77,196,159,22,0.5429362880886427,17
"year","2022",361,"12-21",12,21,195,155,17,0.5401662049861495,18
"year","2022",361,"27-72",27,72,194,145,25,0.5373961218836565,19
"year","2022",361,"33-88",33,88,194,147,19,0.5373961218836565,19
"year","2022",361,"06-60",6,60,191,155,18,0.5290858725761773,20
"year","2022",361,"11-66",11,66,191,148,21,0.5290858725761773,20
"year","2022",361,"15-51",15,51,191,151,16,0.5290858725761773,20
"year","2022",361,"25-52",25,52,191,154,20,0.5290858725761773,20
"year","2022",361,"28-82",28,82,191,143,22,0.5290858725761773,20
"year","2022",361,"45-54",45,54,191,143,24,0.5290858725761773,20
"year","2022",361,"56-65",56,65,191,152,22,0.5290858725761773,20
"year","2022",361,"09-90",9,90,190,154,14,0.5263157894736842,21
"year","2022",361,"35-53",35,53,190,156,14,0.5263157894736842,21
"year","2022",361,"39-93",39,93,190,150,14,0.5263157894736842,21
"year","2022",361,"49-94",49,94,190,147,17,0.5263157894736842,21
"year","2022",361,"69-96",69,96,190,152,16,0.5263157894736842,21
"year","2022",361,"58-85",58,85,187,152,17,0.518005540166205,22
"year","2022",361,"24-42",24,42,186,141,17,0.5152354570637119,23
"year","2022",361,"44-99",44,99,185,138,21,0.5124653739612188,24
"year","2022",361,"23-32",23,32,183,150,12,0.5069252077562327,25
"year","2022",361,"36-63",36,63,183,142,23,0.5069252077562327,25
"year","2022",361,"79-97",79,97,182,143,20,0.5041551246537396,26
"year","2022",361,"89-98",89,98,179,137,19,0.49584487534626037,27
"year","2022",361,"08-80",8,80,178,146,15,0.4930747922437673,28
"year","2022",361,"03-30",3,30,177,143,14,0.4903047091412742,29
"year","2022",361,"78-87",78,87,177,137,13,0.4903047091412742,29
"year","2022",361,"16-61",16,61,176,142,14,0.48753462603878117,30
"year","2022",361,"57-75",57,75,175,139,19,0.48476454293628807,31
"year","2022",361,"37-73",37,73,174,141,14,0.481994459833795,32
"year","2022",361,"68-86",68,86,173,129,14,0.4792243767313019,33
"year","2023",361,"79-97",79,97,235,178,22,0.6509695290858726,1
"year","2023",361,"16-61",16,61,220,163,24,0.6094182825484764,2
"year","2023",361,"26-62",26,62,219,170,19,0.6066481994459834,3
"year","2023",361,"34-43",34,43,217,168,20,0.6011080332409973,4
"year","2023",361,"56-65",56,65,216,168,10,0.5983379501385041,5
"year","2023",361,"24-42",24,42,210,158,18,0.5817174515235457,6
"year","2023",361,"48-84",48,84,210,160,24,0.5817174515235457,6
"year","2023",361,"44-99",44,99,209,165,20,0.5789473684210527,7
"year","2023",361,"38-83",38,83,206,153,21,0.5706371191135734,8
"year","2023",361,"06-60",6,60,205,158,19,0.5678670360110804,9
