"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"year","2020",366,"24-42",24,42,186,149,16,0.5081967213114754,26
"year","2020",366,"28-82",28,82,184,146,16,0.5027322404371585,27
"year","2020",366,"35-53",35,53,184,140,25,0.5027322404371585,27
"year","2020",366,"11-66",11,66,180,144,15,0.4918032786885246,28
"year","2020",366,"47-74",47,74,180,138,18,0.4918032786885246,28
"year","2020",366,"34-43",34,43,176,137,14,0.4808743169398907,29
"year","2020",366,"29-92",29,92,174,134,16,0.47540983606557374,30
"year","2020",366,"05-50",5,50,173,132,21,0.4726775956284153,31
"year","2020",366,"06-60",6,60,173,141,20,0.4726775956284153,31
"year","2020",366,"22-77",22,77,173,130,20,0.4726775956284153,31
"year","2020",366,"26-62",26,62,169,132,18,0.46174863387978143,32
"year","2020",366,"56-65",56,65,168,140,16,0.45901639344262296,33
"year","2020",366,"25-52",25,52,166,126,19,0.453551912568306,34
"year","2020",366,"23-32",23,32,165,133,18,0.45081967213114754,35
"year","2020",366,"44-99",44,99,161,133,16,0.43989071038251365,36
"year","2020",366,"27-72",27,72,149,117,14,0.40710382513661203,37
"year","2021",365,"11-66",11,66,237,175,28,0.6493150684931507,1
"year","2021",365,"36-63",36,63,224,171,30,0.6136986301369863,2
"year","2021",365,"08-80",8,80,220,165,24,0.6027397260273972,3
"year","2021",365,"68-86",68,86,217,160,25,0.5945205479452055,4
"year","2021",365,"33-88",33,88,216,164,26,0.5917808219178082,5
"year","2021",365,"14-41",14,41,214,155,25,0.5863013698630137,6
"year","2021",365,"18-81",18,81,213,165,25,0.5835616438356165,7
"year","2021",365,"07-70",7,70,212,158,21,0.5808219178082191,8
"year","2021",365,"67-76",67,76,211,165,29,0.5780821917808219,9
"year","2021",365,"17-71",17,71,209,160,22,0.5726027397260274,10
"year","2021",365,"39-93",39,93,205,157,26,0.5616438356164384,11
"year","2021",365,"47-74",47,74,205,159,24,0.5616438356164384,11
"year","2021",365,"46-64",46,64,204,164,19,0.5589041095890411,12
"year","2021",365,"01-10",1,10,203,160,12,0.5561643835616439,13
"year","2021",365,"13-31",13,31,203,155,22,0.5561643835616439,13
"year","2021",365,"23-32",23,32,202,156,22,0.5534246575342465,14
"year","2021",365,"44-99",44,99,202,154,18,0.5534246575342465,14
"year","2021",365,"09-90",9,90,201,153,22,0.5506849315068493,15
"year","2021",365,"38-83",38,83,201,156,18,0.5506849315068493,15
"year","2021",365,"12-21",12,21,200,153,23,0.547945205479452,16
"year","2021",365,"24-42",24,42,200,152,21,0.547945205479452,16
"year","2021",365,"27-72",27,72,200,148,25,0.547945205479452,16
"year","2021",365,"45-54",45,54,200,150,18,0.547945205479452,16
"year","2021",365,"78-87",78,87,200,155,21,0.547945205479452,16
"year","2021",365,"04-40",4,40,198,147,27,0.5424657534246575,17
"year","2021",365,"48-84",48,84,198,155,18,0.5424657534246575,17
"year","2021",365,"03-30",3,30,197,150,21,0.5397260273972603,18
"year","2021",365,"57-75",57,75,197,160,17,0.5397260273972603,18
"year","2021",365,"02-20",2,20,196,151,18,0.536986301369863,19
"year","2021",365,"06-60",6,60,196,151,27,0.536986301369863,19
"year","2021",365,"89-98",89,98,196,159,17,0.536986301369863,19
"year","2021",365,"69-96",69,96,195,163,10,0.5342465753424658,20
"year","2021",365,"16-61",16,61,194,151,16,0.5315068493150685,21
"year","2021",365,"00-55",0,55,189,155,15,0.5178082191780822,22
"year","2021",365,"28-82",28,82,189,148,19,0.5178082191780822,22
"year","2021",365,"22-77",22,77,188,153,13,0.5150684931506849,23
"year","2021",365,"79-97",79,97,188,152,14,0.5150684931506849,23
"year","2021",365,"49-94",49,94,187,156,11,0.5123287671232877,24
"year","2021",365,"26-62",26,62,186,150,17,0.5095890410958904,25
"year","2021",365,"05-50",5,50,185,150,13,0.5068493150684932,26
"year","2021",365,"34-43",34,43,184,145,24,0.5041095890410959,27
"year","2021",365,"15-51",15,51,183,153,15,0.5013698630136987,28
"year","2021",365,"29-92",29,92,183,147,20,0.5013698630136987,28
"year","2021",365,"59-95",59,95,181,141,21,0.4958904109589041,29
"year","2021",365,"25-52",25,52,180,148,16,0.4931506849315068,30
"year","2021",365,"19-91",19,91,179,139,17,0.4904109589041096,31
"year","2021",365,"56-65",56,65,179,149,14,0.4904109589041096,31
"year","2021",365,"58-85",58,85,173,130,24,0.473972602739726,32
"year","2021",365,"35-53",35,53,169,134,17,0.46301369863013697,33
"year","2021",365,"37-73",37,73,166,139,11,0.4547945205479452,34
"year","2022",365,"46-64",46,64,233,182,22,0.6383561643835617,1
"year","2022",365,"01-10",1,10,225,173,30,0.6164383561643836,2
"year","2022",365,"13-31",13,31,224,172,28,0.6136986301369863,3
"year","2022",365,"29-92",29,92,222,168,31,0.6082191780821918,4
"year","2022",365,"07-70",7,70,217,162,25,0.5945205479452055,5
"year","2022",365,"04-40",4,40,216,170,21,0.5917808219178082,6
"year","2022",365,"19-91",19,91,214,172,21,0.5863013698630137,7
"year","2022",365,"34-43",34,43,211,160,31,0.5780821917808219,8
"year","2022",365,"67-76",67,76,210,161,27,0.5753424657534246,9
"year","2022",365,"17-71",17,71,208,161,26,0.5698630136986301,10
"year","2022",365,"18-81",18,81,208,161,25,0.5698630136986301,10
"year","2022",365,"00-55",0,55,206,156,17,0.5643835616438356,11
"year","2022",365,"05-50",5,50,205,151,26,0.5616438356164384,12
"year","2022",365,"26-62",26,62,205,157,20,0.5616438356164384,12
"year","2022",365,"02-20",2,20,202,157,20,0.5534246575342465,13
"year","2022",365,"59-95",59,95,201,156,22,0.5506849315068493,14
"year","2022",365,"14-41",14,41,200,157,19,0.547945205479452,15
"year","2022",365,"22-77",22,77,200,163,22,0.547945205479452,15
"year","2022",365,"12-21",12,21,199,159,17,0.5452054794520548,16
"year","2022",365,"47-74",47,74,199,149,23,0.5452054794520548,16
"year","2022",365,"38-83",38,83,198,161,17,0.5424657534246575,17
"year","2022",365,"48-84",48,84,198,155,15,0.5424657534246575,17
"year","2022",365,"11-66",11,66,195,152,21,0.5342465753424658,18
"year","2022",365,"45-54",45,54,195,147,24,0.5342465753424658,18
"year","2022",365,"09-90",9,90,194,158,14,0.5315068493150685,19
"year","2022",365,"27-72",27,72,194,145,25,0.5315068493150685,19
"year","2022",365,"33-88",33,88,194,147,19,0.5315068493150685,19
"year","2022",365,"49-94",49,94,194,151,17,0.5315068493150685,19
"year","2022",365,"69-96",69,96,194,156,16,0.5315068493150685,19
"year","2022",365,"06-60",6,60,191,155,18,0.5232876712328767,20
"year","2022",365,"15-51",15,51,191,151,16,0.5232876712328767,20
"year","2022",365,"25-52",25,52,191,154,20,0.5232876712328767,20
"year","2022",365,"28-82",28,82,191,143,22,0.5232876712328767,20
"year","2022",365,"56-65",56,65,191,152,22,0.5232876712328767,20
"year","2022",365,"58-85",58,85,191,156,17,0.5232876712328767,20
"year","2022",365,"35-53",35,53,190,156,14,0.5205479452054794,21
"year","2022",365,"39-93",39,93,190,150,14,0.5205479452054794,21
"year","2022",365,"23-32",23,32,187,154,12,0.5123287671232877,22
"year","2022",365,"36-63",36,63,187,146,23,0.5123287671232877,22
"year","2022",365,"24-42",24,42,186,141,17,0.5095890410958904,23
"year","2022",365,"79-97",79,97,186,147,20,0.5095890410958904,23
"year","2022",365,"44-99",44,99,185,138,21,0.5068493150684932,24
"year","2022",365,"89-98",89,98,183,141,19,0.5013698630136987,25
"year","2022",365,"08-80",8,80,182,150,15,0.4986301369863014,26
"year","2022",365,"37-73",37,73,182,145,18,0.4986301369863014,26
"year","2022",365,"03-30",3,30,181,147,14,0.4958904109589041,27
"year","2022",365,"57-75",57,75,179,143,19,0.4904109589041096,28
"year","2022",365,"68-86",68,86,177,133,14,0.4849315068493151,29
"year","2022",365,"78-87",78,87,177,137,13,0.4849315068493151,29
"year","2022",365,"16-61",16,61,176,142,14,0.4821917808219178,30
"year","2023",365,"79-97",79,97,235,178,22,0.6438356164383562,1
"year","2023",365,"16-61",16,61,228,167,28,0.6246575342465753,2
"year","2023",365,"26-62",26,62,219,170,19,0.6,3
"year","2023",365,"38-83",38,83,218,157,21,0.5972602739726027,4
"year","2023",365,"34-43",34,43,217,168,20,0.5945205479452055,5
"year","2023",365,"56-65",56,65,216,168,10,0.5917808219178082,6
"year","2023",365,"24-42",24,42,210,158,18,0.5753424657534246,7
"year","2023",365,"48-84",48,84,210,160,24,0.5753424657534246,7
"year","2023",365,"06-60",6,60,209,162,19,0.5726027397260274,8
"year","2023",365,"44-99",44,99,209,165,20,0.5726027397260274,8
"year","2023",365,"49-94",49,94,209,156,21,0.5726027397260274,8
"year","2023",365,"36-63",36,63,208,167,18,0.5698630136986301,9
"year","2023",365,"68-86",68,86,206,168,18,0.5643835616438356,10
"year","2023",365,"00-55",0,55,205,156,25,0.5616438356164384,11
"year","2023",365,"02-20",2,20,203,159,15,0.5561643835616439,12
"year","2023",365,"04-40",4,40,203,159,22,0.5561643835616439,12
"year","2023",365,"57-75",57,75,202,162,17,0.5534246575342465,13
"year","2023",365,"19-91",19,91,201,155,21,0.5506849315068493,14
"year","2023",365,"08-80",8,80,200,154,16,0.547945205479452,15
"year","2023",365,"07-70",7,70,198,158,19,0.5424657534246575,16
"year","2023",365,"23-32",23,32,198,151,20,0.5424657534246575,16
"year","2023",365,"01-10",1,10,197,161,16,0.5397260273972603,17
"year","2023",365,"46-64",46,64,196,159,18,0.536986301369863,18
"year","2023",365,"03-30",3,30,195,155,20,0.5342465753424658,19
"year","2023",365,"05-50",5,50,195,151,17,0.5342465753424658,19
"year","2023",365,"11-66",11,66,194,153,16,0.5315068493150685,20
"year","2023",365,"27-72",27,72,194,146,27,0.5315068493150685,20
"year","2023",365,"25-52",25,52,193,157,17,0.5287671232876713,21
"year","2023",365,"39-93",39,93,193,154,22,0.5287671232876713,21
"year","2023",365,"18-81",18,81,192,156,18,0.5260273972602739,22
"year","2023",365,"59-95",59,95,192,155,13,0.5260273972602739,22
"year","2023",365,"29-92",29,92,191,158,12,0.5232876712328767,23
"year","2023",365,"47-74",47,74,190,149,22,0.5205479452054794,24
"year","2023",365,"69-96",69,96,190,153,19,0.5205479452054794,24
"year","2023",365,"17-71",17,71,189,150,13,0.5178082191780822,25
"year","2023",365,"37-73",37,73,189,151,17,0.5178082191780822,25
"year","2023",365,"28-82",28,82,188,147,19,0.5150684931506849,26
"year","2023",365,"78-87",78,87,188,147,20,0.5150684931506849,26
"year","2023",365,"14-41",14,41,187,142,20,0.5123287671232877,27
"year","2023",365,"33-88",33,88,187,144,23,0.5123287671232877,27
"year","2023",365,"35-53",35,53,187,147,16,0.5123287671232877,27
"year","2023",365,"89-98",89,98,186,146,17,0.5095890410958904,28
"year","2023",365,"09-90",9,90,184,142,15,0.5041095890410959,29
"year","2023",365,"12-21",12,21,183,154,13,0.5013698630136987,30
"year","2023",365,"13-31",13,31,182,146,17,0.4986301369863014,31
"year","2023",365,"67-76",67,76,182,146,20,0.4986301369863014,31
"year","2023",365,"15-51",15,51,180,138,20,0.4931506849315068,32
"year","2023",365,"58-85",58,85,178,140,22,0.4876712328767123,33
"year","2023",365,"22-77",22,77,177,140,23,0.4849315068493151,34
"year","2023",365,"45-54",45,54,172,138,15,0.4712328767123288,35
"year","2024",366,"23-32",23,32,230,175,22,0.6284153005464481,1
"year","2024",366,"89-98",89,98,229,171,25,0.6256830601092896,2
"year","2024",366,"69-96",69,96,228,171,25,0.6229508196721312,3
"year","2024",366,"16-61",16,61,224,179,20,0.6120218579234973,4
"year","2024",366,"11-66",11,66,221,171,24,0.6038251366120219,5
"year","2024",366,"09-90",9,90,220,167,29,0.6010928961748634,6
"year","2024",366,"25-52",25,52,220,172,23,0.6010928961748634,6
"year","2024",366,"26-62",26,62,216,162,18,0.5901639344262295,7
"year","2024",366,"22-77",22,77,213,166,20,0.5819672131147541,8
"year","2024",366,"59-95",59,95,213,169,16,0.5819672131147541,8
"year","2024",366,"79-97",79,97,213,169,20,0.5819672131147541,8
"year","2024",366,"02-20",2,20,212,162,22,0.5792349726775956,9
"year","2024",366,"36-63",36,63,209,158,26,0.5710382513661202,10
"year","2024",366,"49-94",49,94,209,170,23,0.5710382513661202,10
"year","2024",366,"67-76",67,76,208,167,17,0.5683060109289617,11
"year","2024",366,"12-21",12,21,206,152,26,0.5628415300546448,12
"year","2024",366,"29-92",29,92,206,149,31,0.5628415300546448,12
"year","2024",366,"35-53",35,53,206,162,24,0.5628415300546448,12
"year","2024",366,"39-93",39,93,203,158,17,0.5546448087431693,13
"year","2024",366,"37-73",37,73,201,150,21,0.5491803278688525,14
"year","2024",366,"01-10",1,10,200,158,19,0.546448087431694,15
"year","2024",366,"18-81",18,81,200,162,15,0.546448087431694,15
"year","2024",366,"56-65",56,65,199,159,17,0.5437158469945356,16
"year","2024",366,"27-72",27,72,197,155,16,0.5382513661202186,17
"year","2024",366,"24-42",24,42,196,161,17,0.5355191256830601,18
"year","2024",366,"78-87",78,87,196,157,14,0.5355191256830601,18
"year","2024",366,"45-54",45,54,195,157,12,0.5327868852459017,19
"year","2024",366,"14-41",14,41,194,149,23,0.5300546448087432,20
"year","2024",366,"28-82",28,82,194,144,22,0.5300546448087432,20
"year","2024",366,"44-99",44,99,194,158,16,0.5300546448087432,20
"year","2024",366,"57-75",57,75,193,148,22,0.5273224043715847,21
"year","2024",366,"07-70",7,70,192,147,21,0.5245901639344263,22
"year","2024",366,"03-30",3,30,191,146,26,0.5218579234972678,23
"year","2024",366,"15-51",15,51,190,152,17,0.5191256830601093,24
"year","2024",366,"19-91",19,91,190,137,22,0.5191256830601093,24
"year","2024",366,"47-74",47,74,190,143,21,0.5191256830601093,24
"year","2024",366,"46-64",46,64,188,150,17,0.5136612021857924,25
"year","2024",366,"04-40",4,40,185,144,14,0.505464480874317,26
"year","2024",366,"13-31",13,31,185,160,15,0.505464480874317,26
"year","2024",366,"00-55",0,55,183,149,12,0.5,27
"year","2024",366,"68-86",68,86,180,144,15,0.4918032786885246,28
"year","2024",366,"05-50",5,50,179,147,18,0.4890710382513661,29
"year","2024",366,"06-60",6,60,179,147,16,0.4890710382513661,29
"year","2024",366,"33-88",33,88,179,129,21,0.4890710382513661,29
"year","2024",366,"08-80",8,80,175,141,11,0.4781420765027322,30
"year","2024",366,"48-84",48,84,175,145,15,0.4781420765027322,30
"year","2024",366,"17-71",17,71,173,134,14,0.4726775956284153,31
"year","2024",366,"34-43",34,43,171,151,8,0.4672131147540984,32
"year","2024",366,"38-83",38,83,169,140,8,0.46174863387978143,33
"year","2024",366,"58-85",58,85,163,127,21,0.4453551912568306,34
"year","2025",365,"19-91",19,91,236,173,32,0.6465753424657534,1
"year","2025",365,"57-75",57,75,230,173,26,0.6301369863013698,2
"year","2025",365,"68-86",68,86,228,173,25,0.6246575342465753,3
"year","2025",365,"16-61",16,61,217,159,29,0.5945205479452055,4
"year","2025",365,"35-53",35,53,211,161,23,0.5780821917808219,5
"year","2025",365,"45-54",45,54,211,162,18,0.5780821917808219,5
"year","2025",365,"36-63",36,63,208,157,22,0.5698630136986301,6
"year","2025",365,"05-50",5,50,206,156,18,0.5643835616438356,7
"year","2025",365,"06-60",6,60,206,160,23,0.5643835616438356,7
"year","2025",365,"49-94",49,94,206,163,19,0.5643835616438356,7
"year","2025",365,"58-85",58,85,205,160,21,0.5616438356164384,8
"year","2025",365,"44-99",44,99,204,160,21,0.5589041095890411,9
"year","2025",365,"79-97",79,97,204,161,23,0.5589041095890411,9
"year","2025",365,"09-90",9,90,203,158,22,0.5561643835616439,10
"year","2025",365,"01-10",1,10,202,154,20,0.5534246575342465,11
"year","2025",365,"13-31",13,31,202,158,22,0.5534246575342465,11
"year","2025",365,"33-88",33,88,202,159,29,0.5534246575342465,11
"year","2025",365,"03-30",3,30,201,152,29,0.5506849315068493,12
"year","2025",365,"17-71",17,71,201,162,17,0.5506849315068493,12
"year","2025",365,"47-74",47,74,201,152,21,0.5506849315068493,12
"year","2025",365,"56-65",56,65,201,153,20,0.5506849315068493,12
"year","2025",365,"67-76",67,76,201,151,27,0.5506849315068493,12
"year","2025",365,"08-80",8,80,200,147,32,0.547945205479452,13
"year","2025",365,"22-77",22,77,198,153,22,0.5424657534246575,14
"year","2025",365,"26-62",26,62,198,159,17,0.5424657534246575,14
"year","2025",365,"24-42",24,42,196,159,25,0.536986301369863,15
"year","2025",365,"27-72",27,72,195,148,19,0.5342465753424658,16
"year","2025",365,"59-95",59,95,194,154,18,0.5315068493150685,17
"year","2025",365,"12-21",12,21,193,160,16,0.5287671232876713,18
"year","2025",365,"14-41",14,41,193,153,23,0.5287671232876713,18
"year","2025",365,"29-92",29,92,193,159,18,0.5287671232876713,18
"year","2025",365,"46-64",46,64,192,152,17,0.5260273972602739,19
"year","2025",365,"23-32",23,32,191,154,15,0.5232876712328767,20
"year","2025",365,"38-83",38,83,191,139,22,0.5232876712328767,20
"year","2025",365,"78-87",78,87,191,161,12,0.5232876712328767,20
"year","2025",365,"18-81",18,81,190,159,12,0.5205479452054794,21
"year","2025",365,"25-52",25,52,190,153,18,0.5205479452054794,21
"year","2025",365,"28-82",28,82,190,151,21,0.5205479452054794,21
"year","2025",365,"69-96",69,96,190,156,12,0.5205479452054794,21
"year","2025",365,"11-66",11,66,187,150,17,0.5123287671232877,22
"year","2025",365,"89-98",89,98,186,142,16,0.5095890410958904,23
"year","2025",365,"15-51",15,51,184,149,17,0.5041095890410959,24
"year","2025",365,"39-93",39,93,184,151,17,0.5041095890410959,24
"year","2025",365,"02-20",2,20,183,145,13,0.5013698630136987,25
"year","2025",365,"04-40",4,40,183,138,17,0.5013698630136987,25
"year","2025",365,"34-43",34,43,181,146,21,0.4958904109589041,26
"year","2025",365,"48-84",48,84,181,138,21,0.4958904109589041,26
"year","2025",365,"37-73",37,73,177,144,19,0.4849315068493151,27
"year","2025",365,"07-70",7,70,173,138,19,0.473972602739726,28
"year","2025",365,"00-55",0,55,165,128,16,0.4520547945205479,29
"year","2026",250,"13-31",13,31,158,112,24,0.632,1
"year","2026",250,"45-54",45,54,158,118,23,0.632,1
"year","2026",250,"09-90",9,90,152,112,23,0.608,2
"year","2026",250,"25-52",25,52,152,114,14,0.608,2
"year","2026",250,"19-91",19,91,149,120,12,0.596,3
"year","2026",250,"38-83",38,83,149,114,21,0.596,3
"year","2026",250,"14-41",14,41,144,111,15,0.576,4
"year","2026",250,"33-88",33,88,144,105,16,0.576,4
"year","2026",250,"46-64",46,64,144,112,17,0.576,4
"year","2026",250,"15-51",15,51,143,110,12,0.572,5
"year","2026",250,"34-43",34,43,142,104,14,0.568,6
"year","2026",250,"49-94",49,94,141,111,14,0.564,7
"year","2026",250,"59-95",59,95,141,112,11,0.564,7
"year","2026",250,"37-73",37,73,140,113,11,0.56,8
"year","2026",250,"18-81",18,81,139,108,13,0.556,9
"year","2026",250,"01-10",1,10,138,109,13,0.552,10
"year","2026",250,"05-50",5,50,138,113,12,0.552,10
"year","2026",250,"06-60",6,60,138,110,14,0.552,10
"year","2026",250,"22-77",22,77,138,113,11,0.552,10
"year","2026",250,"23-32",23,32,138,105,14,0.552,10
"year","2026",250,"26-62",26,62,138,111,8,0.552,10
"year","2026",250,"48-84",48,84,138,110,16,0.552,10
"year","2026",250,"12-21",12,21,136,102,16,0.544,11
"year","2026",250,"16-61",16,61,136,110,12,0.544,11
"year","2026",250,"69-96",69,96,136,108,13,0.544,11
"year","2026",250,"08-80",8,80,135,104,14,0.54,12
"year","2026",250,"17-71",17,71,133,101,13,0.532,13
"year","2026",250,"79-97",79,97,133,108,9,0.532,13
"year","2026",250,"27-72",27,72,132,108,11,0.528,14
"year","2026",250,"29-92",29,92,132,96,13,0.528,14
"year","2026",250,"36-63",36,63,131,104,13,0.524,15
"year","2026",250,"02-20",2,20,130,98,14,0.52,16
"year","2026",250,"03-30",3,30,130,104,10,0.52,16
"year","2026",250,"47-74",47,74,129,100,15,0.516,17
"year","2026",250,"58-85",58,85,129,101,12,0.516,17
"year","2026",250,"68-86",68,86,129,103,17,0.516,17
"year","2026",250,"11-66",11,66,128,101,15,0.512,18
"year","2026",250,"67-76",67,76,128,101,15,0.512,18
"year","2026",250,"56-65",56,65,127,100,11,0.508,19
"year","2026",250,"44-99",44,99,126,105,7,0.504,20
"year","2026",250,"04-40",4,40,125,99,10,0.5,21
"year","2026",250,"24-42",24,42,125,103,10,0.5,21
"year","2026",250,"57-75",57,75,125,101,13,0.5,21
"year","2026",250,"78-87",78,87,125,94,14,0.5,21
"year","2026",250,"28-82",28,82,124,103,6,0.496,22
"year","2026",250,"07-70",7,70,122,93,20,0.488,23
"year","2026",250,"89-98",89,98,122,95,11,0.488,23
"year","2026",250,"00-55",0,55,121,96,7,0.484,24
"year","2026",250,"39-93",39,93,120,93,12,0.48,25
"year","2026",250,"35-53",35,53,119,96,10,0.476,26
