mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,35,35,1015,2026-09-12,7,4.142998027613412,3.0,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]"
loto,1,01,1006,2026-09-12,7,4.181094527363184,3.0,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]"
loto,65,65,976,2026-09-12,7,4.297435897435897,3.0,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]"
loto,62,62,1047,2026-09-13,6,4.011472275334608,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
loto,84,84,1022,2026-09-13,6,4.10871694417238,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]"
loto,30,30,1005,2026-09-13,6,4.186254980079681,3.0,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
loto,5,05,1000,2026-09-13,6,4.202202202202202,3.0,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]"
loto,88,88,1022,2026-09-14,5,4.113614103819785,3.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]"
loto,71,71,1009,2026-09-14,5,4.161706349206349,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]"
loto,2,02,1004,2026-09-14,5,4.190428713858425,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]"
loto,8,08,1001,2026-09-14,5,4.202,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]"
loto,18,18,999,2026-09-14,5,4.2114228456913825,3.0,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]"
loto,47,47,981,2026-09-14,5,4.289795918367347,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]"
loto,19,19,1030,2026-09-15,4,4.086491739552964,3.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]"
loto,4,04,1011,2026-09-15,4,4.1623762376237625,3.0,"[""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18""]"
loto,41,41,1008,2026-09-15,4,4.163853028798411,3.0,"[""2026-09-15"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09""]"
loto,89,89,1006,2026-09-15,4,4.17910447761194,3.0,"[""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]"
loto,63,63,997,2026-09-15,4,4.219879518072289,3.0,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11""]"
loto,27,27,988,2026-09-15,4,4.257345491388045,3.0,"[""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17""]"
loto,58,58,974,2026-09-15,4,4.312435765673175,3.0,"[""2026-09-15"", ""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19""]"
loto,15,15,968,2026-09-15,4,4.33712512926577,3.0,"[""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04""]"
loto,13,13,1038,2026-09-16,3,4.053037608486018,3.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]"
loto,22,22,1031,2026-09-16,3,4.08252427184466,3.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22""]"
loto,91,91,1023,2026-09-16,3,4.1154598825831705,3.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02""]"
loto,31,31,1000,2026-09-16,3,4.21021021021021,3.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23""]"
loto,7,07,998,2026-09-16,3,4.208625877632898,3.0,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25""]"
loto,87,87,993,2026-09-16,3,4.236895161290323,3.0,"[""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15""]"
loto,21,21,991,2026-09-16,3,4.245454545454545,3.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26""]"
loto,44,44,985,2026-09-16,3,4.272357723577236,3.0,"[""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]"
loto,74,74,978,2026-09-16,3,4.300921187308086,3.0,"[""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28""]"
loto,99,99,978,2026-09-16,3,4.305015353121801,3.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]"
loto,17,17,968,2026-09-16,3,4.349534643226473,3.0,"[""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]"
loto,69,69,949,2026-09-16,3,4.432489451476793,3.0,"[""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13""]"
loto,28,28,932,2026-09-16,3,4.514500537056928,3.0,"[""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15""]"
loto,49,49,1072,2026-09-17,2,3.9281045751633985,3.0,"[""2026-09-17"", ""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22""]"
loto,43,43,1029,2026-09-17,2,4.092412451361867,3.0,"[""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27""]"
loto,66,66,1020,2026-09-17,2,4.123650637880274,3.0,"[""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15""]"
loto,80,80,1019,2026-09-17,2,4.132612966601179,3.0,"[""2026-09-17"", ""2026-09-15"", ""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17""]"
loto,39,39,1017,2026-09-17,2,4.139763779527559,3.0,"[""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03""]"
loto,38,38,1015,2026-09-17,2,4.148915187376726,3.0,"[""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23""]"
loto,11,11,1006,2026-09-17,2,4.186069651741294,3.0,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26""]"
loto,20,20,1005,2026-09-17,2,4.190239043824701,3.0,"[""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19""]"
loto,26,26,1002,2026-09-17,2,4.189810189810189,3.0,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23""]"
loto,60,60,1002,2026-09-17,2,4.192807192807193,3.0,"[""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06""]"
loto,9,09,996,2026-09-17,2,4.222110552763819,3.0,"[""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]"
loto,0,00,989,2026-09-17,2,4.254048582995951,3.0,"[""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16""]"
loto,48,48,983,2026-09-17,2,4.261710794297352,3.0,"[""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29""]"
loto,85,85,980,2026-09-17,2,4.294177732379979,3.0,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25""]"
loto,34,34,954,2026-09-17,2,4.394543546694648,3.0,"[""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]"
loto,51,51,946,2026-09-17,2,4.437037037037037,3.0,"[""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23""]"
loto,93,93,1032,2026-09-18,1,4.080504364694471,3.0,"[""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01""]"
loto,94,94,1028,2026-09-18,1,4.0973709834469325,3.0,"[""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]"
loto,92,92,1027,2026-09-18,1,4.098440545808967,3.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11""]"
loto,36,36,1023,2026-09-18,1,4.114481409001957,3.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16""]"
loto,23,23,1016,2026-09-18,1,4.140886699507389,3.0,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]"
loto,32,32,1015,2026-09-18,1,4.149901380670611,3.0,"[""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]"
loto,67,67,1010,2026-09-18,1,4.169474727452924,3.0,"[""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21""]"
loto,42,42,1006,2026-09-18,1,4.176119402985075,3.0,"[""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12""]"
loto,96,96,1006,2026-09-18,1,4.186069651741294,3.0,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29""]"
loto,33,33,1005,2026-09-18,1,4.1892430278884465,3.0,"[""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19""]"
loto,40,40,1002,2026-09-18,1,4.200799200799201,3.0,"[""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23""]"
loto,82,82,999,2026-09-18,1,4.213426853707415,3.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12""]"
loto,46,46,997,2026-09-18,1,4.22289156626506,3.0,"[""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25""]"
loto,29,29,990,2026-09-18,1,4.254802831142568,3.0,"[""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18""]"
loto,53,53,976,2026-09-18,1,4.29948717948718,3.0,"[""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]"
loto,37,37,958,2026-09-18,1,4.397074190177639,3.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]"
loto,12,12,1046,2026-09-19,0,4.022966507177033,3.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17""]"
loto,52,52,1042,2026-09-19,0,4.038424591738713,3.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]"
loto,79,79,1040,2026-09-19,0,4.048123195380173,3.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26""]"
loto,76,76,1039,2026-09-19,0,4.054913294797688,3.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24""]"
loto,75,75,1038,2026-09-19,0,4.056894889103182,3.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05""]"
loto,90,90,1037,2026-09-19,0,4.0608108108108105,3.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21""]"
loto,64,64,1032,2026-09-19,0,4.080504364694471,3.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02""]"
loto,14,14,1011,2026-09-19,0,4.1663366336633665,3.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16""]"
loto,77,77,1007,2026-09-19,0,4.181908548707754,3.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]"
loto,72,72,1002,2026-09-19,0,4.2027972027972025,3.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29""]"
loto,83,83,999,2026-09-19,0,4.216432865731463,3.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]"
loto,57,57,997,2026-09-19,0,4.217871485943775,3.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31""]"
loto,73,73,995,2026-09-19,0,4.232394366197183,3.0,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]"
loto,24,24,990,2026-09-19,0,4.251769464105156,3.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15""]"
loto,6,06,984,2026-09-19,0,4.279755849440488,3.0,"[""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16""]"
loto,55,55,983,2026-09-19,0,4.285132382892057,3.0,"[""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02""]"
loto,56,56,981,2026-09-19,0,4.292857142857143,3.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16""]"
loto,59,59,981,2026-09-19,0,4.293877551020408,3.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30""]"
loto,78,78,975,2026-09-19,0,4.315195071868583,3.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08""]"
loto,86,86,974,2026-09-19,0,4.3175745118191164,3.0,"[""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11""]"
loto,98,98,958,2026-09-19,0,4.396029258098223,3.0,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]"
loto,45,45,956,2026-09-19,0,4.407329842931937,3.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26""]"
