mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,70,70,584,2026-09-10,4,4.106346483704974,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]"
loto,46,46,579,2026-09-10,4,4.141868512110727,3.0,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08""]"
loto,6,06,578,2026-09-10,4,4.145580589254766,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]"
loto,78,78,548,2026-09-10,4,4.365630712979891,3.0,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]"
loto,34,34,547,2026-09-10,4,4.382783882783883,3.0,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]"
loto,37,37,544,2026-09-10,4,4.405156537753223,3.0,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]"
loto,10,10,607,2026-09-11,3,3.952145214521452,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]"
loto,64,64,603,2026-09-11,3,3.978405315614618,3.0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24""]"
loto,97,97,590,2026-09-11,3,4.061120543293718,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]"
loto,41,41,588,2026-09-11,3,4.080068143100511,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05""]"
loto,54,54,583,2026-09-11,3,4.109965635738831,3.0,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]"
loto,83,83,573,2026-09-11,3,4.174825174825175,3.0,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10""]"
loto,74,74,571,2026-09-11,3,4.1947368421052635,3.0,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27""]"
loto,33,33,565,2026-09-11,3,4.24645390070922,3.0,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]"
loto,53,53,559,2026-09-11,3,4.292114695340501,3.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]"
loto,0,00,536,2026-09-11,3,4.469158878504673,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]"
loto,90,90,604,2026-09-12,2,3.9601990049751246,3.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]"
loto,42,42,600,2026-09-12,2,3.989983305509182,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]"
loto,49,49,596,2026-09-12,2,4.021848739495798,3.0,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18""]"
loto,43,43,591,2026-09-12,2,4.057627118644068,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]"
loto,19,19,588,2026-09-12,2,4.080068143100511,3.0,"[""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13""]"
loto,52,52,580,2026-09-12,2,4.127806563039724,3.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]"
loto,81,81,578,2026-09-12,2,4.152512998266897,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]"
loto,65,65,564,2026-09-12,2,4.236234458259325,3.0,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]"
loto,14,14,562,2026-09-12,2,4.269162210338681,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10""]"
loto,35,35,562,2026-09-12,2,4.265597147950089,3.0,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]"
loto,82,82,562,2026-09-12,2,4.269162210338681,3.0,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01""]"
loto,4,04,561,2026-09-12,2,4.276785714285714,3.0,"[""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15""]"
loto,1,01,560,2026-09-12,2,4.284436493738819,3.0,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]"
loto,23,23,549,2026-09-12,2,4.368613138686132,3.0,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]"
loto,32,32,588,2026-09-13,1,4.071550255536627,3.0,"[""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]"
loto,62,62,587,2026-09-13,1,4.083617747440273,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
loto,12,12,584,2026-09-13,1,4.111492281303602,3.0,"[""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09""]"
loto,60,60,582,2026-09-13,1,4.122203098106713,3.0,"[""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05""]"
loto,99,99,577,2026-09-13,1,4.161458333333333,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28""]"
loto,9,09,575,2026-09-13,1,4.174216027874564,3.0,"[""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
loto,84,84,574,2026-09-13,1,4.183246073298429,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23""]"
loto,21,21,573,2026-09-13,1,4.183566433566433,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21""]"
loto,26,26,564,2026-09-13,1,4.234458259325044,3.0,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]"
loto,39,39,564,2026-09-13,1,4.253996447602131,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30""]"
loto,40,40,563,2026-09-13,1,4.245551601423488,3.0,"[""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21""]"
loto,30,30,560,2026-09-13,1,4.284436493738819,3.0,"[""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
loto,5,05,558,2026-09-13,1,4.303411131059246,3.0,"[""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31""]"
loto,27,27,537,2026-09-13,1,4.462686567164179,3.0,"[""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]"
loto,28,28,535,2026-09-13,1,4.48876404494382,3.0,"[""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02""]"
loto,85,85,523,2026-09-13,1,4.580459770114943,3.0,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24""]"
loto,13,13,626,2026-09-14,0,3.8272,3.0,"[""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19""]"
loto,92,92,608,2026-09-14,0,3.9390444810543657,3.0,"[""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01""]"
loto,79,79,606,2026-09-14,0,3.9603305785123966,3.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31""]"
loto,94,94,588,2026-09-14,0,4.085178875638841,3.0,"[""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22""]"
loto,88,88,586,2026-09-14,0,4.097435897435897,3.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20""]"
loto,71,71,585,2026-09-14,0,4.101027397260274,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]"
loto,18,18,583,2026-09-14,0,4.118556701030927,3.0,"[""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]"
loto,48,48,583,2026-09-14,0,4.118556701030927,3.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27""]"
loto,96,96,579,2026-09-14,0,4.133217993079585,3.0,"[""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26""]"
loto,22,22,578,2026-09-14,0,4.140381282495667,3.0,"[""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16""]"
loto,75,75,576,2026-09-14,0,4.16695652173913,3.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30""]"
loto,2,02,575,2026-09-14,0,4.174216027874564,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10""]"
loto,8,08,575,2026-09-14,0,4.170731707317073,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16""]"
loto,72,72,570,2026-09-14,0,4.205623901581722,3.0,"[""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14""]"
loto,31,31,568,2026-09-14,0,4.227513227513228,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16""]"
loto,57,57,568,2026-09-14,0,4.209876543209877,3.0,"[""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05""]"
loto,89,89,568,2026-09-14,0,4.2292768959435625,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10""]"
loto,93,93,564,2026-09-14,0,4.252220248667851,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
loto,47,47,563,2026-09-14,0,4.261565836298932,3.0,"[""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15""]"
loto,17,17,559,2026-09-14,0,4.274193548387097,3.0,"[""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19""]"
loto,56,56,554,2026-09-14,0,4.336347197106691,3.0,"[""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]"
loto,98,98,550,2026-09-14,0,4.362477231329691,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
loto,51,51,549,2026-09-14,0,4.375912408759124,3.0,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19""]"
loto,24,24,547,2026-09-14,0,4.373626373626373,3.0,"[""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04""]"
loto,55,55,545,2026-09-14,0,4.400735294117647,3.0,"[""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]"
loto,29,29,544,2026-09-14,0,4.416206261510129,3.0,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14""]"
