mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,42,42,602,2026-09-02,5,4.043261231281198,3.0,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]"
loto,22,22,580,2026-09-02,5,4.191709844559585,3.0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]"
loto,55,55,570,2026-09-02,5,4.274165202108963,3.0,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]"
loto,15,15,566,2026-09-02,5,4.306194690265487,3.0,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]"
loto,10,10,639,2026-09-03,4,3.8197492163009406,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]"
loto,18,18,593,2026-09-03,4,4.114864864864865,3.0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]"
loto,75,75,585,2026-09-03,4,4.169520547945205,3.0,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
loto,56,56,561,2026-09-03,4,4.351785714285715,3.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]"
loto,5,05,560,2026-09-03,4,4.359570661896243,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]"
loto,44,44,559,2026-09-03,4,4.358422939068101,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]"
loto,36,36,608,2026-09-04,3,4.016474464579901,3.0,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]"
loto,95,95,600,2026-09-04,3,4.063439065108514,3.0,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
loto,32,32,595,2026-09-04,3,4.092592592592593,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,43,43,589,2026-09-04,3,4.142857142857143,3.0,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]"
loto,66,66,588,2026-09-04,3,4.146507666098808,3.0,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
loto,6,06,579,2026-09-04,3,4.2145328719723185,3.0,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]"
loto,74,74,574,2026-09-04,3,4.2478184991273995,3.0,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]"
loto,25,25,569,2026-09-04,3,4.283450704225352,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]"
loto,72,72,568,2026-09-04,3,4.291005291005291,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]"
loto,14,14,564,2026-09-04,3,4.328596802841918,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
loto,53,53,557,2026-09-04,3,4.384892086330935,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]"
loto,23,23,556,2026-09-04,3,4.389189189189189,3.0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]"
loto,87,87,556,2026-09-04,3,4.392792792792793,3.0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]"
loto,13,13,632,2026-09-05,2,3.855784469096672,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]"
loto,91,91,621,2026-09-05,2,3.9338709677419357,3.0,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]"
loto,94,94,612,2026-09-05,2,3.9918166939443536,3.0,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,70,70,611,2026-09-05,2,3.998360655737705,3.0,"[""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26""]"
loto,84,84,601,2026-09-05,2,4.065,3.0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]"
loto,97,97,600,2026-09-05,2,4.06677796327212,3.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01""]"
loto,67,67,593,2026-09-05,2,4.1199324324324325,3.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]"
loto,88,88,592,2026-09-05,2,4.125211505922166,3.0,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
loto,21,21,579,2026-09-05,2,4.21280276816609,3.0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]"
loto,59,59,570,2026-09-05,2,4.279437609841827,3.0,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]"
loto,69,69,569,2026-09-05,2,4.292253521126761,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]"
loto,39,39,568,2026-09-05,2,4.298059964726631,3.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]"
loto,4,04,567,2026-09-05,2,4.307420494699647,3.0,"[""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09""]"
loto,29,29,546,2026-09-05,2,4.475229357798165,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]"
loto,68,68,635,2026-09-06,1,3.8485804416403786,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,79,79,634,2026-09-06,1,3.8515007898894154,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]"
loto,12,12,612,2026-09-06,1,3.993453355155483,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]"
loto,76,76,607,2026-09-06,1,4.024752475247524,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]"
loto,38,38,602,2026-09-06,1,4.058236272878536,3.0,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16""]"
loto,58,58,586,2026-09-06,1,4.170940170940171,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]"
loto,17,17,584,2026-09-06,1,4.1629502572898796,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]"
loto,33,33,576,2026-09-06,1,4.243478260869566,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]"
loto,45,45,575,2026-09-06,1,4.2421602787456445,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]"
loto,99,99,573,2026-09-06,1,4.265734265734266,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20""]"
loto,93,93,569,2026-09-06,1,4.288732394366197,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10""]"
loto,35,35,568,2026-09-06,1,4.298059964726631,3.0,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]"
loto,1,01,567,2026-09-06,1,4.309187279151944,3.0,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]"
loto,20,20,565,2026-09-06,1,4.320921985815603,3.0,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
loto,26,26,563,2026-09-06,1,4.318505338078292,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]"
loto,73,73,562,2026-09-06,1,4.3458110516934045,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]"
loto,47,47,560,2026-09-06,1,4.359570661896243,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03""]"
loto,85,85,552,2026-09-06,1,4.417422867513611,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]"
loto,37,37,550,2026-09-06,1,4.4408014571949,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26""]"
loto,86,86,544,2026-09-06,1,4.49171270718232,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]"
loto,63,63,615,2026-09-07,0,3.97557003257329,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08""]"
loto,64,64,614,2026-09-07,0,3.9820554649265905,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22""]"
loto,19,19,613,2026-09-07,0,3.9869281045751634,3.0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]"
loto,90,90,610,2026-09-07,0,3.9950738916256157,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]"
loto,49,49,603,2026-09-07,0,4.04983388704319,3.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]"
loto,8,08,602,2026-09-07,0,4.054908485856905,3.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]"
loto,96,96,600,2026-09-07,0,4.060100166944908,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]"
loto,41,41,598,2026-09-07,0,4.088777219430486,3.0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02""]"
loto,62,62,595,2026-09-07,0,4.102693602693603,3.0,"[""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]"
loto,11,11,594,2026-09-07,0,4.114671163575042,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19""]"
loto,57,57,592,2026-09-07,0,4.111675126903553,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01""]"
loto,71,71,590,2026-09-07,0,4.139219015280136,3.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19""]"
loto,16,16,583,2026-09-07,0,4.185567010309279,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]"
loto,48,48,583,2026-09-07,0,4.1924398625429555,3.0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]"
loto,46,46,582,2026-09-07,0,4.201376936316695,3.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]"
loto,52,52,582,2026-09-07,0,4.19104991394148,3.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16""]"
loto,31,31,570,2026-09-07,0,4.288224956063269,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]"
loto,40,40,569,2026-09-07,0,4.278169014084507,3.0,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
loto,77,77,569,2026-09-07,0,4.295774647887324,3.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]"
loto,3,03,565,2026-09-07,0,4.328014184397163,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23""]"
loto,50,50,565,2026-09-07,0,4.324468085106383,3.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12""]"
loto,34,34,554,2026-09-07,0,4.412296564195298,3.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]"
loto,28,28,538,2026-09-07,0,4.545623836126629,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]"
