mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,14,14,1012,2026-09-21,4,4.164193867457962,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17""]"
loto,72,72,1003,2026-09-21,4,4.200598802395209,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30""]"
loto,8,08,1002,2026-09-21,4,4.204795204795205,3.0,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23""]"
loto,31,31,1001,2026-09-21,4,4.211,3.0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27""]"
loto,29,29,991,2026-09-21,4,4.253535353535353,3.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]"
loto,56,56,982,2026-09-21,4,4.290519877675841,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28""]"
loto,59,59,982,2026-09-21,4,4.291539245667686,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31""]"
loto,86,86,975,2026-09-21,4,4.315195071868583,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18""]"
loto,36,36,1024,2026-09-22,3,4.114369501466276,3.0,"[""2026-09-22"", ""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22""]"
loto,84,84,1023,2026-09-22,3,4.113502935420744,3.0,"[""2026-09-22"", ""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25""]"
loto,39,39,1018,2026-09-22,3,4.140609636184857,3.0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-15"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05""]"
loto,33,33,1006,2026-09-22,3,4.189054726368159,3.0,"[""2026-09-22"", ""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21""]"
loto,18,18,1000,2026-09-22,3,4.215215215215215,3.0,"[""2026-09-22"", ""2026-09-14"", ""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24""]"
loto,0,00,991,2026-09-22,3,4.25050505050505,3.0,"[""2026-09-22"", ""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20""]"
loto,51,51,947,2026-09-22,3,4.437632135306554,3.0,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24""]"
loto,68,68,1057,2026-09-23,2,3.9895833333333335,3.0,"[""2026-09-23"", ""2026-09-21"", ""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23""]"
loto,94,94,1029,2026-09-23,2,4.098249027237354,3.0,"[""2026-09-23"", ""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]"
loto,88,88,1023,2026-09-23,2,4.11839530332681,3.0,"[""2026-09-23"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21""]"
loto,38,38,1018,2026-09-23,2,4.142576204523107,3.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27""]"
loto,42,42,1007,2026-09-23,2,4.176938369781312,3.0,"[""2026-09-23"", ""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18""]"
loto,60,60,1003,2026-09-23,2,4.1946107784431135,3.0,"[""2026-09-23"", ""2026-09-17"", ""2026-09-13"", ""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13""]"
loto,9,09,998,2026-09-23,2,4.219658976930792,3.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-17"", ""2026-09-13"", ""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22""]"
loto,57,57,998,2026-09-23,2,4.21765295887663,3.0,"[""2026-09-23"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04""]"
loto,87,87,994,2026-09-23,2,4.239677744209466,3.0,"[""2026-09-23"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]"
loto,78,78,977,2026-09-23,2,4.310450819672131,3.0,"[""2026-09-23"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15""]"
loto,15,15,970,2026-09-23,2,4.336429308565531,3.0,"[""2026-09-23"", ""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13""]"
loto,34,34,957,2026-09-23,2,4.387029288702929,3.0,"[""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]"
loto,45,45,957,2026-09-23,2,4.406903765690377,3.0,"[""2026-09-23"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11""]"
loto,76,76,1040,2026-09-24,1,4.0558229066410005,3.0,"[""2026-09-24"", ""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26""]"
loto,90,90,1039,2026-09-24,1,4.057803468208093,3.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05""]"
loto,93,93,1034,2026-09-24,1,4.078412391093901,3.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05""]"
loto,16,16,1024,2026-09-24,1,4.113391984359726,3.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22""]"
loto,35,35,1019,2026-09-24,1,4.138506876227898,3.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26""]"
loto,4,04,1013,2026-09-24,1,4.163043478260869,3.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23""]"
loto,70,70,1009,2026-09-24,1,4.177579365079365,3.0,"[""2026-09-24"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
loto,11,11,1008,2026-09-24,1,4.184707050645482,3.0,"[""2026-09-24"", ""2026-09-22"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03""]"
loto,89,89,1008,2026-09-24,1,4.17974180734856,3.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-15"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19""]"
loto,96,96,1008,2026-09-24,1,4.183714001986098,3.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04""]"
loto,20,20,1007,2026-09-24,1,4.188866799204772,3.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-17"", ""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28""]"
loto,40,40,1004,2026-09-24,1,4.198404785643071,3.0,"[""2026-09-24"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02""]"
loto,83,83,1001,2026-09-24,1,4.213,3.0,"[""2026-09-24"", ""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22""]"
loto,21,21,993,2026-09-24,1,4.244959677419355,3.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31""]"
loto,24,24,993,2026-09-24,1,4.243951612903226,3.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27""]"
loto,3,03,988,2026-09-24,1,4.26241134751773,3.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27""]"
loto,6,06,987,2026-09-24,1,4.271805273833672,3.0,"[""2026-09-24"", ""2026-09-23"", ""2026-09-22"", ""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04""]"
loto,55,55,985,2026-09-24,1,4.28150406504065,3.0,"[""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17""]"
loto,53,53,977,2026-09-24,1,4.301229508196721,3.0,"[""2026-09-24"", ""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21""]"
loto,69,69,950,2026-09-24,1,4.436248682824025,3.0,"[""2026-09-24"", ""2026-09-16"", ""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14""]"
loto,28,28,934,2026-09-24,1,4.513397642015005,3.0,"[""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30""]"
loto,79,79,1042,2026-09-25,0,4.046109510086455,3.0,"[""2026-09-25"", ""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06""]"
loto,81,81,1037,2026-09-25,0,4.0675675675675675,3.0,"[""2026-09-25"", ""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15""]"
loto,64,64,1035,2026-09-25,0,4.074468085106383,3.0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07""]"
loto,22,22,1033,2026-09-25,0,4.083333333333333,3.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28""]"
loto,19,19,1032,2026-09-25,0,4.088263821532493,3.0,"[""2026-09-25"", ""2026-09-23"", ""2026-09-15"", ""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24""]"
loto,43,43,1030,2026-09-25,0,4.096209912536443,3.0,"[""2026-09-25"", ""2026-09-17"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29""]"
loto,92,92,1030,2026-09-25,0,4.093294460641399,3.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25""]"
loto,67,67,1013,2026-09-25,0,4.164031620553359,3.0,"[""2026-09-25"", ""2026-09-23"", ""2026-09-22"", ""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29""]"
loto,97,97,1010,2026-09-25,0,4.177403369672944,3.0,"[""2026-09-25"", ""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12""]"
loto,30,30,1007,2026-09-25,0,4.18986083499006,3.0,"[""2026-09-25"", ""2026-09-21"", ""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05""]"
loto,2,02,1005,2026-09-25,0,4.197211155378486,3.0,"[""2026-09-25"", ""2026-09-14"", ""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20""]"
loto,61,61,1005,2026-09-25,0,4.197211155378486,3.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20""]"
loto,46,46,1001,2026-09-25,0,4.213,3.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07""]"
loto,82,82,1001,2026-09-25,0,4.212,3.0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23""]"
loto,7,07,1000,2026-09-25,0,4.2092092092092095,3.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-16"", ""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28""]"
loto,44,44,988,2026-09-25,0,4.268490374873354,3.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02""]"
loto,48,48,987,2026-09-25,0,4.252535496957404,3.0,"[""2026-09-25"", ""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10""]"
loto,85,85,984,2026-09-25,0,4.284842319430315,3.0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-23"", ""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04""]"
loto,47,47,982,2026-09-25,0,4.296636085626911,3.0,"[""2026-09-25"", ""2026-09-14"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20""]"
loto,99,99,982,2026-09-25,0,4.296636085626911,3.0,"[""2026-09-25"", ""2026-09-24"", ""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11""]"
loto,74,74,980,2026-09-25,0,4.301327885597549,3.0,"[""2026-09-25"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18""]"
loto,65,65,978,2026-09-25,0,4.301944728761515,3.0,"[""2026-09-25"", ""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28""]"
loto,50,50,972,2026-09-25,0,4.3367662203913495,3.0,"[""2026-09-25"", ""2026-09-23"", ""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31""]"
