mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,59,59,558,2026-09-05,7,4.281867145421903,3.0,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]"
loto,69,69,557,2026-09-05,7,4.294964028776978,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]"
loto,29,29,542,2026-09-05,7,4.415896487985212,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]"
loto,79,79,604,2026-09-06,6,3.9601990049751246,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]"
loto,68,68,601,2026-09-06,6,3.9833333333333334,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,76,76,577,2026-09-06,6,4.147569444444445,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]"
loto,26,26,563,2026-09-06,6,4.229537366548043,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]"
loto,17,17,558,2026-09-06,6,4.267504488330341,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]"
loto,58,58,556,2026-09-06,6,4.306306306306307,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]"
loto,45,45,541,2026-09-06,6,4.416666666666667,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]"
loto,73,73,528,2026-09-06,6,4.531309297912713,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]"
loto,85,85,522,2026-09-06,6,4.575815738963532,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]"
loto,96,96,578,2026-09-07,5,4.1282495667244365,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]"
loto,16,16,575,2026-09-07,5,4.156794425087108,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]"
loto,28,28,534,2026-09-07,5,4.485928705440901,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]"
loto,60,60,581,2026-09-08,4,4.120689655172414,3.0,"[""2026-09-08"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01""]"
loto,22,22,577,2026-09-08,4,4.137152777777778,3.0,"[""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]"
loto,38,38,577,2026-09-08,4,4.151041666666667,3.0,"[""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21""]"
loto,50,50,566,2026-09-08,4,4.230088495575221,3.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16""]"
loto,40,40,562,2026-09-08,4,4.244206773618538,3.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14""]"
loto,44,44,556,2026-09-08,4,4.300900900900901,3.0,"[""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14""]"
loto,3,03,554,2026-09-08,4,4.325497287522604,3.0,"[""2026-09-08"", ""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25""]"
loto,15,15,541,2026-09-08,4,4.424074074074074,3.0,"[""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]"
loto,13,13,625,2026-09-09,3,3.8253205128205128,3.0,"[""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]"
loto,11,11,591,2026-09-09,3,4.054237288135593,3.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20""]"
loto,63,63,586,2026-09-09,3,4.09059829059829,3.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10""]"
loto,18,18,582,2026-09-09,3,4.117039586919105,3.0,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15""]"
loto,57,57,567,2026-09-09,3,4.208480565371024,3.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03""]"
loto,77,77,562,2026-09-09,3,4.263814616755793,3.0,"[""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]"
loto,30,30,559,2026-09-09,3,4.28494623655914,3.0,"[""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22""]"
loto,20,20,558,2026-09-09,3,4.290843806104129,3.0,"[""2026-09-09"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]"
loto,7,07,556,2026-09-09,3,4.308108108108108,3.0,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22""]"
loto,87,87,550,2026-09-09,3,4.358834244080145,3.0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13""]"
loto,86,86,541,2026-09-09,3,4.42962962962963,3.0,"[""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07""]"
loto,92,92,607,2026-09-10,2,3.938943894389439,3.0,"[""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-08-01"", ""2026-07-30""]"
loto,95,95,603,2026-09-10,2,3.9700996677740865,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]"
loto,36,36,590,2026-09-10,2,4.064516129032258,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13""]"
loto,94,94,587,2026-09-10,2,4.085324232081911,3.0,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21""]"
loto,66,66,585,2026-09-10,2,4.092465753424658,3.0,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01""]"
loto,70,70,584,2026-09-10,2,4.106346483704974,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30""]"
loto,48,48,581,2026-09-10,2,4.125862068965517,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19""]"
loto,46,46,579,2026-09-10,2,4.141868512110727,3.0,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08""]"
loto,6,06,578,2026-09-10,2,4.145580589254766,3.0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14""]"
loto,72,72,569,2026-09-10,2,4.205985915492958,3.0,"[""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12""]"
loto,78,78,548,2026-09-10,2,4.365630712979891,3.0,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]"
loto,34,34,547,2026-09-10,2,4.382783882783883,3.0,"[""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21""]"
loto,24,24,546,2026-09-10,2,4.374311926605505,3.0,"[""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03""]"
loto,37,37,544,2026-09-10,2,4.405156537753223,3.0,"[""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23""]"
loto,10,10,607,2026-09-11,1,3.952145214521452,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16""]"
loto,64,64,603,2026-09-11,1,3.978405315614618,3.0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24""]"
loto,97,97,590,2026-09-11,1,4.061120543293718,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09""]"
loto,41,41,588,2026-09-11,1,4.080068143100511,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05""]"
loto,71,71,584,2026-09-11,1,4.102915951972555,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17""]"
loto,12,12,583,2026-09-11,1,4.115120274914089,3.0,"[""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02""]"
loto,54,54,583,2026-09-11,1,4.109965635738831,3.0,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-16""]"
loto,8,08,574,2026-09-11,1,4.172774869109948,3.0,"[""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14""]"
loto,75,75,574,2026-09-11,1,4.176265270506108,3.0,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26""]"
loto,83,83,573,2026-09-11,1,4.174825174825175,3.0,"[""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10""]"
loto,74,74,571,2026-09-11,1,4.1947368421052635,3.0,"[""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27""]"
loto,31,31,567,2026-09-11,1,4.229681978798586,3.0,"[""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10""]"
loto,89,89,567,2026-09-11,1,4.231448763250883,3.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-08-07""]"
loto,33,33,565,2026-09-11,1,4.24645390070922,3.0,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]"
loto,47,47,562,2026-09-11,1,4.263814616755793,3.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13""]"
loto,53,53,559,2026-09-11,1,4.292114695340501,3.0,"[""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10""]"
loto,5,05,557,2026-09-11,1,4.307553956834532,3.0,"[""2026-09-11"", ""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30""]"
loto,0,00,536,2026-09-11,1,4.469158878504673,3.0,"[""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17"", ""2026-08-16"", ""2026-08-15""]"
loto,90,90,604,2026-09-12,0,3.9601990049751246,3.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]"
loto,42,42,600,2026-09-12,0,3.989983305509182,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09""]"
loto,49,49,596,2026-09-12,0,4.021848739495798,3.0,"[""2026-09-12"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18""]"
loto,43,43,591,2026-09-12,0,4.057627118644068,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]"
loto,19,19,588,2026-09-12,0,4.080068143100511,3.0,"[""2026-09-12"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13""]"
loto,62,62,586,2026-09-12,0,4.088888888888889,3.0,"[""2026-09-12"", ""2026-09-09"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]"
loto,52,52,580,2026-09-12,0,4.127806563039724,3.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27""]"
loto,81,81,578,2026-09-12,0,4.152512998266897,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13""]"
loto,99,99,576,2026-09-12,0,4.16695652173913,3.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27""]"
loto,2,02,574,2026-09-12,0,4.178010471204188,3.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08""]"
loto,84,84,573,2026-09-12,0,4.188811188811189,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22""]"
loto,21,21,572,2026-09-12,0,4.189141856392294,3.0,"[""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16""]"
loto,65,65,564,2026-09-12,0,4.236234458259325,3.0,"[""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]"
loto,39,39,563,2026-09-12,0,4.259786476868327,3.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-08"", ""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21""]"
loto,93,93,563,2026-09-12,0,4.2562277580071175,3.0,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]"
loto,14,14,562,2026-09-12,0,4.269162210338681,3.0,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10""]"
loto,35,35,562,2026-09-12,0,4.265597147950089,3.0,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18""]"
loto,82,82,562,2026-09-12,0,4.269162210338681,3.0,"[""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01""]"
loto,4,04,561,2026-09-12,0,4.276785714285714,3.0,"[""2026-09-12"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15""]"
loto,1,01,560,2026-09-12,0,4.284436493738819,3.0,"[""2026-09-12"", ""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20""]"
loto,23,23,549,2026-09-12,0,4.368613138686132,3.0,"[""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01""]"
loto,98,98,549,2026-09-12,0,4.366788321167883,3.0,"[""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26""]"
loto,51,51,548,2026-09-12,0,4.380255941499086,3.0,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18""]"
loto,27,27,536,2026-09-12,0,4.469158878504673,3.0,"[""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-09""]"
