mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,15,15,540,2026-09-02,5,4.424860853432282,3.0,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]"
loto,10,10,605,2026-09-03,4,3.955298013245033,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]"
loto,18,18,581,2026-09-03,4,4.117241379310345,3.0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]"
loto,75,75,573,2026-09-03,4,4.173076923076923,3.0,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
loto,5,05,556,2026-09-03,4,4.3045045045045045,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]"
loto,44,44,555,2026-09-03,4,4.303249097472924,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]"
loto,56,56,553,2026-09-03,4,4.327898550724638,3.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]"
loto,95,95,600,2026-09-04,3,3.98330550918197,3.0,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
loto,43,43,589,2026-09-04,3,4.061224489795919,3.0,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]"
loto,36,36,588,2026-09-04,3,4.071550255536627,3.0,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]"
loto,32,32,587,2026-09-04,3,4.066552901023891,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,66,66,584,2026-09-04,3,4.0926243567753,3.0,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
loto,6,06,575,2026-09-04,3,4.160278745644599,3.0,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]"
loto,74,74,570,2026-09-04,3,4.193321616871705,3.0,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]"
loto,25,25,569,2026-09-04,3,4.198943661971831,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]"
loto,72,72,568,2026-09-04,3,4.2063492063492065,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]"
loto,14,14,560,2026-09-04,3,4.273703041144902,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
loto,53,53,557,2026-09-04,3,4.298561151079137,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]"
loto,23,23,548,2026-09-04,3,4.365630712979891,3.0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]"
loto,87,87,548,2026-09-04,3,4.369287020109689,3.0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]"
loto,13,13,624,2026-09-05,2,3.828250401284109,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]"
loto,91,91,595,2026-09-05,2,4.025252525252525,3.0,"[""2026-09-05"", ""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-08-02"", ""2026-07-29""]"
loto,97,97,588,2026-09-05,2,4.068143100511073,3.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01""]"
loto,88,88,586,2026-09-05,2,4.085470085470085,3.0,"[""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
loto,94,94,586,2026-09-05,2,4.087179487179487,3.0,"[""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,67,67,583,2026-09-05,2,4.108247422680412,3.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09""]"
loto,70,70,581,2026-09-05,2,4.122413793103449,3.0,"[""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26""]"
loto,84,84,573,2026-09-05,2,4.18006993006993,3.0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08""]"
loto,21,21,571,2026-09-05,2,4.187719298245614,3.0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12""]"
loto,39,39,560,2026-09-05,2,4.273703041144902,3.0,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]"
loto,59,59,560,2026-09-05,2,4.270125223613595,3.0,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12""]"
loto,4,04,559,2026-09-05,2,4.2831541218638,3.0,"[""2026-09-05"", ""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09""]"
loto,69,69,557,2026-09-05,2,4.298561151079137,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11""]"
loto,29,29,542,2026-09-05,2,4.419593345656192,3.0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07""]"
loto,79,79,606,2026-09-06,1,3.950413223140496,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16""]"
loto,68,68,601,2026-09-06,1,3.986666666666667,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,12,12,582,2026-09-06,1,4.117039586919105,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01""]"
loto,76,76,577,2026-09-06,1,4.151041666666667,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]"
loto,38,38,576,2026-09-06,1,4.1582608695652175,3.0,"[""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16""]"
loto,99,99,573,2026-09-06,1,4.181818181818182,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20""]"
loto,33,33,566,2026-09-06,1,4.233628318584071,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15""]"
loto,26,26,563,2026-09-06,1,4.233096085409253,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17""]"
loto,35,35,562,2026-09-06,1,4.258467023172906,3.0,"[""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15""]"
loto,1,01,561,2026-09-06,1,4.269642857142857,3.0,"[""2026-09-06"", ""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15""]"
loto,93,93,561,2026-09-06,1,4.264285714285714,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10""]"
loto,47,47,560,2026-09-06,1,4.273703041144902,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03""]"
loto,17,17,558,2026-09-06,1,4.271095152603231,3.0,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17""]"
loto,20,20,557,2026-09-06,1,4.296762589928058,3.0,"[""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
loto,58,58,556,2026-09-06,1,4.30990990990991,3.0,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-08-15"", ""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17""]"
loto,45,45,543,2026-09-06,1,4.404059040590406,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22""]"
loto,37,37,542,2026-09-06,1,4.417744916820703,4.0,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26""]"
loto,86,86,540,2026-09-06,1,4.435992578849722,3.0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04""]"
loto,73,73,528,2026-09-06,1,4.535104364326376,3.0,"[""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18""]"
loto,85,85,524,2026-09-06,1,4.562141491395794,3.0,"[""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18""]"
loto,64,64,604,2026-09-07,0,3.96849087893864,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22""]"
loto,90,90,602,2026-09-07,0,3.968386023294509,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01""]"
loto,49,49,595,2026-09-07,0,4.023569023569023,3.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16""]"
loto,11,11,592,2026-09-07,0,4.047377326565144,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19""]"
loto,41,41,588,2026-09-07,0,4.076660988074957,3.0,"[""2026-09-07"", ""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02""]"
loto,19,19,587,2026-09-07,0,4.081911262798635,3.0,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]"
loto,62,62,585,2026-09-07,0,4.090753424657534,3.0,"[""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19""]"
loto,63,63,585,2026-09-07,0,4.097602739726027,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08""]"
loto,71,71,582,2026-09-07,0,4.113597246127367,3.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19""]"
loto,48,48,579,2026-09-07,0,4.13840830449827,3.0,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16""]"
loto,46,46,578,2026-09-07,0,4.147313691507799,3.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]"
loto,52,52,578,2026-09-07,0,4.136915077989602,3.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16""]"
loto,96,96,578,2026-09-07,0,4.131715771230502,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20""]"
loto,16,16,577,2026-09-07,0,4.145833333333333,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09""]"
loto,8,08,572,2026-09-07,0,4.183887915936952,3.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]"
loto,31,31,566,2026-09-07,0,4.233628318584071,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06""]"
loto,57,57,566,2026-09-07,0,4.215929203539823,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01""]"
loto,50,50,565,2026-09-07,0,4.23936170212766,3.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12""]"
loto,77,77,563,2026-09-07,0,4.2562277580071175,3.0,"[""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]"
loto,40,40,561,2026-09-07,0,4.253571428571429,3.0,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
loto,3,03,555,2026-09-07,0,4.319494584837545,3.0,"[""2026-09-07"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23""]"
loto,34,34,548,2026-09-07,0,4.372943327239488,3.0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20""]"
loto,28,28,534,2026-09-07,0,4.48968105065666,3.0,"[""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25""]"
