mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,65,65,96,2026-08-26,8,3.8947368421052633,3.0,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-23"", ""2026-07-17""]"
loto,35,35,95,2026-08-26,8,4.042553191489362,3.0,"[""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-14""]"
loto,23,23,88,2026-08-26,8,4.2988505747126435,3.0,"[""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]"
loto,45,45,96,2026-08-27,7,3.968421052631579,3.0,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26"", ""2026-07-24"", ""2026-07-22"", ""2026-07-10""]"
loto,24,24,90,2026-08-27,7,4.157303370786517,3.0,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31""]"
loto,79,79,88,2026-08-27,7,4.367816091954023,3.0,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-14""]"
loto,86,86,83,2026-08-27,7,4.585365853658536,3.0,"[""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-11"", ""2026-08-09"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03""]"
loto,9,09,107,2026-08-28,6,3.5377358490566038,3.0,"[""2026-08-28"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-07""]"
loto,38,38,92,2026-08-28,6,4.197802197802198,3.0,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24"", ""2026-08-23"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14""]"
loto,82,82,90,2026-08-28,6,4.269662921348314,3.0,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04"", ""2026-08-01"", ""2026-07-30""]"
loto,59,59,83,2026-08-28,6,4.658536585365853,3.0,"[""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02""]"
loto,4,04,79,2026-08-28,6,4.884615384615385,3.5,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06""]"
loto,83,83,116,2026-08-29,5,3.3304347826086955,2.0,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]"
loto,1,01,99,2026-08-29,5,3.8979591836734695,3.0,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-13""]"
loto,81,81,98,2026-08-29,5,3.9381443298969074,3.0,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]"
loto,76,76,88,2026-08-29,5,4.379310344827586,3.0,"[""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11""]"
loto,60,60,111,2026-08-30,4,3.463636363636364,3.0,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]"
loto,94,94,101,2026-08-30,4,3.79,3.0,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-12""]"
loto,41,41,90,2026-08-30,4,4.292134831460674,3.0,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]"
loto,28,28,89,2026-08-30,4,4.3522727272727275,3.0,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
loto,66,66,83,2026-08-30,4,4.573170731707317,4.0,"[""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-25""]"
loto,99,99,82,2026-08-30,4,4.703703703703703,3.0,"[""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18"", ""2026-08-09""]"
loto,85,85,81,2026-08-30,4,4.75,4.0,"[""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17"", ""2026-07-15""]"
loto,95,95,109,2026-08-31,3,3.5555555555555554,3.0,"[""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-10""]"
loto,69,69,107,2026-08-31,3,3.6320754716981134,2.0,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-10""]"
loto,13,13,106,2026-08-31,3,3.6666666666666665,2.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
loto,57,57,93,2026-08-31,3,4.1521739130434785,3.0,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15""]"
loto,48,48,90,2026-08-31,3,4.314606741573034,3.0,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]"
loto,30,30,87,2026-08-31,3,4.430232558139535,3.0,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]"
loto,78,78,86,2026-08-31,3,4.517647058823529,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]"
loto,7,07,83,2026-08-31,3,4.682926829268292,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]"
loto,29,29,75,2026-08-31,3,5.108108108108108,3.5,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03""]"
loto,51,51,106,2026-09-01,2,3.676190476190476,3.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]"
loto,52,52,104,2026-09-01,2,3.737864077669903,3.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-10""]"
loto,68,68,103,2026-09-01,2,3.7549019607843137,3.0,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]"
loto,17,17,99,2026-09-01,2,3.9183673469387754,3.0,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]"
loto,12,12,98,2026-09-01,2,3.979381443298969,3.0,"[""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01"", ""2026-07-30""]"
loto,84,84,97,2026-09-01,2,4.010416666666667,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]"
loto,31,31,96,2026-09-01,2,4.063157894736842,3.0,"[""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-07-13""]"
loto,80,80,96,2026-09-01,2,4.063157894736842,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
loto,63,63,94,2026-09-01,2,4.129032258064516,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-08-01""]"
loto,21,21,93,2026-09-01,2,4.173913043478261,4.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09""]"
loto,2,02,91,2026-09-01,2,4.2444444444444445,3.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]"
loto,74,74,91,2026-09-01,2,4.266666666666667,3.0,"[""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]"
loto,96,96,89,2026-09-01,2,4.363636363636363,3.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-28""]"
loto,19,19,88,2026-09-01,2,4.413793103448276,4.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]"
loto,98,98,76,2026-09-01,2,5.133333333333334,3.0,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]"
loto,62,62,112,2026-09-02,1,3.4864864864864864,2.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18""]"
loto,61,61,101,2026-09-02,1,3.87,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]"
loto,42,42,99,2026-09-02,1,3.9285714285714284,3.0,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]"
loto,16,16,97,2026-09-02,1,4.03125,3.0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]"
loto,32,32,97,2026-09-02,1,4.020833333333333,4.0,"[""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]"
loto,50,50,97,2026-09-02,1,4.0,3.0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-10""]"
loto,49,49,94,2026-09-02,1,4.10752688172043,3.0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-11"", ""2026-08-09""]"
loto,93,93,89,2026-09-02,1,4.340909090909091,4.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-08-05""]"
loto,72,72,88,2026-09-02,1,4.413793103448276,3.0,"[""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-08-04""]"
loto,22,22,86,2026-09-02,1,4.411764705882353,3.0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]"
loto,70,70,86,2026-09-02,1,4.517647058823529,3.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-22""]"
loto,37,37,83,2026-09-02,1,4.658536585365853,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26"", ""2026-07-25"", ""2026-07-24""]"
loto,40,40,83,2026-09-02,1,4.695121951219512,3.0,"[""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]"
loto,20,20,82,2026-09-02,1,4.7407407407407405,3.0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]"
loto,53,53,81,2026-09-02,1,4.8375,3.0,"[""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24"", ""2026-07-21""]"
loto,15,15,78,2026-09-02,1,4.987012987012987,3.0,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]"
loto,55,55,73,2026-09-02,1,5.097222222222222,3.5,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]"
loto,64,64,105,2026-09-03,0,3.6923076923076925,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,77,77,104,2026-09-03,0,3.7281553398058254,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-28"", ""2026-08-19""]"
loto,34,34,103,2026-09-03,0,3.803921568627451,3.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]"
loto,73,73,103,2026-09-03,0,3.803921568627451,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]"
loto,88,88,101,2026-09-03,0,3.88,3.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]"
loto,5,05,95,2026-09-03,0,4.0638297872340425,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]"
loto,33,33,95,2026-09-03,0,4.053191489361702,3.0,"[""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15"", ""2026-08-04""]"
loto,46,46,95,2026-09-03,0,4.0638297872340425,3.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-08-03""]"
loto,3,03,94,2026-09-03,0,4.129032258064516,3.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02""]"
loto,97,97,93,2026-09-03,0,4.163043478260869,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
loto,10,10,92,2026-09-03,0,4.197802197802198,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]"
loto,44,44,92,2026-09-03,0,4.241758241758242,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]"
loto,67,67,91,2026-09-03,0,4.311111111111111,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-08-06""]"
loto,75,75,90,2026-09-03,0,4.348314606741573,3.0,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
loto,47,47,89,2026-09-03,0,4.340909090909091,3.0,"[""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30""]"
loto,8,08,88,2026-09-03,0,4.35632183908046,4.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30""]"
loto,11,11,88,2026-09-03,0,4.32183908045977,3.0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07""]"
loto,43,43,86,2026-09-03,0,4.482352941176471,4.0,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
loto,26,26,83,2026-09-03,0,4.695121951219512,4.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-08-12""]"
loto,18,18,82,2026-09-03,0,4.777777777777778,4.0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]"
loto,71,71,82,2026-09-03,0,4.790123456790123,4.0,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19"", ""2026-07-18""]"
loto,56,56,80,2026-09-03,0,4.9113924050632916,4.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]"
loto,39,39,78,2026-09-03,0,4.987012987012987,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]"
