mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,4,04,79,2026-08-28,7,4.884615384615385,3.5,"[""2026-08-28"", ""2026-08-23"", ""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-08-06""]"
loto,83,83,116,2026-08-29,6,3.3304347826086955,2.0,"[""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-08-10"", ""2026-08-07""]"
loto,1,01,99,2026-08-29,6,3.8979591836734695,3.0,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-07-15"", ""2026-07-13""]"
loto,81,81,98,2026-08-29,6,3.9381443298969074,3.0,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-13"", ""2026-08-12"", ""2026-08-08""]"
loto,60,60,111,2026-08-30,5,3.463636363636364,3.0,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-05"", ""2026-08-01"", ""2026-07-26""]"
loto,94,94,101,2026-08-30,5,3.79,3.0,"[""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-12""]"
loto,41,41,90,2026-08-30,5,4.292134831460674,3.0,"[""2026-08-30"", ""2026-08-29"", ""2026-08-17"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]"
loto,28,28,89,2026-08-30,5,4.3522727272727275,3.0,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06""]"
loto,69,69,107,2026-08-31,4,3.6320754716981134,2.0,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-10""]"
loto,13,13,106,2026-08-31,4,3.6666666666666665,2.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
loto,48,48,90,2026-08-31,4,4.314606741573034,3.0,"[""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02""]"
loto,30,30,87,2026-08-31,4,4.430232558139535,3.0,"[""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]"
loto,78,78,86,2026-08-31,4,4.517647058823529,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-24""]"
loto,7,07,83,2026-08-31,4,4.682926829268292,3.0,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-19"", ""2026-08-02""]"
loto,29,29,75,2026-08-31,4,5.108108108108108,3.5,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03""]"
loto,51,51,106,2026-09-01,3,3.676190476190476,3.0,"[""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-13""]"
loto,68,68,103,2026-09-01,3,3.7549019607843137,3.0,"[""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09""]"
loto,17,17,99,2026-09-01,3,3.9183673469387754,3.0,"[""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-17"", ""2026-08-14""]"
loto,12,12,98,2026-09-01,3,3.979381443298969,3.0,"[""2026-09-01"", ""2026-08-24"", ""2026-08-17"", ""2026-08-12"", ""2026-08-09"", ""2026-08-02"", ""2026-08-01"", ""2026-07-30""]"
loto,84,84,97,2026-09-01,3,4.010416666666667,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-25"", ""2026-08-23"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06""]"
loto,31,31,96,2026-09-01,3,4.063157894736842,3.0,"[""2026-09-01"", ""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-07-13""]"
loto,80,80,96,2026-09-01,3,4.063157894736842,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-08""]"
loto,63,63,94,2026-09-01,3,4.129032258064516,3.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-15"", ""2026-08-11"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-08-01""]"
loto,21,21,93,2026-09-01,3,4.173913043478261,4.0,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-12"", ""2026-08-09""]"
loto,2,02,91,2026-09-01,3,4.2444444444444445,3.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04""]"
loto,19,19,88,2026-09-01,3,4.413793103448276,4.0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-06""]"
loto,98,98,76,2026-09-01,3,5.133333333333334,3.0,"[""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-25""]"
loto,62,62,112,2026-09-02,2,3.4864864864864864,2.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-18""]"
loto,61,61,101,2026-09-02,2,3.87,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-17"", ""2026-08-15""]"
loto,42,42,99,2026-09-02,2,3.9285714285714284,3.0,"[""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07""]"
loto,16,16,97,2026-09-02,2,4.03125,3.0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18"", ""2026-08-09"", ""2026-07-26"", ""2026-07-16""]"
loto,93,93,89,2026-09-02,2,4.340909090909091,4.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-08-05""]"
loto,22,22,86,2026-09-02,2,4.411764705882353,3.0,"[""2026-09-02"", ""2026-08-28"", ""2026-08-27"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-10""]"
loto,70,70,86,2026-09-02,2,4.517647058823529,3.0,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-22""]"
loto,37,37,83,2026-09-02,2,4.658536585365853,3.0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-23"", ""2026-08-20"", ""2026-07-26"", ""2026-07-25"", ""2026-07-24""]"
loto,40,40,83,2026-09-02,2,4.695121951219512,3.0,"[""2026-09-02"", ""2026-08-24"", ""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]"
loto,20,20,82,2026-09-02,2,4.7407407407407405,3.0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12""]"
loto,15,15,78,2026-09-02,2,4.987012987012987,3.0,"[""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07"", ""2026-08-04"", ""2026-08-03"", ""2026-08-02""]"
loto,55,55,73,2026-09-02,2,5.097222222222222,3.5,"[""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27""]"
loto,64,64,105,2026-09-03,1,3.6923076923076925,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,34,34,103,2026-09-03,1,3.803921568627451,3.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]"
loto,73,73,103,2026-09-03,1,3.803921568627451,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16""]"
loto,5,05,95,2026-09-03,1,4.0638297872340425,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29""]"
loto,33,33,95,2026-09-03,1,4.053191489361702,3.0,"[""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-15"", ""2026-08-04""]"
loto,46,46,95,2026-09-03,1,4.0638297872340425,3.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-08-03""]"
loto,3,03,94,2026-09-03,1,4.129032258064516,3.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-08-02""]"
loto,97,97,93,2026-09-03,1,4.163043478260869,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-20"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
loto,10,10,92,2026-09-03,1,4.197802197802198,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-08-05""]"
loto,44,44,92,2026-09-03,1,4.241758241758242,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]"
loto,67,67,91,2026-09-03,1,4.311111111111111,3.0,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21"", ""2026-08-09"", ""2026-08-06""]"
loto,75,75,90,2026-09-03,1,4.348314606741573,3.0,"[""2026-09-03"", ""2026-08-21"", ""2026-08-05"", ""2026-08-03"", ""2026-07-30"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]"
loto,47,47,89,2026-09-03,1,4.340909090909091,3.0,"[""2026-09-03"", ""2026-08-28"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-08-07"", ""2026-08-03"", ""2026-07-30""]"
loto,8,08,88,2026-09-03,1,4.35632183908046,4.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30""]"
loto,26,26,83,2026-09-03,1,4.695121951219512,4.0,"[""2026-09-03"", ""2026-08-31"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-08-17"", ""2026-08-13"", ""2026-08-12""]"
loto,18,18,82,2026-09-03,1,4.777777777777778,4.0,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-19"", ""2026-08-15"", ""2026-08-14""]"
loto,71,71,82,2026-09-03,1,4.790123456790123,4.0,"[""2026-09-03"", ""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-08-17"", ""2026-07-25"", ""2026-07-19"", ""2026-07-18""]"
loto,56,56,80,2026-09-03,1,4.9113924050632916,4.0,"[""2026-09-03"", ""2026-08-29"", ""2026-08-28"", ""2026-08-16"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-08-01""]"
loto,39,39,78,2026-09-03,1,4.987012987012987,3.0,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-07-23""]"
loto,95,95,110,2026-09-04,0,3.5596330275229358,3.0,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12""]"
loto,14,14,108,2026-09-04,0,3.607476635514019,2.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-17"", ""2026-08-16"", ""2026-08-13"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
loto,52,52,105,2026-09-04,0,3.730769230769231,3.0,"[""2026-09-04"", ""2026-09-01"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-15""]"
loto,77,77,105,2026-09-04,0,3.701923076923077,3.0,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29"", ""2026-08-28""]"
loto,88,88,102,2026-09-04,0,3.8514851485148514,3.0,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
loto,32,32,98,2026-09-04,0,4.0,4.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
loto,50,50,98,2026-09-04,0,3.979381443298969,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11""]"
loto,87,87,98,2026-09-04,0,4.0,3.0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-15"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06""]"
loto,49,49,95,2026-09-04,0,4.085106382978723,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-11""]"
loto,57,57,94,2026-09-04,0,4.150537634408602,3.0,"[""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19""]"
loto,36,36,93,2026-09-04,0,4.119565217391305,3.0,"[""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01""]"
loto,74,74,92,2026-09-04,0,4.252747252747253,3.0,"[""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-24""]"
loto,25,25,90,2026-09-04,0,4.370786516853933,3.0,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26"", ""2026-07-24""]"
loto,96,96,90,2026-09-04,0,4.348314606741573,3.0,"[""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]"
loto,11,11,89,2026-09-04,0,4.284090909090909,3.0,"[""2026-09-04"", ""2026-09-03"", ""2026-08-30"", ""2026-08-26"", ""2026-08-20"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08""]"
loto,23,23,89,2026-09-04,0,4.3522727272727275,3.0,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]"
loto,72,72,89,2026-09-04,0,4.386363636363637,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11""]"
loto,76,76,89,2026-09-04,0,4.3977272727272725,3.0,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17"", ""2026-08-13""]"
loto,43,43,87,2026-09-04,0,4.441860465116279,4.0,"[""2026-09-04"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-20"", ""2026-08-19""]"
loto,66,66,84,2026-09-04,0,4.578313253012048,4.0,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01"", ""2026-07-27""]"
loto,99,99,83,2026-09-04,0,4.7073170731707314,3.0,"[""2026-09-04"", ""2026-08-30"", ""2026-08-28"", ""2026-08-27"", ""2026-08-23"", ""2026-08-21"", ""2026-08-20"", ""2026-08-18""]"
loto,53,53,82,2026-09-04,0,4.802469135802469,3.0,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18"", ""2026-08-10"", ""2026-07-27"", ""2026-07-24""]"
loto,85,85,82,2026-09-04,0,4.753086419753086,4.0,"[""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-07-25"", ""2026-07-24"", ""2026-07-18"", ""2026-07-17""]"
loto,6,06,81,2026-09-04,0,4.8375,3.5,"[""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]"
