mode,number,number_str,hit_days,last_date,days_since,mean_interval_draws,median_interval_draws,recent_dates
loto,51,51,946,2026-09-17,4,4.437037037037037,3.0,"[""2026-09-17"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-08-28"", ""2026-08-24"", ""2026-08-23""]"
loto,94,94,1028,2026-09-18,3,4.0973709834469325,3.0,"[""2026-09-18"", ""2026-09-14"", ""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25""]"
loto,36,36,1023,2026-09-18,3,4.114481409001957,3.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-08-16""]"
loto,23,23,1016,2026-09-18,3,4.140886699507389,3.0,"[""2026-09-18"", ""2026-09-12"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02""]"
loto,67,67,1010,2026-09-18,3,4.169474727452924,3.0,"[""2026-09-18"", ""2026-09-05"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-24"", ""2026-08-22"", ""2026-08-21""]"
loto,42,42,1006,2026-09-18,3,4.176119402985075,3.0,"[""2026-09-18"", ""2026-09-12"", ""2026-09-10"", ""2026-09-02"", ""2026-08-23"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12""]"
loto,33,33,1005,2026-09-18,3,4.1892430278884465,3.0,"[""2026-09-18"", ""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-25"", ""2026-08-21"", ""2026-08-19""]"
loto,82,82,999,2026-09-18,3,4.213426853707415,3.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-12""]"
loto,53,53,976,2026-09-18,3,4.29948717948718,3.0,"[""2026-09-18"", ""2026-09-11"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-18""]"
loto,37,37,958,2026-09-18,3,4.397074190177639,3.0,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]"
loto,52,52,1042,2026-09-19,2,4.038424591738713,3.0,"[""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-30""]"
loto,76,76,1039,2026-09-19,2,4.054913294797688,3.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-26"", ""2026-08-24""]"
loto,77,77,1007,2026-09-19,2,4.181908548707754,3.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-09-04"", ""2026-09-03"", ""2026-09-02""]"
loto,57,57,997,2026-09-19,2,4.217871485943775,3.0,"[""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-09"", ""2026-09-07"", ""2026-09-05"", ""2026-09-04"", ""2026-08-31""]"
loto,73,73,995,2026-09-19,2,4.232394366197183,3.0,"[""2026-09-19"", ""2026-09-06"", ""2026-09-03"", ""2026-09-01"", ""2026-08-27"", ""2026-08-24"", ""2026-08-22"", ""2026-08-19""]"
loto,6,06,984,2026-09-19,2,4.279755849440488,3.0,"[""2026-09-19"", ""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16""]"
loto,98,98,958,2026-09-19,2,4.396029258098223,3.0,"[""2026-09-19"", ""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-08-23"", ""2026-08-05"", ""2026-08-02""]"
loto,45,45,956,2026-09-19,2,4.407329842931937,3.0,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-08-11"", ""2026-07-26""]"
loto,12,12,1047,2026-09-20,1,4.020076481835564,3.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-13"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24""]"
loto,79,79,1041,2026-09-20,1,4.045192307692307,3.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27""]"
loto,64,64,1033,2026-09-20,1,4.077519379844961,3.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-06"", ""2026-09-03""]"
loto,92,92,1028,2026-09-20,1,4.096397273612464,3.0,"[""2026-09-20"", ""2026-09-18"", ""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-25"", ""2026-08-18"", ""2026-08-12""]"
loto,66,66,1021,2026-09-20,1,4.122549019607843,3.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-08-18""]"
loto,35,35,1016,2026-09-20,1,4.14679802955665,3.0,"[""2026-09-20"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-21"", ""2026-08-19""]"
loto,38,38,1016,2026-09-20,1,4.147783251231527,3.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-08"", ""2026-09-06"", ""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-24""]"
loto,71,71,1010,2026-09-20,1,4.163528245787909,3.0,"[""2026-09-20"", ""2026-09-14"", ""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-08-27"", ""2026-08-25""]"
loto,40,40,1003,2026-09-20,1,4.198602794411178,3.0,"[""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-13"", ""2026-09-08"", ""2026-09-07"", ""2026-09-02"", ""2026-08-24""]"
loto,24,24,991,2026-09-20,1,4.248484848484848,3.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-08-27"", ""2026-08-24"", ""2026-08-23""]"
loto,44,44,986,2026-09-20,1,4.272081218274112,3.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
loto,55,55,984,2026-09-20,1,4.2817904374364195,3.0,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-09-02"", ""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-14""]"
loto,85,85,981,2026-09-20,1,4.292857142857143,3.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18""]"
loto,74,74,979,2026-09-20,1,4.300613496932515,3.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-04"", ""2026-09-01"", ""2026-08-20"", ""2026-08-18"", ""2026-08-17""]"
loto,65,65,977,2026-09-20,1,4.301229508196721,3.0,"[""2026-09-20"", ""2026-09-12"", ""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-28"", ""2026-07-27""]"
loto,50,50,970,2026-09-20,1,4.340557275541796,3.0,"[""2026-09-20"", ""2026-09-08"", ""2026-09-07"", ""2026-09-04"", ""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-23""]"
loto,15,15,969,2026-09-20,1,4.337809917355372,3.0,"[""2026-09-20"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02"", ""2026-08-25"", ""2026-08-16"", ""2026-08-13"", ""2026-08-07""]"
loto,17,17,969,2026-09-20,1,4.349173553719008,3.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-27"", ""2026-08-25""]"
loto,34,34,955,2026-09-20,1,4.3930817610062896,3.0,"[""2026-09-20"", ""2026-09-17"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31"", ""2026-08-30"", ""2026-08-29""]"
loto,28,28,933,2026-09-20,1,4.513948497854077,3.0,"[""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-07"", ""2026-09-06"", ""2026-09-05"", ""2026-08-30"", ""2026-08-24""]"
loto,68,68,1056,2026-09-21,0,3.991469194312796,3.0,"[""2026-09-21"", ""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22""]"
loto,13,13,1039,2026-09-21,0,4.053949903660886,3.0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-15"", ""2026-09-14"", ""2026-09-09"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]"
loto,75,75,1039,2026-09-21,0,4.054913294797688,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21""]"
loto,90,90,1038,2026-09-21,0,4.0588235294117645,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-08-22""]"
loto,93,93,1033,2026-09-21,0,4.079457364341085,3.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-14"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02""]"
loto,16,16,1023,2026-09-21,0,4.114481409001957,3.0,"[""2026-09-21"", ""2026-09-07"", ""2026-09-06"", ""2026-09-02"", ""2026-08-31"", ""2026-08-24"", ""2026-08-22"", ""2026-08-18""]"
loto,54,54,1022,2026-09-21,0,4.124387855044074,3.0,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17""]"
loto,32,32,1016,2026-09-21,0,4.148768472906404,3.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-13"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-26"", ""2026-08-25""]"
loto,14,14,1012,2026-09-21,0,4.164193867457962,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-23"", ""2026-08-17""]"
loto,96,96,1007,2026-09-21,0,4.184890656063618,3.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-07"", ""2026-09-06"", ""2026-09-04"", ""2026-09-01""]"
loto,30,30,1006,2026-09-21,0,4.190049751243781,3.0,"[""2026-09-21"", ""2026-09-13"", ""2026-09-09"", ""2026-08-31"", ""2026-08-21"", ""2026-08-19"", ""2026-08-05"", ""2026-08-01""]"
loto,72,72,1003,2026-09-21,0,4.200598802395209,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-09-10"", ""2026-09-04"", ""2026-09-02"", ""2026-08-30""]"
loto,8,08,1002,2026-09-21,0,4.204795204795205,3.0,"[""2026-09-21"", ""2026-09-14"", ""2026-09-11"", ""2026-09-08"", ""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23""]"
loto,31,31,1001,2026-09-21,0,4.211,3.0,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-09-11"", ""2026-09-07"", ""2026-09-05"", ""2026-09-01"", ""2026-08-27""]"
loto,83,83,1000,2026-09-21,0,4.2142142142142145,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-11"", ""2026-08-29"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18""]"
loto,46,46,999,2026-09-21,0,4.217434869739479,3.0,"[""2026-09-21"", ""2026-09-20"", ""2026-09-18"", ""2026-09-16"", ""2026-09-10"", ""2026-09-07"", ""2026-09-03"", ""2026-08-31""]"
loto,29,29,991,2026-09-21,0,4.253535353535353,3.0,"[""2026-09-21"", ""2026-09-18"", ""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-30""]"
loto,0,00,990,2026-09-21,0,4.253791708796764,3.0,"[""2026-09-21"", ""2026-09-17"", ""2026-09-11"", ""2026-09-09"", ""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-17""]"
loto,48,48,985,2026-09-21,0,4.257113821138211,3.0,"[""2026-09-21"", ""2026-09-20"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-09-10"", ""2026-09-09"", ""2026-09-07""]"
loto,56,56,982,2026-09-21,0,4.290519877675841,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-18"", ""2026-09-16"", ""2026-09-14"", ""2026-09-03"", ""2026-08-29"", ""2026-08-28""]"
loto,59,59,982,2026-09-21,0,4.291539245667686,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-08-12"", ""2026-07-31""]"
loto,99,99,980,2026-09-21,0,4.301327885597549,3.0,"[""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-09-12"", ""2026-09-11"", ""2026-09-10"", ""2026-09-06""]"
loto,78,78,976,2026-09-21,0,4.312820512820513,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-15"", ""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-10""]"
loto,86,86,975,2026-09-21,0,4.315195071868583,3.0,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-09"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18""]"
