a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
31,31,34,34,148,0.061795407098121,0.0539750088257983,1.1448892449015189,2026-09-07,3,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
35,35,86,86,145,0.0605427974947807,0.052911380267694,1.1442301672811623,2026-09-06,4,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
3,03,15,15,143,0.0597077244258872,0.0522511669666711,1.1427060464309309,2026-09-08,2,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
62,62,70,70,163,0.0680584551148225,0.0595604098657171,1.1426794286383328,2026-09-09,1,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
67,67,96,96,160,0.0668058455114822,0.0585454212629826,1.1410942832129307,2026-08-29,12,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
4,04,67,67,155,0.0647181628392484,0.0567222074520247,1.1409669289402509,2026-09-05,5,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
75,75,87,87,150,0.0626304801670146,0.054942229156951,1.1399333650642551,2026-07-30,42,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
29,29,89,89,146,0.0609603340292275,0.0534816358017965,1.1398367517244077,2026-08-16,25,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
7,07,63,63,155,0.0647181628392484,0.0568017050134893,1.1393700739067447,2026-09-09,1,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
16,16,33,33,154,0.0643006263048016,0.056537410488971,1.1373111316682083,2026-09-06,4,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
58,58,69,69,147,0.0613778705636743,0.0539906991339821,1.136823037082004,2026-09-05,5,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
61,61,98,98,153,0.0638830897703549,0.0562710239233615,1.1352750548374704,2026-08-26,15,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
17,17,44,44,147,0.0613778705636743,0.0540876303712065,1.134785719811248,2026-09-01,9,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
33,33,88,88,156,0.0651356993736952,0.0574223438705375,1.134326726901778,2026-09-03,7,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
6,06,95,95,165,0.068893528183716,0.0607622874725964,1.1338205167931967,2026-09-10,0,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
44,44,74,74,150,0.0626304801670146,0.0552508052178991,1.1335668307459297,2026-09-01,9,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
15,15,96,96,148,0.061795407098121,0.0545147554273211,1.1335537803247862,2026-08-16,25,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
34,34,88,88,151,0.0630480167014613,0.0556915285411064,1.132093486263805,2026-09-03,7,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
30,30,56,56,146,0.0609603340292275,0.0538921988659393,1.1311532153451496,2026-08-05,36,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
77,77,95,95,160,0.0668058455114822,0.0590802864352927,1.1307637376580917,2026-09-09,1,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
20,20,31,31,149,0.0622129436325678,0.0550604294786023,1.129902985169143,2026-08-06,35,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
54,54,83,83,157,0.0655532359081419,0.0580374039513426,1.1294997957369093,2026-08-26,15,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
49,49,66,66,164,0.0684759916492693,0.060682266900859,1.1284349637290811,2026-09-04,6,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
75,75,97,97,159,0.0663883089770354,0.0588381326789893,1.128321140632361,2026-09-03,7,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
16,16,94,94,159,0.0663883089770354,0.0588430141082021,1.128227538700837,2026-08-22,19,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
91,91,96,96,162,0.0676409185803757,0.0599561543054641,1.1281730685353726,2026-08-26,15,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
35,35,90,90,159,0.0663883089770354,0.0588773584494488,1.1275694210030736,2026-08-21,20,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
27,27,35,35,141,0.0588726513569937,0.0522267598206074,1.1272506959883035,2026-09-08,2,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
74,74,97,97,158,0.0659707724425887,0.058530079628314,1.127125964316564,2026-09-01,9,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
7,07,20,20,146,0.0609603340292275,0.0540876303712065,1.1270660890642323,2026-09-09,1,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
46,46,49,49,162,0.0676409185803757,0.0600598846762348,1.1262245830974875,2026-09-07,3,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
19,19,55,55,150,0.0626304801670146,0.0556706081301946,1.1250187894578614,2026-06-28,74,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
59,59,80,80,147,0.0613778705636743,0.0545740299249044,1.1246717650892224,2026-08-28,13,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
29,29,53,53,142,0.0592901878914405,0.0527257116208524,1.1245023740559985,2026-08-30,11,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
23,23,71,71,150,0.0626304801670146,0.0556978046643799,1.1244694569994116,2026-08-24,17,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
2,02,99,99,154,0.0643006263048016,0.057239638948575,1.123358348968105,2026-08-20,21,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
0,00,50,50,142,0.0592901878914405,0.052790913568194,1.123113503517057,2026-09-08,2,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
28,28,92,92,152,0.0634655532359081,0.0565091679342401,1.123101888701726,2026-07-25,47,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
84,84,96,96,155,0.0647181628392484,0.0576385214499588,1.1228282962712026,2026-09-01,9,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
7,07,94,94,153,0.0638830897703549,0.0568986362507136,1.122752564558234,2026-08-30,11,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
8,08,67,67,156,0.0651356993736952,0.0580389729821609,1.122275189013346,2026-09-03,7,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
84,84,86,86,145,0.0605427974947807,0.0539488583121586,1.1222257409872936,2026-08-04,37,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
32,32,61,61,162,0.0676409185803757,0.0602757135821409,1.1221919171176278,2026-09-02,8,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
6,06,90,90,163,0.0680584551148225,0.0606615208267049,1.1219378312200392,2026-08-22,19,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
43,43,47,47,155,0.0647181628392484,0.0577037233973003,1.121559563733043,2026-09-10,0,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
65,65,75,75,151,0.0630480167014613,0.0562408636642971,1.1210357130679265,2026-07-23,49,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
62,62,98,98,150,0.0626304801670146,0.0558888777507071,1.120625116975482,2026-09-01,9,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
41,41,46,46,159,0.0663883089770354,0.0592523568150417,1.1204332206441816,2026-09-07,3,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
37,37,40,40,143,0.0597077244258872,0.0532996282268644,1.120227784174168,2026-09-08,2,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
50,50,65,65,149,0.0622129436325678,0.0555538025026041,1.119868322778653,2026-07-24,48,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
13,13,77,77,164,0.0684759916492693,0.0612357861062321,1.1182348754448397,2026-09-09,1,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
70,70,94,94,160,0.0668058455114822,0.0597640351985913,1.117826888520688,2026-09-10,0,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
38,38,82,82,151,0.0630480167014613,0.0564322854241395,1.117233091440452,2026-08-28,13,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
44,44,65,65,146,0.0609603340292275,0.0545722865573284,1.1170566211329338,2026-07-03,69,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.0609603340292275,0.0545740299249044,1.117020936755282,2026-09-06,4,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
39,39,66,66,153,0.0638830897703549,0.0572147087922385,1.1165501165501168,2026-08-30,11,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
12,12,56,56,150,0.0626304801670146,0.0561095880858259,1.116217072761507,2026-08-01,40,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
4,04,23,23,143,0.0597077244258872,0.0535004641716171,1.1160225495307614,2026-08-20,21,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
53,53,67,67,151,0.0630480167014613,0.056519628139696,1.1155065731435727,2026-09-02,8,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
39,39,96,96,151,0.0630480167014613,0.0565300883451519,1.1153001622165066,2026-09-01,9,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
51,51,66,66,149,0.0622129436325678,0.0557868907475124,1.11518929983281,2026-08-30,11,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
21,21,56,56,147,0.0613778705636743,0.0550490975893584,1.1149659713139286,2026-08-16,25,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
12,12,41,41,159,0.0663883089770354,0.0595593638451715,1.114657791671789,2026-08-17,24,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
32,32,54,54,159,0.0663883089770354,0.0595593638451715,1.114657791671789,2026-08-26,15,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
51,51,53,53,142,0.0592901878914405,0.0532121111745503,1.1142235589366567,2026-08-30,11,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
43,43,84,84,157,0.0655532359081419,0.0588351689541102,1.11418454426929,2026-09-10,0,"[""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
31,31,50,50,149,0.0622129436325678,0.0558498263170052,1.113932624954738,2026-09-07,3,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
26,26,87,87,144,0.060125260960334,0.053983376990163,1.1137736153721944,2026-08-26,15,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
25,25,98,98,145,0.0605427974947807,0.0543602930600895,1.1137319923543674,2026-08-23,18,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
23,23,81,81,147,0.0613778705636743,0.0551245854053983,1.1134391326898507,2026-08-02,39,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
33,33,39,39,147,0.0613778705636743,0.0551608474509786,1.1127071718435924,2026-09-03,7,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
16,16,42,42,160,0.0668058455114822,0.060045937735627,1.112578935907672,2026-09-02,8,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
