a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
50,50,72,72,258,0.0612826603325415,0.0547806658730203,1.118691409750159,2026-09-04,15,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]",same_draw_cooccurrence,50-72,False,False,False,False,,,00,22,False,
0,00,12,12,274,0.065083135391924,0.0583665179049994,1.1150765495014954,2026-09-17,2,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
12,12,68,68,292,0.0693586698337292,0.0622025377875322,1.1150456605265926,2026-09-06,13,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
18,18,34,34,252,0.0598574821852731,0.053771192895549,1.1131886603584715,2026-09-03,16,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
7,07,20,20,265,0.0629453681710213,0.0565890510660625,1.1123241507891406,2026-09-09,10,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
31,31,34,34,252,0.0598574821852731,0.0538250179134624,1.1120754716981134,2026-09-07,12,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
9,09,43,43,270,0.0641330166270783,0.0578243183010702,1.109101127542239,2026-09-17,2,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
6,06,36,36,265,0.0629453681710213,0.0567945339960844,1.108299756018088,2026-09-10,9,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
34,34,64,64,259,0.0615201900237529,0.0555474184866932,1.1075256366502528,2026-09-17,2,"[""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
0,00,50,50,252,0.0598574821852731,0.0540699386710749,1.1070381002169374,2026-09-08,11,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
58,58,69,69,243,0.0577197149643705,0.0521508003227244,1.106784835653222,2026-09-05,14,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
3,03,75,75,269,0.0638954869358669,0.0577444270795132,1.106522138454744,2026-09-03,16,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
21,21,48,48,256,0.0608076009501187,0.0549620573117958,1.106355983095058,2026-09-13,6,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
0,00,37,37,248,0.0589073634204275,0.0534561416376572,1.101975593744129,2026-09-17,2,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
52,52,64,64,281,0.0667458432304038,0.0606712893743546,1.1001223794432295,2026-09-19,0,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
68,68,73,73,274,0.065083135391924,0.05916971806749,1.0999399273406882,2026-09-06,13,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
84,84,86,86,260,0.0617577197149643,0.0561624003475493,1.0996274969158994,2026-08-04,46,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
51,51,66,66,252,0.0598574821852731,0.0544411281814027,1.0994901131700037,2026-09-17,2,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
13,13,58,58,264,0.0627078384798099,0.057041655147511,1.0993341325325514,2026-09-15,4,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
31,31,38,38,265,0.0629453681710213,0.0572666595200884,1.0991625615763547,2026-08-27,23,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
46,46,49,49,279,0.0662707838479809,0.0603011718507568,1.098996616715819,2026-09-07,12,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
2,02,35,35,266,0.0631828978622327,0.0574957261581688,1.098914686083253,2026-09-12,7,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
4,04,23,23,268,0.0636579572446555,0.0579536337529127,1.098429091022376,2026-09-12,7,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
68,68,97,97,277,0.0657957244655581,0.0600022568141682,1.096554162443135,2026-09-01,18,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
49,49,54,54,285,0.0676959619952494,0.0617527547237941,1.0962419781601298,2026-08-22,28,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
11,11,23,23,266,0.0631828978622327,0.0576670183535412,1.0956505064103566,2026-09-04,15,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
50,50,65,65,246,0.0584323040380047,0.0533592114691296,1.095074354159265,2026-07-24,57,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
20,20,35,35,265,0.0629453681710213,0.0575529928176889,1.0936940911207509,2026-09-06,13,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
76,76,80,80,275,0.0653206650831353,0.0597345422334561,1.093515789036223,2026-08-28,22,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
70,70,94,94,269,0.0638954869358669,0.0584641251177774,1.0929007627694398,2026-09-10,9,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
38,38,48,48,259,0.0615201900237529,0.0562931263082469,1.0928543866418774,2026-09-17,2,"[""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
76,76,85,85,264,0.0627078384798099,0.0574483330606349,1.091551923945709,2026-09-06,13,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
53,53,97,97,255,0.0605700712589073,0.0555618620973702,1.0901375326975256,2026-09-11,8,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
51,51,53,53,239,0.0567695961995249,0.0520926873578912,1.0897805254219666,2026-08-30,20,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
21,21,40,40,257,0.0610451306413301,0.0560243961611591,1.089616931626152,2026-09-16,3,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
10,10,13,13,281,0.0667458432304038,0.0612582867395241,1.0895806393380416,2026-09-09,10,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
32,32,94,94,270,0.0641330166270783,0.0588701259866509,1.089398324739798,2026-09-18,1,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
24,24,92,92,263,0.0624703087885985,0.0573642667328665,1.0890108485045191,2026-09-14,5,"[""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
88,88,90,90,274,0.065083135391924,0.0597950812735202,1.0884362727799406,2026-09-05,14,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
23,23,71,71,265,0.0629453681710213,0.0578389875931641,1.088286133460275,2026-08-24,26,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
28,28,72,72,241,0.0572446555819477,0.0526889376611506,1.0864644102353234,2026-09-16,3,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
16,16,33,33,265,0.0629453681710213,0.057949910009535,1.0862030357021155,2026-09-06,13,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
60,60,73,73,257,0.0610451306413301,0.0562505289408206,1.085236562051776,2026-07-10,71,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
73,73,88,88,262,0.0622327790973871,0.0573732939895396,1.0846994266833188,2026-09-03,16,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
65,65,75,75,261,0.0619952494061757,0.0571587838028447,1.0846145645787926,2026-07-23,58,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
26,26,68,68,272,0.0646080760095011,0.0595859874408291,1.0842830468096063,2026-09-06,13,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
10,10,85,85,264,0.0627078384798099,0.0578353766904948,1.0842470831544857,2026-08-30,20,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
43,43,86,86,258,0.0612826603325415,0.0565470743225325,1.0837459066935662,2026-08-27,23,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
8,08,19,19,265,0.0629453681710213,0.0581710777980264,1.082073266539286,2026-09-07,12,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
26,26,28,28,240,0.0570071258907363,0.0526889376611506,1.0819562591555087,2026-09-13,6,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
39,39,77,77,263,0.0624703087885985,0.0577811567301019,1.0811536549951717,2026-09-17,2,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
62,62,70,70,271,0.0643705463182897,0.0595446877415496,1.0810459968769424,2026-09-09,10,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
19,19,60,60,265,0.0629453681710213,0.0582291907628596,1.080993353099626,2026-08-21,29,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
4,04,67,67,262,0.0622327790973871,0.0576113878842931,1.0802166270039468,2026-09-05,14,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
59,59,84,84,257,0.0610451306413301,0.0565660315615461,1.0791835480788603,2026-09-05,14,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
55,55,79,79,262,0.0622327790973871,0.0576796565128835,1.0789381015728932,2026-09-19,0,"[""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
34,34,69,69,232,0.0551068883610451,0.0510799419998758,1.078836157667897,2026-08-31,19,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
21,21,94,94,261,0.0619952494061757,0.0574781230076562,1.0785886205420772,2026-09-05,14,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
59,59,82,82,251,0.0596199524940617,0.0552930191095739,1.078254605267857,2026-08-28,22,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
5,05,22,22,264,0.0627078384798099,0.0581693851874002,1.0780213385063044,2026-08-11,39,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
26,26,43,43,264,0.0627078384798099,0.0581726575679442,1.0779606966824369,2026-09-17,2,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
28,28,92,92,245,0.0581947743467933,0.0540035319141733,1.0776105244242369,2026-07-25,56,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
11,11,49,49,276,0.0655581947743468,0.0608455154281458,1.0774531912999614,2026-09-17,2,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
54,54,83,83,261,0.0619952494061757,0.057547576463685,1.077286885318227,2026-09-11,8,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
23,23,92,92,267,0.0634204275534441,0.0588708030309014,1.0772815094802537,2026-09-18,1,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
75,75,97,97,268,0.0636579572446555,0.0590914066158507,1.077279436898358,2026-09-11,8,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
27,27,46,46,252,0.0598574821852731,0.0555760800266304,1.0770367783512482,2026-09-10,9,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
59,59,79,79,261,0.0619952494061757,0.057562302176133,1.0770112914608327,2026-09-19,0,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
35,35,81,81,269,0.0638954869358669,0.0593282592628116,1.076982330676912,2026-09-12,7,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
43,43,84,84,269,0.0638954869358669,0.0593337884575239,1.0768819688904356,2026-09-12,7,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
6,06,90,90,261,0.0619952494061757,0.0575717807956398,1.0768339722934357,2026-09-19,0,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
81,81,91,91,271,0.0643705463182897,0.0597958711584791,1.0765048668274475,2026-08-25,25,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
23,23,46,46,259,0.0615201900237529,0.0571511106346725,1.076447847479446,2026-09-18,1,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
58,58,94,94,256,0.0608076009501187,0.0564921208975349,1.0763908308631422,2026-09-05,14,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
85,85,99,99,245,0.0581947743467933,0.0540755242861414,1.0761758691206544,2026-09-13,6,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
30,30,56,56,252,0.0598574821852731,0.0556251093144362,1.0760874526450317,2026-08-05,45,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
69,69,89,89,244,0.0579572446555819,0.0538641736392821,1.0759887461322686,2026-08-19,31,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
94,94,97,97,265,0.0629453681710213,0.0585221252419022,1.075582404275914,2026-09-05,14,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
63,63,97,97,257,0.0610451306413301,0.056757352982662,1.0755457651447904,2026-09-09,10,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
3,03,56,56,247,0.0586698337292161,0.0545734903323723,1.0750610483569152,2026-09-03,16,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
77,77,95,95,268,0.0636579572446555,0.0592583544439492,1.0742444308821948,2026-09-09,10,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
39,39,78,78,253,0.0600950118764845,0.0559450127227898,1.0741799662153646,2026-09-15,4,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
26,26,86,86,249,0.0591448931116389,0.0550633318475973,1.074124850914188,2026-09-06,13,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
36,36,37,37,250,0.0593824228028503,0.055293865414887,1.07394233261295,2026-09-18,1,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
59,59,80,80,255,0.0605700712589073,0.0563999864591149,1.073937691506634,2026-08-28,22,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
82,82,87,87,253,0.0600950118764845,0.0559693863158072,1.0737121814664614,2026-08-23,27,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
4,04,37,37,247,0.0586698337292161,0.0546452570229235,1.0736491495429192,2026-09-05,14,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
