a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
19,19,55,55,150,0.0624739691795085,0.0556836220365629,1.1219451410414167,2026-06-28,80,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
7,07,94,94,153,0.0637234485630987,0.0568130625844673,1.1216337522441653,2026-08-30,17,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
23,23,71,71,150,0.0624739691795085,0.0557113766806521,1.1213862033534163,2026-08-24,23,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
8,08,67,67,156,0.0649729279466888,0.0579508295255985,1.12117338920901,2026-09-03,13,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
50,50,65,65,149,0.0620574760516451,0.0553746781545451,1.12068328195875,2026-07-24,54,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
4,04,23,23,144,0.0599750104123281,0.0535210148624384,1.1205880637069017,2026-09-12,4,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
28,28,92,92,152,0.0633069554352353,0.0565306590808598,1.1198694029850744,2026-07-25,53,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
23,23,81,81,148,0.0616409829237817,0.0550447448229349,1.1198341117224777,2026-09-12,4,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
6,06,90,90,163,0.0678883798417326,0.0606595093221778,1.119171265978438,2026-08-22,25,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
29,29,53,53,142,0.0591420241566014,0.0528474443436989,1.1191084997784375,2026-08-30,17,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
37,37,40,40,143,0.0595585172844648,0.0532223055054285,1.1190518095536088,2026-09-08,8,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
84,84,86,86,145,0.0603915035401915,0.053966823833121,1.1190486904869048,2026-08-04,43,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
70,70,94,94,160,0.0666389004581424,0.0595670171442171,1.1187214611872147,2026-09-10,6,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
43,43,47,47,155,0.0645564348188254,0.0577180374483004,1.1184793813658398,2026-09-10,6,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
43,43,84,84,158,0.0658059142024156,0.0588457433309493,1.1182782386199497,2026-09-12,4,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
84,84,96,96,155,0.0645564348188254,0.0577504756885797,1.1178511354079057,2026-09-01,15,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
20,20,35,35,146,0.0608079966680549,0.0543984085487079,1.1178267579943622,2026-09-06,10,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
41,41,46,46,159,0.066222407330279,0.0592596344609293,1.1174960482407352,2026-09-07,9,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
12,12,41,41,160,0.0666389004581424,0.0596683215951426,1.1168221038677115,2026-09-11,5,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
39,39,66,66,154,0.0641399416909621,0.0574330319468096,1.1167779153704431,2026-09-15,1,"[""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
53,53,67,67,151,0.0628904623073719,0.0563382847040166,1.1163006228851002,2026-09-02,14,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
38,38,82,82,151,0.0628904623073719,0.0563507742938568,1.1160532059313346,2026-08-28,19,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
65,65,75,75,151,0.0628904623073719,0.056353029358689,1.1160085451142632,2026-07-23,55,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
13,13,77,77,164,0.068304872969596,0.0612225816641372,1.11568102998844,2026-09-09,7,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
21,21,56,56,148,0.0616409829237817,0.0552612310468305,1.1154471544715447,2026-09-16,0,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
44,44,65,65,146,0.0608079966680549,0.05459199719123,1.1138628333206233,2026-07-03,75,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
39,39,96,96,152,0.0633069554352353,0.0568449804251699,1.1136771437290205,2026-09-15,1,"[""2026-09-15"", ""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
32,32,54,54,159,0.066222407330279,0.0594650188271893,1.1136363636363635,2026-08-26,21,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
16,16,42,42,160,0.0666389004581424,0.0598459513173134,1.1135072463768116,2026-09-02,14,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
26,26,87,87,144,0.0599750104123281,0.0539071513483292,1.1125613005367416,2026-08-26,21,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
21,21,40,40,150,0.0624739691795085,0.0561573591178602,1.112480539699014,2026-09-16,0,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
11,11,76,76,158,0.0658059142024156,0.0591532994807626,1.1124639670153398,2026-09-04,12,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
25,25,98,98,145,0.0603915035401915,0.0542863491731978,1.1124620546413166,2026-08-23,24,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
68,68,73,73,147,0.0612244897959183,0.0550457856220882,1.1122466343972166,2026-09-06,10,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
6,06,65,65,151,0.0628904623073719,0.0565486995995178,1.112146923850892,2026-09-09,7,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
