a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
10,10,66,66,27,0.0697674418604651,0.0498768102878432,1.3987951807228916,2026-08-30,2,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-66,False,False,False,False,,,01,11,False,
0,00,24,24,26,0.0671834625322997,0.048074034012379,1.3975000000000002,2026-08-15,17,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]",same_draw_cooccurrence,00-24,False,False,False,False,,,00,24,False,
62,62,82,82,36,0.0930232558139534,0.0667027221921759,1.3945945945945946,2026-08-18,14,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,62-82,False,False,False,False,,,12,23,False,
59,59,84,84,29,0.0749354005167958,0.0537561177546755,1.3939883244317477,2026-07-30,33,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,79,79,25,0.0645994832041343,0.0464181506186193,1.3916858457997696,2026-08-07,25,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]",same_draw_cooccurrence,56-79,False,False,False,False,,,01,24,False,
68,68,97,97,34,0.0878552971576227,0.0632707703196255,1.3885605740818912,2026-09-01,0,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
30,30,49,49,29,0.0749354005167958,0.0540231957214109,1.3870967741935485,2026-08-01,31,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,30-49,False,False,False,False,,,03,44,False,
18,18,69,69,31,0.0801033591731266,0.0578691184424012,1.384215991692627,2026-08-19,13,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
2,02,66,66,27,0.0697674418604651,0.0504309970688193,1.383423805110552,2026-08-26,6,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
0,00,74,74,26,0.0671834625322997,0.0486081899458499,1.3821428571428571,2026-08-20,12,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]",same_draw_cooccurrence,00-74,False,False,False,False,,,00,24,False,
7,07,20,20,24,0.0620155038759689,0.0448891292590589,1.3815261044176703,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
8,08,72,72,27,0.0697674418604651,0.0505378282555134,1.3804994054696789,2026-08-29,3,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]",same_draw_cooccurrence,08-72,False,False,False,False,,,03,22,False,
47,47,77,77,32,0.082687338501292,0.0599322957354325,1.3796791443850267,2026-08-28,4,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,47-77,False,False,False,False,,,24,22,False,
9,09,43,43,32,0.082687338501292,0.0600124191254531,1.3778371161548733,2026-08-25,7,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
40,40,65,65,28,0.0723514211886304,0.0525609438535344,1.3765243902439024,2026-08-22,10,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]",same_draw_cooccurrence,40-65,False,False,False,False,,,04,01,False,
61,61,98,98,27,0.0697674418604651,0.0507448136797334,1.3748684210526316,2026-08-26,6,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
6,06,19,19,25,0.0645994832041343,0.0470057221454373,1.3742897727272725,2026-08-06,26,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]",same_draw_cooccurrence,06-19,False,False,False,False,,,01,14,False,
56,56,99,99,23,0.0594315245478036,0.0432532767128043,1.374035196048163,2026-08-28,4,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]",same_draw_cooccurrence,56-99,False,False,False,False,,,01,44,False,
50,50,89,89,31,0.0801033591731266,0.0583298279350199,1.373282967032967,2026-08-16,16,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
16,16,33,33,32,0.082687338501292,0.060252789295515,1.372340425531915,2026-08-18,14,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
85,85,94,94,29,0.0749354005167958,0.0546241211465657,1.3718371837183718,2026-08-30,2,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]",same_draw_cooccurrence,85-94,False,False,False,False,,,03,44,False,
65,65,88,88,34,0.0878552971576227,0.0640987120165054,1.370625,2026-06-27,66,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]",same_draw_cooccurrence,65-88,False,False,False,False,,,01,33,False,
37,37,58,58,27,0.0697674418604651,0.0509184143581114,1.3701809598741148,2026-08-23,9,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]",same_draw_cooccurrence,37-58,False,False,False,False,,,23,03,False,
23,23,41,41,28,0.0723514211886304,0.0528814374136169,1.3681818181818182,2026-08-03,29,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]",same_draw_cooccurrence,23-41,False,False,False,False,,,23,14,False,
44,44,54,54,34,0.0878552971576227,0.0642990204915569,1.366355140186916,2026-08-17,15,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]",same_draw_cooccurrence,44-54,False,False,False,False,,,44,04,False,
54,54,81,81,37,0.0956072351421188,0.0700144889796954,1.3655349990463477,2026-08-19,13,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]",same_draw_cooccurrence,54-81,False,False,True,False,,,04,13,False,bong_am
84,84,98,98,26,0.0671834625322997,0.0492224692693414,1.3648941942485078,2026-09-01,0,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
27,27,91,91,41,0.1059431524547803,0.0778198425575386,1.3613899613899614,2026-07-29,34,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
55,55,90,90,23,0.0594315245478036,0.0437473709512649,1.3585164835164836,2026-08-17,15,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,55-90,False,False,False,False,,,00,04,False,
0,00,26,26,23,0.0594315245478036,0.043800786544612,1.3568597560975608,2026-08-22,10,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,00-26,False,False,False,False,,,00,12,False,
38,38,41,41,29,0.0749354005167958,0.0552851391142359,1.355434782608696,2026-08-02,30,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
46,46,56,56,26,0.0671834625322997,0.0495830245244343,1.3549690277403716,2026-08-28,4,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16"", ""2026-06-10""]",same_draw_cooccurrence,46-56,False,False,False,False,,,14,01,False,
87,87,95,95,37,0.0956072351421188,0.0705953835573449,1.3542986853305587,2026-08-06,26,"[""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
12,12,27,27,36,0.0930232558139534,0.0687058069426917,1.3539358600583091,2026-08-17,15,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]",same_draw_cooccurrence,12-27,False,False,False,False,,,12,22,False,
11,11,36,36,28,0.0723514211886304,0.0534423011437613,1.353823088455772,2026-08-13,19,"[""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
51,51,88,88,37,0.0956072351421188,0.0707756611848914,1.3508490566037736,2026-08-19,13,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
14,14,29,29,28,0.0723514211886304,0.0535825170762975,1.3502803738317757,2026-08-16,16,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]",same_draw_cooccurrence,14-29,False,False,False,False,,,14,24,False,
18,18,38,38,26,0.0671834625322997,0.0497566252028123,1.35024154589372,2026-08-27,5,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]",same_draw_cooccurrence,18-38,False,False,False,False,,,13,33,False,
8,08,96,96,27,0.0697674418604651,0.0516996174108126,1.3494769469197985,2026-08-29,3,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]",same_draw_cooccurrence,08-96,False,False,False,False,,,03,14,False,
26,26,92,92,30,0.0775193798449612,0.0574885323398033,1.348432055749129,2026-08-12,20,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]",same_draw_cooccurrence,26-92,False,False,False,False,,,12,24,False,
49,49,80,80,31,0.0801033591731266,0.05961180217535,1.34375,2026-08-28,4,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]",same_draw_cooccurrence,49-80,False,False,False,False,,,44,03,False,
21,21,32,32,31,0.0801033591731266,0.05961180217535,1.34375,2026-08-30,2,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-32,False,False,False,False,,,12,23,False,
55,55,83,83,29,0.0749354005167958,0.0557658794543597,1.34375,2026-08-26,6,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]",same_draw_cooccurrence,55-83,False,False,False,False,,,00,33,False,
18,18,80,80,27,0.0697674418604651,0.0519199567333693,1.34375,2026-08-25,7,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-80,False,False,False,False,,,13,03,False,
20,20,50,50,27,0.0697674418604651,0.0519199567333693,1.34375,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06"", ""2026-07-12""]",same_draw_cooccurrence,20-50,False,False,False,False,,,02,00,False,
40,40,95,95,31,0.0801033591731266,0.0596785716670339,1.3422465876034904,2026-08-21,11,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
28,28,71,71,25,0.0645994832041343,0.0481341265548945,1.3420724094881398,2026-08-24,8,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
5,05,67,67,29,0.0749354005167958,0.0558593567427171,1.3415013148458044,2026-07-25,38,"[""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
79,79,99,99,25,0.0645994832041343,0.0481808651990732,1.3407705099778269,2026-08-27,5,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
19,19,92,92,32,0.082687338501292,0.0616950103158864,1.3402597402597405,2026-07-30,33,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
2,02,96,96,28,0.0723514211886304,0.054076611314758,1.337942955920484,2026-09-01,0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
38,38,70,70,27,0.0697674418604651,0.0522137424967783,1.3361892583120203,2026-08-28,4,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]",same_draw_cooccurrence,38-70,False,False,False,False,,,33,02,False,
29,29,70,70,22,0.0568475452196382,0.0425655509484606,1.335529411764706,2026-08-31,1,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]",same_draw_cooccurrence,29-70,False,False,False,False,,,24,02,False,
49,49,51,51,34,0.0878552971576227,0.065821364901949,1.3347534996956785,2026-08-28,4,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]",same_draw_cooccurrence,49-51,False,False,False,False,,,44,01,False,
23,23,67,67,27,0.0697674418604651,0.052293865886799,1.3341419816138915,2026-08-24,8,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]",same_draw_cooccurrence,23-67,False,False,False,False,,,23,12,False,
28,28,76,76,27,0.0697674418604651,0.052293865886799,1.3341419816138915,2026-08-24,8,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]",same_draw_cooccurrence,28-76,False,False,False,False,,,23,12,False,
0,00,12,12,27,0.0697674418604651,0.052347281480146,1.3327806122448982,2026-08-17,15,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
39,39,66,66,22,0.0568475452196382,0.0426723821351548,1.3321858864027538,2026-08-30,2,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
56,56,97,97,25,0.0645994832041343,0.0485280665558293,1.3311777655476058,2026-08-08,24,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]",same_draw_cooccurrence,56-97,False,False,False,False,,,01,24,False,
4,04,97,97,25,0.0645994832041343,0.0485280665558293,1.3311777655476058,2026-08-20,12,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]",same_draw_cooccurrence,04-97,False,False,False,False,,,04,24,False,
13,13,80,80,35,0.0904392764857881,0.0679446347374957,1.331073113207547,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]",same_draw_cooccurrence,13-80,False,False,False,False,,,13,03,False,
1,01,33,33,32,0.082687338501292,0.0621356889609999,1.3307543520309475,2026-08-04,28,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
1,01,84,84,33,0.0852713178294573,0.0641187428640105,1.3298969072164948,2026-08-06,26,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]",same_draw_cooccurrence,01-84,False,False,False,False,,,01,34,False,
35,35,67,67,29,0.0749354005167958,0.0564536052187034,1.3273802483737434,2026-08-24,8,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
21,21,90,90,29,0.0749354005167958,0.0565070208120505,1.3261254874158102,2026-08-21,11,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,21-90,False,False,False,False,,,12,04,False,
75,75,99,99,25,0.0645994832041343,0.0487283750308808,1.3257056727870649,2026-08-21,11,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-99,False,False,False,False,,,02,44,False,
39,39,74,74,24,0.0620155038759689,0.0467853828228805,1.325531611245897,2026-09-01,0,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,39-74,False,False,False,False,,,34,24,False,
43,43,72,72,25,0.0645994832041343,0.0487951445225647,1.3238916256157631,2026-08-29,3,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-06-21"", ""2026-05-30""]",same_draw_cooccurrence,43-72,False,False,False,False,,,34,22,False,
