a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
50,50,72,72,258,0.061180934313493,0.0548226463917489,1.1159792228253511,2026-09-04,22,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]",same_draw_cooccurrence,50-72,False,False,False,False,,,00,22,False,
12,12,68,68,293,0.0694806734645482,0.0622909776810991,1.1154211420513738,2026-09-20,6,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
18,18,34,34,253,0.0599952572919136,0.0538151723809063,1.11483908045977,2026-09-22,4,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
0,00,12,12,274,0.0649751007825468,0.0583462749356987,1.11361180905128,2026-09-17,9,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
6,06,36,36,266,0.0630780175480199,0.0568342204214352,1.109859818262411,2026-09-22,4,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
7,07,20,20,265,0.062840882143704,0.0566268323799088,1.1097368421052631,2026-09-09,17,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
31,31,34,34,252,0.0597581218875978,0.0538689875532872,1.1093232786022755,2026-09-07,19,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
9,09,43,43,270,0.0640265591652833,0.057804355587491,1.107642469404829,2026-09-17,9,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
58,58,69,69,243,0.057623903248755,0.0520325799415388,1.1074581216902626,2026-09-05,21,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
34,34,64,64,260,0.0616552051221247,0.0556987034142381,1.1069414787555718,2026-09-20,6,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
3,03,75,75,269,0.0637894237609675,0.0577251792419191,1.1050537148379205,2026-09-03,23,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.0597581218875978,0.0541667423471816,1.1032253242142245,2026-09-08,18,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
0,00,37,37,248,0.0588095802703343,0.0533865629306584,1.1015801925049875,2026-09-17,9,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
21,21,48,48,256,0.0607066635048612,0.0551694927692258,1.1003665333447494,2026-09-13,13,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
13,13,58,58,264,0.0626037467393881,0.0569072111150093,1.100102175326536,2026-09-15,11,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
50,50,65,65,248,0.0588095802703343,0.0535108383026143,1.0990218455886371,2026-09-25,1,"[""2026-09-25"", ""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
52,52,64,64,281,0.0666350486127578,0.0606458191824828,1.0987574990495794,2026-09-19,7,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
84,84,86,86,260,0.0616552051221247,0.0561432268600803,1.0981770833333333,2026-08-04,53,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
4,04,23,23,268,0.0635522883566516,0.0578756592850657,1.0980831862947042,2026-09-12,14,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
51,51,66,66,252,0.0597581218875978,0.0544244028694902,1.0980023433770667,2026-09-17,9,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
68,68,73,73,274,0.0649751007825468,0.0591972519509968,1.097603328552023,2026-09-06,20,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
20,20,35,35,267,0.0633151529523357,0.057702742195127,1.0972641947973605,2026-09-24,2,"[""2026-09-24"", ""2026-09-23"", ""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
31,31,38,38,265,0.062840882143704,0.057302642977269,1.0966489306371427,2026-08-27,30,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
49,49,54,54,285,0.0675835902300213,0.061665664497321,1.09596792284558,2026-08-22,35,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
46,46,49,49,279,0.0661607778041261,0.0603985618021705,1.0954031988514747,2026-09-07,19,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
2,02,35,35,266,0.0630780175480199,0.0575881389335677,1.0953300230935608,2026-09-12,14,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
11,11,23,23,266,0.0630780175480199,0.057589994629167,1.095294728783902,2026-09-04,22,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
38,38,48,48,261,0.0618923405264405,0.056558452808733,1.0943075252738164,2026-09-22,4,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
76,76,80,80,275,0.0652122361868627,0.0595936960108561,1.0942807805540875,2026-08-28,29,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
68,68,97,97,277,0.0656865069954944,0.0600896728346801,1.0931413651762154,2026-09-01,25,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
70,70,94,94,269,0.0637894237609675,0.058384738444485,1.0925701726251875,2026-09-10,16,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
76,76,85,85,265,0.062840882143704,0.0575468075315823,1.091995974046279,2026-09-24,2,"[""2026-09-24"", ""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
21,21,40,40,258,0.061180934313493,0.0560629258505088,1.0912904274142103,2026-09-24,2,"[""2026-09-24"", ""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
10,10,13,13,281,0.0666350486127578,0.0611139043391167,1.0903418679160908,2026-09-09,17,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
53,53,97,97,255,0.0604695281005454,0.0554892347443124,1.089752424577156,2026-09-11,15,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
51,51,53,53,239,0.0566753616314915,0.0520280250523404,1.089323716871357,2026-08-30,27,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
24,24,92,92,264,0.0626037467393881,0.0575147546075937,1.0884815064676034,2026-09-20,6,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
32,32,94,94,270,0.0640265591652833,0.0588476501467208,1.0880053664955236,2026-09-18,8,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
23,23,71,71,265,0.062840882143704,0.0577613934227062,1.0879391652452937,2026-08-24,33,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
88,88,90,90,274,0.0649751007825468,0.0597700995591935,1.0870836967269644,2026-09-05,21,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
73,73,88,88,262,0.0621294759307564,0.0572389307616916,1.0854408896879313,2026-09-03,23,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
60,60,73,73,257,0.0609437989091771,0.0561758421160688,1.084875573084546,2026-07-10,78,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
16,16,33,33,265,0.062840882143704,0.0579858763570266,1.0837273848684208,2026-09-06,20,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
28,28,72,72,241,0.0571496324401233,0.0527357761072893,1.083697570390433,2026-09-16,10,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
43,43,86,86,258,0.061180934313493,0.0564721910799636,1.0833816280806572,2026-08-27,30,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
19,19,60,60,266,0.0630780175480199,0.0582647930289276,1.0826094845424503,2026-09-23,3,"[""2026-09-23"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
85,85,99,99,248,0.0588095802703343,0.054337466342321,1.0823025847366416,2026-09-25,1,"[""2026-09-25"", ""2026-09-24"", ""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
65,65,75,75,261,0.0618923405264405,0.0571993425889056,1.0820463614636922,2026-07-23,65,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
26,26,68,68,272,0.0645008299739151,0.059613715030049,1.0819797078810245,2026-09-06,20,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
62,62,70,70,271,0.0642636945695992,0.0594060458225227,1.0817702757323533,2026-09-09,17,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
10,10,85,85,264,0.0626037467393881,0.0578788083442646,1.0816350324115096,2026-08-30,27,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
21,21,94,94,262,0.0621294759307564,0.0574589150400135,1.081285225930395,2026-09-23,3,"[""2026-09-23"", ""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
39,39,77,77,263,0.0623666113350723,0.0577033607603268,1.0808141937194,2026-09-17,9,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
4,04,67,67,263,0.0623666113350723,0.0577047665903263,1.0807878624281186,2026-09-23,3,"[""2026-09-23"", ""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
8,08,19,19,265,0.062840882143704,0.0581487277041688,1.0806922975753916,2026-09-07,19,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
26,26,28,28,240,0.0569124970358074,0.052683198065308,1.0802779467802364,2026-09-13,13,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
54,54,83,83,262,0.0621294759307564,0.0575278007099891,1.0799904596382093,2026-09-21,5,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
55,55,79,79,263,0.0623666113350723,0.0577714591655026,1.0795401784193388,2026-09-20,6,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
30,30,56,56,253,0.0599952572919136,0.0556075493970704,1.078904895871466,2026-09-21,5,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
26,26,43,43,264,0.0626037467393881,0.0580360363714088,1.0787047264693912,2026-09-17,9,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
69,69,89,89,245,0.0580981740573867,0.0539023338408754,1.0778415314798393,2026-09-24,2,"[""2026-09-24"", ""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
59,59,84,84,257,0.0609437989091771,0.0565463064375373,1.0777679878436863,2026-09-05,21,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
6,06,90,90,262,0.0621294759307564,0.0576667529471398,1.0773881440438893,2026-09-24,2,"[""2026-09-24"", ""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
28,28,92,92,246,0.0583353094617026,0.0541553832407856,1.0771839468355744,2026-09-20,6,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
58,58,94,94,256,0.0607066635048612,0.0563594997472036,1.077132759821441,2026-09-05,21,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
75,75,97,97,268,0.0635522883566516,0.059010557727063,1.07696471283317,2026-09-11,15,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
5,05,22,22,264,0.0626037467393881,0.0581451287793701,1.0766808510638295,2026-08-11,46,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
63,63,97,97,257,0.0609437989091771,0.0566251453839093,1.0762674161097154,2026-09-09,17,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
81,81,91,91,271,0.0642636945695992,0.0597125729956139,1.0762171406400385,2026-08-25,32,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
4,04,57,57,258,0.061180934313493,0.0568503031166295,1.0761760440921329,2026-09-23,3,"[""2026-09-23"", ""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
34,34,69,69,232,0.0550154138012805,0.051124413761861,1.0761084529505582,2026-08-31,26,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
11,11,49,49,276,0.0654493715911785,0.0608209293672207,1.0760994985132917,2026-09-17,9,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
23,23,92,92,267,0.0633151529523357,0.0588469191151211,1.0759297836556836,2026-09-18,8,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
59,59,82,82,251,0.0595209864832819,0.0553314443851684,1.0757172010358105,2026-08-28,29,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
43,43,84,84,269,0.0637894237609675,0.0593102806829567,1.0755205172936892,2026-09-12,14,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
94,94,97,97,265,0.062840882143704,0.0584426024072645,1.075258108901269,2026-09-05,21,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
77,77,95,95,268,0.0635522883566516,0.059120437399824,1.07496309485763,2026-09-09,17,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
26,26,86,86,249,0.0590467156746502,0.0549370247205083,1.0748073084600032,2026-09-06,20,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
58,58,73,73,247,0.0585724448660184,0.0544972810966643,1.0747773776479934,2026-09-06,20,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
36,36,37,37,250,0.059283851078966,0.0551643193148277,1.0746774693371608,2026-09-18,8,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
59,59,86,86,244,0.0578610386530709,0.0538404773208974,1.0746754399707557,2026-09-21,5,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
59,59,80,80,255,0.0604695281005454,0.0562702014256353,1.074627894845192,2026-08-28,29,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
59,59,79,79,261,0.0618923405264405,0.0575955054827651,1.0746036519283828,2026-09-19,7,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
27,27,46,46,252,0.0597581218875978,0.0556139599818681,1.0745165765408682,2026-09-10,16,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
68,68,89,89,272,0.0645008299739151,0.0600301781091012,1.0744734066370532,2026-09-26,0,"[""2026-09-26"", ""2026-09-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15""]",same_draw_cooccurrence,68-89,False,False,False,False,,,13,34,False,
23,23,31,31,259,0.0614180697178088,0.0571900641109089,1.0739290237321732,2026-07-11,77,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
23,23,46,46,259,0.0614180697178088,0.0571900641109089,1.0739290237321732,2026-09-18,8,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
