a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
46,46,81,81,162,0.0675844806007509,0.0582465670740908,1.160316976531545,2026-09-10,2,"[""2026-09-10"", ""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
3,03,56,56,148,0.0617438464747601,0.0533210665744919,1.1579634549976825,2026-09-03,9,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
37,37,72,72,149,0.0621610346266166,0.0538734884326448,1.1538334797891037,2026-09-10,2,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
18,18,69,69,156,0.065081351689612,0.0564211731080204,1.153491643376705,2026-08-19,24,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
6,06,36,36,164,0.0684188569044639,0.0593531512499371,1.152741774675972,2026-09-10,2,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
43,43,73,73,150,0.0625782227784731,0.054310691869217,1.152226580526073,2026-09-03,9,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
22,22,26,26,156,0.065081351689612,0.0565390022189118,1.1510877294513486,2026-08-22,21,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
18,18,32,32,164,0.0684188569044639,0.0594600154657234,1.1506700152795095,2026-08-30,13,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
0,00,12,12,150,0.0625782227784731,0.0543872720889987,1.150604183200635,2026-09-11,1,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
28,28,81,81,148,0.0617438464747601,0.0537196318092651,1.1493721083939197,2026-08-15,28,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
44,44,61,61,157,0.0654985398414685,0.056997265215924,1.1491523249990838,2026-09-02,10,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
33,33,52,52,157,0.0654985398414685,0.0570348591419987,1.1483948733597802,2026-09-11,1,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
14,14,71,71,157,0.0654985398414685,0.0571232744866558,1.1466173889728466,2026-08-17,26,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
61,61,62,62,165,0.0688360450563204,0.0600726572239774,1.1458798101716916,2026-09-02,10,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
9,09,43,43,162,0.0675844806007509,0.0590423051760048,1.1446788942146129,2026-08-25,18,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
31,31,34,34,148,0.0617438464747601,0.0539801786024771,1.1438244198756082,2026-09-07,5,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
3,03,15,15,143,0.0596579057154776,0.0521640090719713,1.143660289475967,2026-09-08,4,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
35,35,86,86,145,0.0604922820191906,0.0529172799610972,1.1431479861334948,2026-09-06,6,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
67,67,96,96,160,0.0667501042970379,0.0584477641969719,1.1420471803179104,2026-08-29,14,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
62,62,70,70,163,0.0680016687526074,0.0595627025786126,1.1416820561971106,2026-09-09,3,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
7,07,63,63,155,0.0646641635377555,0.0567069565645695,1.1403215311709678,2026-09-09,3,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
4,04,67,67,155,0.0646641635377555,0.0567287123088257,1.1398842121733688,2026-09-05,7,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
75,75,87,87,150,0.0625782227784731,0.0549463076934055,1.1388976876781756,2026-07-30,44,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
29,29,89,89,146,0.0609094701710471,0.0534867583227469,1.1387766258614969,2026-08-16,27,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
58,58,69,69,147,0.0613266583229036,0.0539006396014765,1.1377723673843692,2026-09-05,7,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
16,16,33,33,154,0.064246975385899,0.056543179321809,1.1362462485571376,2026-09-06,6,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
17,17,44,44,147,0.0613266583229036,0.053997409151928,1.1357333488048271,2026-09-01,11,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
6,06,95,95,165,0.0688360450563204,0.0606609325486645,1.1347673397717295,2026-09-10,2,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
15,15,96,96,148,0.0617438464747601,0.0544238217393491,1.1345003805588778,2026-08-16,27,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
61,61,98,98,153,0.0638297872340425,0.0562796737473782,1.134153469342314,2026-08-26,17,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
54,54,83,83,158,0.0659157279933249,0.058141617363799,1.1337099135182709,2026-09-11,1,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
33,33,88,88,156,0.065081351689612,0.0574282029981504,1.133264638137956,2026-09-03,9,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
34,34,88,88,151,0.0629954109303295,0.0555986319291827,1.1330388670456537,2026-09-03,9,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
44,44,74,74,150,0.0625782227784731,0.0552554133077973,1.1325265531882724,2026-09-01,11,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
75,75,97,97,160,0.0667501042970379,0.0589424027983804,1.1324632374653043,2026-09-11,1,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
30,30,56,56,146,0.0609094701710471,0.0538023036374386,1.1320978109320765,2026-08-05,38,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
77,77,95,95,160,0.0667501042970379,0.0589817371839956,1.1317080080026911,2026-09-09,3,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
74,74,97,97,159,0.0663329161451814,0.0586343414597129,1.131298049808543,2026-09-11,1,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
2,02,99,99,156,0.065081351689612,0.0575437695116392,1.1309886759581882,2026-09-12,0,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
27,27,35,35,142,0.0592407175636212,0.0524282108302183,1.129939714240187,2026-09-12,0,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
35,35,90,90,160,0.0667501042970379,0.0590795510101714,1.1298343192477198,2026-09-12,0,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
16,16,94,94,159,0.0663329161451814,0.0587448606405343,1.1291696911339903,2026-08-22,21,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
91,91,96,96,162,0.0675844806007509,0.0598561440571399,1.1291151754819575,2026-08-26,17,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
20,20,31,31,149,0.0621610346266166,0.0550657032178834,1.1288520983861483,2026-08-06,37,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
7,07,20,20,146,0.0609094701710471,0.053997409151928,1.128007271602073,2026-09-09,3,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
49,49,66,66,164,0.0684188569044639,0.0606828623388747,1.127482361039408,2026-09-04,8,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
59,59,80,80,147,0.0613266583229036,0.0544829973637259,1.1256109481915932,2026-08-28,15,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
46,46,49,49,162,0.0675844806007509,0.060060474007194,1.125273846367841,2026-09-07,5,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
62,62,98,98,151,0.0629954109303295,0.0559930200610588,1.1250582815792909,2026-09-12,0,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
19,19,55,55,150,0.0625782227784731,0.0556724274136997,1.124043367346939,2026-06-28,76,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
28,28,92,92,152,0.063412599082186,0.0564149074536746,1.124039760842604,2026-07-25,49,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
7,07,94,94,153,0.0638297872340425,0.056803726115021,1.123690144987928,2026-08-30,13,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
29,29,53,53,142,0.0592407175636212,0.0527320950659886,1.123428103690697,2026-08-30,13,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
32,32,61,61,162,0.0675844806007509,0.0601751702909125,1.1231290293657428,2026-09-02,10,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
0,00,50,50,142,0.0592407175636212,0.0528013653557003,1.121954274563578,2026-09-08,4,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
84,84,96,96,155,0.0646641635377555,0.0576429757054474,1.1218047428395443,2026-09-01,11,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
23,23,71,71,150,0.0625782227784731,0.0558019176035125,1.121434987648776,2026-08-24,19,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
8,08,67,67,156,0.065081351689612,0.0580432813997611,1.1212555548225756,2026-09-03,9,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
84,84,86,86,145,0.0604922820191906,0.0539530274336454,1.1212027368359931,2026-08-04,39,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
37,37,40,40,143,0.0596579057154776,0.0532107214396245,1.121163256227758,2026-09-08,4,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
4,04,23,23,144,0.0600750938673341,0.0536042393417303,1.120715350223547,2026-09-12,0,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
41,41,46,46,159,0.0663329161451814,0.059254293148037,1.1194617743470447,2026-09-07,5,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
13,13,77,77,164,0.0684188569044639,0.0611336413598628,1.1191686832740213,2026-09-09,3,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
6,06,90,90,163,0.0680016687526074,0.0607615311101051,1.1191566030385665,2026-08-22,21,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
50,50,65,65,149,0.0621610346266166,0.0555596456354757,1.1188162544169613,2026-07-24,50,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
12,12,41,41,160,0.0667501042970379,0.0596636492319613,1.1187734098785314,2026-09-11,1,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
70,70,94,94,160,0.0667501042970379,0.0596643454157775,1.1187603556509766,2026-09-10,2,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
43,43,47,47,155,0.0646641635377555,0.0578079712698862,1.1186028867171272,2026-09-10,2,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
43,43,84,84,158,0.0659157279933249,0.0589394440171616,1.118363586431729,2026-09-12,0,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
65,65,75,75,151,0.0629954109303295,0.0563449409801467,1.1180313588850177,2026-07-23,51,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
23,23,81,81,148,0.0617438464747601,0.0552286102308737,1.11796849887496,2026-09-12,0,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
38,38,82,82,151,0.0629954109303295,0.0564385777034253,1.116176443378131,2026-08-28,15,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
44,44,65,65,146,0.0609094701710471,0.0545780264546369,1.1160071942446044,2026-07-03,71,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.0609094701710471,0.0545801150060855,1.1159644893429763,2026-09-06,6,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
33,33,39,39,148,0.0617438464747601,0.0553631477533539,1.115251732972854,2026-09-11,1,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
12,12,56,56,150,0.0625782227784731,0.0561122415395826,1.1152329876953713,2026-08-01,42,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
26,26,87,87,144,0.0600750938673341,0.0538933296714064,1.114703697723236,2026-08-26,17,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
53,53,67,67,151,0.0629954109303295,0.0565264709102203,1.1144408967328552,2026-09-02,10,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
51,51,66,66,149,0.0621610346266166,0.0557956519491667,1.1140838480254538,2026-08-30,13,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
21,21,56,56,147,0.0613266583229036,0.0550535200010999,1.1139461804018769,2026-08-16,27,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
32,32,54,54,159,0.0663329161451814,0.0595621804407504,1.1136750813071088,2026-08-26,17,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
39,39,66,66,153,0.0638297872340425,0.0573229051959505,1.113512774969258,2026-08-30,13,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
40,40,78,78,143,0.0596579057154776,0.0536019767443277,1.1129795828246356,2026-07-24,50,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
31,31,50,50,149,0.0621610346266166,0.0558551756654516,1.1128965916951783,2026-09-07,5,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
25,25,98,98,145,0.0604922820191906,0.0543686491719154,1.1126316901476083,2026-08-23,20,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
39,39,96,96,151,0.0629954109303295,0.0566369900910416,1.1122662208755616,2026-09-01,11,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
16,16,42,42,160,0.0667501042970379,0.0600458541470538,1.1116521739130436,2026-09-02,10,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
