a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
58,58,94,94,158,0.0658333333333333,0.0568604166666666,1.1578060308504012,2026-09-05,10,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
3,03,56,56,148,0.0616666666666666,0.0532840277777777,1.1573199181535012,2026-09-03,12,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
6,06,36,36,164,0.0683333333333333,0.0592048611111111,1.1541845053076063,2026-09-10,5,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
43,43,73,73,150,0.0625,0.054175,1.1536686663590217,2026-09-03,12,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
37,37,72,72,149,0.0620833333333333,0.0538333333333333,1.153250773993808,2026-09-10,5,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
18,18,69,69,156,0.065,0.0563769097222222,1.152954291398111,2026-08-19,27,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
0,00,12,12,150,0.0625,0.0543444444444444,1.1500715600081783,2026-09-11,4,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
28,28,81,81,148,0.0616666666666666,0.0536857638888889,1.148659573780034,2026-08-15,31,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
44,44,61,61,157,0.0654166666666666,0.0569571180555555,1.1485248709890787,2026-09-02,13,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
18,18,32,32,164,0.0683333333333333,0.0595145833333333,1.1481779675849757,2026-08-30,16,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
33,33,52,52,157,0.0654166666666666,0.0569904513888888,1.1478531064840904,2026-09-11,4,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
22,22,26,26,156,0.065,0.0566937499999999,1.14651085878073,2026-08-22,24,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
29,29,89,89,148,0.0616666666666666,0.0538376736111111,1.1454184872865645,2026-09-15,0,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
61,61,62,62,165,0.06875,0.0600248263888889,1.1453594143626913,2026-09-02,13,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
35,35,86,86,145,0.0604166666666666,0.0527850694444444,1.1445787095203952,2026-09-06,9,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
9,09,43,43,162,0.0675,0.0589973958333333,1.1441182961818583,2026-08-25,21,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
14,14,71,71,157,0.0654166666666666,0.0571796875,1.1440542879264015,2026-08-17,29,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
31,31,34,34,148,0.0616666666666666,0.0539402777777777,1.143239694106136,2026-09-07,8,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
3,03,15,15,143,0.0595833333333333,0.0521298611111111,1.142978938814659,2026-09-08,7,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
62,62,70,70,163,0.0679166666666666,0.0595152777777777,1.1411635667779048,2026-09-09,6,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
7,07,63,63,155,0.0645833333333333,0.0566618055555555,1.1398036596276642,2026-09-09,6,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
67,67,96,96,160,0.0666666666666666,0.0585034722222222,1.139533503472016,2026-08-29,17,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
4,04,67,67,155,0.0645833333333333,0.0566878472222222,1.1392800485112795,2026-09-05,10,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
16,16,33,33,154,0.0641666666666666,0.0564019097222222,1.1376683339746054,2026-09-06,9,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
15,15,96,96,149,0.0620833333333333,0.0545763888888888,1.137549306527548,2026-09-15,0,"[""2026-09-15"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
58,58,69,69,147,0.06125,0.0538626736111111,1.137151126997992,2026-09-05,10,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
75,75,87,87,150,0.0625,0.0549999999999999,1.1363636363636365,2026-07-30,47,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
6,06,95,95,165,0.06875,0.060509375,1.136187574239529,2026-09-10,5,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
54,54,83,83,158,0.0658333333333333,0.0579963541666666,1.1351288245489568,2026-09-11,4,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
61,61,98,98,153,0.06375,0.0562413194444444,1.133508257447137,2026-08-26,20,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
77,77,95,95,160,0.0666666666666666,0.0588343749999999,1.1331244135195908,2026-09-09,6,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
17,17,44,44,147,0.06125,0.0540560763888888,1.1330826077600742,2026-09-01,14,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
74,74,97,97,159,0.06625,0.0584878472222222,1.1327139422363384,2026-09-11,4,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
44,44,74,74,150,0.0625,0.0552164930555555,1.1319081770933226,2026-09-01,14,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
33,33,88,88,156,0.065,0.0574809027777777,1.1308103536802685,2026-09-03,12,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
34,34,88,88,151,0.0629166666666666,0.0556496527777777,1.1305850715350874,2026-09-03,12,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
75,75,97,97,160,0.0666666666666666,0.059,1.1299435028248588,2026-09-11,4,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
30,30,56,56,146,0.0608333333333333,0.0538611111111111,1.1294481691593603,2026-08-05,41,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
7,07,20,20,146,0.0608333333333333,0.0538625,1.1294190454088342,2026-09-09,6,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
35,35,90,90,160,0.0666666666666666,0.0590295138888888,1.129378547689774,2026-09-12,3,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
16,16,94,94,159,0.06625,0.0586979166666666,1.1286601597160604,2026-08-22,24,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
2,02,99,99,156,0.065,0.0575998263888888,1.1284756235400497,2026-09-12,3,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
20,20,31,31,149,0.0620833333333333,0.055025,1.1282750265031043,2026-08-06,40,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
27,27,35,35,142,0.0591666666666666,0.0524923611111111,1.127148130018918,2026-09-12,3,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
49,49,66,66,164,0.0683333333333333,0.0606347222222222,1.126967038504707,2026-09-04,11,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
46,46,49,49,162,0.0675,0.0599104166666666,1.126682199116737,2026-09-07,8,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
91,91,96,96,162,0.0675,0.0599131944444444,1.1266299623297595,2026-08-26,20,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
59,59,80,80,147,0.06125,0.05444375,1.1250143496728275,2026-08-28,18,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
0,00,50,50,142,0.0591666666666666,0.0526694444444444,1.123358472654396,2026-09-08,7,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
7,07,94,94,153,0.06375,0.0567583333333333,1.123183086184114,2026-08-30,16,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
32,32,61,61,162,0.0675,0.0601270833333333,1.1226222237621706,2026-09-02,13,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
62,62,98,98,151,0.0629166666666666,0.0560503472222222,1.122502710236952,2026-09-12,3,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
28,28,92,92,152,0.0633333333333333,0.0564722222222222,1.1214953271028036,2026-07-25,52,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
19,19,55,55,150,0.0625,0.0557300347222222,1.121477858600333,2026-06-28,79,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
23,23,71,71,150,0.0625,0.0557578125,1.1209191537060388,2026-08-24,22,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
8,08,67,67,156,0.065,0.0579991319444444,1.120706428197261,2026-09-03,12,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
84,84,86,86,145,0.0604166666666666,0.0539121527777777,1.1206502347569027,2026-08-04,42,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
37,37,40,40,143,0.0595833333333333,0.0531722222222222,1.12057256295058,2026-09-08,7,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
50,50,65,65,149,0.0620833333333333,0.0554208333333333,1.1202165250733027,2026-07-24,53,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
4,04,23,23,144,0.06,0.053565625,1.120121346479202,2026-09-12,3,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
23,23,81,81,148,0.0616666666666666,0.055090625,1.119367708510598,2026-09-12,3,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
41,41,46,46,159,0.06625,0.0592067708333333,1.1189598599540804,2026-09-07,8,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
6,06,90,90,163,0.0679166666666666,0.0607100694444444,1.1187051388372558,2026-08-22,24,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
29,29,53,53,142,0.0591666666666666,0.0528914930555555,1.118642398778947,2026-08-30,16,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
70,70,94,94,160,0.0666666666666666,0.0596166666666666,1.1182555213866368,2026-09-10,5,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
43,43,47,47,155,0.0645833333333333,0.0577661458333333,1.1180135423898443,2026-09-10,5,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
43,43,84,84,158,0.0658333333333333,0.0588947916666666,1.1178124834185252,2026-09-12,3,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
84,84,96,96,155,0.0645833333333333,0.0577986111111111,1.1173855580920342,2026-09-01,14,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
20,20,35,35,146,0.0608333333333333,0.05444375,1.1173611908315155,2026-09-06,9,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
13,13,77,77,164,0.0683333333333333,0.0611760416666666,1.1169950109826492,2026-09-09,6,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
12,12,41,41,160,0.0666666666666666,0.0597180555555555,1.1163569551364048,2026-09-11,4,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
39,39,66,66,154,0.0641666666666666,0.0574809027777777,1.1163127850433416,2026-09-15,0,"[""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
53,53,67,67,151,0.0629166666666666,0.0563852430555555,1.115835691347039,2026-09-02,13,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
38,38,82,82,151,0.0629166666666666,0.0563977430555555,1.1155883774407342,2026-08-28,18,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
65,65,75,75,151,0.0629166666666666,0.0563999999999999,1.1155437352245865,2026-07-23,54,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
44,44,65,65,146,0.0608333333333333,0.0545395833333333,1.115397837961725,2026-07-03,74,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
26,26,87,87,144,0.06,0.0538541666666666,1.114119922630561,2026-08-26,20,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
26,26,28,28,140,0.0583333333333333,0.0523854166666666,1.1135414595346989,2026-09-13,2,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
39,39,96,96,152,0.0633333333333333,0.0568923611111111,1.113213304851999,2026-09-15,0,"[""2026-09-15"", ""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
32,32,54,54,159,0.06625,0.0595145833333333,1.1131725417439704,2026-08-26,20,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
16,16,42,42,160,0.0666666666666666,0.0598958333333333,1.1130434782608696,2026-09-02,13,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
12,12,56,56,150,0.0625,0.0561694444444444,1.1127046140151329,2026-08-01,45,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
33,33,39,39,148,0.0616666666666666,0.0554210069444444,1.1126948077374894,2026-09-11,4,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
31,31,50,50,149,0.0620833333333333,0.0558138888888888,1.1123276763051808,2026-09-07,8,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
11,11,76,76,158,0.0658333333333333,0.0592026041666666,1.1120006334180823,2026-09-04,11,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
25,25,98,98,145,0.0604166666666666,0.0543315972222222,1.1119987218405496,2026-08-23,23,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
68,68,73,73,147,0.06125,0.0550916666666666,1.111783391317501,2026-09-06,9,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
6,06,65,65,151,0.0629166666666666,0.0565958333333333,1.1116837222999336,2026-09-09,6,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
