a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
18,18,32,32,164,0.0684474123539232,0.0595096585572504,1.150189969382439,2026-08-30,12,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
0,00,12,12,150,0.0626043405676126,0.0544326799535118,1.150124164767927,2026-09-11,0,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
33,33,52,52,157,0.0655258764607679,0.056984059408976,1.1498983600042796,2026-09-11,0,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
44,44,61,61,157,0.0655258764607679,0.0570448521603897,1.148672912264416,2026-09-02,9,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
14,14,71,71,157,0.0655258764607679,0.0570692389374611,1.1481820623641736,2026-08-17,25,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
61,61,62,62,165,0.0688647746243739,0.0600202131543669,1.147359714422533,2026-09-02,9,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
9,09,43,43,162,0.0676126878130217,0.0589916137357476,1.1461406720604737,2026-08-25,17,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
35,35,86,86,145,0.0605175292153589,0.0528672230567919,1.1447079251798182,2026-09-06,5,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
31,31,34,34,148,0.0617696160267111,0.0540252465851544,1.143347229879832,2026-09-07,4,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
3,03,15,15,143,0.0596828046744574,0.0522075607370102,1.143183167953449,2026-09-08,3,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
62,62,70,70,163,0.0680300500834724,0.0595107037048391,1.14315653904695,2026-09-09,2,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
67,67,96,96,160,0.0667779632721202,0.0584965621611979,1.1415707317654205,2026-08-29,13,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
4,04,67,67,155,0.0646911519198664,0.0566748699139634,1.141443324317679,2026-09-05,6,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
7,07,63,63,155,0.0646911519198664,0.0567543011307103,1.1398458025388565,2026-09-09,2,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
75,75,87,87,150,0.0626043405676126,0.0549921822960359,1.1384225530566994,2026-07-30,43,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
29,29,89,89,146,0.0609348914858096,0.0535314143494583,1.1383015417455762,2026-08-16,26,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
58,58,69,69,147,0.0613522537562604,0.0539456411771427,1.1372977022331867,2026-09-05,6,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
16,16,33,33,154,0.0642737896494157,0.0565903871505374,1.1357722200846478,2026-09-06,5,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
61,61,98,98,153,0.0638564273789649,0.0562240629206719,1.135749073649511,2026-08-26,16,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
17,17,44,44,147,0.0613522537562604,0.0540424915203692,1.1352595343080374,2026-09-01,10,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
6,06,95,95,165,0.0688647746243739,0.0607115782843414,1.1342939282824631,2026-09-10,1,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
15,15,96,96,148,0.0617696160267111,0.0544692601191189,1.134027080441832,2026-08-16,26,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
54,54,83,83,158,0.0659432387312187,0.0581901597264221,1.133236943174709,2026-09-11,0,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
33,33,88,88,156,0.0651085141903172,0.0574761497320241,1.132791853558007,2026-09-03,8,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
34,34,88,88,151,0.0630217028380634,0.0556450511564906,1.1325661766547293,2026-09-03,8,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
44,44,74,74,150,0.0626043405676126,0.0553015459823133,1.1320540765286196,2026-09-01,10,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
75,75,97,97,160,0.0667779632721202,0.0589916137357476,1.131990787220221,2026-09-11,0,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
30,30,56,56,146,0.0609348914858096,0.0538472231125331,1.1316255131386128,2026-08-05,37,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
77,77,95,95,160,0.0667779632721202,0.0590309809615915,1.1312358728303913,2026-09-09,2,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
74,74,97,97,159,0.0663606010016694,0.058683295197059,1.1308260856659444,2026-09-11,0,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
49,49,66,66,164,0.0684474123539232,0.0606316244938001,1.1289061265531857,2026-09-04,7,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
16,16,94,94,159,0.0663606010016694,0.0587939066502044,1.1286986149174134,2026-08-22,20,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
91,91,96,96,162,0.0676126878130217,0.0599061178759256,1.128644122008665,2026-08-26,16,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
20,20,31,31,149,0.0621869782971619,0.0551116775036858,1.1283811546655036,2026-08-06,36,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
7,07,20,20,146,0.0609348914858096,0.0540424915203692,1.1275366803331528,2026-09-09,2,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
2,02,99,99,155,0.0646911519198664,0.0573916669685981,1.127187191744442,2026-09-11,0,"[""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
46,46,49,49,162,0.0676126878130217,0.0600097616784791,1.126694823006923,2026-09-07,4,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
35,35,90,90,159,0.0663606010016694,0.0589259436289196,1.1261695089614316,2026-08-21,21,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
27,27,35,35,141,0.0588480801335559,0.0522808952594892,1.1256134739367285,2026-09-08,3,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
19,19,55,55,150,0.0626043405676126,0.0556241482047151,1.1254885259043992,2026-06-28,75,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
59,59,80,80,147,0.0613522537562604,0.0545284851491495,1.1251413566404076,2026-08-28,14,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
28,28,92,92,152,0.0634390651085141,0.0564620081883829,1.123570824772165,2026-07-25,48,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
84,84,96,96,155,0.0646911519198664,0.0575904192017302,1.1232971181068068,2026-09-01,10,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
7,07,94,94,153,0.0638564273789649,0.0568511514739368,1.123221354773081,2026-08-30,12,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
23,23,71,71,150,0.0626043405676126,0.0557467788551313,1.123012698730127,2026-08-24,18,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
29,29,53,53,142,0.0592654424040066,0.0527761210253037,1.1229594227963744,2026-08-30,12,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
84,84,86,86,145,0.0605175292153589,0.0539038352735917,1.1226943112340524,2026-08-04,38,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
32,32,61,61,162,0.0676126878130217,0.0602254104642963,1.1226604732416854,2026-09-02,9,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
0,00,50,50,142,0.0592654424040066,0.0528454491486924,1.1214862085333053,2026-09-08,3,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
62,62,98,98,150,0.0626043405676126,0.0558422356682394,1.121093018903238,2026-09-01,10,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
8,08,67,67,156,0.0651085141903172,0.0580917416618125,1.1207877802899004,2026-09-03,8,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
37,37,40,40,143,0.0596828046744574,0.0532551470034921,1.120695520200963,2026-09-08,3,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
6,06,90,90,163,0.0680300500834724,0.0607115782843414,1.1205449109699483,2026-08-22,20,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
50,50,65,65,149,0.0621869782971619,0.0555074400573019,1.1203359087171827,2026-07-24,49,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
43,43,47,47,155,0.0646911519198664,0.0577583395809933,1.1200313649797935,2026-09-10,1,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
65,65,75,75,151,0.0630217028380634,0.0562919975139422,1.1195499470853627,2026-07-23,50,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
41,41,46,46,159,0.0663606010016694,0.0593037644822617,1.1189947481583309,2026-09-07,4,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
13,13,77,77,164,0.0684474123539232,0.0611846817595268,1.1187017793594307,2026-09-09,2,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
12,12,41,41,160,0.0667779632721202,0.0597134623370614,1.1183066708673175,2026-09-11,0,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
70,70,94,94,160,0.0667779632721202,0.0597141591021206,1.1182936220858324,2026-09-10,1,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
38,38,82,82,151,0.0630217028380634,0.056385189840608,1.117699577073621,2026-08-28,14,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
44,44,65,65,146,0.0609348914858096,0.0545267432365015,1.1175230330833024,2026-07-03,70,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.0609348914858096,0.0545284851491495,1.1174873338061193,2026-09-06,5,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
33,33,39,39,148,0.0617696160267111,0.0553109523106122,1.1167700689698612,2026-09-11,0,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
4,04,23,23,143,0.0596828046744574,0.0534558153405369,1.1164885297184566,2026-08-20,22,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
51,51,66,66,149,0.0621869782971619,0.0557403337783339,1.1156549321083142,2026-08-30,12,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
21,21,56,56,147,0.0613522537562604,0.0550031563457181,1.115431510341617,2026-08-16,26,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
39,39,66,66,153,0.0638564273789649,0.0572688621269171,1.1150287434984942,2026-08-30,12,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
12,12,56,56,150,0.0626043405676126,0.056159089578903,1.1147677257063453,2026-08-01,41,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
43,43,84,84,157,0.0655258764607679,0.0587860680432886,1.1146497570226386,2026-09-10,1,"[""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
26,26,87,87,144,0.0601001669449081,0.0539383251440213,1.1142386565477151,2026-08-26,16,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
25,25,98,98,145,0.0605175292153589,0.0543149266585098,1.1141970161507575,2026-08-23,19,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
53,53,67,67,151,0.0630217028380634,0.056573664789117,1.1139759651947938,2026-09-02,9,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
23,23,81,81,147,0.0613522537562604,0.0550785811633746,1.1139040342066313,2026-08-02,40,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
39,39,96,96,151,0.0630217028380634,0.0565835936912104,1.1137804923099657,2026-09-01,10,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
32,32,54,54,159,0.0663606010016694,0.0596119088296855,1.1132104692581697,2026-08-26,16,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
16,16,42,42,160,0.0667779632721202,0.0599958263772954,1.1130434782608694,2026-09-02,9,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
51,51,53,53,142,0.0592654424040066,0.053262985610408,1.1126947114362615,2026-08-30,12,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
