a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
54,54,83,83,158,0.0658607753230512,0.0580447146850301,1.134655854205395,2026-09-11,3,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
17,17,44,44,147,0.0612755314714464,0.0540040217535408,1.1346475592334722,2026-09-01,13,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
15,15,96,96,148,0.0616923718215923,0.054427117315277,1.1334859324669022,2026-08-16,29,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
44,44,74,74,150,0.0625260525218841,0.0551633209682859,1.1334715065075784,2026-09-01,13,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
61,61,98,98,153,0.0637765735723218,0.056288216519284,1.1330359623398674,2026-08-26,19,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
77,77,95,95,160,0.066694456023343,0.0588834343057696,1.132652278347291,2026-09-09,5,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
74,74,97,97,159,0.0662776156731971,0.0585366175742602,1.1322419780937398,2026-09-11,3,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
35,35,90,90,160,0.066694456023343,0.0589810851089301,1.1307770262308217,2026-09-12,2,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
33,33,88,88,156,0.0650270946227594,0.0575288334847036,1.130339182699568,2026-09-03,11,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
34,34,88,88,151,0.06294289287203,0.0556960564887308,1.130113994421948,2026-09-03,11,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
75,75,97,97,160,0.066694456023343,0.0590491974129139,1.1294726930320151,2026-09-11,3,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
30,30,56,56,146,0.0608586911213005,0.0539060234386253,1.128977565755544,2026-08-05,40,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
7,07,20,20,146,0.0608586911213005,0.0539074134856454,1.128948454139914,2026-09-09,5,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
27,27,35,35,142,0.0591913297207169,0.0524384812971779,1.128776582702108,2026-09-12,2,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
49,49,66,66,164,0.0683618174239266,0.06058172425255,1.1284231056043137,2026-09-04,10,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
16,16,94,94,159,0.0662776156731971,0.058746862186047,1.128189884649512,2026-08-22,23,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
91,91,96,96,162,0.0675281367236348,0.0598597685814969,1.128105542735229,2026-08-26,19,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
2,02,99,99,156,0.0650270946227594,0.0576478562607978,1.1280054253635747,2026-09-12,2,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
20,20,31,31,149,0.0621092121717382,0.0550708828414507,1.1278049119087283,2026-08-06,39,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
59,59,80,80,147,0.0612755314714464,0.0543921923838976,1.1265501312939643,2026-08-28,17,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
46,46,49,49,162,0.0675281367236348,0.0599603732345751,1.126212748200438,2026-09-07,7,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
19,19,55,55,150,0.0625260525218841,0.055681808506775,1.1229170567309492,2026-06-28,78,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
0,00,50,50,142,0.0591913297207169,0.0527133630953984,1.1228904066241232,2026-09-08,6,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
7,07,94,94,153,0.0637765735723218,0.056805661522508,1.1227150932315373,2026-08-30,15,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
32,32,61,61,162,0.0675281367236348,0.0601772205697073,1.1221544645022694,2026-09-02,12,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
62,62,98,98,151,0.06294289287203,0.0560970850540233,1.1220350007743534,2026-09-12,2,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
4,04,23,23,144,0.0600250104210087,0.0535148989583508,1.1216504485549808,2026-09-12,2,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
28,28,92,92,152,0.0633597332221759,0.056519311836372,1.1210280373831776,2026-07-25,51,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
23,23,71,71,150,0.0625260525218841,0.0558043064004193,1.1204521040586617,2026-08-24,21,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
41,41,46,46,159,0.0662776156731971,0.0591555360099499,1.120395826724472,2026-09-07,7,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
8,08,67,67,156,0.0650270946227594,0.0580474947790702,1.120239467185512,2026-09-03,11,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
29,29,53,53,142,0.0591913297207169,0.0528384673272054,1.1202317689150796,2026-08-30,15,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
84,84,86,86,145,0.0604418507711546,0.0539571076666132,1.1201832971590873,2026-08-04,41,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
37,37,40,40,143,0.0596081700708628,0.0532165601166666,1.1201056577160171,2026-09-08,6,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
6,06,90,90,163,0.0679449770737807,0.0606602619091844,1.1200904007882857,2026-08-22,23,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
50,50,65,65,149,0.0621092121717382,0.0554670462421729,1.1197497681878557,2026-07-24,52,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
23,23,81,81,148,0.0616923718215923,0.0551365625631494,1.118901305298719,2026-09-12,2,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
84,84,96,96,155,0.0646102542726135,0.0577470708668559,1.1188490308293164,2026-09-01,13,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
13,13,77,77,164,0.0683618174239266,0.0611294027784607,1.118313189999204,2026-09-09,5,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
12,12,41,41,160,0.066694456023343,0.0596663782898286,1.1177895815860592,2026-09-11,3,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
70,70,94,94,160,0.066694456023343,0.0596663782898286,1.1177895815860592,2026-09-10,4,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
43,43,47,47,155,0.0646102542726135,0.0578143143914521,1.1175477034138486,2026-09-10,4,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
43,43,84,84,158,0.0658607753230512,0.058943901351143,1.117346728217101,2026-09-12,2,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
38,38,82,82,151,0.06294289287203,0.0563445134235971,1.1171077545532484,2026-08-28,17,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
44,44,65,65,146,0.0608586911213005,0.0544870630930179,1.1169383642022552,2026-07-03,73,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.0608586911213005,0.054489148163548,1.1168956236686691,2026-09-06,8,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
53,53,67,67,151,0.06294289287203,0.0564322601417396,1.115370759808978,2026-09-02,12,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
65,65,75,75,151,0.06294289287203,0.0564470293913279,1.1150789253349094,2026-07-23,53,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
33,33,39,39,148,0.0616923718215923,0.0553690479272574,1.1142032260089123,2026-09-11,3,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
26,26,87,87,144,0.0600250104210087,0.0538990732035249,1.1136557059961314,2026-08-26,19,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
26,26,28,28,140,0.0583576490204251,0.0524290984797924,1.1130774839265594,2026-09-13,1,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
51,51,66,66,149,0.0621092121717382,0.0558043064004193,1.112982423364937,2026-08-30,15,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
32,32,54,54,159,0.0662776156731971,0.0595642098338528,1.1127087198515768,2026-08-26,19,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
16,16,42,42,160,0.066694456023343,0.0599457777408643,1.1125797101449275,2026-09-02,12,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
39,39,66,66,153,0.0637765735723218,0.0573290142255674,1.1124659028914348,2026-08-30,15,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
12,12,56,56,150,0.0625260525218841,0.0562162815859949,1.1122409870926264,2026-08-01,44,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
40,40,78,78,143,0.0596081700708628,0.0536078583528186,1.1119297040100609,2026-07-24,52,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
31,31,50,50,149,0.0621092121717382,0.055860429548855,1.1118642064400537,2026-09-07,7,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
52,52,83,83,154,0.0641934139224676,0.0577460283315908,1.1116507191430465,2026-09-11,3,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]",same_draw_cooccurrence,52-83,False,False,False,False,,,02,33,False,
11,11,76,76,158,0.0658607753230512,0.0592519705219678,1.111537299820825,2026-09-04,10,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]",same_draw_cooccurrence,11-76,False,False,False,False,,,11,12,False,
