a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
9,09,55,55,29,0.0747422680412371,0.0518851631416728,1.4405325822557928,2026-08-23,10,"[""2026-08-23"", ""2026-08-14"", ""2026-08-02"", ""2026-06-19"", ""2026-05-22"", ""2026-05-13""]",same_draw_cooccurrence,09-55,False,False,False,False,,,04,00,False,
25,25,72,72,29,0.0747422680412371,0.0520246572430651,1.436670071501532,2026-08-04,29,"[""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23"", ""2026-05-10""]",same_draw_cooccurrence,25-72,False,False,False,False,,,02,22,False,
3,03,4,04,27,0.0695876288659793,0.048803007758529,1.42588811759902,2026-08-23,10,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,03-04,False,False,False,False,,,03,04,False,
28,28,66,66,27,0.0695876288659793,0.0490687108088,1.4181670502233656,2026-08-30,3,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]",same_draw_cooccurrence,28-66,False,False,False,False,,,23,11,False,
26,26,87,87,29,0.0747422680412371,0.0528350515463917,1.4146341463414631,2026-08-26,7,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
7,07,80,80,29,0.0747422680412371,0.0529280476139866,1.41214859437751,2026-08-31,2,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]",same_draw_cooccurrence,07-80,False,False,False,False,,,02,03,False,
30,30,56,56,25,0.0644329896907216,0.0456544266128175,1.4113196566273822,2026-08-05,28,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
67,67,81,81,32,0.0824742268041237,0.0585875225847592,1.4077097505668934,2026-08-29,4,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]",same_draw_cooccurrence,67-81,False,False,False,False,,,12,13,False,
23,23,63,63,30,0.0773195876288659,0.0549473907960463,1.40715667311412,2026-08-03,30,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,23-63,False,False,False,False,,,23,13,False,
21,21,96,96,30,0.0773195876288659,0.0549806036773302,1.4063066328379847,2026-09-01,1,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]",same_draw_cooccurrence,21-96,False,False,False,False,,,12,14,False,
25,25,82,82,29,0.0747422680412371,0.0532070358167711,1.4047440699126093,2026-08-23,10,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,25-82,False,False,False,False,,,02,23,False,
41,41,59,59,27,0.0695876288659793,0.0496200446381124,1.4024096385542169,2026-07-31,33,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]",same_draw_cooccurrence,41-59,False,False,False,False,,,14,04,False,
59,59,82,82,27,0.0695876288659793,0.0496200446381124,1.4024096385542169,2026-08-28,5,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
0,00,24,24,26,0.0670103092783505,0.047826549048783,1.4011111111111112,2026-08-15,18,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]",same_draw_cooccurrence,00-24,False,False,False,False,,,00,24,False,
59,59,84,84,29,0.0747422680412371,0.0534793814432989,1.3975903614457832,2026-07-30,34,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
56,56,79,79,25,0.0644329896907216,0.0461791901371027,1.3952819332566166,2026-08-07,26,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]",same_draw_cooccurrence,56-79,False,False,False,False,,,01,24,False,
15,15,69,69,30,0.0773195876288659,0.0554389414390477,1.3946800862688713,2026-08-13,20,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]",same_draw_cooccurrence,15-69,False,False,False,False,,,01,14,False,
18,18,70,70,25,0.0644329896907216,0.0462721862046976,1.3924777490668965,2026-08-30,3,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
33,33,40,40,28,0.0721649484536082,0.0518253799553618,1.3924634709048962,2026-08-21,12,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-40,False,False,False,False,,,33,04,False,
68,68,97,97,34,0.0876288659793814,0.0629450526092039,1.392148585901224,2026-09-01,1,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
3,03,15,15,26,0.0670103092783505,0.0481852481666489,1.3906810035842292,2026-08-25,8,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
10,10,75,75,29,0.0747422680412371,0.0537982251036241,1.3893073218915917,2026-08-05,28,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-14""]",same_draw_cooccurrence,10-75,False,False,False,False,,,01,02,False,
23,23,55,55,23,0.0592783505154639,0.0426719098735253,1.389165628891656,2026-08-26,7,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-55,False,False,False,False,,,23,00,False,
18,18,69,69,31,0.0798969072164948,0.0575712084174726,1.387792777200877,2026-08-19,14,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
10,10,66,66,27,0.0695876288659793,0.0501713784674248,1.3869985436250498,2026-08-30,3,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-66,False,False,False,False,,,01,11,False,
2,02,66,66,27,0.0695876288659793,0.0501713784674248,1.3869985436250498,2026-08-26,7,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
62,62,82,82,36,0.0927835051546391,0.0669571686682963,1.385714285714286,2026-08-18,15,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,62-82,False,False,False,False,,,12,23,False,
0,00,74,74,26,0.0670103092783505,0.0483579551493251,1.385714285714286,2026-08-20,13,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]",same_draw_cooccurrence,00-74,False,False,False,False,,,00,24,False,
6,06,19,19,25,0.0644329896907216,0.046763736847699,1.377840909090909,2026-08-06,27,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]",same_draw_cooccurrence,06-19,False,False,False,False,,,01,14,False,
56,56,99,99,23,0.0592783505154639,0.0430306089913912,1.3775856745909232,2026-08-28,5,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]",same_draw_cooccurrence,56-99,False,False,False,False,,,01,44,False,
30,30,49,49,29,0.0747422680412371,0.0543229886279094,1.375886524822695,2026-08-01,32,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,30-49,False,False,False,False,,,03,44,False,
85,85,94,94,29,0.0747422680412371,0.0543429163566797,1.3753819826427085,2026-08-30,3,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]",same_draw_cooccurrence,85-94,False,False,False,False,,,03,44,False,
65,65,88,88,34,0.0876288659793814,0.0637687320650441,1.3741666666666663,2026-06-27,67,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]",same_draw_cooccurrence,65-88,False,False,False,False,,,01,33,False,
23,23,41,41,28,0.0721649484536082,0.0526092039536613,1.3717171717171714,2026-08-03,30,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]",same_draw_cooccurrence,23-41,False,False,False,False,,,23,14,False,
47,47,77,77,32,0.0824742268041237,0.0602083111914124,1.3698146513680494,2026-08-28,5,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]",same_draw_cooccurrence,47-77,False,False,False,False,,,24,22,False,
54,54,81,81,37,0.095360824742268,0.0696540546285471,1.3690635132557696,2026-08-19,14,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]",same_draw_cooccurrence,54-81,False,False,True,False,,,04,13,False,bong_am
84,84,98,98,26,0.0670103092783505,0.0489690721649484,1.368421052631579,2026-09-01,1,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
8,08,72,72,27,0.0695876288659793,0.0508555638218726,1.3683385579937306,2026-08-29,4,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]",same_draw_cooccurrence,08-72,False,False,False,False,,,03,22,False,
7,07,20,20,24,0.0618556701030927,0.0452093740036135,1.3682045254187485,2026-08-31,2,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
20,20,50,50,28,0.0721649484536082,0.0528350515463917,1.3658536585365852,2026-09-02,0,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-50,False,False,False,False,,,02,00,False,
9,09,43,43,32,0.0824742268041237,0.0604142310553725,1.3651456844420011,2026-08-25,8,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
27,27,91,91,41,0.1056701030927835,0.0774192262727176,1.364907764907765,2026-07-29,35,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
61,61,98,98,27,0.0695876288659793,0.0509884153470081,1.3647733194372067,2026-08-26,7,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
40,40,65,65,28,0.0721649484536082,0.0529280476139866,1.363453815261044,2026-08-22,11,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]",same_draw_cooccurrence,40-65,False,False,False,False,,,04,01,False,
50,50,89,89,31,0.0798969072164948,0.0586340206185567,1.3626373626373625,2026-08-16,17,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
16,16,33,33,32,0.0824742268041237,0.0605670103092783,1.3617021276595744,2026-08-18,15,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
0,00,26,26,23,0.0592783505154639,0.0435753002444468,1.3603658536585368,2026-08-22,11,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,00-26,False,False,False,False,,,00,12,False,
38,38,41,41,29,0.0747422680412371,0.0550005314061005,1.3589371980676328,2026-08-02,31,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
46,46,56,56,26,0.0670103092783505,0.0493277712828143,1.358470239698357,2026-08-28,5,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16"", ""2026-06-10""]",same_draw_cooccurrence,46-56,False,False,False,False,,,14,01,False,
87,87,95,95,37,0.095360824742268,0.0702319587628866,1.3577981651376143,2026-08-06,27,"[""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
12,12,27,27,36,0.0927835051546391,0.0683521096822191,1.3574344023323617,2026-08-17,16,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]",same_draw_cooccurrence,12-27,False,False,False,False,,,12,22,False,
11,11,36,36,28,0.0721649484536082,0.0531671803592305,1.3573213393303347,2026-08-13,20,"[""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
37,37,58,58,27,0.0695876288659793,0.0512740461260495,1.3571706179556935,2026-08-23,10,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]",same_draw_cooccurrence,37-58,False,False,False,False,,,23,03,False,
44,44,54,54,34,0.0876288659793814,0.0646787650122223,1.3548320838040462,2026-08-17,16,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]",same_draw_cooccurrence,44-54,False,False,False,False,,,44,04,False,
51,51,88,88,37,0.095360824742268,0.0704113083218195,1.3543396226415096,2026-08-19,14,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
14,14,29,29,28,0.0721649484536082,0.0533066744606228,1.353769470404984,2026-08-16,17,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]",same_draw_cooccurrence,14-29,False,False,False,False,,,14,24,False,
18,18,38,38,26,0.0670103092783505,0.0495004782654904,1.3537305421363393,2026-08-27,6,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]",same_draw_cooccurrence,18-38,False,False,False,False,,,13,33,False,
8,08,96,96,27,0.0695876288659793,0.0514334679562121,1.3529639674544751,2026-08-29,4,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]",same_draw_cooccurrence,08-96,False,False,False,False,,,03,14,False,
26,26,92,92,30,0.0773195876288659,0.0571925815708364,1.3519163763066204,2026-08-12,21,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]",same_draw_cooccurrence,26-92,False,False,False,False,,,12,24,False,
43,43,72,72,26,0.0670103092783505,0.0496864704006802,1.348663101604278,2026-09-02,0,"[""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-06-21""]",same_draw_cooccurrence,43-72,False,False,False,False,,,34,22,False,
18,18,80,80,27,0.0695876288659793,0.0516526729726857,1.3472222222222223,2026-08-25,8,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-80,False,False,False,False,,,13,03,False,
28,28,71,71,25,0.0644329896907216,0.047886332235094,1.345540296851158,2026-08-24,9,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
37,37,55,55,21,0.0541237113402061,0.0402473695398023,1.3447763657369205,2026-09-02,0,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]",same_draw_cooccurrence,37-55,False,False,False,False,,,23,00,False,
79,79,99,99,25,0.0644329896907216,0.0479328302688914,1.3442350332594233,2026-08-27,6,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
19,19,92,92,32,0.0824742268041237,0.0613774046126049,1.343722943722944,2026-07-30,34,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
55,55,90,90,23,0.0592783505154639,0.0441266340737591,1.343368959807316,2026-08-17,16,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,55-90,False,False,False,False,,,00,04,False,
2,02,96,96,28,0.0721649484536082,0.0537982251036241,1.3414001728608471,2026-09-01,1,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
15,15,93,93,24,0.0618556701030927,0.046112764374535,1.3414001728608471,2026-09-02,0,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
28,28,76,76,27,0.0695876288659793,0.0520246572430651,1.3375893769152198,2026-08-24,9,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]",same_draw_cooccurrence,28-76,False,False,False,False,,,23,12,False,
0,00,12,12,27,0.0695876288659793,0.0520777978531193,1.3362244897959186,2026-08-17,16,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
39,39,66,66,22,0.056701030927835,0.0424527048570517,1.3356282271944924,2026-08-30,3,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
56,56,97,97,25,0.0644329896907216,0.0482782442342438,1.334617501375894,2026-08-08,25,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]",same_draw_cooccurrence,56-97,False,False,False,False,,,01,24,False,
4,04,97,97,25,0.0644329896907216,0.0482782442342438,1.334617501375894,2026-08-20,13,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]",same_draw_cooccurrence,04-97,False,False,False,False,,,04,24,False,
13,13,80,80,35,0.0902061855670103,0.0675948559889467,1.334512578616352,2026-08-31,2,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]",same_draw_cooccurrence,13-80,False,False,False,False,,,13,03,False,
1,01,33,33,32,0.0824742268041237,0.0618158146455521,1.334192993767462,2026-08-04,29,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
1,01,84,84,33,0.0850515463917525,0.0637886597938144,1.3333333333333337,2026-08-06,27,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]",same_draw_cooccurrence,01-84,False,False,False,False,,,01,34,False,
21,21,32,32,31,0.0798969072164948,0.0599226804123711,1.3333333333333333,2026-08-30,3,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-32,False,False,False,False,,,12,23,False,
49,49,80,80,31,0.0798969072164948,0.0599426081411414,1.3328900709219855,2026-08-28,5,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]",same_draw_cooccurrence,49-80,False,False,False,False,,,44,03,False,
53,53,67,67,25,0.0644329896907216,0.0484243809118928,1.3305898491083674,2026-09-02,0,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
5,05,67,67,29,0.0747422680412371,0.0561961951323201,1.3300236406619383,2026-07-25,39,"[""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
21,21,90,90,29,0.0747422680412371,0.0562161228610904,1.3295521682618456,2026-08-21,12,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,21-90,False,False,False,False,,,12,04,False,
40,40,95,95,31,0.0798969072164948,0.0600953873950472,1.3295014922073616,2026-08-21,12,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
75,75,99,99,25,0.0644329896907216,0.048477521521947,1.329131268840778,2026-08-21,12,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]",same_draw_cooccurrence,75-99,False,False,False,False,,,02,44,False,
39,39,74,74,24,0.0618556701030927,0.0465445318312254,1.3289567575281862,2026-09-01,1,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]",same_draw_cooccurrence,39-74,False,False,False,False,,,34,24,False,
55,55,83,83,29,0.0747422680412371,0.0562493357423743,1.3287671232876712,2026-08-26,7,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]",same_draw_cooccurrence,55-83,False,False,False,False,,,00,33,False,
38,38,70,70,27,0.0695876288659793,0.0525560633436071,1.3240647118301316,2026-08-28,5,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]",same_draw_cooccurrence,38-70,False,False,False,False,,,33,02,False,
49,49,51,51,34,0.0876288659793814,0.0661866298225103,1.323966278602971,2026-08-28,5,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]",same_draw_cooccurrence,49-51,False,False,False,False,,,44,01,False,
