a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
37,37,72,72,148,0.0606060606060606,0.0523865388730253,1.156901408450704,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
10,10,85,85,167,0.0683865683865683,0.0591491648002704,1.1561713274817988,2026-08-30,8,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
30,30,96,96,167,0.0683865683865683,0.0591612385224178,1.15593537414966,2026-07-27,42,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]",same_draw_cooccurrence,30-96,False,False,False,False,,,03,14,False,
46,46,49,49,166,0.0679770679770679,0.0588503401771215,1.1550836880887658,2026-09-07,0,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
34,34,88,88,155,0.0634725634725634,0.0549971459062368,1.1541064981949458,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
9,09,43,43,162,0.0663390663390663,0.057483997287437,1.1540440726025238,2026-08-25,13,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
59,59,82,82,153,0.0626535626535626,0.0543870875566207,1.151993340116548,2026-08-28,10,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
10,10,17,17,176,0.072072072072072,0.0625781018901412,1.1517139365875615,2026-09-01,6,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]",same_draw_cooccurrence,10-17,False,False,False,False,,,01,12,False,
63,63,73,73,163,0.0667485667485667,0.057958897025236,1.1516535023001475,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]",same_draw_cooccurrence,63-73,False,False,False,False,,,13,23,False,
6,06,36,36,166,0.0679770679770679,0.0590324521528452,1.1515203163348786,2026-09-04,3,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
16,16,33,33,158,0.0647010647010647,0.0563118400956238,1.1489779874213837,2026-09-06,1,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
46,46,81,81,161,0.0659295659295659,0.0573864013667453,1.1488708885616103,2026-08-25,13,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
89,89,94,94,171,0.07002457002457,0.0609602231223852,1.1486928104575165,2026-08-07,31,"[""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20"", ""2026-05-14"", ""2026-04-14""]",same_draw_cooccurrence,89-94,False,False,False,False,,,34,44,False,
74,74,97,97,162,0.0663390663390663,0.0577526376052174,1.1486759581881532,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
34,34,64,64,160,0.0655200655200655,0.0570409587608604,1.148649443196651,2026-09-07,0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
19,19,68,68,183,0.0749385749385749,0.0652743988124823,1.1480546171532795,2026-09-01,6,"[""2026-09-01"", ""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-68,False,False,False,False,,,14,13,False,
23,23,71,71,154,0.063063063063063,0.0550092196283842,1.146408974515303,2026-08-24,14,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
15,15,91,91,165,0.0675675675675675,0.0589408930932272,1.1463614482511393,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]",same_draw_cooccurrence,15-91,False,False,False,False,,,01,14,False,
35,35,86,86,145,0.0593775593775593,0.0518150493580469,1.1459519987572493,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
33,33,88,88,160,0.0655200655200655,0.057181148090239,1.1458333333333333,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
70,70,91,91,178,0.0728910728910729,0.0636270065016993,1.145599595183314,2026-09-05,2,"[""2026-09-05"", ""2026-08-26"", ""2026-06-19"", ""2026-05-26"", ""2026-05-16"", ""2026-05-15""]",same_draw_cooccurrence,70-91,False,False,False,False,,,02,14,False,
62,62,98,98,154,0.063063063063063,0.0550762958625366,1.145012787723785,2026-09-01,6,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
31,31,34,34,148,0.0606060606060606,0.0529533330516131,1.1445183355500668,2026-09-07,0,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
80,80,97,97,160,0.0655200655200655,0.0572495658490744,1.144463971880492,2026-09-01,6,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,80-97,False,False,False,False,,,03,24,False,
45,45,89,89,160,0.0655200655200655,0.0572747194368816,1.1439613526570047,2026-08-17,21,"[""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26"", ""2026-04-13""]",same_draw_cooccurrence,45-89,False,False,False,False,,,04,34,False,
61,61,85,85,162,0.0663390663390663,0.0580383823627066,1.143020594965675,2026-07-25,44,"[""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-20"", ""2026-06-09"", ""2026-05-21""]",same_draw_cooccurrence,61-85,False,False,False,False,,,11,03,False,
28,28,81,81,148,0.0606060606060606,0.053047910541768,1.1424778089674532,2026-08-15,23,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
44,44,74,74,150,0.0614250614250614,0.0538062073688609,1.1415980502764391,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
30,30,45,45,158,0.0647010647010647,0.0566961869173171,1.1411889973380656,2026-07-22,47,"[""2026-07-22"", ""2026-06-04"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-26""]",same_draw_cooccurrence,30-45,False,False,False,False,,,03,04,False,
8,08,73,73,158,0.0647010647010647,0.0567337496084424,1.14043343067592,2026-09-03,4,"[""2026-09-03"", ""2026-08-16"", ""2026-08-12"", ""2026-07-04"", ""2026-07-02"", ""2026-05-30""]",same_draw_cooccurrence,08-73,False,False,False,False,,,03,23,False,
29,29,53,53,142,0.0581490581490581,0.0509983962072414,1.140213466963916,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
43,43,47,47,154,0.063063063063063,0.05531106268207,1.1401528013582345,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
30,30,79,79,174,0.0712530712530712,0.0625137087053548,1.1397991373205436,2026-07-06,63,"[""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-05-10"", ""2026-04-30"", ""2026-04-25""]",same_draw_cooccurrence,30-79,False,False,False,False,,,03,24,False,
37,37,40,40,146,0.0597870597870597,0.0524787686949849,1.139261862917399,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
6,06,95,95,162,0.0663390663390663,0.0582557093613604,1.1387564766839378,2026-09-04,3,"[""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
4,04,23,23,147,0.0601965601965601,0.0528647924225319,1.138689048760991,2026-08-20,18,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
28,28,92,92,152,0.0622440622440622,0.0546718261705976,1.1385034414222093,2026-07-25,44,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
35,35,67,67,157,0.0642915642915643,0.0564822137303709,1.138262119088901,2026-08-24,14,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]",same_draw_cooccurrence,35-67,False,False,False,False,,,03,12,False,
8,08,57,57,166,0.0679770679770679,0.0597622415804234,1.1374584717607972,2026-09-07,0,"[""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20"", ""2026-03-18""]",same_draw_cooccurrence,08-57,False,False,False,False,,,03,02,False,
77,77,95,95,159,0.0651105651105651,0.0572495658490744,1.137311072056239,2026-09-04,3,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
38,38,68,68,178,0.0728910728910729,0.064103080073596,1.1370915844821723,2026-09-06,1,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21"", ""2026-07-31""]",same_draw_cooccurrence,38-68,False,False,False,False,,,33,13,False,
40,40,78,78,147,0.0601965601965601,0.0529558484103938,1.136731107205624,2026-07-24,45,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
33,33,52,52,156,0.0638820638820638,0.0562152503184444,1.1363831615120277,2026-08-16,22,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
54,54,83,83,157,0.0642915642915643,0.0566016094271622,1.13586106370876,2026-08-26,12,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
38,38,58,58,164,0.0671580671580671,0.0591565431860272,1.1352601680405474,2026-09-06,1,"[""2026-09-06"", ""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,38-58,False,False,False,False,,,33,03,False,
21,21,56,56,151,0.0618345618345618,0.054469088252872,1.1352230011175457,2026-08-16,22,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
58,58,69,69,155,0.0634725634725634,0.0559137426459293,1.135187173473611,2026-09-05,2,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
65,65,75,75,155,0.0634725634725634,0.0559164256952954,1.1351327035537562,2026-07-23,46,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
17,17,58,58,159,0.0651105651105651,0.0573877428914283,1.1345726775445322,2026-09-06,1,"[""2026-09-06"", ""2026-07-12"", ""2026-06-11"", ""2026-04-29"", ""2026-04-01"", ""2026-03-29""]",same_draw_cooccurrence,17-58,False,False,False,False,,,12,03,False,
17,17,45,45,156,0.0638820638820638,0.0563104985709408,1.1344609886837402,2026-09-06,1,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-19""]",same_draw_cooccurrence,17-45,False,False,False,False,,,12,04,False,
75,75,97,97,163,0.0667485667485667,0.058859395468732,1.134034188034188,2026-09-03,4,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
19,19,85,85,157,0.0642915642915643,0.0567424695188822,1.133041350450387,2026-08-24,14,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]",same_draw_cooccurrence,19-85,False,False,False,False,,,14,03,False,
28,28,56,56,140,0.0573300573300573,0.0506120370985235,1.132735622129893,2026-07-20,49,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,28-56,False,False,False,False,,,23,01,False,
30,30,89,89,162,0.0663390663390663,0.0585696261371937,1.1326530612244896,2026-08-19,19,"[""2026-08-19"", ""2026-07-13"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]",same_draw_cooccurrence,30-89,False,False,False,False,,,03,34,False,
17,17,68,68,172,0.0704340704340704,0.0621863766826911,1.1326286269010897,2026-09-06,1,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-09"", ""2026-07-31"", ""2026-07-24""]",same_draw_cooccurrence,17-68,False,False,False,False,,,12,13,False,
8,08,19,19,171,0.07002457002457,0.06188218596081,1.131578804745465,2026-09-07,0,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
2,02,99,99,154,0.063063063063063,0.0557302891455225,1.1315760967683697,2026-08-20,18,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
20,20,31,31,149,0.061015561015561,0.054004753021952,1.1298183511877038,2026-08-06,32,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
31,31,50,50,149,0.061015561015561,0.054004753021952,1.1298183511877038,2026-09-07,0,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
50,50,65,65,149,0.061015561015561,0.054004753021952,1.1298183511877038,2026-07-24,45,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
63,63,89,89,169,0.0692055692055692,0.0612590477455342,1.1297199638663054,2026-08-10,28,"[""2026-08-10"", ""2026-07-21"", ""2026-07-20"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,63-89,False,False,False,False,,,13,34,False,
49,49,66,66,164,0.0671580671580671,0.0594570447150299,1.1295224557484689,2026-09-04,3,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
29,29,89,89,150,0.0614250614250614,0.0543860814131084,1.1294261294261294,2026-08-16,22,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
56,56,71,71,153,0.0626535626535626,0.0555039068552582,1.128813559322034,2026-09-03,4,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]",same_draw_cooccurrence,56-71,False,False,False,False,,,01,12,False,
