a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
32,32,94,94,270,0.0640569395017793,0.0588455904391619,1.08855972085122,2026-09-18,6,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
23,23,71,71,265,0.062870699881376,0.0577590343474767,1.0884998440788962,2026-08-24,31,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
88,88,90,90,274,0.065005931198102,0.0598268343443809,1.086568124663067,2026-09-05,19,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
60,60,73,73,257,0.0609727164887307,0.0561731600269612,1.0854421659644184,2026-07-10,76,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
73,73,88,88,262,0.062158956109134,0.0572932629188249,1.0849260967594572,2026-09-03,21,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
28,28,72,72,241,0.0571767497034401,0.0527293783569666,1.0843433297537797,2026-09-16,8,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
16,16,33,33,265,0.062870699881376,0.0579832800721593,1.084290157492545,2026-09-06,18,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
19,19,60,60,266,0.0631079478054567,0.0582055557666302,1.0842255000275605,2026-09-23,1,"[""2026-09-23"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
43,43,86,86,258,0.0612099644128113,0.0564709160218335,1.0839201614711818,2026-08-27,28,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
65,65,75,75,261,0.0619217081850533,0.0571366736602739,1.0837471665436906,2026-07-23,63,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
26,26,68,68,272,0.0645314353499406,0.0596139022217719,1.0824897036579633,2026-09-06,18,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
10,10,85,85,264,0.0626334519572953,0.0578748721239317,1.0822218634569711,2026-08-30,25,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
39,39,77,77,263,0.0623962040332147,0.0577008340263618,1.0813743871485066,2026-09-17,7,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
4,04,67,67,263,0.0623962040332147,0.0577025226236862,1.0813427419826838,2026-09-23,1,"[""2026-09-23"", ""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
62,62,70,70,271,0.06429418742586,0.0594624350417716,1.0812572236689282,2026-09-09,15,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
8,08,19,19,265,0.062870699881376,0.0581475243052477,1.0812274577905296,2026-09-07,17,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
55,55,79,79,263,0.0623962040332147,0.0577154122499292,1.0811012448982578,2026-09-20,4,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
26,26,28,28,240,0.0569395017793594,0.0526768066935997,1.080921668440421,2026-09-13,11,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
21,21,94,94,262,0.062158956109134,0.0575134560099289,1.0807724039119315,2026-09-23,1,"[""2026-09-23"", ""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
85,85,99,99,247,0.058600237247924,0.0542784412558098,1.0796226990334152,2026-09-24,0,"[""2026-09-24"", ""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
54,54,83,83,262,0.062158956109134,0.0575824070673426,1.079478251689602,2026-09-21,3,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
30,30,56,56,253,0.060023724792408,0.0556050596004497,1.0794651642082331,2026-09-21,3,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
26,26,43,43,264,0.0626334519572953,0.0580347260039766,1.079240935039542,2026-09-17,7,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
28,28,92,92,246,0.0583629893238434,0.0540962416045051,1.0788732746080996,2026-09-20,4,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
69,69,89,89,245,0.0581257413997627,0.0539000265954078,1.0783991228070176,2026-09-24,0,"[""2026-09-24"", ""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
59,59,84,84,257,0.0609727164887307,0.0565447077249106,1.078309870931906,2026-09-05,19,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
5,05,22,22,264,0.0626334519572953,0.0580877479599633,1.0782558139534884,2026-08-11,44,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
81,81,91,91,271,0.06429418742586,0.059654090838093,1.0777833761704732,2026-08-25,30,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
75,75,97,97,268,0.063582443653618,0.0590080897883484,1.0775207921774292,2026-09-11,13,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
59,59,82,82,251,0.0595492289442467,0.0552734190859341,1.077357433808554,2026-08-28,27,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
43,43,84,84,269,0.0638196915776986,0.0592510226567546,1.0771070053492695,2026-09-12,12,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
6,06,90,90,262,0.062158956109134,0.0577214912002971,1.0768771702976032,2026-09-24,0,"[""2026-09-24"", ""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
63,63,97,97,257,0.0609727164887307,0.0566227772078761,1.076823135412183,2026-09-09,15,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
58,58,94,94,256,0.06073546856465,0.056412997133606,1.0766219071964367,2026-09-05,19,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
11,11,49,49,276,0.0654804270462633,0.0608219247476602,1.0765924840085286,2026-09-17,7,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
23,23,92,92,267,0.0633451957295373,0.0588455904391619,1.076464612841762,2026-09-18,6,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
59,59,79,79,261,0.0619217081850533,0.0575396292684574,1.076157579955041,2026-09-19,5,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
94,94,97,97,265,0.062870699881376,0.0584401582215693,1.0758133070586298,2026-09-05,19,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
4,04,57,57,258,0.0612099644128113,0.0569042663818565,1.0756656452094713,2026-09-23,1,"[""2026-09-23"", ""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
34,34,69,69,232,0.0550415183867141,0.0511729419164735,1.075598086124402,2026-08-31,24,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
77,77,95,95,268,0.063582443653618,0.0591178486144355,1.07552025562196,2026-09-09,15,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
27,27,46,46,252,0.0597864768683274,0.0556111385508176,1.0750809716599188,2026-09-10,14,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
23,23,46,46,259,0.061447212336892,0.057187162720274,1.0744931102362203,2026-09-18,6,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
26,26,86,86,249,0.0590747330960854,0.0549891718696571,1.0742975587286965,2026-09-06,18,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
58,58,73,73,247,0.058600237247924,0.054549010833759,1.0742676421119974,2026-09-06,18,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
36,36,37,37,250,0.059311981020166,0.0552166822158336,1.07416778118476,2026-09-18,6,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
59,59,86,86,244,0.057888493475682,0.0538915836087857,1.074165752780824,2026-09-21,3,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
59,59,80,80,255,0.0604982206405693,0.0563236140485668,1.0741182302045251,2026-08-28,27,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
35,35,81,81,269,0.0638196915776986,0.0594208392610135,1.0740287813398708,2026-09-12,12,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
23,23,31,31,259,0.061447212336892,0.0572443498829942,1.0734196905456748,2026-07-11,75,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]",same_draw_cooccurrence,23-31,False,False,False,False,,,23,13,False,
