a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
47,47,77,77,33,0.0841836734693877,0.0614978134110787,1.3688888888888888,2026-09-03,3,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,47-77,False,False,False,False,,,24,22,False,
84,84,98,98,26,0.0663265306122449,0.048469387755102,1.368421052631579,2026-09-01,5,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
43,43,72,72,27,0.0688775510204081,0.0503891607663473,1.3669120495931808,2026-09-04,2,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]",same_draw_cooccurrence,43-72,False,False,False,False,,,34,22,False,
27,27,91,91,41,0.1045918367346938,0.0765306122448979,1.366666666666667,2026-07-29,39,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
7,07,20,20,24,0.0612244897959183,0.0448315805914202,1.3656553926549568,2026-08-31,6,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
26,26,87,87,29,0.0739795918367346,0.0542091836734693,1.3647058823529412,2026-08-26,11,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
29,29,70,70,23,0.0586734693877551,0.0430289462723865,1.3635813672111314,2026-09-05,1,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,29-70,False,False,False,False,,,24,02,False,
68,68,97,97,34,0.086734693877551,0.0636193252811328,1.3633387888707038,2026-09-01,5,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
79,79,99,99,26,0.0663265306122449,0.0486516034985422,1.363295880149813,2026-09-06,0,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
50,50,89,89,31,0.0790816326530612,0.0580357142857142,1.362637362637363,2026-08-16,21,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
21,21,90,90,30,0.0765306122448979,0.0562786339025406,1.3598519888991676,2026-09-05,1,"[""2026-09-05"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-90,False,False,False,False,,,12,04,False,
11,11,36,36,29,0.0739795918367346,0.054469491878384,1.3581839904420547,2026-09-04,2,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
38,38,41,41,29,0.0739795918367346,0.054469491878384,1.3581839904420547,2026-08-02,35,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
12,12,27,27,36,0.0918367346938775,0.0676475947521865,1.357575757575758,2026-08-17,20,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]",same_draw_cooccurrence,12-27,False,False,False,False,,,12,22,False,
19,19,92,92,32,0.0816326530612244,0.0601311953352769,1.3575757575757577,2026-07-30,38,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
56,56,97,97,26,0.0663265306122449,0.0489379425239483,1.3553191489361702,2026-09-03,3,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]",same_draw_cooccurrence,56-97,False,False,False,False,,,01,24,False,
4,04,97,97,26,0.0663265306122449,0.0489379425239483,1.3553191489361702,2026-09-05,1,"[""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]",same_draw_cooccurrence,04-97,False,False,False,False,,,04,24,False,
44,44,54,54,34,0.086734693877551,0.0640618492294877,1.3539211702559937,2026-08-17,20,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]",same_draw_cooccurrence,44-54,False,False,False,False,,,44,04,False,
8,08,72,72,27,0.0688775510204081,0.0509683465222823,1.351378958120531,2026-08-29,8,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]",same_draw_cooccurrence,08-72,False,False,False,False,,,03,22,False,
20,20,50,50,28,0.0714285714285714,0.0529336734693877,1.3493975903614457,2026-09-02,4,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-50,False,False,False,False,,,02,00,False,
39,39,67,67,25,0.0637755102040816,0.0472980008329862,1.3483764446890478,2026-09-05,1,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]",same_draw_cooccurrence,39-67,False,False,False,False,,,34,12,False,
65,65,88,88,34,0.086734693877551,0.0643481882548937,1.34789644012945,2026-06-27,71,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]",same_draw_cooccurrence,65-88,False,False,False,False,,,01,33,False,
9,09,43,43,32,0.0816326530612244,0.0605802269887546,1.3475131593081964,2026-08-25,12,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
1,01,33,33,33,0.0841836734693877,0.0624739691795085,1.3475,2026-09-06,0,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
5,05,67,67,30,0.0765306122448979,0.0568773427738442,1.345537757437071,2026-09-03,3,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
18,18,80,80,27,0.0688775510204081,0.051228654727197,1.344512195121951,2026-08-25,12,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-80,False,False,False,False,,,13,03,False,
85,85,94,94,29,0.0739795918367346,0.0550942315701791,1.3427828962910464,2026-08-30,7,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]",same_draw_cooccurrence,85-94,False,False,False,False,,,03,44,False,
55,55,83,83,29,0.0739795918367346,0.0551072469804248,1.3424657534246576,2026-08-26,11,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]",same_draw_cooccurrence,55-83,False,False,False,False,,,00,33,False,
55,55,90,90,23,0.0586734693877551,0.0437057476051645,1.3424657534246576,2026-08-17,20,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,55-90,False,False,False,False,,,00,04,False,
20,20,63,63,27,0.0688775510204081,0.0513132548937942,1.342295497780596,2026-09-06,0,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22""]",same_draw_cooccurrence,20-63,False,False,False,False,,,02,13,False,
56,56,99,99,23,0.0586734693877551,0.0437317784256559,1.3416666666666668,2026-08-28,9,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]",same_draw_cooccurrence,56-99,False,False,False,False,,,01,44,False,
28,28,76,76,28,0.0714285714285714,0.0532981049562682,1.34017094017094,2026-09-06,0,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26""]",same_draw_cooccurrence,28-76,False,False,False,False,,,23,12,False,
14,14,29,29,28,0.0714285714285714,0.0534152436484797,1.3372319688109162,2026-08-16,21,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]",same_draw_cooccurrence,14-29,False,False,False,False,,,14,24,False,
18,18,38,38,26,0.0663265306122449,0.0496277592669721,1.3364804615788093,2026-08-27,10,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]",same_draw_cooccurrence,18-38,False,False,False,False,,,13,33,False,
0,00,12,12,27,0.0688775510204081,0.0515410245730945,1.3363636363636362,2026-08-17,20,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
13,13,80,80,35,0.0892857142857142,0.0668471470220741,1.3356697819314642,2026-08-31,6,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]",same_draw_cooccurrence,13-80,False,False,False,False,,,13,03,False,
49,49,80,80,31,0.0790816326530612,0.0593502707205331,1.3324561403508772,2026-08-28,9,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]",same_draw_cooccurrence,49-80,False,False,False,False,,,44,03,False,
40,40,95,95,31,0.0790816326530612,0.0594153477717617,1.3309967141292445,2026-08-21,16,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
21,21,97,97,30,0.0765306122448979,0.0575020824656393,1.3309189678587596,2026-09-05,1,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]",same_draw_cooccurrence,21-97,False,False,False,False,,,12,24,False,
51,51,88,88,37,0.0943877551020408,0.0710511245314452,1.3284484337790805,2026-08-19,18,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
37,37,55,55,21,0.0535714285714285,0.0403803102873802,1.326672038678485,2026-09-02,4,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]",same_draw_cooccurrence,37-55,False,False,False,False,,,23,00,False,
23,23,36,36,28,0.0714285714285714,0.0538642753019575,1.3260843300712817,2026-09-04,2,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
0,00,26,26,23,0.0586734693877551,0.0442523948354852,1.3258823529411763,2026-08-22,15,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,00-26,False,False,False,False,,,00,12,False,
74,74,76,76,28,0.0714285714285714,0.0538837984173261,1.3256038647342994,2026-09-04,2,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]",same_draw_cooccurrence,74-76,False,False,False,False,,,24,12,False,
2,02,96,96,28,0.0714285714285714,0.0538903061224489,1.3254437869822484,2026-09-01,5,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
15,15,93,93,24,0.0612244897959183,0.0461916909620991,1.3254437869822484,2026-09-02,4,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
49,49,51,51,34,0.086734693877551,0.0655325905872553,1.323535253227408,2026-08-28,9,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]",same_draw_cooccurrence,49-51,False,False,False,False,,,44,01,False,
8,08,96,96,27,0.0688775510204081,0.0521137026239067,1.3216783216783214,2026-08-29,8,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]",same_draw_cooccurrence,08-96,False,False,False,False,,,03,14,False,
1,01,84,84,33,0.0841836734693877,0.0637755102040816,1.3199999999999998,2026-08-06,31,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]",same_draw_cooccurrence,01-84,False,False,False,False,,,01,34,False,
21,21,32,32,31,0.0790816326530612,0.0599489795918367,1.319148936170213,2026-08-30,7,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-32,False,False,False,False,,,12,23,False,
30,30,71,71,24,0.0612244897959183,0.0464259683465222,1.3187552565180825,2026-07-18,50,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]",same_draw_cooccurrence,30-71,False,False,False,False,,,03,12,False,
