a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
76,76,80,80,275,0.0653361843668329,0.0597054101391868,1.0943092797540372,2026-08-28,21,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
20,20,35,35,265,0.0629603231171299,0.0575803436514802,1.0934343063010072,2026-09-06,12,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
70,70,94,94,269,0.0639106676170111,0.0584919089477847,1.0926411663887343,2026-09-10,8,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
38,38,48,48,259,0.0615348063673081,0.0563198784173185,1.0925948012768794,2026-09-17,1,"[""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
76,76,85,85,264,0.0627227369921596,0.0574203159336635,1.0923439896189688,2026-09-06,12,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
53,53,97,97,255,0.0605844618674269,0.0555882666887036,1.089878592666006,2026-09-11,7,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
24,24,92,92,263,0.0624851508671893,0.0573335566383251,1.0898530377482394,2026-09-14,4,"[""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
51,51,53,53,239,0.0567830838679021,0.0521174432978331,1.0895216701902748,2026-08-30,19,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
21,21,40,40,257,0.0610596341173675,0.0560510205619529,1.0893581152528446,2026-09-16,2,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
10,10,13,13,281,0.0667617011166547,0.0612873984353184,1.0893218315852298,2026-09-09,9,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
88,88,90,90,274,0.0650985982418626,0.0597658086076397,1.0892281014590213,2026-09-05,13,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
32,32,94,94,270,0.0641482537419814,0.0588981027599221,1.089139560292116,2026-09-18,0,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
23,23,71,71,265,0.0629603231171299,0.05786647433988,1.0880276331910443,2026-08-24,25,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
28,28,72,72,241,0.0572582561178427,0.0526613681969098,1.087291463900906,2026-09-16,2,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
60,60,73,73,257,0.0610596341173675,0.0562207007452888,1.08607031410017,2026-07-10,70,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
16,16,33,33,265,0.0629603231171299,0.0579774494697663,1.0859450302304523,2026-09-06,12,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
73,73,88,88,262,0.062247564742219,0.0573428704208435,1.0855327660680325,2026-09-03,15,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
65,65,75,75,261,0.0620099786172487,0.0571308548624238,1.0854026036644164,2026-07-23,57,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
43,43,86,86,258,0.0612972202423378,0.0565158629803731,1.08460203931815,2026-08-27,22,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
26,26,68,68,272,0.064623425991922,0.0596143044120065,1.084025497392312,2026-09-06,12,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
10,10,85,85,264,0.0627227369921596,0.0578628617212062,1.083989542279627,2026-08-30,19,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
39,39,77,77,263,0.0624851508671893,0.0577512092253185,1.0819712990493615,2026-09-17,1,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
8,08,19,19,265,0.0629603231171299,0.0581987223635377,1.0818162420104167,2026-09-07,11,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
26,26,28,28,240,0.0570206699928724,0.0527139769563473,1.081699262419367,2026-09-13,5,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
62,62,70,70,271,0.0643858398669517,0.0595729850859247,1.080789216355119,2026-09-09,9,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
19,19,60,60,265,0.0629603231171299,0.0582568629453194,1.0807365850822628,2026-08-21,28,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
59,59,84,84,257,0.0610596341173675,0.0565352243585781,1.0800281560765208,2026-09-05,13,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
4,04,67,67,262,0.062247564742219,0.0576387664690959,1.079960043482093,2026-09-05,13,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
59,59,82,82,251,0.0596341173675457,0.0552629052193929,1.0790984862413433,2026-08-28,21,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
34,34,69,69,232,0.05511998099311,0.0511042166541607,1.0785799020484983,2026-08-31,18,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
21,21,94,94,261,0.0620099786172487,0.0575054382611653,1.0783324237200955,2026-09-05,13,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
54,54,83,83,261,0.0620099786172487,0.0575172921661888,1.0781101870734613,2026-09-11,7,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
75,75,97,97,268,0.0636730814920408,0.0590625333567476,1.0780621465632831,2026-09-11,7,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
5,05,22,22,264,0.0627227369921596,0.0581970289485343,1.0777652764306498,2026-08-11,38,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
26,26,43,43,264,0.0627227369921596,0.0582003028842075,1.0777046490110158,2026-09-17,1,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
28,28,92,92,245,0.0582086006177239,0.0540291959422841,1.077354559929124,2026-07-25,55,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
11,11,49,49,276,0.0655737704918032,0.0608744309631675,1.0771972641761374,2026-09-17,1,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
23,23,92,92,267,0.0634354953670705,0.0588987801259234,1.077025623135959,2026-09-18,0,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
30,30,56,56,252,0.059871703492516,0.0555948145600499,1.0769296375266524,2026-08-05,44,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
27,27,46,46,252,0.059871703492516,0.0556024913747317,1.0767809501378631,2026-09-10,8,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
35,35,81,81,269,0.0639106676170111,0.0593564537541627,1.0767265153964662,2026-09-12,6,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
55,55,79,79,261,0.0620099786172487,0.0575929313696718,1.0766942599123002,2026-09-14,4,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
43,43,84,84,269,0.0639106676170111,0.059361985576507,1.076626177448894,2026-09-12,6,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
81,81,91,91,271,0.0643858398669517,0.0598242878724221,1.0762491649588424,2026-08-25,24,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
23,23,46,46,259,0.0615348063673081,0.0571782704825177,1.0761921591546293,2026-09-18,0,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
58,58,94,94,256,0.0608220479923972,0.0565189675745459,1.0761351560814645,2026-09-05,13,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
85,85,99,99,245,0.0582086006177239,0.0541012225270933,1.075920245398773,2026-09-13,5,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
3,03,56,56,247,0.0586837728676645,0.054543768314636,1.0759024299374922,2026-09-03,15,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
69,69,89,89,244,0.0579710144927536,0.0538897714403414,1.0757331668576529,2026-08-19,30,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
94,94,97,97,265,0.0629603231171299,0.0585499366352329,1.0753269215195531,2026-09-05,13,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
63,63,97,97,257,0.0610596341173675,0.0567843257055712,1.0752902910913116,2026-09-09,9,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
77,77,95,95,268,0.0636730814920408,0.0592276413195744,1.075056849697596,2026-09-09,9,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
39,39,78,78,253,0.0601092896174863,0.0559141926296821,1.0750274087938314,2026-09-15,3,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
26,26,86,86,249,0.0591589451176051,0.0550329394619377,1.0749733831412205,2026-09-06,12,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
59,59,80,80,255,0.0605844618674269,0.0563692696882496,1.0747781939075924,2026-08-28,21,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
59,59,79,79,260,0.0617723924922784,0.0574756341571063,1.0747579108640568,2026-07-31,49,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
6,06,90,90,260,0.0617723924922784,0.0574851172811251,1.0745806117118426,2026-08-22,27,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
4,04,57,57,257,0.0610596341173675,0.0568398132705144,1.074240582508074,2026-09-09,9,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
40,40,78,78,249,0.0591589451176051,0.0550894995230496,1.073869714370028,2026-07-24,56,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
58,58,73,73,247,0.0586837728676645,0.0546496631995123,1.0738176492218197,2026-09-06,12,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
