a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
50,50,72,72,258,0.0612244897959183,0.0548442498156865,1.1163337998363303,2026-09-04,19,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]",same_draw_cooccurrence,50-72,False,False,False,False,,,00,22,False,
12,12,68,68,293,0.0695301376364499,0.0623207407045333,1.115682144506221,2026-09-20,3,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
18,18,34,34,253,0.0600379686758424,0.0538918230618259,1.1140459770114943,2026-09-22,1,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
0,00,12,12,274,0.0650213573801613,0.0584293794117243,1.112819578691509,2026-09-17,6,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
7,07,20,20,265,0.0628856193640246,0.0565945233293591,1.1111608626519165,2026-09-09,14,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
6,06,36,36,266,0.0631229235880398,0.0568575064157736,1.11019507479716,2026-09-22,1,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
31,31,34,34,252,0.0598006644518272,0.0539457148848877,1.1085340991297106,2026-09-07,16,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
34,34,64,64,260,0.0616990982439487,0.0556702532228661,1.1082956277735465,2026-09-20,3,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
9,09,43,43,270,0.0640721404841006,0.0578304875222127,1.1079301460062985,2026-09-17,6,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
58,58,69,69,243,0.0576649264356905,0.0520518424696398,1.1078364126942226,2026-09-05,18,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
3,03,75,75,269,0.0638348362600854,0.0577488895581411,1.1053863848899992,2026-09-03,20,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.0598006644518272,0.0541880873054291,1.1035758489640544,2026-09-08,15,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
21,21,48,48,256,0.0607498813478879,0.0550807093402807,1.102924818425702,2026-09-13,10,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
0,00,37,37,248,0.0588514475557664,0.0534626031293523,1.1007965215119793,2026-09-17,6,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
52,52,64,64,281,0.0666824869482676,0.0606148420671123,1.1001016364018112,2026-09-19,4,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
13,13,58,58,264,0.0626483151400094,0.0569882658861493,1.0993195558041315,2026-09-15,8,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
84,84,86,86,260,0.0616990982439487,0.0561682880015064,1.0984685565330727,2026-08-04,50,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
4,04,23,23,268,0.0635975320360702,0.057900879140632,1.098386293610532,2026-09-12,11,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
51,51,66,66,252,0.0598006644518272,0.0544485926068753,1.098295871182465,2026-09-17,6,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
68,68,73,73,274,0.0650213573801613,0.059225536772694,1.0978601617358317,2026-09-06,17,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
50,50,65,65,247,0.0586141433317513,0.0534225643767954,1.0971795160999591,2026-09-20,3,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
46,46,49,49,279,0.0662078785002373,0.0603678519564027,1.0967406716417911,2026-09-07,16,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
2,02,35,35,266,0.0631229235880398,0.0575562417768511,1.096717256709899,2026-09-12,11,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
49,49,54,54,285,0.0676317038443284,0.0616959446994435,1.0962098752811285,2026-08-22,32,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
31,31,38,38,265,0.0628856193640246,0.057384260974729,1.0958687677744652,2026-08-27,27,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
38,38,48,48,261,0.0619364024679639,0.0565243569641187,1.0957471397203282,2026-09-22,1,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
11,11,23,23,266,0.0631229235880398,0.057614807603376,1.0956024364878918,2026-09-04,19,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
76,76,80,80,275,0.0652586616041765,0.0596211939815053,1.0945547589070417,2026-08-28,26,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
20,20,35,35,266,0.0631229235880398,0.0576708956449325,1.0945369043108732,2026-09-23,0,"[""2026-09-23"", ""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
68,68,97,97,277,0.0657332700522069,0.0600588609081892,1.0944807986400542,2026-09-01,22,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
70,70,94,94,269,0.0638348362600854,0.0584099513250405,1.0928760393046106,2026-09-10,13,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
53,53,97,97,255,0.0605125771238728,0.0554564316427556,1.091173292823604,2026-09-11,12,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
76,76,85,85,264,0.0626483151400094,0.0574563419919904,1.0903637956753809,2026-09-06,17,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
24,24,92,92,264,0.0626483151400094,0.0574828092405161,1.0898617511520738,2026-09-20,3,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
51,51,53,53,239,0.0567157095396298,0.052048801551724,1.089664081569062,2026-08-30,24,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
10,10,13,13,281,0.0666824869482676,0.0612009508387189,1.0895661919370183,2026-09-09,14,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
21,21,40,40,257,0.0609871855719031,0.0560303767426993,1.0884664554722927,2026-09-16,7,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
32,32,94,94,270,0.0640721404841006,0.0588735223673027,1.0883014623172105,2026-09-18,5,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
23,23,71,71,265,0.0628856193640246,0.0577864505257296,1.0882415997505264,2026-08-24,30,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
88,88,90,90,274,0.0650213573801613,0.0597976235339115,1.0873568803831717,2026-09-05,18,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
28,28,72,72,241,0.0571903179876601,0.0526979249001396,1.0852480073178108,2026-09-16,7,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
60,60,73,73,257,0.0609871855719031,0.0561998234465583,1.0851846470638336,2026-07-10,75,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
16,16,33,33,265,0.0628856193640246,0.0579541515174518,1.0850925726190266,2026-09-06,17,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
73,73,88,88,262,0.0621737066919791,0.0573204580117938,1.08466870029522,2026-09-03,20,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
19,19,60,60,266,0.0631229235880398,0.0582331838928659,1.0839682697784434,2026-09-23,0,"[""2026-09-23"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
43,43,86,86,258,0.0612244897959183,0.0564977207757088,1.0836630036630035,2026-08-27,27,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
65,65,75,75,261,0.0619364024679639,0.0571637944258397,1.0834900497781998,2026-07-23,62,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
10,10,85,85,264,0.0626483151400094,0.0578434395800019,1.0830669060293698,2026-08-30,24,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
26,26,68,68,272,0.064546748932131,0.0596421988404416,1.0822328852229317,2026-09-06,17,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
4,04,67,67,263,0.0624110109159943,0.0576729229235429,1.0821544626536894,2026-09-23,0,"[""2026-09-23"", ""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
62,62,70,70,271,0.0643094447081158,0.0594316997447205,1.0820731189642363,2026-09-09,14,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
55,55,79,79,263,0.0624110109159943,0.05768418558249,1.0819431753395343,2026-09-20,3,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
26,26,28,28,240,0.0569530137636449,0.0526453845961514,1.0818234912811031,2026-09-13,10,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
21,21,94,94,262,0.0621737066919791,0.0574828092405161,1.081605222734255,2026-09-23,0,"[""2026-09-23"", ""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
39,39,77,77,263,0.0624110109159943,0.0577282225789732,1.0811178333200016,2026-09-17,6,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
8,08,19,19,265,0.0628856193640246,0.0581751248859937,1.0809709388207096,2026-09-07,16,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
54,54,83,83,262,0.0621737066919791,0.0575521872196301,1.0803013698630135,2026-09-21,2,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
28,28,92,92,246,0.0583768391077361,0.0540639728038321,1.0797733884550604,2026-09-20,3,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
30,30,56,56,253,0.0600379686758424,0.0556314533627934,1.0792090633389075,2026-09-21,2,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
26,26,43,43,264,0.0626483151400094,0.0580622730433438,1.078984887368121,2026-09-17,6,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
59,59,82,82,251,0.059563360227812,0.0552443557747819,1.0781800130068968,2026-08-28,26,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
59,59,84,84,257,0.0609871855719031,0.056571547505107,1.078054044153512,2026-09-05,18,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
5,05,22,22,264,0.0626483151400094,0.0581153201669846,1.0779999999999998,2026-08-11,43,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
81,81,91,91,271,0.0643094447081158,0.0596824065328828,1.0775276743018678,2026-08-25,29,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
11,11,49,49,276,0.0654959658281917,0.0607904269200975,1.0774059197557395,2026-09-17,6,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
75,75,97,97,268,0.0635975320360702,0.059036098849204,1.0772651526063317,2026-09-11,12,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
85,85,99,99,246,0.0583768391077361,0.0541936623216079,1.0771894093686354,2026-09-20,3,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
43,43,84,84,269,0.0638348362600854,0.0592791470292822,1.0768514639482385,2026-09-12,11,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
63,63,97,97,257,0.0609871855719031,0.0566496540449051,1.0765676613587043,2026-09-09,14,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
34,34,69,69,232,0.0550545799715234,0.0511433400856727,1.076476035380145,2026-08-31,23,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
4,04,57,57,258,0.0612244897959183,0.0568750761637311,1.0764731043113895,2026-09-23,0,"[""2026-09-23"", ""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
58,58,94,94,256,0.0607498813478879,0.056439774395426,1.0763664808839348,2026-09-05,18,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
23,23,92,92,267,0.063360227812055,0.0588735223673027,1.0762092238470191,2026-09-18,5,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
69,69,89,89,244,0.0579022306597057,0.0538154059208699,1.075941538838248,2026-08-19,35,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
59,59,79,79,261,0.0619364024679639,0.0575669413028508,1.075902263803213,2026-09-19,4,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
94,94,97,97,265,0.0628856193640246,0.0584678977053233,1.075558072584832,2026-09-05,18,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
77,77,95,95,268,0.0635975320360702,0.0591459097739381,1.0752650906740069,2026-09-09,14,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
35,35,81,81,269,0.0638348362600854,0.0593907036661531,1.0748287580311155,2026-09-12,11,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
27,27,46,46,252,0.0598006644518272,0.0556375351986248,1.0748259109311742,2026-09-10,13,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
6,06,90,90,261,0.0619364024679639,0.0576348551363018,1.074634478068684,2026-09-19,4,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
23,23,46,46,259,0.0614617940199335,0.0572143074512174,1.074238188976378,2026-09-18,5,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
26,26,86,86,249,0.0590887517797816,0.0550152732917981,1.0740426838630432,2026-09-06,17,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
58,58,73,73,247,0.0586141433317513,0.0545749033269669,1.0740127743439996,2026-09-06,17,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
36,36,37,37,250,0.0593260560037968,0.0552428916291188,1.0739129371085596,2026-09-18,5,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
59,59,86,86,244,0.0579022306597057,0.0539171640444568,1.0739109091858583,2026-09-21,2,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-86,False,False,False,False,,,04,13,False,
3,03,56,56,247,0.0586141433317513,0.0545807599096194,1.073897531452673,2026-09-03,20,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
59,59,80,80,255,0.0605125771238728,0.0563503488833862,1.0738633978841925,2026-08-28,26,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
