a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
10,10,75,75,30,0.0763358778625954,0.0536099294912883,1.423913043478261,2026-09-03,4,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",same_draw_cooccurrence,10-75,False,False,False,False,,,01,02,False,
0,00,24,24,26,0.0661577608142493,0.0466173299924246,1.419166666666667,2026-08-15,23,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]",same_draw_cooccurrence,00-24,False,False,False,False,,,00,24,False,
30,30,56,56,25,0.0636132315521628,0.0450634189926771,1.4116379310344829,2026-08-05,33,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
37,37,58,58,29,0.0737913486005089,0.0522826305123374,1.411393188854489,2026-09-06,1,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24""]",same_draw_cooccurrence,37-58,False,False,False,False,,,23,03,False,
25,25,82,82,29,0.0737913486005089,0.0524444962414777,1.4070370370370369,2026-08-23,15,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,25-82,False,False,False,False,,,02,23,False,
59,59,82,82,27,0.0687022900763358,0.0489481964920459,1.4035714285714287,2026-08-28,10,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
15,15,69,69,30,0.0763358778625954,0.0545422760911368,1.3995726495726497,2026-08-13,25,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]",same_draw_cooccurrence,15-69,False,False,False,False,,,01,14,False,
67,67,81,81,32,0.0814249363867684,0.0583752565571806,1.3948535936113575,2026-08-29,9,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]",same_draw_cooccurrence,67-81,False,False,False,False,,,12,13,False,
23,23,55,55,23,0.0585241730279898,0.0420656656889976,1.391257503463137,2026-08-26,12,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-55,False,False,False,False,,,23,00,False,
62,62,82,82,36,0.0916030534351145,0.0658469786142998,1.3911504424778762,2026-08-18,20,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,62-82,False,False,False,False,,,12,23,False,
0,00,74,74,26,0.0661577608142493,0.047653270658923,1.3883152173913045,2026-08-20,18,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]",same_draw_cooccurrence,00-74,False,False,False,False,,,00,24,False,
41,41,59,59,27,0.0687022900763358,0.0494920653419575,1.3881475667189955,2026-07-31,38,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]",same_draw_cooccurrence,41-59,False,False,False,False,,,14,04,False,
2,02,66,66,27,0.0687022900763358,0.0494920653419575,1.3881475667189955,2026-08-26,12,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
54,54,81,81,37,0.094147582697201,0.067892961430634,1.38670608430288,2026-08-19,19,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]",same_draw_cooccurrence,54-81,False,False,True,False,,,04,13,False,bong_am
87,87,95,95,38,0.0966921119592875,0.0697965024053247,1.385343228200371,2026-09-04,3,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
61,61,98,98,27,0.0687022900763358,0.0496992534752572,1.3823606044815009,2026-08-26,12,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
46,46,56,56,27,0.0687022900763358,0.0497251519919196,1.3816406250000002,2026-09-03,4,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]",same_draw_cooccurrence,46-56,False,False,False,False,,,14,01,False,
23,23,63,63,30,0.0763358778625954,0.0553192315910106,1.3799157303370788,2026-08-03,35,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,23-63,False,False,False,False,,,23,13,False,
56,56,79,79,25,0.0636132315521628,0.0460993596591755,1.3799157303370786,2026-08-07,31,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]",same_draw_cooccurrence,56-79,False,False,False,False,,,01,24,False,
18,18,70,70,25,0.0636132315521628,0.0461900044674941,1.3772077375946172,2026-08-30,8,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
18,18,69,69,31,0.0788804071246819,0.0573393158906823,1.3756775067750675,2026-08-19,19,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
10,10,66,66,27,0.0687022900763358,0.0500359341918691,1.37305900621118,2026-08-30,8,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-66,False,False,False,False,,,01,11,False,
28,28,66,66,27,0.0687022900763358,0.0500359341918691,1.37305900621118,2026-08-30,8,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]",same_draw_cooccurrence,28-66,False,False,False,False,,,23,11,False,
84,84,98,98,26,0.0661577608142493,0.048223038025497,1.371911922663802,2026-09-01,6,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
43,43,72,72,27,0.0687022900763358,0.0501330536293533,1.3703990701278574,2026-09-04,3,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]",same_draw_cooccurrence,43-72,False,False,False,False,,,34,22,False,
27,27,91,91,41,0.104325699745547,0.0761416389876269,1.37015306122449,2026-07-29,40,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
7,07,20,20,24,0.0610687022900763,0.0446037203219185,1.3691392074321382,2026-08-31,7,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
26,26,87,87,29,0.0737913486005089,0.0539336609495691,1.368187274909964,2026-08-26,12,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
29,29,70,70,23,0.0585241730279898,0.0428102480430433,1.3670598911070782,2026-09-05,2,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,29-70,False,False,False,False,,,24,02,False,
68,68,97,97,34,0.0865139949109414,0.0632959747230477,1.3668166939443531,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
79,79,99,99,26,0.0661577608142493,0.0484043276421342,1.3667736757624398,2026-09-06,1,"[""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
16,16,33,33,33,0.0839694656488549,0.0615348755900005,1.3645833333333337,2026-09-06,1,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
33,33,40,40,28,0.0712468193384223,0.0522114095915156,1.3645833333333337,2026-08-21,17,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-40,False,False,False,False,,,33,04,False,
40,40,65,65,28,0.0712468193384223,0.0522114095915156,1.3645833333333337,2026-08-22,16,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]",same_draw_cooccurrence,40-65,False,False,False,False,,,04,01,False,
30,30,49,49,29,0.0737913486005089,0.0540761027912126,1.3645833333333333,2026-08-01,37,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,30-49,False,False,False,False,,,03,44,False,
3,03,15,15,26,0.0661577608142493,0.0484820231921216,1.3645833333333333,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
21,21,96,96,30,0.0763358778625954,0.0559925930242345,1.3633209990749309,2026-09-01,6,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]",same_draw_cooccurrence,21-96,False,False,False,False,,,12,14,False,
6,06,19,19,25,0.0636132315521628,0.0466756016549152,1.3628797336662504,2026-08-06,32,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]",same_draw_cooccurrence,06-19,False,False,False,False,,,01,14,False,
12,12,27,27,36,0.0916030534351145,0.0673037701765631,1.3610389610389613,2026-08-17,21,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]",same_draw_cooccurrence,12-27,False,False,False,False,,,12,22,False,
47,47,77,77,33,0.0839694656488549,0.0617679622399627,1.359433962264151,2026-09-03,4,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,47-77,False,False,False,False,,,24,22,False,
56,56,97,97,26,0.0661577608142493,0.0486892113254213,1.358776595744681,2026-09-03,4,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]",same_draw_cooccurrence,56-97,False,False,False,False,,,01,24,False,
4,04,97,97,26,0.0661577608142493,0.0486892113254213,1.358776595744681,2026-09-05,2,"[""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]",same_draw_cooccurrence,04-97,False,False,False,False,,,04,24,False,
23,23,41,41,28,0.0712468193384223,0.0524380216123121,1.358686257562662,2026-08-03,35,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]",same_draw_cooccurrence,23-41,False,False,False,False,,,23,14,False,
44,44,54,54,34,0.0865139949109414,0.0637362495063095,1.3573750507923608,2026-08-17,21,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]",same_draw_cooccurrence,44-54,False,False,False,False,,,44,04,False,
50,50,89,89,31,0.0788804071246819,0.0583299341530213,1.3523143523143524,2026-08-16,22,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
39,39,67,67,25,0.0636132315521628,0.0470576047756864,1.351816180517336,2026-09-05,2,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]",same_draw_cooccurrence,39-67,False,False,False,False,,,34,12,False,
65,65,88,88,34,0.0865139949109414,0.0640211331895965,1.3513349514563109,2026-06-27,72,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]",same_draw_cooccurrence,65-88,False,False,False,False,,,01,33,False,
9,09,43,43,32,0.0814249363867684,0.0602723229027057,1.3509506928778603,2026-08-25,13,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
1,01,33,33,33,0.0839694656488549,0.0621564399898995,1.3509375,2026-09-06,1,"[""2026-09-06"", ""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
5,05,67,67,30,0.0763358778625954,0.056588258907471,1.3489702517162472,2026-09-03,4,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
21,21,90,90,30,0.0763358778625954,0.0566012081658023,1.3486616334934798,2026-09-05,2,"[""2026-09-05"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-90,False,False,False,False,,,12,04,False,
18,18,80,80,27,0.0687022900763358,0.0509682807917176,1.3479420731707317,2026-08-25,13,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-80,False,False,False,False,,,13,03,False,
11,11,36,36,29,0.0737913486005089,0.0547947866285958,1.346685572492024,2026-09-04,3,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
38,38,41,41,29,0.0737913486005089,0.0547947866285958,1.346685572492024,2026-08-02,36,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
85,85,94,94,29,0.0737913486005089,0.0548142105160926,1.3462083628632175,2026-08-30,8,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]",same_draw_cooccurrence,85-94,False,False,False,False,,,03,44,False,
55,55,83,83,29,0.0737913486005089,0.0548271597744239,1.345890410958904,2026-08-26,12,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]",same_draw_cooccurrence,55-83,False,False,False,False,,,00,33,False,
19,19,92,92,32,0.0814249363867684,0.0605054095526678,1.3457463884430176,2026-07-30,39,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
56,56,99,99,23,0.0585241730279898,0.0435095079929297,1.345089285714286,2026-08-28,10,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]",same_draw_cooccurrence,56-99,False,False,False,False,,,01,44,False,
8,08,96,96,28,0.0712468193384223,0.0530142636080518,1.3439179286761114,2026-09-07,0,"[""2026-09-07"", ""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18""]",same_draw_cooccurrence,08-96,False,False,False,False,,,03,14,False,
14,14,29,29,28,0.0712468193384223,0.0531437561913641,1.3406432748538009,2026-08-16,22,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]",same_draw_cooccurrence,14-29,False,False,False,False,,,14,24,False,
18,18,38,38,26,0.0661577608142493,0.0493755220169764,1.339889850511408,2026-08-27,11,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]",same_draw_cooccurrence,18-38,False,False,False,False,,,13,33,False,
0,00,12,12,27,0.0687022900763358,0.0512790629916671,1.3397727272727276,2026-08-17,21,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
8,08,72,72,27,0.0687022900763358,0.0512855376208327,1.3396035854058832,2026-08-29,9,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]",same_draw_cooccurrence,08-72,False,False,False,False,,,03,22,False,
20,20,50,50,28,0.0712468193384223,0.0532020278538546,1.3391748813435562,2026-09-02,5,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-50,False,False,False,False,,,02,00,False,
13,13,80,80,35,0.089058524173028,0.0665073907891925,1.3390771028037385,2026-08-31,7,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]",same_draw_cooccurrence,13-80,False,False,False,False,,,13,03,False,
28,28,71,71,26,0.0661577608142493,0.0494402683086326,1.3381351492928233,2026-09-07,0,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
21,21,97,97,30,0.0763358778625954,0.05720982330737,1.3343141693073788,2026-09-05,2,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]",same_draw_cooccurrence,21-97,False,False,False,False,,,12,24,False,
51,51,88,88,37,0.094147582697201,0.0706900012301795,1.3318373328448432,2026-08-19,19,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
20,20,63,63,27,0.0687022900763358,0.0515898451916166,1.3317018072289155,2026-09-06,1,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22""]",same_draw_cooccurrence,20-63,False,False,False,False,,,02,13,False,
55,55,90,90,23,0.0585241730279898,0.0439562574053571,1.3314184710561203,2026-08-17,21,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,55-90,False,False,False,False,,,00,04,False,
37,37,55,55,21,0.0534351145038167,0.0401750739726382,1.3300564061240936,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]",same_draw_cooccurrence,37-55,False,False,False,False,,,23,00,False,
23,23,36,36,28,0.0712468193384223,0.0535905056037915,1.3294671982602393,2026-09-04,3,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
0,00,26,26,23,0.0585241730279898,0.0440274783261788,1.3292647058823532,2026-08-22,16,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,00-26,False,False,False,False,,,00,12,False,
74,74,76,76,28,0.0712468193384223,0.0536099294912883,1.3289855072463768,2026-09-04,3,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]",same_draw_cooccurrence,74-76,False,False,False,False,,,24,12,False,
28,28,76,76,28,0.0712468193384223,0.0536099294912883,1.3289855072463768,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26""]",same_draw_cooccurrence,28-76,False,False,False,False,,,23,12,False,
15,15,93,93,24,0.0610687022900763,0.045956917817532,1.3288250211327135,2026-09-02,5,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
1,01,84,84,33,0.0839694656488549,0.0634513658230225,1.3233673469387754,2026-08-06,32,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]",same_draw_cooccurrence,01-84,False,False,False,False,,,01,34,False,
21,21,32,32,31,0.0788804071246819,0.0596442838736411,1.3225141120277897,2026-08-30,8,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-32,False,False,False,False,,,12,23,False,
49,49,80,80,31,0.0788804071246819,0.0596701823903035,1.3219401041666667,2026-08-28,10,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]",same_draw_cooccurrence,49-80,False,False,False,False,,,44,03,False,
24,24,29,29,23,0.0585241730279898,0.0442864634928034,1.3214912280701756,2026-08-03,35,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]",same_draw_cooccurrence,24-29,False,False,False,False,,,24,24,True,same_bo_family
26,26,92,92,30,0.0763358778625954,0.0577860653031097,1.3210084033613445,2026-08-12,26,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]",same_draw_cooccurrence,26-92,False,False,False,False,,,12,24,False,
37,37,93,93,26,0.0661577608142493,0.0500812565960284,1.3210084033613445,2026-09-06,1,"[""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07"", ""2026-06-24""]",same_draw_cooccurrence,37-93,False,False,False,False,,,23,34,False,
