a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
25,25,72,72,29,0.0745501285347043,0.0517575220888045,1.4403728294177731,2026-08-04,30,"[""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23"", ""2026-05-10""]",same_draw_cooccurrence,25-72,False,False,False,False,,,02,22,False,
5,05,86,86,29,0.0745501285347043,0.0521077708976282,1.430691185795815,2026-08-11,23,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-86,False,False,False,False,,,00,13,False,
28,28,66,66,27,0.0694087403598971,0.0488167537883043,1.421822119940436,2026-08-30,4,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]",same_draw_cooccurrence,28-66,False,False,False,False,,,23,11,False,
7,07,80,80,29,0.0745501285347043,0.0526562737491822,1.415788152610442,2026-08-31,3,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]",same_draw_cooccurrence,07-80,False,False,False,False,,,02,03,False,
3,03,4,04,27,0.0694087403598971,0.0490744840438538,1.4143549690277404,2026-08-23,11,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,03-04,False,False,False,False,,,03,04,False,
23,23,63,63,30,0.0771208226221079,0.0546652480488497,1.4107833655705997,2026-08-03,31,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,23-63,False,False,False,False,,,23,13,False,
21,21,96,96,30,0.0771208226221079,0.0546982903893048,1.4099311344690104,2026-09-01,2,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]",same_draw_cooccurrence,21-96,False,False,False,False,,,12,14,False,
10,10,75,75,30,0.0771208226221079,0.0547181157935778,1.4094202898550725,2026-09-03,0,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",same_draw_cooccurrence,10-75,False,False,False,False,,,01,02,False,
25,25,82,82,29,0.0745501285347043,0.0529338294090047,1.4083645443196002,2026-08-23,11,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,25-82,False,False,False,False,,,02,23,False,
41,41,59,59,27,0.0694087403598971,0.0493652566398583,1.4060240963855422,2026-07-31,34,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]",same_draw_cooccurrence,41-59,False,False,False,False,,,14,04,False,
59,59,82,82,27,0.0694087403598971,0.0493652566398583,1.4060240963855422,2026-08-28,6,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
0,00,24,24,26,0.0668380462724935,0.0475809702552851,1.404722222222222,2026-08-15,19,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]",same_draw_cooccurrence,00-24,False,False,False,False,,,00,24,False,
26,26,87,87,29,0.0745501285347043,0.0532047766007361,1.401192398459819,2026-08-26,8,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
59,59,84,84,29,0.0745501285347043,0.0532047766007361,1.401192398459819,2026-07-30,35,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
15,15,69,69,30,0.0771208226221079,0.0551542746875846,1.398274622573688,2026-08-13,21,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]",same_draw_cooccurrence,15-69,False,False,False,False,,,01,14,False,
30,30,56,56,25,0.0642673521850899,0.0459949379134422,1.3972701149425286,2026-08-05,29,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
67,67,81,81,32,0.0822622107969151,0.0589343184356434,1.3958286611347837,2026-08-29,5,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]",same_draw_cooccurrence,67-81,False,False,False,False,,,12,13,False,
23,23,55,55,23,0.0591259640102827,0.0424527990166599,1.3927459526774597,2026-08-26,8,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-55,False,False,False,False,,,23,00,False,
2,02,66,66,27,0.0694087403598971,0.0499137594914122,1.3905732821395471,2026-08-26,8,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
62,62,82,82,36,0.0925449871465295,0.0666133583573991,1.3892857142857142,2026-08-18,16,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,62-82,False,False,False,False,,,12,23,False,
0,00,74,74,26,0.0668380462724935,0.048109647702566,1.389285714285714,2026-08-20,14,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]",same_draw_cooccurrence,00-74,False,False,False,False,,,00,24,False,
47,47,77,77,33,0.0848329048843187,0.0611679806504054,1.386884183232498,2026-09-03,0,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,47-77,False,False,False,False,,,24,22,False,
46,46,56,56,27,0.0694087403598971,0.0502243574916898,1.3819736842105264,2026-09-03,0,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]",same_draw_cooccurrence,46-56,False,False,False,False,,,14,01,False,
6,06,19,19,25,0.0642673521850899,0.0465236153607232,1.3813920454545454,2026-08-06,28,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]",same_draw_cooccurrence,06-19,False,False,False,False,,,01,14,False,
56,56,79,79,25,0.0642673521850899,0.0465236153607232,1.3813920454545454,2026-08-07,27,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]",same_draw_cooccurrence,56-79,False,False,False,False,,,01,24,False,
33,33,40,40,28,0.0719794344473007,0.0521077708976282,1.3813570069752696,2026-08-21,13,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-40,False,False,False,False,,,33,04,False,
68,68,97,97,34,0.0874035989717223,0.0633025158438022,1.3807286773149596,2026-09-01,2,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
30,30,49,49,29,0.0745501285347043,0.0540440520482946,1.3794326241134751,2026-08-01,33,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,30-49,False,False,False,False,,,03,44,False,
3,03,15,15,26,0.0668380462724935,0.0484532880432986,1.379432624113475,2026-08-25,9,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
18,18,70,70,25,0.0642673521850899,0.0466029169778153,1.379041406693137,2026-08-30,4,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
85,85,94,94,29,0.0745501285347043,0.0540638774525677,1.3789267815670456,2026-08-30,4,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]",same_draw_cooccurrence,85-94,False,False,False,False,,,03,44,False,
10,10,66,66,27,0.0694087403598971,0.0504622623429662,1.3754583551597694,2026-08-30,4,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-66,False,False,False,False,,,01,11,False,
23,23,41,41,28,0.0719794344473007,0.0523390672808136,1.3752525252525254,2026-08-03,31,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]",same_draw_cooccurrence,23-41,False,False,False,False,,,23,14,False,
18,18,69,69,31,0.0796915167095115,0.0579826990305377,1.3744016412126738,2026-08-19,15,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
54,54,81,81,37,0.0951156812339331,0.0692963964023499,1.3725920274651917,2026-08-19,15,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]",same_draw_cooccurrence,54-81,False,False,True,False,,,04,13,False,bong_am
84,84,98,98,26,0.0668380462724935,0.0487176267669391,1.37194791101465,2026-09-01,2,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
7,07,20,20,24,0.0616966580976863,0.0449772338274264,1.3717308257419922,2026-08-31,3,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
20,20,50,50,28,0.0719794344473007,0.052563755195908,1.3693738999245664,2026-09-02,1,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-50,False,False,False,False,,,02,00,False,
27,27,91,91,41,0.1053984575835475,0.0770216956007427,1.3684255684255684,2026-07-29,36,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
61,61,98,98,27,0.0694087403598971,0.0507266010666067,1.3682907764460657,2026-08-26,8,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
40,40,65,65,28,0.0719794344473007,0.0526562737491822,1.366967871485944,2026-08-22,12,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]",same_draw_cooccurrence,40-65,False,False,False,False,,,04,01,False,
50,50,89,89,31,0.0796915167095115,0.0583329478393613,1.3661493146029229,2026-08-16,18,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
65,65,88,88,34,0.0874035989717223,0.0640757066104506,1.3640676567656769,2026-06-27,68,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]",same_draw_cooccurrence,65-88,False,False,False,False,,,01,33,False,
56,56,99,99,23,0.0591259640102827,0.0433515506770375,1.363871951219512,2026-08-28,6,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]",same_draw_cooccurrence,56-99,False,False,False,False,,,01,44,False,
38,38,41,41,29,0.0745501285347043,0.0547181157935778,1.36243961352657,2026-08-02,32,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
87,87,95,95,37,0.0951156812339331,0.0698713331262679,1.3612976449446703,2026-08-06,28,"[""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
12,12,27,27,36,0.0925449871465295,0.0680011366565116,1.360932944606414,2026-08-17,17,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]",same_draw_cooccurrence,12-27,False,False,False,False,,,12,22,False,
37,37,58,58,27,0.0694087403598971,0.0510107651945202,1.3606684803731053,2026-08-23,11,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]",same_draw_cooccurrence,37-58,False,False,False,False,,,23,03,False,
56,56,97,97,26,0.0668380462724935,0.0491670025971279,1.3594086021505376,2026-09-03,0,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]",same_draw_cooccurrence,56-97,False,False,False,False,,,01,24,False,
14,14,29,29,28,0.0719794344473007,0.0530329564303698,1.3572585669781934,2026-08-16,18,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]",same_draw_cooccurrence,14-29,False,False,False,False,,,14,24,False,
8,08,72,72,27,0.0694087403598971,0.0511759768967955,1.3562758264462813,2026-08-29,5,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]",same_draw_cooccurrence,08-72,False,False,False,False,,,03,22,False,
9,09,43,43,32,0.0822622107969151,0.0608111233734907,1.3527494023038469,2026-08-25,9,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
16,16,33,33,32,0.0822622107969151,0.0608970334586739,1.350841020075963,2026-08-18,16,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
5,05,67,67,30,0.0771208226221079,0.0571302066467972,1.3499132446500868,2026-09-03,0,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
37,37,55,55,21,0.0539845758354755,0.0400407081634406,1.3482422842053146,2026-09-02,1,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]",same_draw_cooccurrence,37-55,False,False,False,False,,,23,00,False,
79,79,99,99,25,0.0642673521850899,0.0476867057447413,1.34769955654102,2026-08-27,7,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
0,00,26,26,23,0.0591259640102827,0.0438802281243185,1.3474397590361449,2026-08-22,12,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,00-26,False,False,False,False,,,00,12,False,
19,19,92,92,32,0.0822622107969151,0.0610622451609492,1.3471861471861473,2026-07-30,35,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
55,55,90,90,23,0.0591259640102827,0.0439000535285915,1.34683125094084,2026-08-17,17,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,55-90,False,False,False,False,,,00,04,False,
11,11,36,36,28,0.0719794344473007,0.0535021576648317,1.3453557312252966,2026-08-13,21,"[""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
2,02,96,96,28,0.0719794344473007,0.0535219830691047,1.34485738980121,2026-09-01,2,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
15,15,93,93,24,0.0616966580976863,0.045875985487804,1.34485738980121,2026-09-02,1,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
51,51,88,88,37,0.0951156812339331,0.0707502593823725,1.3443863254249953,2026-08-19,15,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
44,44,54,54,34,0.0874035989717223,0.0650537598879203,1.3435595286468915,2026-08-17,17,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]",same_draw_cooccurrence,44-54,False,False,False,False,,,44,04,False,
8,08,96,96,27,0.0694087403598971,0.0517575220888045,1.3410367722165475,2026-08-29,5,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]",same_draw_cooccurrence,08-96,False,False,False,False,,,03,14,False,
28,28,76,76,27,0.0694087403598971,0.0517575220888045,1.3410367722165475,2026-08-24,10,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]",same_draw_cooccurrence,28-76,False,False,False,False,,,23,12,False,
18,18,38,38,26,0.0668380462724935,0.0498542832785931,1.3406680805938491,2026-08-27,7,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]",same_draw_cooccurrence,18-38,False,False,False,False,,,13,33,False,
0,00,12,12,27,0.0694087403598971,0.0518103898335326,1.339668367346939,2026-08-17,17,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
26,26,92,92,30,0.0771208226221079,0.057592799413168,1.3390705679862307,2026-08-12,22,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]",same_draw_cooccurrence,26-92,False,False,False,False,,,12,24,False,
13,13,80,80,35,0.0899742930591259,0.0672477712941363,1.3379520440251575,2026-08-31,3,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]",same_draw_cooccurrence,13-80,False,False,False,False,,,13,03,False,
1,01,84,84,33,0.0848329048843187,0.0634611190779865,1.336769759450172,2026-08-06,28,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]",same_draw_cooccurrence,01-84,False,False,False,False,,,01,34,False,
21,21,32,32,31,0.0796915167095115,0.0596149906490176,1.3367697594501715,2026-08-30,4,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-32,False,False,False,False,,,12,23,False,
43,43,72,72,26,0.0668380462724935,0.0500128865127774,1.336416490486258,2026-09-02,1,"[""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-06-21""]",same_draw_cooccurrence,43-72,False,False,False,False,,,34,22,False,
49,49,80,80,31,0.0796915167095115,0.0596348160532906,1.336325354609929,2026-08-28,6,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]",same_draw_cooccurrence,49-80,False,False,False,False,,,44,03,False,
18,18,80,80,27,0.0694087403598971,0.052021860812445,1.33422256097561,2026-08-25,9,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-80,False,False,False,False,,,13,03,False,
21,21,90,90,29,0.0745501285347043,0.055927465454233,1.3329788491078811,2026-08-21,13,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,21-90,False,False,False,False,,,12,04,False,
40,40,95,95,31,0.0796915167095115,0.0597868108193839,1.3329280424450094,2026-08-21,13,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
28,28,71,71,25,0.0642673521850899,0.0482286001282042,1.3325568648944914,2026-08-24,10,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
55,55,83,83,29,0.0745501285347043,0.0559605077946881,1.332191780821918,2026-08-26,8,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]",same_draw_cooccurrence,55-83,False,False,False,False,,,00,33,False,
5,05,26,26,27,0.0694087403598971,0.0521077708976282,1.3320228281547244,2026-09-03,0,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]",same_draw_cooccurrence,05-26,False,False,False,False,,,00,12,False,
38,38,70,70,27,0.0694087403598971,0.0522861995360855,1.3274772497472194,2026-08-28,6,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]",same_draw_cooccurrence,38-70,False,False,False,False,,,33,02,False,
49,49,51,51,34,0.0874035989717223,0.0658467760588417,1.3273785628261745,2026-08-28,6,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]",same_draw_cooccurrence,49-51,False,False,False,False,,,44,01,False,
29,29,70,70,22,0.0565552699228791,0.0426246191870262,1.3268217054263567,2026-08-31,3,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]",same_draw_cooccurrence,29-70,False,False,False,False,,,24,02,False,
17,17,66,66,28,0.0719794344473007,0.0543017823038441,1.3255446026530364,2026-07-23,42,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]",same_draw_cooccurrence,17-66,False,False,False,False,,,12,11,False,
24,24,29,29,23,0.0591259640102827,0.0446071596143298,1.3254814814814817,2026-08-03,31,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]",same_draw_cooccurrence,24-29,False,False,False,False,,,24,24,True,same_bo_family
4,04,97,97,25,0.0642673521850899,0.0485524150646638,1.3236695249761803,2026-08-20,14,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]",same_draw_cooccurrence,04-97,False,False,False,False,,,04,24,False,
1,01,33,33,32,0.0822622107969151,0.0621526423959661,1.323551302498671,2026-08-04,30,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
