a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
33,33,88,88,156,0.0651629072681704,0.0574703257726605,1.1338531040512971,2026-09-03,6,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
34,34,88,88,151,0.0630743525480367,0.0556361664394905,1.1336933614330875,2026-09-03,6,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
44,44,74,74,150,0.06265664160401,0.0552969725902056,1.1330935251798562,2026-09-01,8,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
15,15,96,96,148,0.0618212197159565,0.0545603077590941,1.1330804802077403,2026-08-16,24,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
77,77,95,95,160,0.0668337510442773,0.0590315945809943,1.132169163287263,2026-09-09,0,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
30,30,56,56,146,0.060985797827903,0.0539372309917092,1.130680917551686,2026-08-05,35,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
6,06,95,95,164,0.0685045948203842,0.0606071709488145,1.130305106605941,2026-09-09,0,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
49,49,66,66,164,0.0685045948203842,0.0606291557353422,1.1298952457695408,2026-09-04,5,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
16,16,94,94,159,0.0664160401002506,0.0587918557183825,1.1296809615669985,2026-08-22,18,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
20,20,31,31,149,0.0622389306599832,0.055106437773632,1.129431209392454,2026-08-06,34,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
54,54,83,83,157,0.0655806182121971,0.0580858997954367,1.129028188306539,2026-08-26,14,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
27,27,35,35,141,0.0588972431077694,0.0521725156667776,1.1288940614622107,2026-09-08,1,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
75,75,97,97,159,0.0664160401002506,0.0588872976091021,1.1278500253335586,2026-09-03,6,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
91,91,96,96,162,0.0676691729323308,0.0600062534503901,1.1277020150620802,2026-08-26,14,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
46,46,49,49,162,0.0676691729323308,0.0600062534503901,1.1277020150620802,2026-09-07,2,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
35,35,90,90,159,0.0664160401002506,0.058926556156473,1.1270986195746795,2026-08-21,19,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
74,74,97,97,158,0.0659983291562238,0.0585789871504157,1.1266553480475383,2026-09-01,8,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
7,07,20,20,146,0.060985797827903,0.0541328257988329,1.126595497795312,2026-09-09,0,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
29,29,53,53,142,0.0593149540517961,0.0526751995555583,1.1260508655355854,2026-08-30,10,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
2,02,99,99,154,0.0643274853801169,0.0571876642315898,1.1248489730165123,2026-08-20,20,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
19,19,55,55,150,0.06265664160401,0.055717126288291,1.1245490530113238,2026-06-28,73,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
28,28,92,92,152,0.0634920634920634,0.0564632131707715,1.1244854822560908,2026-07-25,46,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
84,84,96,96,155,0.0647451963241436,0.0575858331431474,1.1243250777183234,2026-09-01,8,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
59,59,80,80,147,0.0614035087719298,0.0546196317862324,1.124202173538037,2026-08-28,12,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
7,07,94,94,153,0.0639097744360902,0.056849168312036,1.1241989343678642,2026-08-30,10,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
23,23,71,71,150,0.06265664160401,0.0557443455478015,1.1239999499192448,2026-08-24,16,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
84,84,86,86,145,0.0605680868838763,0.0538995427862331,1.123721719200676,2026-08-04,36,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
6,06,90,90,163,0.0680868838763575,0.0606071709488145,1.1234130022973683,2026-08-22,18,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
0,00,50,50,142,0.0593149540517961,0.0528350254639662,1.122644562597008,2026-09-08,1,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
41,41,46,46,159,0.0664160401002506,0.0591994466813092,1.1219030552395324,2026-09-07,2,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
37,37,40,40,143,0.0597326649958228,0.0532461060755481,1.1218222213483808,2026-09-08,1,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
8,08,67,67,156,0.0651629072681704,0.0580874701373316,1.1218065981202296,2026-09-03,6,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
32,32,61,61,162,0.0676691729323308,0.0603260797496386,1.1217233609935704,2026-09-02,7,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
65,65,75,75,151,0.0630743525480367,0.056287858325848,1.1205676397013011,2026-07-23,48,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
62,62,98,98,150,0.06265664160401,0.0559355782941061,1.120157215047726,2026-09-01,8,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
50,50,65,65,149,0.0622389306599832,0.055600223058342,1.119400736840123,2026-07-24,47,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
39,39,66,66,153,0.0639097744360902,0.0571646325504655,1.1179950186799503,2026-08-30,10,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
13,13,77,77,164,0.0685045948203842,0.0612869545068463,1.117767971530249,2026-09-09,0,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
43,43,47,47,154,0.0643274853801169,0.057551285621461,1.117741935483871,2026-09-03,6,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
53,53,67,67,151,0.0630743525480367,0.0564654814423974,1.117042676991629,2026-09-02,7,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
38,38,82,82,151,0.0630743525480367,0.0564794400370181,1.1167666058072827,2026-08-28,12,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
51,51,66,66,149,0.0622389306599832,0.0557380641802222,1.1166324409606572,2026-08-30,10,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
44,44,65,65,146,0.060985797827903,0.0546178869619048,1.1165902091825652,2026-07-03,68,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.060985797827903,0.0546196317862324,1.116554539704445,2026-09-06,3,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
51,51,53,53,142,0.0593149540517961,0.0531611331307941,1.1157578960151504,2026-08-30,10,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
12,12,56,56,150,0.06265664160401,0.0561564730539799,1.115751011353256,2026-08-01,39,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
4,04,23,23,143,0.0597326649958228,0.0535451689652982,1.1155565693430658,2026-08-20,20,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
23,23,81,81,147,0.0614035087719298,0.0550750309357353,1.1149064781021898,2026-08-02,38,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
39,39,96,96,151,0.0630743525480367,0.0565773246817963,1.1148344836519068,2026-09-01,8,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
21,21,56,56,147,0.0614035087719298,0.0550950964155026,1.11450043228624,2026-08-16,24,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
12,12,41,41,159,0.0664160401002506,0.059609131433429,1.1141923813203605,2026-08-17,23,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
32,32,54,54,159,0.0664160401002506,0.059609131433429,1.1141923813203605,2026-08-26,14,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
70,70,94,94,159,0.0664160401002506,0.05960982936316,1.1141793360223395,2026-09-05,4,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
16,16,42,42,160,0.0668337510442773,0.0599957845044245,1.1139741166206194,2026-09-02,7,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
40,40,78,78,143,0.0597326649958228,0.0536383425843919,1.113618768175815,2026-07-24,47,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
31,31,50,50,149,0.0622389306599832,0.055896494229168,1.113467517386907,2026-09-07,2,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
26,26,87,87,144,0.0601503759398496,0.0540284853040426,1.1133085741966735,2026-08-26,14,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
25,25,98,98,145,0.0605680868838763,0.054405716323669,1.1132669685579777,2026-08-23,17,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
6,06,65,65,151,0.0630743525480367,0.0566807927644228,1.1127994064971325,2026-09-09,0,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,06-65,False,False,False,False,,,01,01,True,same_bo_family
