a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
22,22,26,26,156,0.0651629072681704,0.0565825591547791,1.1516429840142095,2026-08-22,16,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
18,18,32,32,164,0.0685045948203842,0.059506710245399,1.1512078980316496,2026-08-30,8,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
37,37,72,72,148,0.0618212197159565,0.0537154638196717,1.1509017202848084,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
0,00,12,12,149,0.0622389306599832,0.054125497536657,1.1499003887739117,2026-08-17,21,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
44,44,61,61,157,0.0655806182121971,0.0570374348569837,1.1497820401046208,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
28,28,81,81,148,0.0618212197159565,0.0538543518361484,1.1479335951168306,2026-08-15,23,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
9,09,43,43,162,0.0676691729323308,0.0589900677619975,1.1471282454760032,2026-08-25,13,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
6,06,36,36,162,0.0676691729323308,0.0589925105160562,1.147080745341615,2026-09-04,3,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
61,61,62,62,165,0.068922305764411,0.0601205394438477,1.1464019851116625,2026-09-02,5,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
35,35,86,86,145,0.0605680868838763,0.0529519286939152,1.1438315539739028,2026-09-06,1,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
75,75,87,87,150,0.06265664160401,0.0547881818162783,1.1436160048916575,2026-07-30,39,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
16,16,33,33,156,0.0651629072681704,0.0569828218555299,1.143553533262703,2026-09-06,1,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
29,29,89,89,146,0.060985797827903,0.0533371859054486,1.1434011148622123,2026-08-16,22,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
31,31,34,34,148,0.0618212197159565,0.0541188672042121,1.1423228701864796,2026-09-07,0,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
33,33,52,52,156,0.0651629072681704,0.0570815789124719,1.1415750669421791,2026-08-16,22,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
34,34,88,88,153,0.0639097744360902,0.0560311946672585,1.1406105976433074,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
33,33,88,88,158,0.0659983291562238,0.0578716353680078,1.140426199061735,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
4,04,67,67,155,0.0647451963241436,0.0568633013890895,1.1386112790237408,2026-09-05,2,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
7,07,63,63,154,0.0643274853801169,0.0565480116330927,1.1375728964176617,2026-08-31,7,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
67,67,96,96,160,0.0668337510442773,0.0587960432967687,1.136704908984076,2026-08-29,9,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
17,17,44,44,147,0.0614035087719298,0.054035464601353,1.136355710549259,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
58,58,69,69,147,0.0614035087719298,0.0540358135662185,1.1363483719308216,2026-09-05,2,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
15,15,96,96,148,0.0618212197159565,0.054459456912959,1.1351787773933102,2026-08-16,22,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
44,44,74,74,150,0.06265664160401,0.0551975176035326,1.135135135135135,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
61,61,98,98,153,0.0639097744360902,0.0563180437867154,1.1348010360254297,2026-08-26,12,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
3,03,15,15,142,0.0593149540517961,0.0522923850980835,1.1342942942942944,2026-08-25,13,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
62,62,70,70,161,0.067251461988304,0.0593039616585322,1.1340129749768304,2026-09-02,5,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
30,30,56,56,146,0.060985797827903,0.0538407422063931,1.1327072274397714,2026-08-05,33,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
20,20,31,31,149,0.0622389306599832,0.05500768071669,1.1314589135385806,2026-08-06,32,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
49,49,66,66,164,0.0685045948203842,0.0606291557353422,1.1298952457695408,2026-09-04,3,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
75,75,97,97,159,0.0664160401002506,0.0587873191751308,1.1297681376215407,2026-09-03,4,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
74,74,97,97,158,0.0659983291562238,0.0584795321637426,1.1285714285714286,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
7,07,94,94,153,0.0639097744360902,0.0566446749008416,1.1282574142753292,2026-08-30,8,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
91,91,96,96,162,0.0676691729323308,0.0600062534503901,1.1277020150620802,2026-08-26,12,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
46,46,49,49,162,0.0676691729323308,0.0600062534503901,1.1277020150620802,2026-09-07,0,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
6,06,90,90,163,0.0680868838763575,0.0603970940997718,1.12732052578362,2026-08-22,16,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
77,77,95,95,159,0.0664160401002506,0.0589401657862283,1.1268383658969805,2026-09-04,3,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
29,29,53,53,142,0.0593149540517961,0.0526751995555583,1.1260508655355854,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
23,23,71,71,150,0.06265664160401,0.0556487291746492,1.1259312213108583,2026-08-24,14,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
16,16,94,94,159,0.0664160401002506,0.0589963491295769,1.1257652563275975,2026-08-22,16,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
54,54,83,83,157,0.0655806182121971,0.0582855076985138,1.125161653415078,2026-08-26,12,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
35,35,90,90,159,0.0664160401002506,0.0590315945809943,1.1250931060167175,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
7,07,20,20,145,0.0605680868838763,0.0538414401361242,1.1249343763975397,2026-08-31,7,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
2,02,99,99,154,0.0643274853801169,0.0571876642315898,1.1248489730165123,2026-08-20,18,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
19,19,55,55,150,0.06265664160401,0.055717126288291,1.1245490530113238,2026-06-28,71,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
28,28,92,92,152,0.0634920634920634,0.0564632131707715,1.1244854822560908,2026-07-25,44,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
6,06,95,95,162,0.0676691729323308,0.0601964393020981,1.1241391304347828,2026-09-04,3,"[""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
84,84,86,86,145,0.0605680868838763,0.0539883543445078,1.1218731820826062,2026-08-04,34,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
32,32,61,61,162,0.0676691729323308,0.0603260797496386,1.1217233609935704,2026-09-02,5,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
27,27,35,35,140,0.0584795321637426,0.0521674556762276,1.1209964412811388,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
0,00,50,50,141,0.0588972431077694,0.0525445122134213,1.1209018911155757,2026-08-16,22,"[""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
84,84,96,96,155,0.0647451963241436,0.0577875348354176,1.120400731897317,2026-09-01,6,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
59,59,80,80,147,0.0614035087719298,0.0548154010757888,1.1201871657754012,2026-08-28,10,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
62,62,98,98,150,0.06265664160401,0.0559355782941061,1.120157215047726,2026-09-01,6,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
41,41,46,46,159,0.0664160401002506,0.0593002975274443,1.119995056846268,2026-09-07,0,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
39,39,66,66,153,0.0639097744360902,0.0570627348097338,1.1199914383561644,2026-08-30,8,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
8,08,67,67,156,0.0651629072681704,0.0581857037469753,1.119912677374084,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
50,50,65,65,149,0.0622389306599832,0.0556005720232075,1.1193937111655057,2026-07-24,45,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
59,59,84,84,150,0.06265664160401,0.0559879230239341,1.1191099476439792,2026-09-05,2,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
65,65,75,75,151,0.0630743525480367,0.0563878367598193,1.118580817645093,2026-07-23,46,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
37,37,40,40,142,0.0593149540517961,0.0530534774697813,1.118021982358861,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
70,70,94,94,159,0.0664160401002506,0.0594053359519656,1.1180147210000413,2026-09-05,2,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
43,43,47,47,154,0.0643274853801169,0.057551285621461,1.117741935483871,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
4,04,23,23,143,0.0597326649958228,0.0534495525921459,1.1175521982685452,2026-08-20,18,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
26,26,87,87,144,0.0601503759398496,0.0538320180847551,1.1173717441754938,2026-08-26,12,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
39,39,96,96,151,0.0630743525480367,0.0564764738356612,1.116825259515571,2026-09-01,6,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
44,44,65,65,146,0.060985797827903,0.0546164911024428,1.1166187464059805,2026-07-03,66,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.060985797827903,0.0546189338565014,1.1165688072222186,2026-09-06,1,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
59,59,82,82,147,0.0614035087719298,0.0550108214004797,1.116207815275311,2026-08-28,10,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
1,01,45,45,142,0.0593149540517961,0.0531513621145595,1.1159630100156588,2026-09-06,1,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-45,False,False,False,False,,,01,04,False,
12,12,56,56,150,0.06265664160401,0.0561564730539799,1.115751011353256,2026-08-01,37,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
40,40,78,78,143,0.0597326649958228,0.0535429006936723,1.1156038283686418,2026-07-24,45,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
31,31,50,50,149,0.0622389306599832,0.055797737172226,1.1154382563557337,2026-09-07,0,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
38,38,82,82,151,0.0630743525480367,0.0565825591547791,1.1147313499111902,2026-08-28,10,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
21,21,56,56,147,0.0614035087719298,0.0550950964155026,1.11450043228624,2026-08-16,22,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
15,15,75,75,144,0.0601503759398496,0.0539883543445078,1.1141361256544502,2026-08-03,35,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
34,34,64,64,154,0.0643274853801169,0.0577522893840002,1.1138516943007686,2026-09-07,0,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
25,25,98,98,145,0.0605680868838763,0.054405716323669,1.1132669685579777,2026-08-23,15,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
53,53,67,67,151,0.0630743525480367,0.0566598548724917,1.1132106266417436,2026-09-02,5,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
44,44,57,57,146,0.060985797827903,0.054810166602806,1.112673097125394,2026-08-31,7,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]",same_draw_cooccurrence,44-57,False,False,False,False,,,44,02,False,
51,51,66,66,149,0.0622389306599832,0.0559418596616855,1.1125645632158097,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
12,12,41,41,159,0.0664160401002506,0.0597106802092951,1.112297496318115,2026-08-17,21,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
