a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
38,38,48,48,261,0.0619511037265606,0.0564956421831108,1.096564289432587,2026-09-22,0,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
46,46,49,49,279,0.0662235936387372,0.0603965132506964,1.0964804104477612,2026-09-07,15,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
49,49,54,54,285,0.0676477569427961,0.0617252365422117,1.0959497400473173,2026-08-22,31,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
11,11,23,23,266,0.063137906479943,0.0576421618143157,1.095342445401872,2026-09-04,18,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
68,68,97,97,277,0.0657488725373842,0.0600305284092071,1.0952572679220351,2026-09-01,21,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
76,76,80,80,275,0.0652741514360313,0.0596495007794361,1.094295016439337,2026-08-28,25,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
70,70,94,94,269,0.0638499881319724,0.0583808923010164,1.093679551911556,2026-09-10,12,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
20,20,35,35,265,0.0629005459292665,0.0575843006024608,1.0923210887548491,2026-09-06,16,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
76,76,85,85,264,0.06266318537859,0.0574250836748055,1.0912162659343698,2026-09-06,16,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
53,53,97,97,255,0.0605269404225017,0.0554827611054793,1.0909143527920844,2026-09-11,11,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
24,24,92,92,264,0.06266318537859,0.0574521268896939,1.090702620964776,2026-09-20,2,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
51,51,53,53,239,0.0567291716116781,0.0520735131485519,1.089405499679748,2026-08-30,23,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
10,10,13,13,281,0.0666983147400901,0.0612300076695684,1.0893076332773275,2026-09-09,13,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
21,21,40,40,257,0.0610016615238547,0.0560004696504985,1.0893062487612843,2026-09-16,6,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
32,32,94,94,270,0.0640873486826489,0.0588442327161038,1.0891016115689818,2026-09-18,4,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
88,88,90,90,274,0.0650367908853548,0.0597675331444177,1.0881625435034257,2026-09-05,17,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
23,23,71,71,265,0.0629005459292665,0.0578138862288569,1.0879833554221563,2026-08-24,29,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
60,60,73,73,257,0.0610016615238547,0.0561704475240781,1.0860098897682022,2026-07-10,74,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
73,73,88,88,262,0.0621884642772371,0.0572916141413252,1.0854723716429506,2026-09-03,19,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
28,28,72,72,241,0.057203892713031,0.0527229446860899,1.0849904733815705,2026-09-16,6,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
16,16,33,33,265,0.0629005459292665,0.0579816668412268,1.0848350755680969,2026-09-06,16,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
10,10,85,85,264,0.06266318537859,0.0578119706678023,1.083913671420469,2026-08-30,23,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
43,43,86,86,258,0.0612390220745312,0.0565245446190227,1.0834058458548257,2026-08-27,26,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
65,65,75,75,261,0.0619511037265606,0.057190934505897,1.083232933012709,2026-07-23,61,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
26,26,68,68,272,0.0645620697840019,0.0596140628999261,1.083000665335995,2026-09-06,16,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
62,62,70,70,271,0.0643247092333254,0.0594599165750624,1.0818163384424129,2026-09-09,13,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
8,08,19,19,265,0.0629005459292665,0.0581462924118598,1.0817636571517155,2026-09-07,15,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
19,19,60,60,265,0.0629005459292665,0.0581462924118598,1.0817636571517155,2026-08-21,32,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
55,55,79,79,263,0.0624258248279136,0.0577115727325292,1.0816864256538818,2026-09-20,2,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
26,26,28,28,240,0.0569665321623546,0.0526703794371506,1.0815667699969835,2026-09-13,9,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
39,39,77,77,263,0.0624258248279136,0.0577556306367848,1.080861279491497,2026-09-17,5,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
54,54,83,83,262,0.0621884642772371,0.0575795116998243,1.0800450097847358,2026-09-21,1,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
4,04,67,67,262,0.0621884642772371,0.0575863288435774,1.0799171526658782,2026-09-05,17,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
28,28,92,92,246,0.0583906954664134,0.054089641158511,1.0795171536690011,2026-09-20,2,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
21,21,94,94,261,0.0619511037265606,0.0573962939189556,1.0793572110080216,2026-09-05,17,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
30,30,56,56,253,0.0600522193211488,0.0556578659218815,1.0789529624695815,2026-09-21,1,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
26,26,43,43,264,0.06266318537859,0.0580898397007803,1.0787288396967,2026-09-17,5,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
85,85,99,99,246,0.0583906954664134,0.0541641790195471,1.078031579604319,2026-09-20,2,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
59,59,82,82,251,0.0595774982197958,0.0552705845486676,1.0779241563355615,2026-08-28,25,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
59,59,84,84,257,0.0610016615238547,0.0565984063996866,1.0777982173751175,2026-09-05,17,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
5,05,22,22,264,0.06266318537859,0.0581429120099987,1.0777441860465116,2026-08-11,42,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
34,34,69,69,232,0.0550676477569428,0.0511141551003869,1.0773463368178793,2026-08-31,22,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
81,81,91,91,271,0.0643247092333254,0.0597107423931521,1.077271972433263,2026-08-25,28,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
58,58,94,94,256,0.0607643009731782,0.0564116955368948,1.077157855208175,2026-09-05,17,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
11,11,49,49,276,0.0655115119867078,0.0608192888434512,1.0771502467800027,2026-09-17,5,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
75,75,97,97,268,0.0636126275812959,0.0590641278571649,1.0770095130352335,2026-09-11,11,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
69,69,89,89,244,0.0579159743650605,0.0537874895721645,1.0767554839561158,2026-08-19,34,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
43,43,84,84,269,0.0638499881319724,0.0593072914310362,1.0765959225472064,2026-09-12,10,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
94,94,97,97,265,0.0629005459292665,0.0584388098529023,1.0763488525449938,2026-09-05,17,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
63,63,97,97,257,0.0610016615238547,0.0566765500227078,1.076312187305226,2026-09-09,13,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
23,23,92,92,267,0.0633752670306195,0.0589014741876176,1.075953834852276,2026-09-18,4,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
59,59,79,79,261,0.0619511037265606,0.0575942727879509,1.0756469476513848,2026-09-19,3,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
35,35,81,81,269,0.0638499881319724,0.0593605327603477,1.075630307931193,2026-09-12,10,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
6,06,90,90,261,0.0619511037265606,0.0576037379131618,1.075470203339104,2026-09-19,3,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
77,77,95,95,268,0.0636126275812959,0.0591739909176489,1.0750099257260537,2026-09-09,13,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
3,03,56,56,247,0.0586280560170899,0.0545513477126989,1.07473157814288,2026-09-03,19,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
27,27,46,46,252,0.0598148587704723,0.0556639506452313,1.0745708502024292,2026-09-10,12,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
82,82,87,87,253,0.0600522193211488,0.0558897051495182,1.0744772970352023,2026-08-23,30,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
4,04,37,37,247,0.0586280560170899,0.0545674609615699,1.0744142201958002,2026-09-05,17,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
4,04,57,57,257,0.0610016615238547,0.0567888920445566,1.0741829841651562,2026-09-09,13,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
23,23,46,46,259,0.0614763826252076,0.0572414715137197,1.0739832677165353,2026-09-18,4,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
26,26,86,86,249,0.0591027771184429,0.0550413933024886,1.0737878089973898,2026-09-06,16,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
58,58,73,73,247,0.0586280560170899,0.0546008142599322,1.0737579065760012,2026-09-06,16,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]",same_draw_cooccurrence,58-73,False,False,False,False,,,03,23,False,
36,36,37,37,250,0.0593401376691193,0.0552691197078611,1.0736580930323592,2026-09-18,4,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
