a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
5,05,86,86,29,0.0741687979539642,0.0515760624276397,1.4380469245402665,2026-08-11,25,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]",same_draw_cooccurrence,05-86,False,False,False,False,,,00,13,False,
59,59,84,84,30,0.0767263427109974,0.053845801636567,1.424927113702624,2026-09-05,0,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
7,07,80,80,29,0.0741687979539642,0.0521189683479307,1.423067269076305,2026-08-31,5,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]",same_draw_cooccurrence,07-80,False,False,False,False,,,02,03,False,
10,10,75,75,30,0.0767263427109974,0.0541597713254099,1.4166666666666667,2026-09-03,2,"[""2026-09-03"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25""]",same_draw_cooccurrence,10-75,False,False,False,False,,,01,02,False,
0,00,24,24,26,0.0664961636828644,0.0470954533264434,1.411944444444445,2026-08-15,21,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]",same_draw_cooccurrence,00-24,False,False,False,False,,,00,24,False,
30,30,56,56,25,0.0639386189258312,0.0455256048822286,1.404454022988506,2026-08-05,31,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
23,23,63,63,30,0.0767263427109974,0.0547223003512535,1.4021037532871146,2026-08-03,33,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]",same_draw_cooccurrence,23-63,False,False,False,False,,,23,13,False,
25,25,82,82,29,0.0741687979539642,0.0529823849922488,1.3998765432098768,2026-08-23,13,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]",same_draw_cooccurrence,25-82,False,False,False,False,,,02,23,False,
62,62,82,82,36,0.0920716112531969,0.0659336346570208,1.3964285714285716,2026-08-18,18,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]",same_draw_cooccurrence,62-82,False,False,False,False,,,12,23,False,
41,41,59,59,27,0.0690537084398976,0.0494502259927656,1.3964285714285714,2026-07-31,36,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]",same_draw_cooccurrence,41-59,False,False,False,False,,,14,04,False,
59,59,82,82,27,0.0690537084398976,0.0494502259927656,1.3964285714285714,2026-08-28,8,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
28,28,66,66,27,0.0690537084398976,0.0494502259927656,1.3964285714285714,2026-08-30,6,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]",same_draw_cooccurrence,28-66,False,False,False,False,,,23,11,False,
15,15,69,69,30,0.0767263427109974,0.0551016803919388,1.3924501424501428,2026-08-13,23,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]",same_draw_cooccurrence,15-69,False,False,False,False,,,01,14,False,
46,46,56,56,27,0.0690537084398976,0.0497118674001347,1.3890789473684209,2026-09-03,2,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]",same_draw_cooccurrence,46-56,False,False,False,False,,,14,01,False,
56,56,79,79,25,0.0639386189258312,0.0460488876969669,1.3884943181818183,2026-08-07,29,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]",same_draw_cooccurrence,56-79,False,False,False,False,,,01,24,False,
33,33,40,40,28,0.0716112531969309,0.0515760624276397,1.3884590995561197,2026-08-21,15,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]",same_draw_cooccurrence,33-40,False,False,False,False,,,33,04,False,
67,67,81,81,32,0.0818414322250639,0.0589739732210019,1.3877551020408163,2026-08-29,7,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]",same_draw_cooccurrence,67-81,False,False,False,False,,,12,13,False,
21,21,96,96,30,0.0767263427109974,0.055337157658571,1.3865248226950355,2026-09-01,4,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]",same_draw_cooccurrence,21-96,False,False,False,False,,,12,14,False,
37,37,58,58,28,0.0716112531969309,0.0516480138146663,1.3865248226950353,2026-09-05,0,"[""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,37-58,False,False,False,False,,,23,03,False,
23,23,55,55,23,0.0588235294117647,0.0424971055919309,1.384177312605818,2026-08-26,10,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]",same_draw_cooccurrence,23-55,False,False,False,False,,,23,00,False,
0,00,74,74,26,0.0664961636828644,0.0481420189559199,1.38125,2026-08-20,16,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]",same_draw_cooccurrence,00-74,False,False,False,False,,,00,24,False,
2,02,66,66,27,0.0690537084398976,0.0499996729482407,1.3810832025117736,2026-08-26,10,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]",same_draw_cooccurrence,02-66,False,False,False,False,,,02,11,False,
47,47,77,77,33,0.0843989769820971,0.061125973796613,1.3807383627608345,2026-09-03,2,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]",same_draw_cooccurrence,47-77,False,False,False,False,,,24,22,False,
54,54,81,81,37,0.0946291560102301,0.0685892949418174,1.3796490558840362,2026-08-19,17,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]",same_draw_cooccurrence,54-81,False,False,True,False,,,04,13,False,bong_am
7,07,20,20,24,0.0613810741687979,0.0445182854638575,1.3787834263884808,2026-08-31,5,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
87,87,95,95,38,0.0971867007672634,0.0705123592859806,1.3782931354359926,2026-09-04,1,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]",same_draw_cooccurrence,87-95,False,False,False,False,,,23,04,False,
26,26,87,87,29,0.0741687979539642,0.053845801636567,1.37742954324587,2026-08-26,10,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
61,61,98,98,27,0.0690537084398976,0.050208986074136,1.3753256904637832,2026-08-26,10,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
40,40,65,65,28,0.0716112531969309,0.0521189683479307,1.373995983935743,2026-08-22,14,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]",same_draw_cooccurrence,40-65,False,False,False,False,,,04,01,False,
68,68,97,97,34,0.0869565217391304,0.0633303026536979,1.3730634166494524,2026-09-01,4,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
3,03,15,15,26,0.0664961636828644,0.0484690707151313,1.3719298245614038,2026-08-25,11,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
30,30,49,49,29,0.0741687979539642,0.0540616557976465,1.3719298245614036,2026-08-01,35,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]",same_draw_cooccurrence,30-49,False,False,False,False,,,03,44,False,
6,06,19,19,25,0.0639386189258312,0.046624498793179,1.3713524130190795,2026-08-06,30,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]",same_draw_cooccurrence,06-19,False,False,False,False,,,01,14,False,
18,18,70,70,25,0.0639386189258312,0.0466637450042843,1.3701990468180545,2026-08-30,6,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]",same_draw_cooccurrence,18-70,False,False,False,False,,,13,02,False,
38,38,41,41,29,0.0741687979539642,0.0541597713254099,1.3694444444444445,2026-08-02,34,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,38-41,False,False,False,False,,,33,14,False,
18,18,69,69,31,0.0792838874680307,0.0579274075915254,1.3686766034327011,2026-08-19,17,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
12,12,27,27,36,0.0920716112531969,0.0673072520457087,1.367930029154519,2026-08-17,19,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]",same_draw_cooccurrence,12-27,False,False,False,False,,,12,22,False,
23,23,41,41,28,0.0716112531969309,0.0523936918256683,1.3667915106117352,2026-08-03,33,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]",same_draw_cooccurrence,23-41,False,False,False,False,,,23,14,False,
10,10,66,66,27,0.0690537084398976,0.0505491199037159,1.3660714285714286,2026-08-30,6,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,10-66,False,False,False,False,,,01,11,False,
84,84,98,98,26,0.0664961636828644,0.048717630052132,1.3649301825993558,2026-09-01,4,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]",same_draw_cooccurrence,84-98,False,False,False,False,,,34,34,True,same_bo_family
43,43,72,72,27,0.0690537084398976,0.0506472354314793,1.3634250290585044,2026-09-04,1,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]",same_draw_cooccurrence,43-72,False,False,False,False,,,34,22,False,
27,27,91,91,41,0.1048593350383631,0.0769225737665243,1.3631802721088435,2026-07-29,38,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]",same_draw_cooccurrence,27-91,False,False,False,False,,,22,14,False,
20,20,50,50,28,0.0716112531969309,0.0525637587404582,1.3623693379790942,2026-09-02,3,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]",same_draw_cooccurrence,20-50,False,False,False,False,,,02,00,False,
29,29,70,70,23,0.0588235294117647,0.0432493246381172,1.3601028433151847,2026-09-05,0,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,29-70,False,False,False,False,,,24,02,False,
50,50,89,89,31,0.0792838874680307,0.0583329517729475,1.3591612469163492,2026-08-16,20,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]",same_draw_cooccurrence,50-89,False,False,False,False,,,00,34,False,
16,16,33,33,32,0.0818414322250639,0.0602756392226633,1.3577862181226263,2026-08-18,18,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
21,21,90,90,30,0.0767263427109974,0.0565668722732059,1.3563829787234043,2026-09-05,0,"[""2026-09-05"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]",same_draw_cooccurrence,21-90,False,False,False,False,,,12,04,False,
85,85,94,94,29,0.0741687979539642,0.0547092182808851,1.3556910569105691,2026-08-30,6,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]",same_draw_cooccurrence,85-94,False,False,False,False,,,03,44,False,
11,11,36,36,29,0.0741687979539642,0.0547484644919905,1.3547192353643966,2026-09-04,1,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]",same_draw_cooccurrence,11-36,False,False,False,False,,,11,13,False,
56,56,99,99,23,0.0588235294117647,0.0434324736232756,1.354367469879518,2026-08-28,8,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]",same_draw_cooccurrence,56-99,False,False,False,False,,,01,44,False,
19,19,92,92,32,0.0818414322250639,0.060439165102269,1.3541125541125545,2026-07-30,37,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]",same_draw_cooccurrence,19-92,False,False,False,False,,,14,24,False,
56,56,97,97,26,0.0664961636828644,0.0491885845853964,1.3518617021276598,2026-09-03,2,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]",same_draw_cooccurrence,56-97,False,False,False,False,,,01,24,False,
4,04,97,97,26,0.0664961636828644,0.0491885845853964,1.3518617021276598,2026-09-05,0,"[""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]",same_draw_cooccurrence,04-97,False,False,False,False,,,04,24,False,
44,44,54,54,34,0.0869565217391304,0.0643899503535429,1.3504672897196262,2026-08-17,19,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]",same_draw_cooccurrence,44-54,False,False,False,False,,,44,04,False,
8,08,72,72,27,0.0690537084398976,0.0512293875628757,1.3479315628192032,2026-08-29,7,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]",same_draw_cooccurrence,08-72,False,False,False,False,,,03,22,False,
18,18,38,38,26,0.0664961636828644,0.0493455694298179,1.3475609756097562,2026-08-27,9,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]",same_draw_cooccurrence,18-38,False,False,False,False,,,13,33,False,
0,00,12,12,27,0.0690537084398976,0.0512817158443495,1.3465561224489797,2026-08-17,19,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
39,39,67,67,25,0.0639386189258312,0.0475402437189709,1.3449367088607596,2026-09-05,0,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]",same_draw_cooccurrence,39-67,False,False,False,False,,,34,12,False,
65,65,88,88,34,0.0869565217391304,0.064677755901649,1.3444579288025889,2026-06-27,70,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]",same_draw_cooccurrence,65-88,False,False,False,False,,,01,33,False,
9,09,43,43,32,0.0818414322250639,0.0608904965299808,1.344075625738533,2026-08-25,11,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
5,05,67,67,30,0.0767263427109974,0.0571686475101549,1.3421052631578947,2026-09-03,2,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]",same_draw_cooccurrence,05-67,False,False,False,False,,,00,12,False,
18,18,80,80,27,0.0690537084398976,0.0514910289702448,1.3410823170731707,2026-08-25,11,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]",same_draw_cooccurrence,18-80,False,False,False,False,,,13,03,False,
55,55,90,90,23,0.0588235294117647,0.0439295922972769,1.339041095890411,2026-08-17,19,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,55-90,False,False,False,False,,,00,04,False,
55,55,83,83,29,0.0741687979539642,0.0553894859400448,1.3390410958904109,2026-08-26,10,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]",same_draw_cooccurrence,55-83,False,False,False,False,,,00,33,False,
37,37,55,55,21,0.0537084398976982,0.0401096277496876,1.3390410958904109,2026-09-02,3,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]",same_draw_cooccurrence,37-55,False,False,False,False,,,23,00,False,
79,79,99,99,25,0.0639386189258312,0.0477757209856031,1.338307776560789,2026-08-27,9,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]",same_draw_cooccurrence,79-99,False,False,False,False,,,24,44,False,
0,00,26,26,23,0.0588235294117647,0.0439557564380138,1.3382440476190476,2026-08-22,14,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]",same_draw_cooccurrence,00-26,False,False,False,False,,,00,12,False,
74,74,76,76,28,0.0716112531969309,0.0535579960884609,1.3370786516853932,2026-09-04,1,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]",same_draw_cooccurrence,74-76,False,False,False,False,,,24,12,False,
15,15,93,93,24,0.0613810741687979,0.0459180669932823,1.3367521367521369,2026-09-02,3,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]",same_draw_cooccurrence,15-93,False,False,False,False,,,01,34,False,
2,02,96,96,28,0.0716112531969309,0.0535710781588294,1.3367521367521369,2026-09-01,4,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]",same_draw_cooccurrence,02-96,False,False,False,False,,,02,14,False,
14,14,29,29,28,0.0716112531969309,0.0536888167921455,1.3338206627680314,2026-08-16,20,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]",same_draw_cooccurrence,14-29,False,False,False,False,,,14,24,False,
8,08,96,96,27,0.0690537084398976,0.0518049986590877,1.3329545454545455,2026-08-29,7,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]",same_draw_cooccurrence,08-96,False,False,False,False,,,03,14,False,
13,13,80,80,35,0.0895140664961636,0.0671895134123926,1.3322624610591902,2026-08-31,5,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]",same_draw_cooccurrence,13-80,False,False,False,False,,,13,03,False,
1,01,33,33,32,0.0818414322250639,0.0615184359076667,1.3303561935140882,2026-08-04,32,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]",same_draw_cooccurrence,01-33,False,False,False,False,,,01,33,False,
26,26,92,92,30,0.0767263427109974,0.0576919303248932,1.3299319727891157,2026-08-12,24,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]",same_draw_cooccurrence,26-92,False,False,False,False,,,12,24,False,
1,01,84,84,33,0.0843989769820971,0.0634611233573825,1.3299319727891157,2026-08-06,30,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]",same_draw_cooccurrence,01-84,False,False,False,False,,,01,34,False,
49,49,80,80,31,0.0792838874680307,0.0596542408801616,1.32905701754386,2026-08-28,8,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]",same_draw_cooccurrence,49-80,False,False,False,False,,,44,03,False,
40,40,95,95,31,0.0792838874680307,0.0597196512320039,1.3276013143483023,2026-08-21,15,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]",same_draw_cooccurrence,40-95,False,True,False,False,,,04,04,True,bong_duong|same_bo_family
21,21,97,97,30,0.0767263427109974,0.0577965868878408,1.3275237664101405,2026-09-05,0,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]",same_draw_cooccurrence,21-97,False,False,False,False,,,12,24,False,
51,51,88,88,37,0.0946291560102301,0.071415022141404,1.3250595347133176,2026-08-19,17,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]",same_draw_cooccurrence,51-88,False,False,False,False,,,01,33,False,
28,28,71,71,25,0.0639386189258312,0.0482728396596045,1.3245257452574526,2026-08-24,12,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]",same_draw_cooccurrence,28-71,False,False,False,False,,,23,12,False,
11,11,85,85,25,0.0639386189258312,0.0482728396596045,1.3245257452574526,2026-09-04,1,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]",same_draw_cooccurrence,11-85,False,False,False,False,,,11,03,False,
5,05,26,26,27,0.0690537084398976,0.0521974607701414,1.3229323308270675,2026-09-03,2,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]",same_draw_cooccurrence,05-26,False,False,False,False,,,00,12,False,
23,23,36,36,28,0.0716112531969309,0.0541401482198572,1.3227014618823243,2026-09-04,1,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]",same_draw_cooccurrence,23-36,False,False,False,False,,,23,13,False,
