a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
46,46,81,81,161,0.0672795653990806,0.0581386475283373,1.1572261870434448,2026-08-25,14,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]",same_draw_cooccurrence,46-81,False,False,False,False,,,14,13,False,
3,03,56,56,148,0.0618470539072294,0.0534994723606199,1.1560311004628512,2026-09-03,5,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
43,43,73,73,150,0.0626828249059757,0.0543080013460348,1.154209754591758,2026-09-03,5,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]",same_draw_cooccurrence,43-73,False,False,False,False,,,34,23,False,
18,18,69,69,156,0.0651901379022148,0.0565126835146877,1.1535487937901905,2026-08-19,20,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,18-69,False,False,False,False,,,13,14,False,
14,14,71,71,157,0.0656080234015879,0.0569148524679081,1.1527399361806576,2026-08-17,22,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]",same_draw_cooccurrence,14-71,False,False,False,False,,,14,12,False,
28,28,81,81,148,0.0618470539072294,0.0537128681317165,1.151438306283812,2026-08-15,24,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]",same_draw_cooccurrence,28-81,False,False,False,False,,,23,13,False,
18,18,32,32,164,0.0685332218972001,0.059556454619608,1.1507270258937918,2026-08-30,9,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]",same_draw_cooccurrence,18-32,False,False,False,False,,,13,23,False,
22,22,26,26,156,0.0651901379022148,0.0567281748252713,1.1491668488014506,2026-08-22,17,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]",same_draw_cooccurrence,22-26,False,False,False,False,,,22,12,False,
37,37,72,72,148,0.0618470539072294,0.053859555895809,1.148302337042513,2026-09-02,6,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]",same_draw_cooccurrence,37-72,False,False,False,False,,,23,22,False,
61,61,62,62,165,0.0689511073965733,0.0600679408827355,1.1478853175802963,2026-09-02,6,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]",same_draw_cooccurrence,61-62,False,False,False,False,,,11,12,False,
0,00,12,12,149,0.0622649394066025,0.0542723771747552,1.1472675907692702,2026-08-17,22,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
44,44,61,61,157,0.0656080234015879,0.0571879711143851,1.147234674060412,2026-09-02,6,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]",same_draw_cooccurrence,44-61,False,False,False,False,,,44,11,False,
9,09,43,43,162,0.0676974508984538,0.0590393802511818,1.1466490774536655,2026-08-25,14,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
31,31,34,34,148,0.0618470539072294,0.0539664284096479,1.1460282944381883,2026-09-07,1,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
35,35,86,86,145,0.0605933974091099,0.0529018943502334,1.145391826764376,2026-09-06,2,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]",same_draw_cooccurrence,35-86,False,False,False,False,,,03,13,False,
33,33,52,52,156,0.0651901379022148,0.0569274257048303,1.1451446661267763,2026-08-16,23,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]",same_draw_cooccurrence,33-52,False,False,False,False,,,33,02,False,
6,06,36,36,162,0.0676974508984538,0.0591445064821148,1.144610969387755,2026-09-04,4,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
4,04,67,67,155,0.0647722524028416,0.056715601588349,1.1420535194701629,2026-09-05,3,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
3,03,15,15,143,0.0597576264103635,0.0523385434848018,1.1417518033858949,2026-09-08,0,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]",same_draw_cooccurrence,03-15,False,False,False,False,,,03,01,False,
75,75,87,87,150,0.0626828249059757,0.0549340437677869,1.1410560848377345,2026-07-30,40,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]",same_draw_cooccurrence,75-87,False,False,False,False,,,02,23,False,
29,29,89,89,146,0.061011282908483,0.0534764214262626,1.1409006302452405,2026-08-16,23,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]",same_draw_cooccurrence,29-89,False,False,False,False,,,24,34,False,
62,62,70,70,162,0.0676974508984538,0.0593540604308184,1.1405698347691002,2026-09-08,0,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27"", ""2026-08-19""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
67,67,96,96,160,0.0668616798997074,0.0586433232881319,1.1401413861079512,2026-08-29,10,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]",same_draw_cooccurrence,67-96,False,False,False,False,,,12,14,False,
16,16,33,33,154,0.0643543669034684,0.0566319546371582,1.1363613937711994,2026-09-06,2,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
58,58,69,69,147,0.0614291684078562,0.0540809845682725,1.135873706779639,2026-09-05,3,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
7,07,63,63,154,0.0643543669034684,0.0566974402461281,1.135048895048895,2026-08-31,8,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
61,61,98,98,153,0.0639364814040952,0.0563651226091422,1.134327017213389,2026-08-26,13,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
17,17,44,44,147,0.0614291684078562,0.0541780778978386,1.1338380908176684,2026-09-01,7,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
33,33,88,88,156,0.0651901379022148,0.0575183678401746,1.1333794812008162,2026-09-03,5,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
34,34,88,88,151,0.0631007104053489,0.0556826752495307,1.1332198053088465,2026-09-03,5,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
44,44,74,74,150,0.0626828249059757,0.0553431978526308,1.132620219613783,2026-09-01,7,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
15,15,96,96,148,0.0618470539072294,0.0546059172097752,1.1326071800906947,2026-08-16,23,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
30,30,56,56,146,0.061011282908483,0.053885750139397,1.1322340832344917,2026-08-05,34,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
20,20,31,31,149,0.0622649394066025,0.0550536641468386,1.1309862907676789,2026-08-06,33,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
49,49,66,66,164,0.0685332218972001,0.0606798384129501,1.129423276159779,2026-09-04,4,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
75,75,97,97,159,0.0664437944003343,0.0588364621775204,1.1292962211062436,2026-09-03,5,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
16,16,94,94,159,0.0664437944003343,0.0588410025130757,1.129209081466093,2026-08-22,17,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
54,54,83,83,157,0.0656080234015879,0.0581344564493633,1.1285565808761682,2026-08-26,13,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
77,77,95,95,159,0.0664437944003343,0.0588778490823894,1.1285024068620035,2026-09-04,4,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
27,27,35,35,141,0.0589218554116172,0.0522161290531007,1.1284225100580911,2026-09-08,0,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
74,74,97,97,158,0.0660259089009611,0.0585284178729261,1.1281000119345983,2026-09-01,7,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
91,91,96,96,162,0.0676974508984538,0.0600564154155568,1.1272309615887877,2026-08-26,13,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
46,46,49,49,162,0.0676974508984538,0.0600564154155568,1.1272309615887877,2026-09-07,1,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
6,06,95,95,163,0.0681153363978269,0.0604521231220255,1.126764998151229,2026-09-08,0,"[""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
35,35,90,90,159,0.0664437944003343,0.0589758155534083,1.126627818146286,2026-08-21,18,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
7,07,94,94,153,0.0639364814040952,0.0567943589474035,1.125754081726778,2026-08-30,9,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
29,29,53,53,142,0.0593397409109903,0.0527192331582801,1.1255805017655205,2026-08-30,9,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
23,23,71,71,150,0.0626828249059757,0.0556952484864529,1.1254609075174955,2026-08-24,15,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
84,84,86,86,145,0.0605933974091099,0.0538448871193998,1.1253324252448595,2026-08-04,35,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
6,06,90,90,163,0.0681153363978269,0.0605527090174032,1.1248932954964932,2026-08-22,17,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
2,02,99,99,154,0.0643543669034684,0.0572354700094246,1.124379111290106,2026-08-20,19,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
0,00,50,50,142,0.0593397409109903,0.0527803530599853,1.1242770741520096,2026-09-08,0,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
19,19,55,55,150,0.0626828249059757,0.0557637027763628,1.124079316564786,2026-06-28,72,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
28,28,92,92,152,0.0635185959047221,0.0565104133469101,1.1240157723637532,2026-07-25,45,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
84,84,96,96,155,0.0647722524028416,0.0576339717685427,1.1238554348287166,2026-09-01,7,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
59,59,80,80,147,0.0614291684078562,0.0546652908285745,1.123732581986851,2026-08-28,11,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
41,41,46,46,159,0.0664437944003343,0.0591479990479265,1.1233481346764764,2026-09-07,1,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
7,07,20,20,145,0.0605933974091099,0.0539837166104159,1.1224384168728871,2026-08-31,8,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
65,65,75,75,151,0.0631007104053489,0.0562348499043648,1.1220926260612496,2026-07-23,47,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
62,62,98,98,150,0.0626828249059757,0.0558866410929356,1.1216065893410658,2026-09-01,7,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
37,37,40,40,143,0.0597576264103635,0.0532906169250787,1.1213536239292712,2026-09-08,0,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
8,08,67,67,156,0.0651901379022148,0.0581360281039785,1.1213380072271135,2026-09-03,5,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
32,32,61,61,162,0.0676974508984538,0.0603765090722016,1.1212548048695128,2026-09-02,6,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
50,50,65,65,149,0.0622649394066025,0.055547862209198,1.1209241351558668,2026-07-24,46,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
44,44,65,65,146,0.061011282908483,0.0545664512161026,1.118109782636524,2026-07-03,67,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.061011282908483,0.0545673243575556,1.118091891563219,2026-09-06,2,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
39,39,66,66,153,0.0639364814040952,0.0572124190750672,1.1175280199252802,2026-08-30,9,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
43,43,47,47,154,0.0643543669034684,0.0575993953670066,1.1172750424448217,2026-09-03,5,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
4,04,23,23,143,0.0597576264103635,0.0534942335119024,1.1170853844848074,2026-08-20,19,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
53,53,67,67,151,0.0631007104053489,0.0565126835146877,1.1165760760405048,2026-09-02,6,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
38,38,82,82,151,0.0631007104053489,0.0565266537779346,1.1163001201741134,2026-08-28,11,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
51,51,66,66,149,0.0622649394066025,0.0557846581712331,1.1161660113696126,2026-08-30,9,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
12,12,41,41,159,0.0664437944003343,0.059557327761061,1.1156275289398685,2026-08-17,22,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
70,70,94,94,159,0.0664437944003343,0.059557327761061,1.1156275289398685,2026-09-05,3,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
51,51,53,53,142,0.0593397409109903,0.0532055729475631,1.1152918317311005,2026-08-30,9,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
12,12,56,56,150,0.0626828249059757,0.0562034168120592,1.1152849499450048,2026-08-01,38,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
26,26,87,87,144,0.0601755119097367,0.0539753344524678,1.1148705704219202,2026-08-26,13,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
23,23,81,81,147,0.0614291684078562,0.0551210706670049,1.1144407694647205,2026-08-02,37,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
39,39,96,96,151,0.0631007104053489,0.0566246202489535,1.114368805087307,2026-09-01,7,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
13,13,77,77,163,0.0681153363978269,0.0611310779158253,1.1142505370446547,2026-08-31,8,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
21,21,56,56,147,0.0614291684078562,0.0551411529204224,1.1140348932585515,2026-08-16,23,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
32,32,54,54,159,0.0664437944003343,0.0596589614261822,1.1137269709689317,2026-08-26,13,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
16,16,42,42,160,0.0668616798997074,0.0600459377181216,1.1135087974407445,2026-09-02,6,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
40,40,78,78,143,0.0597576264103635,0.0536831813223168,1.1131535974288742,2026-07-24,46,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
31,31,50,50,149,0.0622649394066025,0.0559432206590855,1.1130024098190765,2026-09-07,1,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
25,25,98,98,145,0.0605933974091099,0.0544511965443156,1.1128019447615871,2026-08-23,16,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]",same_draw_cooccurrence,25-98,False,False,True,False,,,02,34,False,bong_am
33,33,39,39,147,0.0614291684078562,0.0552530896546882,1.1117779800508212,2026-09-03,5,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
