a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
4,04,67,67,262,0.0622180004749465,0.0575840288022216,1.0804732105258004,2026-09-05,15,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
28,28,92,92,246,0.0584184279268582,0.0540884175464955,1.080054299548338,2026-09-20,0,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
59,59,84,84,257,0.0610306340536689,0.0565391689089216,1.0794398862137962,2026-09-05,15,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
21,21,94,94,261,0.061980527190691,0.0574508272117653,1.0788448173640586,2026-09-05,15,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
85,85,99,99,246,0.0584184279268582,0.0541603193364327,1.0786204483761437,2026-09-20,0,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
59,59,82,82,251,0.0596057943481358,0.0552667609980554,1.0785107227512938,2026-08-28,23,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
5,05,22,22,264,0.0626929470434576,0.0581417611178918,1.078277400581959,2026-08-11,40,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
26,26,43,43,264,0.0626929470434576,0.0581450319444144,1.078216744353858,2026-09-17,3,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
34,34,69,69,232,0.0550938019472809,0.0511092021264207,1.0779624735875184,2026-08-31,20,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
11,11,49,49,276,0.0655426264545238,0.0608166204906792,1.0777091184237857,2026-09-17,3,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
54,54,83,83,261,0.061980527190691,0.0575202476850302,1.077542772939443,2026-09-11,9,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
75,75,97,97,268,0.0636428401804796,0.0590633446874248,1.0775353227503528,2026-09-11,9,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
43,43,84,84,269,0.0638803134647352,0.0593056114243428,1.0771377603319774,2026-09-12,8,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
6,06,90,90,261,0.061980527190691,0.0575444405225855,1.0770897523343603,2026-09-19,1,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
81,81,91,91,271,0.0643552600332462,0.0597674746867633,1.0767605686960526,2026-08-25,26,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
58,58,94,94,256,0.0607931607694134,0.0564652933443586,1.0766465056448196,2026-09-05,15,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
23,23,92,92,267,0.0634053668962241,0.0589001417226574,1.0764892076963142,2026-09-18,2,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
30,30,56,56,252,0.0598432676323913,0.0555986934965423,1.0763430553653748,2026-08-05,46,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
69,69,89,89,244,0.0579434813583471,0.0538385940724389,1.0762443254068843,2026-08-19,32,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
59,59,79,79,261,0.061980527190691,0.0575902884874632,1.0762322748944646,2026-09-19,1,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
27,27,46,46,252,0.0598432676323913,0.0556054043302697,1.076213155055049,2026-09-10,10,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
35,35,81,81,269,0.0638803134647352,0.0593585085843124,1.0761778721916515,2026-09-12,8,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
94,94,97,97,265,0.0629304203277131,0.0584943336596076,1.0758378870322738,2026-09-05,15,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
63,63,97,97,257,0.0610306340536689,0.0567303994733743,1.075801239198269,2026-09-09,11,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
23,23,46,46,259,0.06150558062218,0.0571812659914515,1.0756246745459423,2026-09-18,2,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]",same_draw_cooccurrence,23-46,False,False,False,False,,,23,14,False,
3,03,56,56,247,0.0586559012111137,0.0545475739180007,1.075316407275765,2026-09-03,17,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
77,77,95,95,268,0.0636428401804796,0.05923021323364,1.0744995958301478,2026-09-09,11,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
39,39,78,78,253,0.0600807409166468,0.0559184449859103,1.074435115851045,2026-09-15,5,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
26,26,86,86,249,0.0591308477796247,0.0550371828123028,1.0743799874583482,2026-09-06,14,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
36,36,37,37,250,0.0593683210638803,0.0552676069014665,1.074197425803595,2026-09-18,2,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]",same_draw_cooccurrence,36-37,False,False,False,False,,,13,23,False,
59,59,80,80,255,0.0605556874851579,0.0563732026596782,1.0741927835948777,2026-08-28,23,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
82,82,87,87,253,0.0600807409166468,0.0559428070041479,1.073967219989375,2026-08-23,28,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
4,04,37,37,247,0.0586559012111137,0.0546193065272557,1.0739041730938796,2026-09-05,15,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
