a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
7,07,63,63,154,0.06438127090301,0.0566426130580194,1.136622543120738,2026-08-31,7,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]",same_draw_cooccurrence,07-63,False,False,False,False,,,02,13,False,
16,16,33,33,154,0.06438127090301,0.0566793156676099,1.1358865248226948,2026-09-06,1,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
17,17,44,44,147,0.0614548494983277,0.0541258626860997,1.1354063741160514,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]",same_draw_cooccurrence,17-44,False,False,False,False,,,12,44,False,
58,58,69,69,147,0.0614548494983277,0.0541262122347624,1.1353990416284565,2026-09-05,2,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
15,15,96,96,148,0.0618729096989966,0.0545505643113611,1.134230424195822,2026-08-16,22,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]",same_draw_cooccurrence,15-96,False,False,False,False,,,01,14,False,
44,44,74,74,150,0.0627090301003344,0.0552898597331126,1.1341868183973447,2026-09-01,6,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]",same_draw_cooccurrence,44-74,False,False,False,False,,,44,24,False,
61,61,98,98,153,0.0639632107023411,0.0564122604892562,1.1338529984013483,2026-08-26,12,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]",same_draw_cooccurrence,61-98,False,False,False,False,,,11,34,False,
33,33,88,88,156,0.0652173913043478,0.0575664701737117,1.132905858350335,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]",same_draw_cooccurrence,33-88,False,True,False,True,33-88,kep_bong,33,33,True,bong_duong|cap_loto_50|kep_bong|same_bo_family
34,34,88,88,151,0.0631270903010033,0.0557292424022102,1.1327462491846054,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]",same_draw_cooccurrence,34-88,False,False,False,False,,,34,33,False,
30,30,56,56,146,0.0610367892976588,0.0539308145322759,1.1317609390292116,2026-08-05,33,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
20,20,31,31,149,0.0622909698996655,0.0550997052605675,1.130513667996777,2026-08-06,32,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]",same_draw_cooccurrence,20-31,False,False,False,False,,,02,13,False,
77,77,95,95,159,0.0664715719063545,0.0588290399436247,1.1299108734402852,2026-09-04,3,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
49,49,66,66,164,0.0685618729096989,0.0607305846690752,1.1289513065500172,2026-09-04,3,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]",same_draw_cooccurrence,49-66,False,False,False,False,,,44,11,False,
75,75,97,97,159,0.0664715719063545,0.0588856668269929,1.1288243045909463,2026-09-03,4,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
16,16,94,94,159,0.0664715719063545,0.0588902109596089,1.1287372013651875,2026-08-22,16,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]",same_draw_cooccurrence,16-94,False,False,False,False,,,11,44,False,
35,35,90,90,159,0.0664715719063545,0.0589199225959441,1.1281680113906027,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,35-90,False,False,False,False,,,03,04,False,
54,54,83,83,157,0.0656354515050167,0.058183074014832,1.128084973445798,2026-08-26,12,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
74,74,97,97,158,0.0660535117056856,0.0585773649064328,1.127628595297768,2026-09-01,6,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]",same_draw_cooccurrence,74-97,False,False,False,False,,,24,24,True,same_bo_family
7,07,94,94,153,0.0639632107023411,0.0567394380376058,1.1273148433360851,2026-08-30,8,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]",same_draw_cooccurrence,07-94,False,False,False,False,,,02,44,False,
91,91,96,96,162,0.0677257525083612,0.0601066403060368,1.126759908115495,2026-08-26,12,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]",same_draw_cooccurrence,91-96,False,False,False,False,,,14,14,True,same_bo_family
46,46,49,49,162,0.0677257525083612,0.0601066403060368,1.126759908115495,2026-09-07,0,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
6,06,90,90,163,0.0681438127090301,0.0604981348083354,1.1263787375415282,2026-08-22,16,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
29,29,53,53,142,0.0593645484949832,0.0527633219986353,1.1251101379954551,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]",same_draw_cooccurrence,29-53,False,False,False,False,,,24,03,False,
23,23,71,71,150,0.0627090301003344,0.0557418261540698,1.124990593724133,2026-08-24,14,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
84,84,86,86,145,0.0606187290969899,0.0538899173387322,1.1248621651423754,2026-08-04,34,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
27,27,35,35,140,0.0585284280936454,0.052068768805718,1.12406015037594,2026-08-21,17,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]",same_draw_cooccurrence,27-35,False,False,False,False,,,22,03,False,
7,07,20,20,145,0.0606187290969899,0.0539315136296014,1.1239945815968733,2026-08-31,7,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
2,02,99,99,154,0.06438127090301,0.0572833357568707,1.1239092495636998,2026-08-20,18,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]",same_draw_cooccurrence,02-99,False,False,False,False,,,02,44,False,
19,19,55,55,150,0.0627090301003344,0.0558103376919721,1.1236095801182484,2026-06-28,71,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]",same_draw_cooccurrence,19-55,False,False,False,False,,,14,00,False,
28,28,92,92,152,0.0635451505016722,0.0565576727329671,1.1235460624714158,2026-07-25,44,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
84,84,96,96,155,0.0647993311036789,0.0576821707810874,1.12338579193911,2026-09-01,6,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]",same_draw_cooccurrence,84-96,False,False,False,False,,,34,14,False,
59,59,80,80,147,0.0614548494983277,0.054711007147571,1.123262990435666,2026-08-28,10,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
6,06,95,95,162,0.0677257525083612,0.0602971443272446,1.1232,2026-09-04,3,"[""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]",same_draw_cooccurrence,06-95,False,False,False,False,,,01,04,False,
62,62,98,98,150,0.0627090301003344,0.0558376024876679,1.1230609357589114,2026-09-01,6,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]",same_draw_cooccurrence,62-98,False,False,False,False,,,12,34,False,
41,41,46,46,159,0.0664715719063545,0.0591974642341808,1.1228787037802472,2026-09-07,0,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]",same_draw_cooccurrence,41-46,False,False,False,False,,,14,14,True,same_bo_family
8,08,67,67,156,0.0652173913043478,0.0580831030972807,1.1228289782506649,2026-09-03,4,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]",same_draw_cooccurrence,08-67,False,False,False,False,,,03,12,False,
50,50,65,65,149,0.0622909698996655,0.0554960934441449,1.122438824677983,2026-07-24,45,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
65,65,75,75,151,0.0631270903010033,0.0562818788380443,1.121623719823865,2026-07-23,46,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
32,32,61,61,162,0.0677257525083612,0.0604270016554624,1.1207862487454554,2026-09-02,5,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]",same_draw_cooccurrence,32-61,False,False,False,False,,,23,11,False,
0,00,50,50,141,0.0589464882943143,0.0526324160244292,1.119965465141377,2026-08-16,22,"[""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11"", ""2026-07-01""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
44,44,65,65,146,0.0610367892976588,0.0545138617017706,1.1196563111153857,2026-07-03,66,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]",same_draw_cooccurrence,44-65,False,False,False,False,,,44,01,False,
20,20,35,35,146,0.0610367892976588,0.0545156094450845,1.1196204154911515,2026-09-06,1,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
39,39,66,66,153,0.0639632107023411,0.0571581973356002,1.119055772994129,2026-08-30,8,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,39-66,False,False,False,False,,,34,11,False,
38,38,82,82,151,0.0631270903010033,0.0564758783458798,1.117770845712022,2026-08-28,10,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]",same_draw_cooccurrence,38-82,False,False,False,False,,,33,23,False,
37,37,40,40,142,0.0593645484949832,0.0531422327490744,1.1170879623234735,2026-09-02,5,"[""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]",same_draw_cooccurrence,37-40,False,False,False,False,,,23,04,False,
70,70,94,94,159,0.0664715719063545,0.0595047175087527,1.1170807070309516,2026-09-05,2,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
43,43,47,47,154,0.06438127090301,0.0576475654634735,1.1168081494057724,2026-09-03,4,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,43-47,False,False,False,False,,,34,24,False,
4,04,23,23,143,0.0597826086956521,0.0535389704813145,1.1166185707010694,2026-08-20,18,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
26,26,87,87,144,0.060200668896321,0.0539220758157067,1.116438267363317,2026-08-26,12,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]",same_draw_cooccurrence,26-87,False,False,False,False,,,12,23,False,
53,53,67,67,151,0.0631270903010033,0.0565599447992751,1.1161094750893803,2026-09-02,5,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]",same_draw_cooccurrence,53-67,False,False,False,False,,,03,12,False,
39,39,96,96,151,0.0631270903010033,0.0565709555821523,1.1158922392486406,2026-09-01,6,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]",same_draw_cooccurrence,39-96,False,False,False,False,,,34,14,False,
51,51,66,66,149,0.0622909698996655,0.0558313106117381,1.1156995817785682,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
12,12,41,41,159,0.0664715719063545,0.0596071352669433,1.115161324372823,2026-08-17,21,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]",same_draw_cooccurrence,12-41,False,False,False,False,,,12,14,False,
51,51,53,53,142,0.0593645484949832,0.0532500685115379,1.114825767447051,2026-08-30,8,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
12,12,56,56,150,0.0627090301003344,0.0562504194583953,1.1148188885367536,2026-08-01,37,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]",same_draw_cooccurrence,12-56,False,False,False,False,,,12,01,False,
40,40,78,78,143,0.0597826086956521,0.0536324747486046,1.1146718285120265,2026-07-24,45,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
31,31,50,50,149,0.0622909698996655,0.0558910834330712,1.1145063948216016,2026-09-07,0,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]",same_draw_cooccurrence,31-50,False,False,False,False,,,13,00,False,
23,23,81,81,147,0.0614548494983277,0.0551671681524815,1.1139750608272505,2026-08-02,36,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]",same_draw_cooccurrence,23-81,False,False,False,False,,,23,13,False,
13,13,77,77,163,0.0681438127090301,0.0611822015413697,1.113784907902555,2026-08-31,7,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17""]",same_draw_cooccurrence,13-77,False,False,False,False,,,13,22,False,
21,21,56,56,147,0.0614548494983277,0.0551872672005906,1.113569354230863,2026-08-16,22,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]",same_draw_cooccurrence,21-56,False,False,False,False,,,12,01,False,
33,33,39,39,147,0.0614548494983277,0.0552007248241071,1.1132978723404254,2026-09-03,4,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]",same_draw_cooccurrence,33-39,False,False,False,False,,,33,34,False,
32,32,54,54,159,0.0664715719063545,0.0597088539278084,1.113261560617503,2026-08-26,12,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]",same_draw_cooccurrence,32-54,False,False,False,False,,,23,04,False,
15,15,75,75,144,0.060200668896321,0.0540786736166262,1.1132053519488074,2026-08-03,35,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]",same_draw_cooccurrence,15-75,False,False,False,False,,,01,02,False,
16,16,42,42,160,0.0668896321070234,0.0600961538461538,1.1130434782608696,2026-09-02,5,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]",same_draw_cooccurrence,16-42,False,False,False,False,,,11,24,False,
