a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates,pair_kind,canonical_pair_key,reverse_related,bong_duong_related,bong_am_related,cap_loto_50_related,cap_loto_50_id,cap_loto_50_kind,bo_family_id_a,bo_family_id_b,same_bo_family,relation_tags
15,15,84,84,263,0.0625148561920608,0.055896064201689,1.1184124872636705,2026-08-25,22,"[""2026-08-25"", ""2026-08-04"", ""2026-06-29"", ""2026-06-17"", ""2026-01-23"", ""2026-01-14""]",same_draw_cooccurrence,15-84,False,False,False,False,,,01,34,False,
12,12,68,68,292,0.0694081293082957,0.0621721785411017,1.1163856718067278,2026-09-06,10,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]",same_draw_cooccurrence,12-68,False,False,False,False,,,12,13,False,
18,18,34,34,252,0.059900166389351,0.0537914640663921,1.1135626707504986,2026-09-03,13,"[""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14"", ""2026-07-18""]",same_draw_cooccurrence,18-34,False,False,False,False,,,13,34,False,
0,00,12,12,273,0.064891846921797,0.0582790440214502,1.1134679370840894,2026-09-11,5,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]",same_draw_cooccurrence,00-12,False,False,False,False,,,00,12,False,
7,07,20,20,265,0.062990254338008,0.0566133989843068,1.1126386238612682,2026-09-09,7,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]",same_draw_cooccurrence,07-20,False,False,False,False,,,02,02,True,same_bo_family
31,31,34,34,252,0.059900166389351,0.0538453093757678,1.1124491080797485,2026-09-07,9,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]",same_draw_cooccurrence,31-34,False,False,False,False,,,13,34,False,
6,06,36,36,265,0.062990254338008,0.0567066818864887,1.1108083252710377,2026-09-10,6,"[""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14""]",same_draw_cooccurrence,06-36,False,False,False,False,,,01,13,False,
3,03,75,75,269,0.0639410506299025,0.057715391548908,1.1078682638013266,2026-09-03,13,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]",same_draw_cooccurrence,03-75,False,False,False,False,,,03,02,False,
0,00,50,50,252,0.059900166389351,0.0540923310888747,1.1073689224251388,2026-09-08,8,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]",same_draw_cooccurrence,00-50,False,False,False,False,,,00,00,True,same_bo_family
21,21,48,48,256,0.0608509626812455,0.0549844794992035,1.1066934385025309,2026-09-13,3,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]",same_draw_cooccurrence,21-48,False,False,False,False,,,12,34,False,
9,09,43,43,269,0.0639410506299025,0.057792458707343,1.1063909039360225,2026-08-25,22,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]",same_draw_cooccurrence,09-43,False,False,False,False,,,04,34,False,
58,58,69,69,243,0.0577608747325885,0.0522252040231542,1.105996152872471,2026-09-05,11,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]",same_draw_cooccurrence,58-69,False,False,False,False,,,03,14,False,
34,34,64,64,258,0.0613263608271927,0.0554606686570409,1.1057630986460742,2026-09-07,9,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]",same_draw_cooccurrence,34-64,False,False,False,False,,,34,14,False,
46,46,49,49,279,0.0663180413596387,0.0602703599539156,1.1003425466572172,2026-09-07,9,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]",same_draw_cooccurrence,46-49,False,False,False,False,,,14,44,False,
68,68,73,73,274,0.0651295459947706,0.0591945837833861,1.1002619130341822,2026-09-06,10,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]",same_draw_cooccurrence,68-73,False,False,False,False,,,13,23,False,
0,00,37,37,247,0.058711671024483,0.0533666341805616,1.1001569037656904,2026-09-08,8,"[""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14"", ""2026-06-10""]",same_draw_cooccurrence,00-37,False,False,False,False,,,00,23,False,
84,84,86,86,260,0.06180175897314,0.0561847835415738,1.099973250362528,2026-08-04,43,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]",same_draw_cooccurrence,84-86,False,False,False,False,,,34,13,False,
31,31,38,38,265,0.062990254338008,0.0572918611826113,1.0994625246548324,2026-08-27,20,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]",same_draw_cooccurrence,31-38,False,False,False,False,,,13,33,False,
4,04,23,23,268,0.0637033515569289,0.0579791940142548,1.0987277874415906,2026-09-12,4,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]",same_draw_cooccurrence,04-23,False,False,False,False,,,04,23,False,
52,52,64,64,280,0.0665557404326123,0.0605819056369145,1.0986075748673323,2026-09-11,5,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-16""]",same_draw_cooccurrence,52-64,False,False,False,False,,,02,14,False,
13,13,58,58,264,0.0627525552650344,0.0571230366449253,1.0985507590414356,2026-09-15,1,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]",same_draw_cooccurrence,13-58,False,False,False,False,,,13,03,False,
2,02,35,35,266,0.0632279534109817,0.0575777554800314,1.098131611485094,2026-09-12,4,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]",same_draw_cooccurrence,02-35,False,False,False,False,,,02,03,False,
11,11,23,23,266,0.0632279534109817,0.0576351038420634,1.0970389432149596,2026-09-04,12,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]",same_draw_cooccurrence,11-23,False,False,False,False,,,11,23,False,
51,51,66,66,251,0.0596624673163774,0.0544077753304748,1.0965797986406425,2026-08-30,17,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]",same_draw_cooccurrence,51-66,False,False,False,False,,,01,11,False,
49,49,54,54,285,0.0677442357974803,0.0617831701937227,1.096483647327687,2026-08-22,25,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]",same_draw_cooccurrence,49-54,False,False,False,False,,,44,04,False,
76,76,80,80,275,0.0653672450677442,0.0596460255692333,1.09591954273416,2026-08-28,19,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]",same_draw_cooccurrence,76-80,False,False,False,False,,,12,03,False,
68,68,97,97,277,0.0658426432136914,0.0600878622107008,1.09577276992833,2026-09-01,15,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]",same_draw_cooccurrence,68-97,False,False,False,False,,,13,24,False,
50,50,65,65,246,0.0584739719515093,0.0534353392133013,1.0942940161396744,2026-07-24,54,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]",same_draw_cooccurrence,50-65,False,False,False,False,,,00,01,False,
20,20,35,35,265,0.062990254338008,0.0575777554800314,1.0940032971562028,2026-09-06,10,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]",same_draw_cooccurrence,20-35,False,False,False,False,,,02,03,False,
76,76,85,85,264,0.0627525552650344,0.0573609617212961,1.0939941273986111,2026-09-06,10,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]",same_draw_cooccurrence,76-85,False,False,False,False,,,12,03,False,
70,70,94,94,269,0.0639410506299025,0.0584905832012013,1.0931853835334848,2026-09-10,6,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]",same_draw_cooccurrence,70-94,False,False,False,False,,,02,44,False,
24,24,92,92,263,0.0625148561920608,0.0572763234490559,1.091460701866877,2026-09-14,2,"[""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09""]",same_draw_cooccurrence,24-92,False,False,False,False,,,24,24,True,same_bo_family
51,51,53,53,239,0.056810078440694,0.052058470016892,1.0912744539411203,2026-08-30,17,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]",same_draw_cooccurrence,51-53,False,False,False,False,,,01,03,False,
53,53,97,97,255,0.0606132636082719,0.055584123012745,1.0904780056415335,2026-09-11,5,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]",same_draw_cooccurrence,53-97,False,False,False,False,,,03,24,False,
38,38,48,48,258,0.0613263608271927,0.0562606076813243,1.0900408537099748,2026-08-27,20,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]",same_draw_cooccurrence,38-48,False,False,False,False,,,33,34,False,
21,21,40,40,257,0.0610886617542191,0.0560483339905323,1.0899282352360051,2026-09-16,0,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]",same_draw_cooccurrence,21-40,False,False,False,False,,,12,04,False,
10,10,13,13,281,0.0667934395055859,0.0613456841176508,1.088804216079606,2026-09-09,7,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]",same_draw_cooccurrence,10-13,False,False,False,False,,,01,13,False,
88,88,90,90,274,0.0651295459947706,0.0598226472241217,1.0887105304913525,2026-09-05,11,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]",same_draw_cooccurrence,88-90,False,False,False,False,,,33,04,False,
23,23,71,71,265,0.062990254338008,0.057864497290191,1.0885820716995316,2026-08-24,23,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]",same_draw_cooccurrence,23-71,False,False,False,False,,,23,12,False,
28,28,72,72,241,0.0572854765866413,0.0527114503321656,1.0867748131696628,2026-09-16,0,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,28-72,False,False,False,False,,,23,22,False,
32,32,94,94,269,0.0639410506299025,0.0588387414345418,1.086716830968198,2026-08-30,17,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-07""]",same_draw_cooccurrence,32-94,False,False,False,False,,,23,44,False,
60,60,73,73,257,0.0610886617542191,0.0562180060409578,1.0866387133992768,2026-07-10,68,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]",same_draw_cooccurrence,60-73,False,False,False,False,,,01,23,False,
16,16,33,33,265,0.062990254338008,0.0579748434488593,1.0865101238880095,2026-09-06,10,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]",same_draw_cooccurrence,16-33,False,False,False,False,,,11,33,False,
65,65,75,75,261,0.0620394580461136,0.0571300427502376,1.0859340385467435,2026-07-23,55,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]",same_draw_cooccurrence,65-75,False,False,False,False,,,01,02,False,
43,43,86,86,258,0.0613263608271927,0.0565146354997435,1.085141225540968,2026-08-27,20,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]",same_draw_cooccurrence,43-86,False,False,False,False,,,34,13,False,
73,73,88,88,262,0.0622771571190872,0.0573974047690897,1.0850169510211956,2026-09-03,13,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]",same_draw_cooccurrence,73-88,False,False,False,False,,,23,33,False,
26,26,68,68,272,0.0646541478488234,0.0596114470494663,1.0845928265283105,2026-09-06,10,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]",same_draw_cooccurrence,26-68,False,False,False,False,,,12,13,False,
10,10,85,85,264,0.0627525552650344,0.0578587907044124,1.08458117601564,2026-08-30,17,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]",same_draw_cooccurrence,10-85,False,False,False,False,,,01,03,False,
26,26,28,28,240,0.0570477775136677,0.0527114503321656,1.0822653741108677,2026-09-13,3,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]",same_draw_cooccurrence,26-28,False,False,False,False,,,12,23,False,
8,08,19,19,265,0.062990254338008,0.0582540706460629,1.0813021929526785,2026-09-07,9,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]",same_draw_cooccurrence,08-19,False,False,False,False,,,03,14,False,
19,19,60,60,265,0.062990254338008,0.0582540706460629,1.0813021929526785,2026-08-21,26,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]",same_draw_cooccurrence,19-60,False,False,False,False,,,14,01,False,
59,59,82,82,251,0.0596624673163774,0.0552047198097458,1.0807493910302337,2026-08-28,19,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]",same_draw_cooccurrence,59-82,False,False,True,False,,,04,23,False,bong_am
39,39,77,77,262,0.0622771571190872,0.0576344823327211,1.0805537691752676,2026-09-03,13,"[""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17"", ""2026-05-26""]",same_draw_cooccurrence,39-77,False,False,False,False,,,34,22,False,
4,04,67,67,262,0.0622771571190872,0.0576364598624464,1.0805166949482352,2026-09-05,11,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]",same_draw_cooccurrence,04-67,False,False,False,False,,,04,12,False,
62,62,70,70,271,0.0644164487758497,0.0596296403229385,1.0802756553114718,2026-09-09,7,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]",same_draw_cooccurrence,62-70,False,False,False,False,,,12,02,False,
59,59,84,84,257,0.0610886617542191,0.0565889906174124,1.0795149566675986,2026-09-05,11,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]",same_draw_cooccurrence,59-84,False,False,False,False,,,04,34,False,
34,34,69,69,232,0.0551461849298787,0.0510991985976037,1.0791986262670044,2026-08-31,16,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]",same_draw_cooccurrence,34-69,False,False,False,False,,,34,14,False,
28,28,92,92,245,0.0582362728785357,0.0539752613291406,1.07894378729195,2026-07-25,53,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]",same_draw_cooccurrence,28-92,False,False,False,False,,,23,24,False,
21,21,94,94,261,0.0620394580461136,0.0575041348734033,1.0788695140392055,2026-09-05,11,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]",same_draw_cooccurrence,21-94,False,False,True,False,,,12,44,False,bong_am
75,75,97,97,268,0.0637033515569289,0.0590616937858501,1.078589987410602,2026-09-11,5,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]",same_draw_cooccurrence,75-97,False,False,False,False,,,02,24,False,
54,54,83,83,261,0.0620394580461136,0.0575719923934036,1.0775978990301858,2026-09-11,5,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]",same_draw_cooccurrence,54-83,False,False,False,False,,,04,33,False,
30,30,56,56,252,0.059900166389351,0.0555909031146601,1.0775174180171665,2026-08-05,42,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]",same_draw_cooccurrence,30-56,False,False,False,False,,,03,01,False,
27,27,46,46,252,0.059900166389351,0.0555995477446019,1.0773498853714454,2026-09-10,6,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]",same_draw_cooccurrence,27-46,False,False,False,False,,,22,14,False,
5,05,22,22,264,0.0627525552650344,0.0582523756205841,1.0772531522793405,2026-08-11,36,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]",same_draw_cooccurrence,05-22,False,False,False,False,,,00,22,False,
55,55,79,79,261,0.0620394580461136,0.0575922196974503,1.077219429499782,2026-09-14,2,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]",same_draw_cooccurrence,55-79,False,False,False,False,,,00,24,False,
43,43,84,84,269,0.0639410506299025,0.0593606962803061,1.0771613986461277,2026-09-12,4,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]",same_draw_cooccurrence,43-84,False,False,False,False,,,34,34,True,same_bo_family
77,77,95,95,268,0.0637033515569289,0.0591661073553427,1.0766865424209204,2026-09-09,7,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]",same_draw_cooccurrence,77-95,False,False,False,False,,,22,04,False,
58,58,94,94,256,0.0608509626812455,0.0565176865456053,1.076671151996705,2026-09-05,11,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]",same_draw_cooccurrence,58-94,False,False,False,False,,,03,44,False,
85,85,99,99,245,0.0582362728785357,0.054097416165311,1.076507474970286,2026-09-13,3,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]",same_draw_cooccurrence,85-99,False,False,False,False,,,03,44,False,
3,03,56,56,247,0.058711671024483,0.05453993081697,1.076489649785454,2026-09-03,13,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]",same_draw_cooccurrence,03-56,False,False,False,False,,,03,01,False,
35,35,81,81,269,0.0639410506299025,0.0594129030650524,1.0762148848355746,2026-09-12,4,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]",same_draw_cooccurrence,35-81,False,False,False,False,,,03,13,False,
94,94,97,97,265,0.062990254338008,0.0585486095734248,1.0758625148734418,2026-09-05,11,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]",same_draw_cooccurrence,94-97,False,False,False,False,,,44,24,False,
81,81,91,91,271,0.0644164487758497,0.0598811821039887,1.075737761221632,2026-08-25,22,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]",same_draw_cooccurrence,81-91,False,False,False,False,,,13,14,False,
23,23,92,92,266,0.0632279534109817,0.0587820710827014,1.0756333052985705,2026-08-03,44,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]",same_draw_cooccurrence,23-92,False,False,False,False,,,23,24,False,
39,39,78,78,253,0.0601378654623247,0.0559123364462852,1.0755741806658152,2026-09-15,1,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]",same_draw_cooccurrence,39-78,False,False,False,False,,,34,23,False,
26,26,86,86,249,0.0591870691704302,0.0550303016879798,1.0755359748165505,2026-09-06,10,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]",same_draw_cooccurrence,26-86,False,False,False,False,,,12,13,False,
59,59,80,80,255,0.0606132636082719,0.0563675072881858,1.0753227617176535,2026-08-28,19,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]",same_draw_cooccurrence,59-80,False,False,False,False,,,04,03,False,
59,59,79,79,260,0.06180175897314,0.0574749239343191,1.0752821359757776,2026-07-31,47,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]",same_draw_cooccurrence,59-79,False,False,False,False,,,04,24,False,
26,26,43,43,263,0.0625148561920608,0.0581409559457793,1.0752292454627084,2026-09-03,13,"[""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22"", ""2026-04-14""]",same_draw_cooccurrence,26-43,False,False,False,False,,,12,34,False,
69,69,89,89,244,0.0579985738055621,0.0539410218144694,1.0752220083084214,2026-08-19,28,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]",same_draw_cooccurrence,69-89,False,False,False,False,,,14,34,False,
4,04,37,37,247,0.058711671024483,0.0546089748548055,1.0751286062517331,2026-09-05,11,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]",same_draw_cooccurrence,04-37,False,False,False,False,,,04,23,False,
82,82,87,87,253,0.0601378654623247,0.0559370273174261,1.075099417083072,2026-08-23,24,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]",same_draw_cooccurrence,82-87,False,False,False,False,,,23,23,True,same_bo_family
11,11,49,49,275,0.0653672450677442,0.0608149716402462,1.0748544857412283,2026-09-07,9,"[""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28"", ""2026-06-19""]",same_draw_cooccurrence,11-49,False,False,False,False,,,11,44,False,
4,04,57,57,257,0.0610886617542191,0.0568367468415601,1.0748092589555094,2026-09-09,7,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]",same_draw_cooccurrence,04-57,False,False,False,False,,,04,02,False,
63,63,97,97,257,0.0610886617542191,0.0568383288653403,1.0747793429843546,2026-09-09,7,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]",same_draw_cooccurrence,63-97,False,False,False,False,,,13,24,False,
40,40,78,78,249,0.0591870691704302,0.0550868590381216,1.0744317284358351,2026-07-24,54,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]",same_draw_cooccurrence,40-78,False,False,False,False,,,04,23,False,
6,06,90,90,260,0.06180175897314,0.0575397869093069,1.074070000824833,2026-08-22,25,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]",same_draw_cooccurrence,06-90,False,False,False,False,,,01,04,False,
