a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,days_since,recent_dates
8,08,72,72,27,0.06976744186046512,0.05053782825551349,1.3804994054696789,2026-08-29,3,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
47,47,77,77,32,0.082687338501292,0.05993229573543257,1.3796791443850267,2026-08-28,4,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
9,09,43,43,32,0.082687338501292,0.060012419125453194,1.3778371161548733,2026-08-25,7,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
40,40,65,65,28,0.07235142118863049,0.05256094385353444,1.3765243902439024,2026-08-22,10,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
61,61,98,98,27,0.06976744186046512,0.05074481367973346,1.3748684210526316,2026-08-26,6,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
6,06,19,19,25,0.06459948320413436,0.04700572214543731,1.3742897727272725,2026-08-06,26,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
56,56,99,99,23,0.059431524547803614,0.043253276712804385,1.374035196048163,2026-08-28,4,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
50,50,89,89,31,0.08010335917312661,0.05832982793501993,1.373282967032967,2026-08-16,16,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
16,16,33,33,32,0.082687338501292,0.06025278929551509,1.372340425531915,2026-08-18,14,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]"
85,85,94,94,29,0.07493540051679587,0.054624121146565716,1.3718371837183718,2026-08-30,2,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
65,65,88,88,34,0.08785529715762273,0.06409871201650541,1.370625,2026-06-27,66,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
37,37,58,58,27,0.06976744186046512,0.050918414358111494,1.3701809598741148,2026-08-23,9,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]"
23,23,41,41,28,0.07235142118863049,0.05288143741361697,1.3681818181818182,2026-08-03,29,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
44,44,54,54,34,0.08785529715762273,0.06429902049155699,1.366355140186916,2026-08-17,15,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
54,54,81,81,37,0.09560723514211886,0.0700144889796954,1.3655349990463475,2026-08-19,13,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
84,84,98,98,26,0.06718346253229975,0.04922246926934146,1.3648941942485078,2026-09-01,0,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
27,27,91,91,41,0.10594315245478036,0.07781984255753861,1.3613899613899614,2026-07-29,34,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
55,55,90,90,23,0.059431524547803614,0.04374737095126494,1.3585164835164836,2026-08-17,15,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
0,00,26,26,23,0.059431524547803614,0.04380078654461204,1.3568597560975608,2026-08-22,10,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
38,38,41,41,29,0.07493540051679587,0.055285139114235916,1.3554347826086959,2026-08-02,30,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
46,46,56,56,26,0.06718346253229975,0.0495830245244343,1.3549690277403716,2026-08-28,4,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16"", ""2026-06-10""]"
87,87,95,95,37,0.09560723514211886,0.07059538355734499,1.3542986853305587,2026-08-06,26,"[""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]"
12,12,27,27,36,0.09302325581395349,0.06870580694269174,1.3539358600583091,2026-08-17,15,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
11,11,36,36,28,0.07235142118863049,0.05344230114376139,1.353823088455772,2026-08-13,19,"[""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17"", ""2026-06-16""]"
51,51,88,88,37,0.09560723514211886,0.0707756611848914,1.3508490566037736,2026-08-19,13,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
14,14,29,29,28,0.07235142118863049,0.0535825170762975,1.3502803738317755,2026-08-16,16,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
18,18,38,38,26,0.06718346253229975,0.04975662520281233,1.35024154589372,2026-08-27,5,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
8,08,96,96,27,0.06976744186046512,0.05169961741081265,1.3494769469197985,2026-08-29,3,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
26,26,92,92,30,0.07751937984496124,0.0574885323398033,1.348432055749129,2026-08-12,20,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
49,49,80,80,31,0.08010335917312661,0.05961180217535004,1.34375,2026-08-28,4,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
21,21,32,32,31,0.08010335917312661,0.05961180217535004,1.34375,2026-08-30,2,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
55,55,83,83,29,0.07493540051679587,0.055765879454359714,1.34375,2026-08-26,6,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
18,18,80,80,27,0.06976744186046512,0.05191995673336939,1.34375,2026-08-25,7,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
20,20,50,50,27,0.06976744186046512,0.05191995673336939,1.34375,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06"", ""2026-07-12""]"
40,40,95,95,31,0.08010335917312661,0.05967857166703391,1.3422465876034904,2026-08-21,11,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
28,28,71,71,25,0.06459948320413436,0.04813412655489454,1.3420724094881398,2026-08-24,8,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]"
5,05,67,67,29,0.07493540051679587,0.05585935674271712,1.3415013148458044,2026-07-25,38,"[""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12""]"
79,79,99,99,25,0.06459948320413436,0.04818086519907324,1.3407705099778269,2026-08-27,5,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]"
19,19,92,92,32,0.082687338501292,0.061695010315886464,1.3402597402597403,2026-07-30,33,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
2,02,96,96,28,0.07235142118863049,0.05407661131475806,1.337942955920484,2026-09-01,0,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
38,38,70,70,27,0.06976744186046512,0.05221374249677837,1.3361892583120205,2026-08-28,4,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
29,29,70,70,22,0.056847545219638244,0.04256555094846063,1.3355294117647059,2026-08-31,1,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]"
49,49,51,51,34,0.08785529715762273,0.06582136490194901,1.3347534996956785,2026-08-28,4,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
23,23,67,67,27,0.06976744186046512,0.052293865886799004,1.3341419816138917,2026-08-24,8,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
28,28,76,76,27,0.06976744186046512,0.052293865886799004,1.3341419816138917,2026-08-24,8,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]"
0,00,12,12,27,0.06976744186046512,0.052347281480146085,1.3327806122448982,2026-08-17,15,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
39,39,66,66,22,0.056847545219638244,0.042672382135154806,1.3321858864027538,2026-08-30,2,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
56,56,97,97,25,0.06459948320413436,0.04852806655582931,1.3311777655476058,2026-08-08,24,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]"
4,04,97,97,25,0.06459948320413436,0.04852806655582931,1.3311777655476058,2026-08-20,12,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]"
13,13,80,80,35,0.09043927648578812,0.06794463473749575,1.331073113207547,2026-08-31,1,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
1,01,33,33,32,0.082687338501292,0.06213568896099994,1.3307543520309477,2026-08-04,28,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]"
1,01,84,84,33,0.08527131782945736,0.06411874286401058,1.3298969072164948,2026-08-06,26,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
35,35,67,67,29,0.07493540051679587,0.05645360521870347,1.3273802483737434,2026-08-24,8,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
21,21,90,90,29,0.07493540051679587,0.05650702081205056,1.3261254874158102,2026-08-21,11,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
75,75,99,99,25,0.06459948320413436,0.04872837503088089,1.3257056727870649,2026-08-21,11,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
39,39,74,74,24,0.06201550387596899,0.04678538282288057,1.325531611245897,2026-09-01,0,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]"
43,43,72,72,25,0.06459948320413436,0.048795144522564754,1.3238916256157633,2026-08-29,3,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-06-21"", ""2026-05-30""]"
20,20,63,63,26,0.06718346253229975,0.050838290968090866,1.3215130023640662,2026-08-31,1,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
17,17,66,66,28,0.07235142118863049,0.05486449131662761,1.3187294633077764,2026-07-23,40,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
24,24,29,29,23,0.059431524547803614,0.04506940688660537,1.3186666666666667,2026-08-03,29,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
30,30,71,71,24,0.06201550387596899,0.047052460789616016,1.3180076628352488,2026-07-18,45,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
11,11,85,85,24,0.06201550387596899,0.047052460789616016,1.3180076628352488,2026-08-30,2,"[""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]"
29,29,34,34,26,0.06718346253229975,0.051078661138152764,1.3152941176470587,2026-08-31,1,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
47,47,87,87,29,0.07493540051679587,0.05699443810134274,1.3147844423617618,2026-08-15,17,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
48,48,55,55,22,0.056847545219638244,0.04326663061114116,1.3138888888888889,2026-08-26,6,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
15,15,93,93,23,0.059431524547803614,0.04524300756498341,1.3136068476977567,2026-08-03,29,"[""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27""]"
15,15,91,91,29,0.07493540051679587,0.05706788454219498,1.3130923130923131,2026-08-25,7,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
21,21,97,97,29,0.07493540051679587,0.05712797708471045,1.3117110799438991,2026-09-01,0,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]"
6,06,54,54,29,0.07493540051679587,0.05715468488138399,1.3110981308411218,2026-08-22,10,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
37,37,55,55,20,0.05167958656330749,0.039420707890150834,1.3109756097560974,2026-08-23,9,"[""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18"", ""2026-06-02""]"
6,06,65,65,26,0.06718346253229975,0.05127896961320433,1.3101562500000001,2026-08-22,10,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
53,53,65,65,26,0.06718346253229975,0.05127896961320433,1.3101562500000001,2026-08-18,14,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
38,38,48,48,28,0.07235142118863049,0.055285139114235916,1.308695652173913,2026-08-27,5,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
24,24,38,38,28,0.07235142118863049,0.055285139114235916,1.308695652173913,2026-08-27,5,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
58,58,78,78,27,0.06976744186046512,0.053402239448751075,1.3064516129032258,2026-08-15,17,"[""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22""]"
4,04,24,24,24,0.06201550387596899,0.047473108587224325,1.3063291139240507,2026-08-23,9,"[""2026-08-23"", ""2026-08-15"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28"", ""2026-05-24""]"
54,54,55,55,26,0.06718346253229975,0.05143921639324559,1.3060747663551404,2026-08-26,6,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
3,03,77,77,32,0.082687338501292,0.06333753981130942,1.3055028462998102,2026-08-29,3,"[""2026-08-29"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05"", ""2026-06-30"", ""2026-03-31""]"
49,49,73,73,32,0.082687338501292,0.06333753981130942,1.3055028462998102,2026-08-22,10,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-09"", ""2026-07-09"", ""2026-07-02""]"
57,57,73,73,32,0.082687338501292,0.06333753981130942,1.3055028462998102,2026-07-11,52,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
5,05,26,26,26,0.06718346253229975,0.051465924189919146,1.3053969901401141,2026-08-11,21,"[""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18"", ""2026-06-12""]"
31,31,92,92,34,0.08785529715762273,0.06730364761733068,1.3053571428571429,2026-07-13,50,"[""2026-07-13"", ""2026-07-01"", ""2026-06-30"", ""2026-06-15"", ""2026-06-08"", ""2026-06-02""]"
74,74,76,76,27,0.06976744186046512,0.05346900894043494,1.3048201798201797,2026-08-18,14,"[""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08"", ""2026-06-03""]"
41,41,67,67,27,0.06976744186046512,0.05348236283877171,1.304494382022472,2026-08-29,3,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
24,24,75,75,27,0.06976744186046512,0.05348236283877171,1.304494382022472,2026-08-03,29,"[""2026-08-03"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04"", ""2026-05-24"", ""2026-05-14""]"
53,53,67,67,24,0.06201550387596899,0.047539878078908186,1.304494382022472,2026-08-21,11,"[""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]"
61,61,94,94,34,0.08785529715762273,0.0674371866006984,1.3027722772277228,2026-08-29,3,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-08-02""]"
32,32,65,65,31,0.08010335917312661,0.0615347635358452,1.3017578125,2026-08-26,6,"[""2026-08-26"", ""2026-08-22"", ""2026-07-28"", ""2026-07-11"", ""2026-07-03"", ""2026-07-01""]"
